dateTime	par
2013-07-21 14:30:00	NA
2013-07-21 15:00:00	1232.18
2013-07-21 15:30:00	NA
2013-07-21 16:00:00	1149.36
2013-07-21 16:30:00	NA
2013-07-21 17:00:00	586.94
2013-07-21 17:30:00	NA
2013-07-21 18:00:00	220.16
2013-07-21 18:30:00	NA
2013-07-21 19:00:00	153.46
2013-07-21 19:30:00	NA
2013-07-21 20:00:00	37.02
2013-07-21 20:30:00	NA
2013-07-21 21:00:00	5.88
2013-07-21 21:30:00	NA
2013-07-21 22:00:00	0.58
2013-07-21 22:30:00	NA
2013-07-21 23:00:00	0.54
2013-07-21 23:30:00	NA
2013-07-22 00:00:00	0.54
2013-07-22 00:30:00	NA
2013-07-22 01:00:00	0.54
2013-07-22 01:30:00	NA
2013-07-22 02:00:00	0.59
2013-07-22 02:30:00	NA
2013-07-22 03:00:00	5.35
2013-07-22 03:30:00	NA
2013-07-22 04:00:00	33.32
2013-07-22 04:30:00	NA
2013-07-22 05:00:00	120
2013-07-22 05:30:00	NA
2013-07-22 06:00:00	299.69
2013-07-22 06:30:00	NA
2013-07-22 07:00:00	583.13
2013-07-22 07:30:00	NA
2013-07-22 08:00:00	801.39
2013-07-22 08:30:00	NA
2013-07-22 09:00:00	1246.87
2013-07-22 09:30:00	NA
2013-07-22 10:00:00	1461.71
2013-07-22 10:30:00	NA
2013-07-22 11:00:00	1544.15
2013-07-22 11:30:00	NA
2013-07-22 12:00:00	1565.42
2013-07-22 12:30:00	NA
2013-07-22 13:00:00	1509.43
2013-07-22 13:30:00	NA
2013-07-22 14:00:00	1353.91
2013-07-22 14:30:00	NA
2013-07-22 15:00:00	1208.71
2013-07-22 15:30:00	NA
2013-07-22 16:00:00	949.57
2013-07-22 16:30:00	NA
2013-07-22 17:00:00	691.39
2013-07-22 17:30:00	NA
2013-07-22 18:00:00	446.94
2013-07-22 18:30:00	NA
2013-07-22 19:00:00	126.08
2013-07-22 19:30:00	NA
2013-07-22 20:00:00	33.59
2013-07-22 20:30:00	NA
2013-07-22 21:00:00	7.67
2013-07-22 21:30:00	NA
2013-07-22 22:00:00	0.57
2013-07-22 22:30:00	NA
2013-07-22 23:00:00	0.54
2013-07-22 23:30:00	NA
2013-07-23 00:00:00	0.54
2013-07-23 00:30:00	NA
2013-07-23 01:00:00	0.54
2013-07-23 01:30:00	NA
2013-07-23 02:00:00	0.58
2013-07-23 02:30:00	NA
2013-07-23 03:00:00	6.59
2013-07-23 03:30:00	NA
2013-07-23 04:00:00	29.19
2013-07-23 04:30:00	NA
2013-07-23 05:00:00	62.4
2013-07-23 05:30:00	NA
2013-07-23 06:00:00	305.48
2013-07-23 06:30:00	NA
2013-07-23 07:00:00	805.33
2013-07-23 07:30:00	NA
2013-07-23 08:00:00	1051.72
2013-07-23 08:30:00	NA
2013-07-23 09:00:00	1328.32
2013-07-23 09:30:00	NA
2013-07-23 10:00:00	1332.52
2013-07-23 10:30:00	NA
2013-07-23 11:00:00	1141.73
2013-07-23 11:30:00	NA
2013-07-23 12:00:00	1648.51
2013-07-23 12:30:00	NA
2013-07-23 13:00:00	1506.59
2013-07-23 13:30:00	NA
2013-07-23 14:00:00	1446.05
2013-07-23 14:30:00	NA
2013-07-23 15:00:00	1251.62
2013-07-23 15:30:00	NA
2013-07-23 16:00:00	625.07
2013-07-23 16:30:00	NA
2013-07-23 17:00:00	729.71
2013-07-23 17:30:00	NA
2013-07-23 18:00:00	478.62
2013-07-23 18:30:00	NA
2013-07-23 19:00:00	119.47
2013-07-23 19:30:00	NA
2013-07-23 20:00:00	22.3
2013-07-23 20:30:00	NA
2013-07-23 21:00:00	4.99
2013-07-23 21:30:00	NA
2013-07-23 22:00:00	0.55
2013-07-23 22:30:00	NA
2013-07-23 23:00:00	0.54
2013-07-23 23:30:00	NA
2013-07-24 00:00:00	0.54
2013-07-24 00:30:00	NA
2013-07-24 01:00:00	0.54
2013-07-24 01:30:00	NA
2013-07-24 02:00:00	0.54
2013-07-24 02:30:00	NA
2013-07-24 03:00:00	3.6
2013-07-24 03:30:00	NA
2013-07-24 04:00:00	33.21
2013-07-24 04:30:00	NA
2013-07-24 05:00:00	111.51
2013-07-24 05:30:00	NA
2013-07-24 06:00:00	270.48
2013-07-24 06:30:00	NA
2013-07-24 07:00:00	618.76
2013-07-24 07:30:00	NA
2013-07-24 08:00:00	858.87
2013-07-24 08:30:00	NA
2013-07-24 09:00:00	1083.36
2013-07-24 09:30:00	NA
2013-07-24 10:00:00	1306.52
2013-07-24 10:30:00	NA
2013-07-24 11:00:00	1410.53
2013-07-24 11:30:00	NA
2013-07-24 12:00:00	1267.35
2013-07-24 12:30:00	NA
2013-07-24 13:00:00	1579.41
2013-07-24 13:30:00	NA
2013-07-24 14:00:00	1365.34
2013-07-24 14:30:00	NA
2013-07-24 15:00:00	1153.7
2013-07-24 15:30:00	NA
2013-07-24 16:00:00	838.35
2013-07-24 16:30:00	NA
2013-07-24 17:00:00	383.09
2013-07-24 17:30:00	NA
2013-07-24 18:00:00	220.88
2013-07-24 18:30:00	NA
2013-07-24 19:00:00	95.8
2013-07-24 19:30:00	NA
2013-07-24 20:00:00	39
2013-07-24 20:30:00	NA
2013-07-24 21:00:00	5.08
2013-07-24 21:30:00	NA
2013-07-24 22:00:00	0.54
2013-07-24 22:30:00	NA
2013-07-24 23:00:00	0.54
2013-07-24 23:30:00	NA
2013-07-25 00:00:00	0.54
2013-07-25 00:30:00	NA
2013-07-25 01:00:00	0.54
2013-07-25 01:30:00	NA
2013-07-25 02:00:00	0.54
2013-07-25 02:30:00	NA
2013-07-25 03:00:00	4.02
2013-07-25 03:30:00	NA
2013-07-25 04:00:00	16.82
2013-07-25 04:30:00	NA
2013-07-25 05:00:00	150.39
2013-07-25 05:30:00	NA
2013-07-25 06:00:00	295.56
2013-07-25 06:30:00	NA
2013-07-25 07:00:00	485.74
2013-07-25 07:30:00	NA
2013-07-25 08:00:00	1004.15
2013-07-25 08:30:00	NA
2013-07-25 09:00:00	1242.27
2013-07-25 09:30:00	NA
2013-07-25 10:00:00	1131.75
2013-07-25 10:30:00	NA
2013-07-25 11:00:00	1066.41
2013-07-25 11:30:00	NA
2013-07-25 12:00:00	1470.34
2013-07-25 12:30:00	NA
2013-07-25 13:00:00	1259.23
2013-07-25 13:30:00	NA
2013-07-25 14:00:00	923.26
2013-07-25 14:30:00	NA
2013-07-25 15:00:00	633.06
2013-07-25 15:30:00	NA
2013-07-25 16:00:00	892.33
2013-07-25 16:30:00	NA
2013-07-25 17:00:00	431.75
2013-07-25 17:30:00	NA
2013-07-25 18:00:00	324.15
2013-07-25 18:30:00	NA
2013-07-25 19:00:00	141.8
2013-07-25 19:30:00	NA
2013-07-25 20:00:00	56.48
2013-07-25 20:30:00	NA
2013-07-25 21:00:00	2.6
2013-07-25 21:30:00	NA
2013-07-25 22:00:00	0.54
2013-07-25 22:30:00	NA
2013-07-25 23:00:00	0.54
2013-07-25 23:30:00	NA
2013-07-26 00:00:00	0.54
2013-07-26 00:30:00	NA
2013-07-26 01:00:00	0.54
2013-07-26 01:30:00	NA
2013-07-26 02:00:00	0.54
2013-07-26 02:30:00	NA
2013-07-26 03:00:00	4.4
2013-07-26 03:30:00	NA
2013-07-26 04:00:00	34.06
2013-07-26 04:30:00	NA
2013-07-26 05:00:00	84
2013-07-26 05:30:00	NA
2013-07-26 06:00:00	281.97
2013-07-26 06:30:00	NA
2013-07-26 07:00:00	748.01
2013-07-26 07:30:00	NA
2013-07-26 08:00:00	1007.25
2013-07-26 08:30:00	NA
2013-07-26 09:00:00	1226.82
2013-07-26 09:30:00	NA
2013-07-26 10:00:00	1368.87
2013-07-26 10:30:00	NA
2013-07-26 11:00:00	1535.32
2013-07-26 11:30:00	NA
2013-07-26 12:00:00	1574.09
2013-07-26 12:30:00	NA
2013-07-26 13:00:00	1728.14
2013-07-26 13:30:00	NA
2013-07-26 14:00:00	614.31
2013-07-26 14:30:00	NA
2013-07-26 15:00:00	277.81
2013-07-26 15:30:00	NA
2013-07-26 16:00:00	493.16
2013-07-26 16:30:00	NA
2013-07-26 17:00:00	411.81
2013-07-26 17:30:00	NA
2013-07-26 18:00:00	254.93
2013-07-26 18:30:00	NA
2013-07-26 19:00:00	132.72
2013-07-26 19:30:00	NA
2013-07-26 20:00:00	31.64
2013-07-26 20:30:00	NA
2013-07-26 21:00:00	2.57
2013-07-26 21:30:00	NA
2013-07-26 22:00:00	0.54
2013-07-26 22:30:00	NA
2013-07-26 23:00:00	0.54
2013-07-26 23:30:00	NA
2013-07-27 00:00:00	0.54
2013-07-27 00:30:00	NA
2013-07-27 01:00:00	0.54
2013-07-27 01:30:00	NA
2013-07-27 02:00:00	0.54
2013-07-27 02:30:00	NA
2013-07-27 03:00:00	3.38
2013-07-27 03:30:00	NA
2013-07-27 04:00:00	39.63
2013-07-27 04:30:00	NA
2013-07-27 05:00:00	126.98
2013-07-27 05:30:00	NA
2013-07-27 06:00:00	213.02
2013-07-27 06:30:00	NA
2013-07-27 07:00:00	529.84
2013-07-27 07:30:00	NA
2013-07-27 08:00:00	562.32
2013-07-27 08:30:00	NA
2013-07-27 09:00:00	1067.34
2013-07-27 09:30:00	NA
2013-07-27 10:00:00	1135.41
2013-07-27 10:30:00	NA
2013-07-27 11:00:00	1564.4
2013-07-27 11:30:00	NA
2013-07-27 12:00:00	1576.74
2013-07-27 12:30:00	NA
2013-07-27 13:00:00	822.16
2013-07-27 13:30:00	NA
2013-07-27 14:00:00	860.86
2013-07-27 14:30:00	NA
2013-07-27 15:00:00	1132.84
2013-07-27 15:30:00	NA
2013-07-27 16:00:00	696.22
2013-07-27 16:30:00	NA
2013-07-27 17:00:00	686.85
2013-07-27 17:30:00	NA
2013-07-27 18:00:00	277.75
2013-07-27 18:30:00	NA
2013-07-27 19:00:00	83.89
2013-07-27 19:30:00	NA
2013-07-27 20:00:00	36.02
2013-07-27 20:30:00	NA
2013-07-27 21:00:00	5.53
2013-07-27 21:30:00	NA
2013-07-27 22:00:00	0.54
2013-07-27 22:30:00	NA
2013-07-27 23:00:00	0.54
2013-07-27 23:30:00	NA
2013-07-28 00:00:00	0.54
2013-07-28 00:30:00	NA
2013-07-28 01:00:00	0.54
2013-07-28 01:30:00	NA
2013-07-28 02:00:00	0.54
2013-07-28 02:30:00	NA
2013-07-28 03:00:00	1.36
2013-07-28 03:30:00	NA
2013-07-28 04:00:00	5.31
2013-07-28 04:30:00	NA
2013-07-28 05:00:00	75.27
2013-07-28 05:30:00	NA
2013-07-28 06:00:00	321.57
2013-07-28 06:30:00	NA
2013-07-28 07:00:00	676.53
2013-07-28 07:30:00	NA
2013-07-28 08:00:00	670.54
2013-07-28 08:30:00	NA
2013-07-28 09:00:00	1028.06
2013-07-28 09:30:00	NA
2013-07-28 10:00:00	891.57
2013-07-28 10:30:00	NA
2013-07-28 11:00:00	233.86
2013-07-28 11:30:00	NA
2013-07-28 12:00:00	367.04
2013-07-28 12:30:00	NA
2013-07-28 13:00:00	261.05
2013-07-28 13:30:00	NA
2013-07-28 14:00:00	128.7
2013-07-28 14:30:00	NA
2013-07-28 15:00:00	72.86
2013-07-28 15:30:00	NA
2013-07-28 16:00:00	91.95
2013-07-28 16:30:00	NA
2013-07-28 17:00:00	24.51
2013-07-28 17:30:00	NA
2013-07-28 18:00:00	12.19
2013-07-28 18:30:00	NA
2013-07-28 19:00:00	7.42
2013-07-28 19:30:00	NA
2013-07-28 20:00:00	3.82
2013-07-28 20:30:00	NA
2013-07-28 21:00:00	0.83
2013-07-28 21:30:00	NA
2013-07-28 22:00:00	0.54
2013-07-28 22:30:00	NA
2013-07-28 23:00:00	0.54
2013-07-28 23:30:00	NA
2013-07-29 00:00:00	0.54
2013-07-29 00:30:00	NA
2013-07-29 01:00:00	0.54
2013-07-29 01:30:00	NA
2013-07-29 02:00:00	0.54
2013-07-29 02:30:00	NA
2013-07-29 03:00:00	2.35
2013-07-29 03:30:00	NA
2013-07-29 04:00:00	26.77
2013-07-29 04:30:00	NA
2013-07-29 05:00:00	58.28
2013-07-29 05:30:00	NA
2013-07-29 06:00:00	233.91
2013-07-29 06:30:00	NA
2013-07-29 07:00:00	745.26
2013-07-29 07:30:00	NA
2013-07-29 08:00:00	1032.74
2013-07-29 08:30:00	NA
2013-07-29 09:00:00	1256.46
2013-07-29 09:30:00	NA
2013-07-29 10:00:00	1450.32
2013-07-29 10:30:00	NA
2013-07-29 11:00:00	1285.24
2013-07-29 11:30:00	NA
2013-07-29 12:00:00	1465.67
2013-07-29 12:30:00	NA
2013-07-29 13:00:00	821.53
2013-07-29 13:30:00	NA
2013-07-29 14:00:00	606.4
2013-07-29 14:30:00	NA
2013-07-29 15:00:00	839.17
2013-07-29 15:30:00	NA
2013-07-29 16:00:00	1029.21
2013-07-29 16:30:00	NA
2013-07-29 17:00:00	256.42
2013-07-29 17:30:00	NA
2013-07-29 18:00:00	157.65
2013-07-29 18:30:00	NA
2013-07-29 19:00:00	68.7
2013-07-29 19:30:00	NA
2013-07-29 20:00:00	17.95
2013-07-29 20:30:00	NA
2013-07-29 21:00:00	1.63
2013-07-29 21:30:00	NA
2013-07-29 22:00:00	0.54
2013-07-29 22:30:00	NA
2013-07-29 23:00:00	0.54
2013-07-29 23:30:00	NA
2013-07-30 00:00:00	0.54
2013-07-30 00:30:00	NA
2013-07-30 01:00:00	0.54
2013-07-30 01:30:00	NA
2013-07-30 02:00:00	0.54
2013-07-30 02:30:00	NA
2013-07-30 03:00:00	1.87
2013-07-30 03:30:00	NA
2013-07-30 04:00:00	26.3
2013-07-30 04:30:00	NA
2013-07-30 05:00:00	117.06
2013-07-30 05:30:00	NA
2013-07-30 06:00:00	241.28
2013-07-30 06:30:00	NA
2013-07-30 07:00:00	444.27
2013-07-30 07:30:00	NA
2013-07-30 08:00:00	569.09
2013-07-30 08:30:00	NA
2013-07-30 09:00:00	675.4
2013-07-30 09:30:00	NA
2013-07-30 10:00:00	616.21
2013-07-30 10:30:00	NA
2013-07-30 11:00:00	344.55
2013-07-30 11:30:00	NA
2013-07-30 12:00:00	450.8
2013-07-30 12:30:00	NA
2013-07-30 13:00:00	652.09
2013-07-30 13:30:00	NA
2013-07-30 14:00:00	469.07
2013-07-30 14:30:00	NA
2013-07-30 15:00:00	418.47
2013-07-30 15:30:00	NA
2013-07-30 16:00:00	161.79
2013-07-30 16:30:00	NA
2013-07-30 17:00:00	30.95
2013-07-30 17:30:00	NA
2013-07-30 18:00:00	54.97
2013-07-30 18:30:00	NA
2013-07-30 19:00:00	45.69
2013-07-30 19:30:00	NA
2013-07-30 20:00:00	17.33
2013-07-30 20:30:00	NA
2013-07-30 21:00:00	1.98
2013-07-30 21:30:00	NA
2013-07-30 22:00:00	0.54
2013-07-30 22:30:00	NA
2013-07-30 23:00:00	0.54
2013-07-30 23:30:00	NA
2013-07-31 00:00:00	0.54
2013-07-31 00:30:00	NA
2013-07-31 01:00:00	0.54
2013-07-31 01:30:00	NA
2013-07-31 02:00:00	0.54
2013-07-31 02:30:00	NA
2013-07-31 03:00:00	1.34
2013-07-31 03:30:00	NA
2013-07-31 04:00:00	12.34
2013-07-31 04:30:00	NA
2013-07-31 05:00:00	96.37
2013-07-31 05:30:00	NA
2013-07-31 06:00:00	201.5
2013-07-31 06:30:00	NA
2013-07-31 07:00:00	621.29
2013-07-31 07:30:00	NA
2013-07-31 08:00:00	504.96
2013-07-31 08:30:00	NA
2013-07-31 09:00:00	1128.99
2013-07-31 09:30:00	NA
2013-07-31 10:00:00	942.03
2013-07-31 10:30:00	NA
2013-07-31 11:00:00	1363.59
2013-07-31 11:30:00	NA
2013-07-31 12:00:00	1352.77
2013-07-31 12:30:00	NA
2013-07-31 13:00:00	942.1
2013-07-31 13:30:00	NA
2013-07-31 14:00:00	1111.63
2013-07-31 14:30:00	NA
2013-07-31 15:00:00	1174.23
2013-07-31 15:30:00	NA
2013-07-31 16:00:00	740.13
2013-07-31 16:30:00	NA
2013-07-31 17:00:00	717.63
2013-07-31 17:30:00	NA
2013-07-31 18:00:00	427.32
2013-07-31 18:30:00	NA
2013-07-31 19:00:00	58.41
2013-07-31 19:30:00	NA
2013-07-31 20:00:00	15.83
2013-07-31 20:30:00	NA
2013-07-31 21:00:00	1.77
2013-07-31 21:30:00	NA
2013-07-31 22:00:00	0.54
2013-07-31 22:30:00	NA
2013-07-31 23:00:00	0.54
2013-07-31 23:30:00	NA
2013-08-01 00:00:00	0.54
2013-08-01 00:30:00	NA
2013-08-01 01:00:00	0.54
2013-08-01 01:30:00	NA
2013-08-01 02:00:00	0.54
2013-08-01 02:30:00	NA
2013-08-01 03:00:00	1.8
2013-08-01 03:30:00	NA
2013-08-01 04:00:00	17.43
2013-08-01 04:30:00	NA
2013-08-01 05:00:00	44.51
2013-08-01 05:30:00	NA
2013-08-01 06:00:00	213.99
2013-08-01 06:30:00	NA
2013-08-01 07:00:00	770.77
2013-08-01 07:30:00	NA
2013-08-01 08:00:00	1029.19
2013-08-01 08:30:00	NA
2013-08-01 09:00:00	1263.66
2013-08-01 09:30:00	NA
2013-08-01 10:00:00	1420.5
2013-08-01 10:30:00	NA
2013-08-01 11:00:00	1551.99
2013-08-01 11:30:00	NA
2013-08-01 12:00:00	1371.85
2013-08-01 12:30:00	NA
2013-08-01 13:00:00	1415.2
2013-08-01 13:30:00	NA
2013-08-01 14:00:00	1274.21
2013-08-01 14:30:00	NA
2013-08-01 15:00:00	1019.93
2013-08-01 15:30:00	NA
2013-08-01 16:00:00	899.27
2013-08-01 16:30:00	NA
2013-08-01 17:00:00	611.68
2013-08-01 17:30:00	NA
2013-08-01 18:00:00	224.8
2013-08-01 18:30:00	NA
2013-08-01 19:00:00	83.83
2013-08-01 19:30:00	NA
2013-08-01 20:00:00	22.38
2013-08-01 20:30:00	NA
2013-08-01 21:00:00	1.35
2013-08-01 21:30:00	NA
2013-08-01 22:00:00	0.54
2013-08-01 22:30:00	NA
2013-08-01 23:00:00	0.54
2013-08-01 23:30:00	NA
2013-08-02 00:00:00	0.54
2013-08-02 00:30:00	NA
2013-08-02 01:00:00	0.54
2013-08-02 01:30:00	NA
2013-08-02 02:00:00	0.54
2013-08-02 02:30:00	NA
2013-08-02 03:00:00	1.24
2013-08-02 03:30:00	NA
2013-08-02 04:00:00	14.5
2013-08-02 04:30:00	NA
2013-08-02 05:00:00	95.9
2013-08-02 05:30:00	NA
2013-08-02 06:00:00	240.9
2013-08-02 06:30:00	NA
2013-08-02 07:00:00	507.83
2013-08-02 07:30:00	NA
2013-08-02 08:00:00	984.27
2013-08-02 08:30:00	NA
2013-08-02 09:00:00	840.15
2013-08-02 09:30:00	NA
2013-08-02 10:00:00	726.16
2013-08-02 10:30:00	NA
2013-08-02 11:00:00	570.88
2013-08-02 11:30:00	NA
2013-08-02 12:00:00	1252.45
2013-08-02 12:30:00	NA
2013-08-02 13:00:00	922.73
2013-08-02 13:30:00	NA
2013-08-02 14:00:00	582.55
2013-08-02 14:30:00	NA
2013-08-02 15:00:00	590.33
2013-08-02 15:30:00	NA
2013-08-02 16:00:00	972.45
2013-08-02 16:30:00	NA
2013-08-02 17:00:00	365.51
2013-08-02 17:30:00	NA
2013-08-02 18:00:00	192.58
2013-08-02 18:30:00	NA
2013-08-02 19:00:00	79.68
2013-08-02 19:30:00	NA
2013-08-02 20:00:00	27.56
2013-08-02 20:30:00	NA
2013-08-02 21:00:00	1.04
2013-08-02 21:30:00	NA
2013-08-02 22:00:00	0.54
2013-08-02 22:30:00	NA
2013-08-02 23:00:00	0.54
2013-08-02 23:30:00	NA
2013-08-03 00:00:00	0.54
2013-08-03 00:30:00	NA
2013-08-03 01:00:00	0.54
2013-08-03 01:30:00	NA
2013-08-03 02:00:00	0.54
2013-08-03 02:30:00	NA
2013-08-03 03:00:00	0.85
2013-08-03 03:30:00	NA
2013-08-03 04:00:00	6.96
2013-08-03 04:30:00	NA
2013-08-03 05:00:00	26.13
2013-08-03 05:30:00	NA
2013-08-03 06:00:00	50.58
2013-08-03 06:30:00	NA
2013-08-03 07:00:00	124.26
2013-08-03 07:30:00	NA
2013-08-03 08:00:00	78.86
2013-08-03 08:30:00	NA
2013-08-03 09:00:00	153.31
2013-08-03 09:30:00	NA
2013-08-03 10:00:00	122.9
2013-08-03 10:30:00	NA
2013-08-03 11:00:00	40.05
2013-08-03 11:30:00	NA
2013-08-03 12:00:00	154.88
2013-08-03 12:30:00	NA
2013-08-03 13:00:00	139.58
2013-08-03 13:30:00	NA
2013-08-03 14:00:00	144.2
2013-08-03 14:30:00	NA
2013-08-03 15:00:00	244.36
2013-08-03 15:30:00	NA
2013-08-03 16:00:00	390.93
2013-08-03 16:30:00	NA
2013-08-03 17:00:00	409.4
2013-08-03 17:30:00	NA
2013-08-03 18:00:00	198.95
2013-08-03 18:30:00	NA
2013-08-03 19:00:00	15.71
2013-08-03 19:30:00	NA
2013-08-03 20:00:00	10.94
2013-08-03 20:30:00	NA
2013-08-03 21:00:00	1.33
2013-08-03 21:30:00	NA
2013-08-03 22:00:00	0.54
2013-08-03 22:30:00	NA
2013-08-03 23:00:00	0.54
2013-08-03 23:30:00	NA
2013-08-04 00:00:00	0.54
2013-08-04 00:30:00	NA
2013-08-04 01:00:00	0.54
2013-08-04 01:30:00	NA
2013-08-04 02:00:00	0.54
2013-08-04 02:30:00	NA
2013-08-04 03:00:00	1.36
2013-08-04 03:30:00	NA
2013-08-04 04:00:00	23.32
2013-08-04 04:30:00	NA
2013-08-04 05:00:00	52.14
2013-08-04 05:30:00	NA
2013-08-04 06:00:00	241.82
2013-08-04 06:30:00	NA
2013-08-04 07:00:00	725.02
2013-08-04 07:30:00	NA
2013-08-04 08:00:00	815.98
2013-08-04 08:30:00	NA
2013-08-04 09:00:00	1010.49
2013-08-04 09:30:00	NA
2013-08-04 10:00:00	877.82
2013-08-04 10:30:00	NA
2013-08-04 11:00:00	1614.5
2013-08-04 11:30:00	NA
2013-08-04 12:00:00	1198.77
2013-08-04 12:30:00	NA
2013-08-04 13:00:00	1276.6
2013-08-04 13:30:00	NA
2013-08-04 14:00:00	1374.07
2013-08-04 14:30:00	NA
2013-08-04 15:00:00	555
2013-08-04 15:30:00	NA
2013-08-04 16:00:00	65.76
2013-08-04 16:30:00	NA
2013-08-04 17:00:00	98.91
2013-08-04 17:30:00	NA
2013-08-04 18:00:00	354.33
2013-08-04 18:30:00	NA
2013-08-04 19:00:00	57.6
2013-08-04 19:30:00	NA
2013-08-04 20:00:00	15.34
2013-08-04 20:30:00	NA
2013-08-04 21:00:00	1.14
2013-08-04 21:30:00	NA
2013-08-04 22:00:00	0.54
2013-08-04 22:30:00	NA
2013-08-04 23:00:00	0.54
2013-08-04 23:30:00	NA
2013-08-05 00:00:00	0.54
2013-08-05 00:30:00	NA
2013-08-05 01:00:00	0.54
2013-08-05 01:30:00	NA
2013-08-05 02:00:00	0.54
2013-08-05 02:30:00	NA
2013-08-05 03:00:00	1.75
2013-08-05 03:30:00	NA
2013-08-05 04:00:00	16.17
2013-08-05 04:30:00	NA
2013-08-05 05:00:00	149.69
2013-08-05 05:30:00	NA
2013-08-05 06:00:00	297.29
2013-08-05 06:30:00	NA
2013-08-05 07:00:00	659.27
2013-08-05 07:30:00	NA
2013-08-05 08:00:00	577.77
2013-08-05 08:30:00	NA
2013-08-05 09:00:00	836.85
2013-08-05 09:30:00	NA
2013-08-05 10:00:00	899.34
2013-08-05 10:30:00	NA
2013-08-05 11:00:00	1183.02
2013-08-05 11:30:00	NA
2013-08-05 12:00:00	630.09
2013-08-05 12:30:00	NA
2013-08-05 13:00:00	699.67
2013-08-05 13:30:00	NA
2013-08-05 14:00:00	218.9
2013-08-05 14:30:00	NA
2013-08-05 15:00:00	172.86
2013-08-05 15:30:00	NA
2013-08-05 16:00:00	84.1
2013-08-05 16:30:00	NA
2013-08-05 17:00:00	126.32
2013-08-05 17:30:00	NA
2013-08-05 18:00:00	60.55
2013-08-05 18:30:00	NA
2013-08-05 19:00:00	26.81
2013-08-05 19:30:00	NA
2013-08-05 20:00:00	7.12
2013-08-05 20:30:00	NA
2013-08-05 21:00:00	0.55
2013-08-05 21:30:00	NA
2013-08-05 22:00:00	0.54
2013-08-05 22:30:00	NA
2013-08-05 23:00:00	0.54
2013-08-05 23:30:00	NA
2013-08-06 00:00:00	0.54
2013-08-06 00:30:00	NA
2013-08-06 01:00:00	0.54
2013-08-06 01:30:00	NA
2013-08-06 02:00:00	0.54
2013-08-06 02:30:00	NA
2013-08-06 03:00:00	0.57
2013-08-06 03:30:00	NA
2013-08-06 04:00:00	6.14
2013-08-06 04:30:00	NA
2013-08-06 05:00:00	35.79
2013-08-06 05:30:00	NA
2013-08-06 06:00:00	128.3
2013-08-06 06:30:00	NA
2013-08-06 07:00:00	178.32
2013-08-06 07:30:00	NA
2013-08-06 08:00:00	261.39
2013-08-06 08:30:00	NA
2013-08-06 09:00:00	280.38
2013-08-06 09:30:00	NA
2013-08-06 10:00:00	230.76
2013-08-06 10:30:00	NA
2013-08-06 11:00:00	132.36
2013-08-06 11:30:00	NA
2013-08-06 12:00:00	247.51
2013-08-06 12:30:00	NA
2013-08-06 13:00:00	171.51
2013-08-06 13:30:00	NA
2013-08-06 14:00:00	387.27
2013-08-06 14:30:00	NA
2013-08-06 15:00:00	141.41
2013-08-06 15:30:00	NA
2013-08-06 16:00:00	85.97
2013-08-06 16:30:00	NA
2013-08-06 17:00:00	152.64
2013-08-06 17:30:00	NA
2013-08-06 18:00:00	128.2
2013-08-06 18:30:00	NA
2013-08-06 19:00:00	78.62
2013-08-06 19:30:00	NA
2013-08-06 20:00:00	8.24
2013-08-06 20:30:00	NA
2013-08-06 21:00:00	0.94
2013-08-06 21:30:00	NA
2013-08-06 22:00:00	0.54
2013-08-06 22:30:00	NA
2013-08-06 23:00:00	0.54
2013-08-06 23:30:00	NA
2013-08-07 00:00:00	0.54
2013-08-07 00:30:00	NA
2013-08-07 01:00:00	0.54
2013-08-07 01:30:00	NA
2013-08-07 02:00:00	0.54
2013-08-07 02:30:00	NA
2013-08-07 03:00:00	0.92
2013-08-07 03:30:00	NA
2013-08-07 04:00:00	26.29
2013-08-07 04:30:00	NA
2013-08-07 05:00:00	88.77
2013-08-07 05:30:00	NA
2013-08-07 06:00:00	231.22
2013-08-07 06:30:00	NA
2013-08-07 07:00:00	564.15
2013-08-07 07:30:00	NA
2013-08-07 08:00:00	942.79
2013-08-07 08:30:00	NA
2013-08-07 09:00:00	1157.06
2013-08-07 09:30:00	NA
2013-08-07 10:00:00	1361.49
2013-08-07 10:30:00	NA
2013-08-07 11:00:00	1502.41
2013-08-07 11:30:00	NA
2013-08-07 12:00:00	580.82
2013-08-07 12:30:00	NA
2013-08-07 13:00:00	969.23
2013-08-07 13:30:00	NA
2013-08-07 14:00:00	340.03
2013-08-07 14:30:00	NA
2013-08-07 15:00:00	802.21
2013-08-07 15:30:00	NA
2013-08-07 16:00:00	814.43
2013-08-07 16:30:00	NA
2013-08-07 17:00:00	495.59
2013-08-07 17:30:00	NA
2013-08-07 18:00:00	250.8
2013-08-07 18:30:00	NA
2013-08-07 19:00:00	81.32
2013-08-07 19:30:00	NA
2013-08-07 20:00:00	32.02
2013-08-07 20:30:00	NA
2013-08-07 21:00:00	0.79
2013-08-07 21:30:00	NA
2013-08-07 22:00:00	0.54
2013-08-07 22:30:00	NA
2013-08-07 23:00:00	0.54
2013-08-07 23:30:00	NA
2013-08-08 00:00:00	0.54
2013-08-08 00:30:00	NA
2013-08-08 01:00:00	0.54
2013-08-08 01:30:00	NA
2013-08-08 02:00:00	0.54
2013-08-08 02:30:00	NA
2013-08-08 03:00:00	0.54
2013-08-08 03:30:00	NA
2013-08-08 04:00:00	5.81
