DateTIme	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr6.0	wtr8.0
2013-07-28 13:00:00	21.79	21.72	19.79	18.84	10.43	7.283	5.265	4.933
2013-07-28 13:30:00	21.69	21.66	19.82	19.01	10.54	7.045	5.213	4.941
2013-07-28 14:00:00	21.7	21.69	20.11	19.32	10.23	6.89	5.219	4.955
2013-07-28 14:30:00	21.65	21.65	19.88	19.33	9.42	6.516	5.141	4.954
2013-07-28 15:00:00	21.62	21.63	19.49	19.3	9.5	6.425	5.109	4.964
2013-07-28 15:30:00	21.54	21.54	19.56	19.6	10.64	6.879	5.105	4.935
2013-07-28 16:00:00	21.48	21.47	19.22	19.39	10.56	7.141	5.326	4.977
2013-07-28 16:30:00	21.46	21.42	18.6	19.84	10.43	6.502	5.203	5.016
2013-07-28 17:00:00	21.38	21.36	19.11	19.67	9.69	6.735	5.258	5.02
2013-07-28 17:30:00	21.36	21.37	19.73	19.95	8.99	6.767	5.231	5.069
2013-07-28 18:00:00	21.32	21.36	19.32	19.4	10.38	6.96	5.22	4.982
2013-07-28 18:30:00	21.27	21.24	19.56	19.36	10.41	7.441	5.236	4.963
2013-07-28 19:00:00	21.24	21.28	19.67	19.12	10.25	7.263	5.431	4.989
2013-07-28 19:30:00	21.2	21.22	19.77	19.51	10.38	7.052	5.219	5.049
2013-07-28 20:00:00	21.14	21.19	19.97	19.23	9.75	6.595	5.194	5.015
2013-07-28 20:30:00	21.02	21.08	20.06	19.41	10.1	6.587	5.143	4.956
2013-07-28 21:00:00	20.98	20.96	19.51	19.74	10.46	6.519	5.254	4.99
2013-07-28 21:30:00	20.94	20.93	19.38	19.66	10.23	6.485	5.126	4.973
2013-07-28 22:00:00	20.89	20.91	18.88	19.85	10.5	6.781	5.186	4.965
2013-07-28 22:30:00	20.83	20.86	19.38	19.57	9.78	6.451	5.126	4.956
2013-07-28 23:00:00	20.78	20.82	19.46	19.56	10.57	6.883	5.228	4.998
2013-07-28 23:30:00	20.73	20.78	19.51	19.49	9.99	6.934	5.305	4.998
2013-07-29 00:00:00	20.67	20.71	19.91	NA	10.17	7.569	5.415	4.999
2013-07-29 00:30:00	20.6	20.66	19.27	NA	9.6	6.858	5.28	5.025
2013-07-29 01:00:00	20.53	20.51	19.99	NA	9.96	7.446	5.224	4.986
2013-07-29 01:30:00	20.49	20.52	19.69	NA	10.02	6.916	5.244	5.04
2013-07-29 02:00:00	20.42	20.47	19.5	NA	10.39	6.944	5.23	5.111
2013-07-29 02:30:00	20.34	20.38	19.51	NA	9.63	6.941	5.234	5.005
2013-07-29 03:00:00	20.27	20.28	19.38	NA	10.7	6.759	5.214	5.053
2013-07-29 03:30:00	20.18	20.19	19.77	NA	10.59	6.442	5.244	5.015
2013-07-29 04:00:00	20.09	19.96	19.8	NA	10.76	6.534	5.252	5.014
2013-07-29 04:30:00	20.01	20.06	19.99	NA	10.42	6.537	5.229	5.093
2013-07-29 05:00:00	19.94	20.02	20	NA	10.25	6.919	5.323	4.992
2013-07-29 05:30:00	19.89	19.96	19.89	NA	9.91	6.635	5.251	4.995
2013-07-29 06:00:00	19.92	19.91	19.7	NA	10.11	6.882	5.218	4.945
2013-07-29 06:30:00	19.94	19.67	19.54	NA	10.08	7.088	5.229	4.965
2013-07-29 07:00:00	19.93	19.89	19.33	NA	9.54	6.723	5.135	4.897
2013-07-29 07:30:00	19.92	19.84	19.82	NA	11.04	7.652	5.363	4.869
2013-07-29 08:00:00	19.94	19.78	19.32	NA	9.24	6.259	5.138	4.875
2013-07-29 08:30:00	19.97	19.72	19.7	NA	10.28	7.238	5.159	4.819
2013-07-29 09:00:00	20.11	19.68	19.75	NA	9.58	6.69	5.043	4.822
2013-07-29 09:30:00	20.39	20.22	19.49	NA	9.89	6.636	4.998	4.776
2013-07-29 10:00:00	20.63	20.23	19.34	NA	9.79	6.686	5.039	4.733
2013-07-29 10:30:00	20.52	20.43	19.37	NA	9.65	6.969	5.051	4.711
2013-07-29 11:00:00	20.44	20.4	20.05	NA	10.6	7.1	4.919	4.69
2013-07-29 11:30:00	20.79	20.7	20.09	NA	10.15	6.792	4.994	4.722
2013-07-29 12:00:00	20.79	20.74	20.48	NA	10.18	7.187	5.042	4.702
2013-07-29 12:30:00	20.86	20.8	20.12	NA	9.69	6.196	4.99	4.71
2013-07-29 13:00:00	20.84	20.78	20.65	NA	10.48	6.217	4.995	4.774
2013-07-29 13:30:00	20.92	20.8	19.73	NA	9.39	6.337	4.988	4.809
2013-07-29 14:00:00	21.05	20.87	19.59	NA	10.72	7.041	4.938	4.785
2013-07-29 14:30:00	21.3	20.93	19.55	NA	9.97	6.8	5.035	4.797
2013-07-29 15:00:00	21.23	21.06	19.72	NA	11.1	7.083	5.064	4.784
2013-07-29 15:30:00	21.38	21.11	19.56	NA	9.57	6.612	5.128	4.813
2013-07-29 16:00:00	21.35	21.33	20.63	NA	10.45	6.178	5.023	4.819
2013-07-29 16:30:00	21.19	21.19	20.15	NA	9.38	6.512	5.01	4.806
2013-07-29 17:00:00	21.13	21.08	20.44	NA	10.1	6.837	5.183	4.868
2013-07-29 17:30:00	21.07	21.03	20.34	NA	10.03	6.675	5.173	4.918
2013-07-29 18:00:00	21.1	20.79	20.09	NA	9.89	6.804	5.124	4.945
2013-07-29 18:30:00	21.08	20.96	20.28	NA	9.92	6.613	5.06	4.899
2013-07-29 19:00:00	20.99	20.98	19.76	NA	9.43	6.61	5.107	4.92
2013-07-29 19:30:00	20.99	20.96	20.11	NA	10.26	7.03	5.215	4.96
2013-07-29 20:00:00	20.92	20.91	20.02	NA	10	7.506	5.463	5.029
2013-07-29 20:30:00	20.89	20.91	20.08	NA	10.25	6.665	5.248	5.069
2013-07-29 21:00:00	20.87	20.87	20.54	NA	10.18	6.638	5.17	NA
2013-07-29 21:30:00	20.9	20.84	20.52	NA	10.23	6.697	5.186	5.008
2013-07-29 22:00:00	20.85	20.79	20.53	NA	10.24	7.011	5.229	4.982
2013-07-29 22:30:00	20.78	20.67	20.46	NA	10.68	6.85	5.203	4.999
2013-07-29 23:00:00	20.68	20.62	20.47	NA	10.47	7.004	5.299	5.001
2013-07-29 23:30:00	20.62	20.59	20.43	NA	10.71	6.311	5.198	5.011
2013-07-30 00:00:00	20.52	20.51	20.45	NA	10.24	6.491	5.2	5.013
2013-07-30 00:30:00	20.45	20.44	20.41	NA	9.49	6.7	5.29	5.027
2013-07-30 01:00:00	20.38	20.39	20.32	NA	9.92	7.145	5.371	5.04
2013-07-30 01:30:00	20.3	20.34	20.03	NA	9.81	7.062	5.296	5.041
2013-07-30 02:00:00	20.25	20.32	20.17	NA	10.46	7.677	5.353	5.046
2013-07-30 02:30:00	20.16	20.18	20.14	NA	9.63	7.224	5.366	5.051
2013-07-30 03:00:00	20.1	20.12	20.07	NA	10.27	7.285	5.342	5.044
2013-07-30 03:30:00	20.04	20.1	20.08	NA	9.6	6.853	5.334	5.036
2013-07-30 04:00:00	19.98	20.05	19.99	NA	NA	6.946	5.198	5.01
2013-07-30 04:30:00	19.96	20.04	19.8	NA	10.23	6.755	5.175	5.022
2013-07-30 05:00:00	19.91	19.97	19.91	NA	10.7	6.857	5.244	4.998
2013-07-30 05:30:00	19.95	20.01	19.89	NA	10.55	6.562	5.288	5.016
2013-07-30 06:00:00	19.94	19.98	19.84	NA	10.34	6.394	5.205	4.984
2013-07-30 06:30:00	19.95	19.99	19.89	NA	10.3	6.669	5.217	4.97
2013-07-30 07:00:00	20	19.97	19.68	NA	9.65	6.796	5.183	4.971
2013-07-30 07:30:00	19.99	19.96	19.81	NA	10.53	7.072	5.205	4.975
2013-07-30 08:00:00	19.99	19.92	19.8	NA	9.99	7.085	5.244	4.946
2013-07-30 08:30:00	20.18	19.9	19.8	NA	10.14	7.121	5.254	4.939
2013-07-30 09:00:00	20.17	19.94	19.7	NA	9.78	6.97	5.222	4.924
2013-07-30 09:30:00	20.34	20.03	19.62	NA	9.64	6.994	5.161	4.897
2013-07-30 10:00:00	20.38	20.36	19.81	NA	9.86	7.067	5.141	4.886
2013-07-30 10:30:00	20.34	20.26	19.36	NA	9.8	6.773	5.11	4.872
2013-07-30 11:00:00	20.25	20.21	19.71	NA	10.74	6.824	5.093	4.897
2013-07-30 11:30:00	20.14	19.92	19.55	NA	9.81	6.699	5.205	4.95
2013-07-30 12:00:00	20.1	19.94	19.64	NA	9.78	6.496	5.129	4.908
2013-07-30 12:30:00	20.17	20	19.55	NA	10.08	6.611	5.143	4.921
2013-07-30 13:00:00	20.19	20.16	19.88	NA	10.25	6.73	5.109	4.956
2013-07-30 13:30:00	20.16	20.13	19.37	NA	10.08	7.29	5.246	4.923
2013-07-30 14:00:00	20.15	20.14	19.52	NA	10.62	7.172	5.246	4.923
2013-07-30 14:30:00	20.15	20.15	19.73	NA	10.42	7.255	5.321	4.93
2013-07-30 15:00:00	20.11	20.12	19.81	NA	10.67	6.791	5.137	4.941
2013-07-30 15:30:00	20.13	20.1	19.84	NA	10	6.662	5.117	4.93
2013-07-30 16:00:00	20.16	20.14	19.64	NA	9.43	6.307	5.126	4.956
2013-07-30 16:30:00	20.12	20.14	19.95	NA	10.72	6.617	5.166	4.97
2013-07-30 17:00:00	19.91	19.82	19.72	NA	10.73	6.727	5.191	4.97
2013-07-30 17:30:00	19.86	19.83	19.8	NA	10.35	7.196	5.312	4.998
2013-07-30 18:00:00	19.8	19.79	19.71	NA	10.67	7.018	5.347	5.007
2013-07-30 18:30:00	19.77	19.76	19.72	NA	10.83	7.597	5.553	5.077
2013-07-30 19:00:00	19.7	19.73	19.66	NA	9.36	6.517	5.226	5.09
2013-07-30 19:30:00	19.66	19.69	19.68	NA	10	7.412	5.342	5.061
2013-07-30 20:00:00	19.58	19.62	19.62	NA	9.18	6.671	5.253	5.007
2013-07-30 20:30:00	19.56	19.59	19.56	NA	10.76	7.21	5.19	5.003
2013-07-30 21:00:00	19.5	19.54	19.53	NA	10.05	6.912	5.214	5.027
2013-07-30 21:30:00	19.44	19.46	19.42	NA	10.78	7.184	5.283	5.011
2013-07-30 22:00:00	19.4	19.43	19.32	NA	10.42	7.059	5.344	5.055
2013-07-30 22:30:00	19.34	19.39	19.36	NA	9.99	6.896	5.359	5.07
2013-07-30 23:00:00	19.26	19.31	19.28	NA	9.99	6.676	5.266	5.062
2013-07-30 23:30:00	19.22	19.27	19.25	NA	10.25	6.513	5.213	5.035
2013-07-31 00:00:00	19.15	19.21	19.18	NA	10.54	7.636	5.218	5.031
2013-07-31 00:30:00	19.12	19.17	19.04	NA	10.52	7.046	5.365	5.059
2013-07-31 01:00:00	19.06	19.12	19.09	NA	10.55	7.3	5.407	5.059
2013-07-31 01:30:00	19.02	19.09	19.05	NA	10	6.752	5.266	5.036
2013-07-31 02:00:00	18.98	19.04	18.95	NA	10.48	7.294	5.291	5.045
2013-07-31 02:30:00	18.92	18.98	18.91	NA	10.02	6.596	5.288	5.042
2013-07-31 03:00:00	18.86	18.89	18.78	NA	10	6.961	5.263	5.033
2013-07-31 03:30:00	18.83	18.9	18.74	NA	10.31	6.905	5.291	5.036
2013-07-31 04:00:00	18.77	18.83	18.72	NA	10.39	6.984	5.303	5.031
2013-07-31 04:30:00	18.73	18.8	18.62	NA	10.63	7.307	5.372	5.048
2013-07-31 05:00:00	18.69	18.75	18.59	NA	10.05	6.844	5.298	5.043
2013-07-31 05:30:00	18.65	18.7	18.58	NA	10.17	7.116	5.35	5.027
2013-07-31 06:00:00	18.65	18.72	18.61	NA	9.91	6.904	5.358	5.044
2013-07-31 06:30:00	18.62	18.69	18.61	NA	10.02	6.94	5.293	5.021
2013-07-31 07:00:00	18.63	18.7	18.6	NA	9.88	6.944	5.237	5.016
2013-07-31 07:30:00	18.69	18.68	18.6	NA	10.04	7.135	5.285	4.996
2013-07-31 08:00:00	18.66	18.71	18.71	NA	10.5	7.033	5.251	4.979
2013-07-31 08:30:00	18.71	18.76	18.75	NA	10.22	6.606	5.18	4.958
2013-07-31 09:00:00	18.83	18.91	18.82	NA	10.4	7.085	5.2	4.945
2013-07-31 09:30:00	18.96	19.02	18.87	NA	9.9	6.422	5.105	4.91
2013-07-31 10:00:00	19.01	19.06	19.04	NA	10.64	6.694	5.098	4.885
2013-07-31 10:30:00	19.16	19.19	19.17	NA	10.41	6.759	5.129	4.874
2013-07-31 11:00:00	19.37	19.42	19.3	NA	10.1	6.954	5.164	4.875
2013-07-31 11:30:00	19.44	19.47	19.38	NA	10.53	6.835	5.146	4.857
2013-07-31 12:00:00	19.57	19.58	19.45	NA	10.12	6.576	5.082	4.836
2013-07-31 12:30:00	19.62	19.64	19.55	NA	9.94	6.989	5.139	4.833
2013-07-31 13:00:00	19.68	19.67	19.41	NA	10.17	6.815	5.109	4.837
2013-07-31 13:30:00	19.7	19.68	19.36	NA	10.27	6.854	5.072	4.817
2013-07-31 14:00:00	19.79	19.65	19.6	NA	10.43	7.065	5.106	4.834
2013-07-31 14:30:00	19.85	19.82	19.76	NA	9.75	6.993	5.135	4.803
2013-07-31 15:00:00	19.93	19.86	19.88	NA	10.41	6.709	5.097	4.782
2013-07-31 15:30:00	19.99	19.95	19.9	NA	9.86	6.933	5.074	4.768
2013-07-31 16:00:00	20	19.92	19.83	NA	10.55	7.308	5.086	4.78
2013-07-31 16:30:00	20.02	19.96	19.86	NA	10.84	7.251	5.088	4.773
2013-07-31 17:00:00	20.01	19.95	19.9	NA	11.17	7.389	5.201	4.802
2013-07-31 17:30:00	19.98	19.92	19.87	NA	10.61	6.139	5.018	4.763
2013-07-31 18:00:00	20	19.93	19.85	NA	10.25	6.563	5.001	4.763
2013-07-31 18:30:00	19.98	19.86	19.81	NA	10.26	6.339	5.074	4.785
2013-07-31 19:00:00	19.83	19.7	19.55	NA	10.68	6.919	5.087	4.78
2013-07-31 19:30:00	19.75	19.55	19.41	NA	10.84	7.166	5.181	4.824
2013-07-31 20:00:00	19.64	19.5	19.03	NA	10.76	7.487	5.232	4.875
2013-07-31 20:30:00	19.51	19.43	18.96	NA	10.3	7.259	5.326	4.952
2013-07-31 21:00:00	19.41	19.37	18.81	NA	10.38	6.928	5.265	4.976
2013-07-31 21:30:00	19.32	19.3	18.89	NA	9.68	6.968	5.254	4.99
2013-07-31 22:00:00	19.21	19.12	18.97	NA	9.35	6.889	5.276	5.004
2013-07-31 22:30:00	19.11	19.05	18.72	NA	10.05	7.004	5.247	4.992
2013-07-31 23:00:00	19.05	19.07	18.73	NA	10.04	7.178	5.337	5.03
2013-07-31 23:30:00	18.96	18.99	18.76	NA	10.54	7.537	5.383	5.026
2013-08-01 00:00:00	18.9	18.88	18.78	NA	10.67	6.883	5.261	5.04
2013-08-01 00:30:00	18.83	18.8	18.69	NA	10.83	6.959	5.253	5.04
2013-08-01 01:00:00	18.76	18.76	18.71	NA	10.18	6.891	5.295	5.057
2013-08-01 01:30:00	18.66	18.66	18.63	NA	10.4	6.944	5.28	5.05
2013-08-01 02:00:00	18.59	18.62	18.59	NA	10.26	6.952	5.288	5.05
2013-08-01 02:30:00	18.51	18.56	18.53	NA	10.5	6.754	5.294	5.064
2013-08-01 03:00:00	18.44	18.49	18.38	NA	10.66	6.862	5.351	5.045
2013-08-01 03:30:00	18.36	18.41	18.37	NA	10.44	7.346	5.36	5.054
2013-08-01 04:00:00	18.3	18.37	18.3	NA	10.51	7.082	5.333	5.078
2013-08-01 04:30:00	18.21	18.28	18.24	NA	10.14	7.169	5.369	5.046
2013-08-01 05:00:00	18.15	18.25	18.2	NA	9.99	7.038	5.365	5.059
2013-08-01 05:30:00	18.07	18.2	18.14	NA	9.68	6.995	5.39	5.033
2013-08-01 06:00:00	18.02	18.09	18.01	NA	9.85	6.902	5.263	NA
2013-08-01 06:30:00	18	18.08	17.96	NA	10.09	6.961	5.263	4.999
2013-08-01 07:00:00	18.03	18.08	17.94	NA	10.22	7.124	5.231	4.976
2013-08-01 07:30:00	18.02	18	17.9	NA	10.28	7.001	5.176	4.964
2013-08-01 08:00:00	18.12	17.98	17.86	NA	10.26	6.913	5.173	4.96
2013-08-01 08:30:00	18.26	18.03	17.98	NA	10.29	6.775	5.119	4.907
2013-08-01 09:00:00	18.5	17.99	17.99	NA	10.23	6.697	5.11	4.871
2013-08-01 09:30:00	18.6	18	17.98	NA	10.14	6.657	5.129	4.84
2013-08-01 10:00:00	18.8	18.08	17.84	NA	10.28	6.811	5.003	4.799
2013-08-01 10:30:00	19.09	18.06	17.88	NA	10.39	6.899	5.024	4.811
2013-08-01 11:00:00	19.36	18.02	17.79	NA	9.98	6.538	5.052	4.806
2013-08-01 11:30:00	19.68	18	17.88	NA	10.35	7.141	5.114	4.799
2013-08-01 12:00:00	19.93	18.1	17.78	NA	9.69	6.641	5.037	4.799
2013-08-01 12:30:00	19.93	18.19	17.66	NA	9.95	6.641	4.995	4.782
2013-08-01 13:00:00	19.78	18.07	17.64	NA	9.79	7.058	5.005	4.784
2013-08-01 13:30:00	19.3	18.2	17.74	NA	9.83	7.167	5.055	4.74
2013-08-01 14:00:00	19.74	17.8	17.66	NA	10.72	7.109	5.056	4.75
2013-08-01 14:30:00	19.5	17.87	17.75	NA	10.06	6.921	5.046	4.791
2013-08-01 15:00:00	19.62	19.17	17.97	NA	9.11	6.302	5.029	4.791
2013-08-01 15:30:00	19.41	18.95	17.82	NA	9.63	6.574	4.978	4.808
2013-08-01 16:00:00	19.72	19.36	17.89	NA	10.17	6.507	4.979	4.801
2013-08-01 16:30:00	19.94	19.39	17.93	NA	9.51	6.941	5.007	4.803
2013-08-01 17:00:00	20.08	19.56	17.79	NA	10.41	6.979	5.232	4.841
2013-08-01 17:30:00	20.12	19.62	17.73	NA	10.8	7.282	5.187	4.856
2013-08-01 18:00:00	19.98	19.53	18.03	NA	10.06	6.787	5.141	4.911
2013-08-01 18:30:00	19.85	19.48	17.66	NA	10.32	7.386	5.122	4.893
2013-08-01 19:00:00	19.85	19.38	17.94	NA	10.25	6.724	5.146	4.959
2013-08-01 19:30:00	19.79	19.58	17.92	NA	10.29	6.268	5.097	4.978
2013-08-01 20:00:00	19.73	19.45	18.02	NA	10.12	6.524	5.2	4.979
2013-08-01 20:30:00	19.79	19.42	18.08	NA	9.93	6.762	5.26	4.963
2013-08-01 21:00:00	19.85	19.61	18.15	NA	10.48	7.715	5.265	4.993
2013-08-01 21:30:00	19.93	19.49	18.07	NA	10.33	7.21	5.335	4.995
2013-08-01 22:00:00	19.88	19.61	18.49	NA	10.17	7.785	5.352	5.046
2013-08-01 22:30:00	19.86	19.48	18.36	NA	10.15	6.952	5.323	5.034
2013-08-01 23:00:00	19.89	19.53	18.38	NA	10.16	7.129	5.195	5.033
2013-08-01 23:30:00	19.78	19.44	18.24	NA	10.08	6.659	5.198	5.071
2013-08-02 00:00:00	19.65	19.37	17.87	NA	9.87	6.86	5.239	5.12
2013-08-02 00:30:00	19.61	19.34	17.87	NA	10.73	6.969	5.187	5.102
2013-08-02 01:00:00	19.58	19.31	17.89	NA	10.19	6.867	5.306	5.119
2013-08-02 01:30:00	19.52	19.17	17.91	NA	10.5	6.955	5.249	5.019
2013-08-02 02:00:00	19.49	19.35	17.97	NA	10.29	6.754	5.217	5.124
2013-08-02 02:30:00	19.45	19.4	18.12	NA	10.29	7.226	5.309	5.122
2013-08-02 03:00:00	19.41	19.32	17.89	NA	10.35	7.189	5.306	5.135
2013-08-02 03:30:00	19.36	19.31	18.03	NA	10.4	7.305	5.311	5.115
2013-08-02 04:00:00	19.31	19.17	17.96	NA	10.58	7.42	5.341	5.129
2013-08-02 04:30:00	19.24	19.16	18.1	NA	10.53	7.234	5.333	5.036
2013-08-02 05:00:00	19.19	19.16	17.96	NA	10.5	6.92	5.24	5.002
2013-08-02 05:30:00	19.16	19.17	18.02	NA	10.35	6.517	5.166	5.022
2013-08-02 06:00:00	19.15	19.04	18.07	NA	10.25	6.745	5.199	4.944
2013-08-02 06:30:00	19.19	19.13	17.96	NA	10.29	6.736	5.166	4.936
2013-08-02 07:00:00	19.2	18.87	17.91	NA	10.45	6.728	5.158	4.868
2013-08-02 07:30:00	19.28	19.11	18.04	NA	10.82	7.345	5.283	4.841
2013-08-02 08:00:00	19.37	19.19	17.8	NA	9.94	6.782	5.186	4.837
2013-08-02 08:30:00	19.47	19.25	18.11	NA	9.94	7.24	5.213	4.822
2013-08-02 09:00:00	19.44	19.26	17.95	NA	10.09	6.824	5.119	4.838
2013-08-02 09:30:00	19.43	19.28	18.28	NA	9.93	6.872	5.057	4.827
2013-08-02 10:00:00	19.44	19.36	18.06	NA	10.04	6.959	5.042	4.803
2013-08-02 10:30:00	19.47	19.26	18.15	NA	10.61	7.018	5.219	4.845
2013-08-02 11:00:00	19.51	18.98	18.07	NA	10.99	6.77	5.175	4.835
2013-08-02 11:30:00	19.53	18.98	18.43	NA	10.05	6.4	5.11	4.838
2013-08-02 12:00:00	19.69	19.17	18.83	NA	10.26	6.515	5.097	4.817
2013-08-02 12:30:00	19.81	19.19	18.72	NA	10.07	6.272	5.024	4.811
2013-08-02 13:00:00	19.93	19.4	18.21	NA	10.85	7.191	5.037	4.799
2013-08-02 13:30:00	20.01	19.4	18.17	NA	10.61	6.622	5.137	4.84
2013-08-02 14:00:00	19.98	19.75	18.88	NA	10.9	7.413	5.191	4.834
2013-08-02 14:30:00	20.04	19.32	18.93	NA	10.37	6.737	5.116	4.852
2013-08-02 15:00:00	20.07	19.91	19.26	NA	10.07	6.587	5.042	4.838
2013-08-02 15:30:00	20.13	19.96	18.48	NA	10.17	6.77	5.099	4.852
2013-08-02 16:00:00	20.23	20.08	19.15	NA	9.88	6.736	5.073	4.886
2013-08-02 16:30:00	20.22	19.47	18.94	NA	10.85	7.032	5.157	4.894
2013-08-02 17:00:00	20.25	19.8	18.48	NA	10.37	6.872	5.158	4.877
2013-08-02 17:30:00	20.27	20.13	18.51	NA	9.3	6.749	5.196	4.916
2013-08-02 18:00:00	20.23	20.18	19.72	NA	10.95	6.879	5.055	4.902
2013-08-02 18:30:00	20.15	20.05	19.13	NA	9.71	7.273	5.246	4.949
2013-08-02 19:00:00	20.08	20.01	19.27	NA	10.43	7.514	5.301	4.927
2013-08-02 19:30:00	20.11	20.06	18.49	NA	10.77	7.038	5.291	4.959
2013-08-02 20:00:00	20.09	20.06	19.26	NA	10.26	7.089	5.172	4.959
2013-08-02 20:30:00	20.1	20.06	19.3	NA	9.7	6.57	5.212	4.991
2013-08-02 21:00:00	20.01	19.99	19.73	NA	9.97	7.086	5.236	5.015
2013-08-02 21:30:00	19.97	19.97	19.56	NA	10.43	6.799	5.297	5.008
2013-08-02 22:00:00	19.97	19.92	19.73	NA	10.78	7.536	5.305	5.008
2013-08-02 22:30:00	19.95	19.91	19.65	NA	10.77	7.284	5.282	5.027
2013-08-02 23:00:00	19.94	19.89	19.58	NA	10.42	6.909	5.254	5.033
2013-08-02 23:30:00	19.94	19.89	19.54	NA	10.5	7.001	5.261	5.108
2013-08-03 00:00:00	19.89	19.84	19.66	NA	10.32	6.773	5.279	5.066
2013-08-03 00:30:00	19.82	19.79	19.46	NA	9.93	6.884	5.22	5.025
2013-08-03 01:00:00	19.79	19.8	19.51	NA	9.96	6.845	5.181	5.054
2013-08-03 01:30:00	19.74	19.78	19.48	NA	10.38	7.345	5.182	5.08
2013-08-03 02:00:00	19.72	19.76	19.31	NA	10.27	7.424	5.38	5.108
2013-08-03 02:30:00	19.7	19.72	19.5	NA	10.08	7.221	5.456	5.04
2013-08-03 03:00:00	19.66	19.65	19.43	NA	10	7.384	5.467	5.144
2013-08-03 03:30:00	19.64	19.65	19.47	NA	10.42	7.17	5.218	5.099
2013-08-03 04:00:00	19.6	19.65	19.41	NA	10.55	7.051	5.2	5.047
2013-08-03 04:30:00	19.54	19.59	19.36	NA	10.61	7.203	5.183	4.979
2013-08-03 05:00:00	19.48	19.53	19.05	NA	10.8	7.243	5.207	4.969
2013-08-03 05:30:00	19.46	19.5	19.31	NA	11.21	6.565	5.257	5.002
2013-08-03 06:00:00	19.43	19.43	19.37	NA	10.39	6.412	5.258	5.028
2013-08-03 06:30:00	19.38	19.43	19.36	NA	10.22	6.438	5.181	4.977
2013-08-03 07:00:00	19.39	19.43	19.29	NA	9.98	6.912	5.24	4.985
2013-08-03 07:30:00	19.35	19.38	19.34	NA	10.79	7.497	5.3	5.045
2013-08-03 08:00:00	19.36	19.38	18.78	NA	10.43	7.378	5.359	5.019
2013-08-03 08:30:00	19.35	19.37	19.25	NA	10.99	7.925	5.331	NA
2013-08-03 09:00:00	19.32	19.36	19.19	NA	9.68	6.9	5.398	5.058
2013-08-03 09:30:00	19.32	19.32	19.26	NA	10.05	6.765	5.194	5.016
2013-08-03 10:00:00	19.31	19.31	18.73	NA	10.65	7.332	5.407	5.007
2013-08-03 10:30:00	19.26	19.27	18.93	NA	8.74	6.358	5.169	4.982
2013-08-03 11:00:00	19.22	19.23	19.23	NA	11.62	9.33	5.381	4.982
2013-08-03 11:30:00	19.2	19.22	17.61	NA	8.74	6.154	5.297	4.999
2013-08-03 12:00:00	19.22	19.14	19.16	NA	12.88	8.24	5.271	4.999
2013-08-03 12:30:00	19.18	19.17	18.32	NA	8.65	6.51	5.381	5.007
2013-08-03 13:00:00	19.2	19.14	19.12	NA	11.82	7.112	5.126	4.99
2013-08-03 13:30:00	19.2	19.22	18.78	NA	9.52	6.696	5.313	4.998
2013-08-03 14:00:00	19.18	19.2	19.13	NA	10.45	6.043	5.1	4.964
2013-08-03 14:30:00	19.19	19.13	18.51	NA	10.84	7.265	5.306	4.983
2013-08-03 15:00:00	19.18	19	18.88	NA	10.46	6.528	5.212	4.991
2013-08-03 15:30:00	19.21	19.21	18.43	NA	10.89	7.415	5.218	4.954
2013-08-03 16:00:00	19.22	19.24	19.04	NA	10.52	6.562	5.212	4.965
2013-08-03 16:30:00	19.21	19.2	18.97	NA	11.31	7.319	5.325	4.951
2013-08-03 17:00:00	19.18	19.2	19	NA	9.6	6.541	5.302	5.013
2013-08-03 17:30:00	19.17	19.19	19.17	NA	11.63	7.823	5.177	4.922
2013-08-03 18:00:00	19.11	19.13	18.79	NA	9.22	7.129	5.237	4.965
2013-08-03 18:30:00	19.17	19.14	19.12	NA	12.73	8.11	5.295	4.981
2013-08-03 19:00:00	19.14	19.04	18.31	NA	9.31	6.693	5.471	4.996
2013-08-03 19:30:00	19.08	18.99	18.99	NA	10.32	6.215	5.111	4.95
2013-08-03 20:00:00	19.04	18.96	18.93	NA	9.79	7.35	5.45	5.008
2013-08-03 20:30:00	19.02	19	19	NA	10.22	7.4	5.126	4.982
2013-08-03 21:00:00	18.99	18.95	18.9	NA	11.68	7.749	5.273	4.976
2013-08-03 21:30:00	18.93	18.86	18.62	NA	10.24	7.153	5.499	5.04
2013-08-03 22:00:00	18.87	18.85	18.83	NA	11.32	7.383	5.407	5.152
2013-08-03 22:30:00	18.82	18.81	18.76	NA	9.67	6.226	5.181	5.037
2013-08-03 23:00:00	18.77	18.73	18.7	NA	10.58	7.018	5.151	NA
2013-08-03 23:30:00	18.76	18.76	18.71	NA	9.42	6.317	5.28	5.042
2013-08-04 00:00:00	18.71	18.67	18.67	NA	11.52	7.164	5.339	5.033
2013-08-04 00:30:00	18.61	18.63	18.61	NA	11.07	7.481	5.352	5.029
2013-08-04 01:00:00	18.55	18.58	18.54	NA	11.41	7.886	5.605	5.061
2013-08-04 01:30:00	18.48	18.52	18.48	NA	10.85	7.274	5.373	5.084
2013-08-04 02:00:00	18.48	18.5	18.48	NA	9.92	6.774	5.382	5.084
2013-08-04 02:30:00	18.4	18.44	18.42	NA	10.48	7.446	5.3	5.096
2013-08-04 03:00:00	18.34	18.39	18.36	NA	9.39	6.717	5.257	5.07
