dateTime	par
2014-06-06 09:00:00	1006.719
2014-06-06 09:30:00	NA
2014-06-06 10:00:00	848.625
2014-06-06 10:30:00	NA
2014-06-06 11:00:00	1358.179
2014-06-06 11:30:00	NA
2014-06-06 12:00:00	1184.029
2014-06-06 12:30:00	NA
2014-06-06 13:00:00	688.142
2014-06-06 13:30:00	NA
2014-06-06 14:00:00	556.747
2014-06-06 14:30:00	NA
2014-06-06 15:00:00	504.879
2014-06-06 15:30:00	NA
2014-06-06 16:00:00	830.218
2014-06-06 16:30:00	NA
2014-06-06 17:00:00	436.209
2014-06-06 17:30:00	NA
2014-06-06 18:00:00	232.277
2014-06-06 18:30:00	NA
2014-06-06 19:00:00	111.927
2014-06-06 19:30:00	NA
2014-06-06 20:00:00	66.881
2014-06-06 20:30:00	NA
2014-06-06 21:00:00	12.439
2014-06-06 21:30:00	NA
2014-06-06 22:00:00	1.334
2014-06-06 22:30:00	NA
2014-06-06 23:00:00	0.54
2014-06-06 23:30:00	NA
2014-06-07 00:00:00	0.54
2014-06-07 00:30:00	NA
2014-06-07 01:00:00	0.54
2014-06-07 01:30:00	NA
2014-06-07 02:00:00	2.195
2014-06-07 02:30:00	NA
2014-06-07 03:00:00	15.262
2014-06-07 03:30:00	NA
2014-06-07 04:00:00	63.86
2014-06-07 04:30:00	NA
2014-06-07 05:00:00	97.071
2014-06-07 05:30:00	NA
2014-06-07 06:00:00	407.638
2014-06-07 06:30:00	NA
2014-06-07 07:00:00	557.31
2014-06-07 07:30:00	NA
2014-06-07 08:00:00	398.571
2014-06-07 08:30:00	NA
2014-06-07 09:00:00	662.717
2014-06-07 09:30:00	NA
2014-06-07 10:00:00	505.264
2014-06-07 10:30:00	NA
2014-06-07 11:00:00	372.904
2014-06-07 11:30:00	NA
2014-06-07 12:00:00	227.099
2014-06-07 12:30:00	NA
2014-06-07 13:00:00	408.761
2014-06-07 13:30:00	NA
2014-06-07 14:00:00	334.044
2014-06-07 14:30:00	NA
2014-06-07 15:00:00	179.221
2014-06-07 15:30:00	NA
2014-06-07 16:00:00	230.698
2014-06-07 16:30:00	NA
2014-06-07 17:00:00	340.731
2014-06-07 17:30:00	NA
2014-06-07 18:00:00	211.191
2014-06-07 18:30:00	NA
2014-06-07 19:00:00	89.614
2014-06-07 19:30:00	NA
2014-06-07 20:00:00	48.789
2014-06-07 20:30:00	NA
2014-06-07 21:00:00	16.48
2014-06-07 21:30:00	NA
2014-06-07 22:00:00	2.167
2014-06-07 22:30:00	NA
2014-06-07 23:00:00	0.54
2014-06-07 23:30:00	NA
2014-06-08 00:00:00	0.54
2014-06-08 00:30:00	NA
2014-06-08 01:00:00	0.54
2014-06-08 01:30:00	NA
2014-06-08 02:00:00	2.585
2014-06-08 02:30:00	NA
2014-06-08 03:00:00	20.379
2014-06-08 03:30:00	NA
2014-06-08 04:00:00	47.585
2014-06-08 04:30:00	NA
2014-06-08 05:00:00	139.607
2014-06-08 05:30:00	NA
2014-06-08 06:00:00	533.49
2014-06-08 06:30:00	NA
2014-06-08 07:00:00	935.888
2014-06-08 07:30:00	NA
2014-06-08 08:00:00	1184.976
2014-06-08 08:30:00	NA
2014-06-08 09:00:00	1488.103
2014-06-08 09:30:00	NA
2014-06-08 10:00:00	1618.301
2014-06-08 10:30:00	NA
2014-06-08 11:00:00	1466.418
2014-06-08 11:30:00	NA
2014-06-08 12:00:00	1684.342
2014-06-08 12:30:00	NA
2014-06-08 13:00:00	1003.906
2014-06-08 13:30:00	NA
2014-06-08 14:00:00	782.453
2014-06-08 14:30:00	NA
2014-06-08 15:00:00	1059.024
2014-06-08 15:30:00	NA
2014-06-08 16:00:00	343.09
2014-06-08 16:30:00	NA
2014-06-08 17:00:00	136.984
2014-06-08 17:30:00	NA
2014-06-08 18:00:00	254.404
2014-06-08 18:30:00	NA
2014-06-08 19:00:00	145.405
2014-06-08 19:30:00	NA
2014-06-08 20:00:00	69.306
2014-06-08 20:30:00	NA
2014-06-08 21:00:00	14.39
2014-06-08 21:30:00	NA
2014-06-08 22:00:00	1.412
2014-06-08 22:30:00	NA
2014-06-08 23:00:00	0.539
2014-06-08 23:30:00	NA
2014-06-09 00:00:00	0.54
2014-06-09 00:30:00	NA
2014-06-09 01:00:00	0.54
2014-06-09 01:30:00	NA
2014-06-09 02:00:00	2.89
2014-06-09 02:30:00	NA
2014-06-09 03:00:00	28.643
2014-06-09 03:30:00	NA
2014-06-09 04:00:00	42.205
2014-06-09 04:30:00	NA
2014-06-09 05:00:00	189.647
2014-06-09 05:30:00	NA
2014-06-09 06:00:00	331.956
2014-06-09 06:30:00	NA
2014-06-09 07:00:00	884.963
2014-06-09 07:30:00	NA
2014-06-09 08:00:00	1234.926
2014-06-09 08:30:00	NA
2014-06-09 09:00:00	1453.194
2014-06-09 09:30:00	NA
2014-06-09 10:00:00	1614.092
2014-06-09 10:30:00	NA
2014-06-09 11:00:00	1701.579
2014-06-09 11:30:00	NA
2014-06-09 12:00:00	1709.463
2014-06-09 12:30:00	NA
2014-06-09 13:00:00	1649.642
2014-06-09 13:30:00	NA
2014-06-09 14:00:00	1532.597
2014-06-09 14:30:00	NA
2014-06-09 15:00:00	1341.805
2014-06-09 15:30:00	NA
2014-06-09 16:00:00	1131.028
2014-06-09 16:30:00	NA
2014-06-09 17:00:00	830.665
2014-06-09 17:30:00	NA
2014-06-09 18:00:00	662.335
2014-06-09 18:30:00	NA
2014-06-09 19:00:00	285.447
2014-06-09 19:30:00	NA
2014-06-09 20:00:00	83.55
2014-06-09 20:30:00	NA
2014-06-09 21:00:00	15.75
2014-06-09 21:30:00	NA
2014-06-09 22:00:00	1.832
2014-06-09 22:30:00	NA
2014-06-09 23:00:00	0.539
2014-06-09 23:30:00	NA
2014-06-10 00:00:00	0.539
2014-06-10 00:30:00	NA
2014-06-10 01:00:00	0.551
2014-06-10 01:30:00	NA
2014-06-10 02:00:00	3.56
2014-06-10 02:30:00	NA
2014-06-10 03:00:00	21.956
2014-06-10 03:30:00	NA
2014-06-10 04:00:00	75.458
2014-06-10 04:30:00	NA
2014-06-10 05:00:00	124.959
2014-06-10 05:30:00	NA
2014-06-10 06:00:00	524.557
2014-06-10 06:30:00	NA
2014-06-10 07:00:00	963.664
2014-06-10 07:30:00	NA
2014-06-10 08:00:00	1219.595
2014-06-10 08:30:00	NA
2014-06-10 09:00:00	1443.464
2014-06-10 09:30:00	NA
2014-06-10 10:00:00	1546.1
2014-06-10 10:30:00	NA
2014-06-10 11:00:00	1688.403
2014-06-10 11:30:00	NA
2014-06-10 12:00:00	1734.249
2014-06-10 12:30:00	NA
2014-06-10 13:00:00	1459.214
2014-06-10 13:30:00	NA
2014-06-10 14:00:00	1646.654
2014-06-10 14:30:00	NA
2014-06-10 15:00:00	820.725
2014-06-10 15:30:00	NA
2014-06-10 16:00:00	789.071
2014-06-10 16:30:00	NA
2014-06-10 17:00:00	324.423
2014-06-10 17:30:00	NA
2014-06-10 18:00:00	211.143
2014-06-10 18:30:00	NA
2014-06-10 19:00:00	79.26
2014-06-10 19:30:00	NA
2014-06-10 20:00:00	24.326
2014-06-10 20:30:00	NA
2014-06-10 21:00:00	3.927
2014-06-10 21:30:00	NA
2014-06-10 22:00:00	0.559
2014-06-10 22:30:00	NA
2014-06-10 23:00:00	0.539
2014-06-10 23:30:00	NA
2014-06-11 00:00:00	0.539
2014-06-11 00:30:00	NA
2014-06-11 01:00:00	0.539
2014-06-11 01:30:00	NA
2014-06-11 02:00:00	1.246
2014-06-11 02:30:00	NA
2014-06-11 03:00:00	11.931
2014-06-11 03:30:00	NA
2014-06-11 04:00:00	81.421
2014-06-11 04:30:00	NA
2014-06-11 05:00:00	218.892
2014-06-11 05:30:00	NA
2014-06-11 06:00:00	546.96
2014-06-11 06:30:00	NA
2014-06-11 07:00:00	882.529
2014-06-11 07:30:00	NA
2014-06-11 08:00:00	1070.78
2014-06-11 08:30:00	NA
2014-06-11 09:00:00	1225.077
2014-06-11 09:30:00	NA
2014-06-11 10:00:00	1252.419
2014-06-11 10:30:00	NA
2014-06-11 11:00:00	1291.555
2014-06-11 11:30:00	NA
2014-06-11 12:00:00	1776.794
2014-06-11 12:30:00	NA
2014-06-11 13:00:00	775.048
2014-06-11 13:30:00	NA
2014-06-11 14:00:00	598.872
2014-06-11 14:30:00	NA
2014-06-11 15:00:00	550.822
2014-06-11 15:30:00	NA
2014-06-11 16:00:00	1203.211
2014-06-11 16:30:00	NA
2014-06-11 17:00:00	796.711
2014-06-11 17:30:00	NA
2014-06-11 18:00:00	533.451
2014-06-11 18:30:00	NA
2014-06-11 19:00:00	209.727
2014-06-11 19:30:00	NA
2014-06-11 20:00:00	41.024
2014-06-11 20:30:00	NA
2014-06-11 21:00:00	16.19
2014-06-11 21:30:00	NA
2014-06-11 22:00:00	2.232
2014-06-11 22:30:00	NA
2014-06-11 23:00:00	0.539
2014-06-11 23:30:00	NA
2014-06-12 00:00:00	0.539
2014-06-12 00:30:00	NA
2014-06-12 01:00:00	0.543
2014-06-12 01:30:00	NA
2014-06-12 02:00:00	3.142
2014-06-12 02:30:00	NA
2014-06-12 03:00:00	18.694
2014-06-12 03:30:00	NA
2014-06-12 04:00:00	74.619
2014-06-12 04:30:00	NA
2014-06-12 05:00:00	267.467
2014-06-12 05:30:00	NA
2014-06-12 06:00:00	239.556
2014-06-12 06:30:00	NA
2014-06-12 07:00:00	322.158
2014-06-12 07:30:00	NA
2014-06-12 08:00:00	297.593
2014-06-12 08:30:00	NA
2014-06-12 09:00:00	295.805
2014-06-12 09:30:00	NA
2014-06-12 10:00:00	342.224
2014-06-12 10:30:00	NA
2014-06-12 11:00:00	401.748
2014-06-12 11:30:00	NA
2014-06-12 12:00:00	536.351
2014-06-12 12:30:00	NA
2014-06-12 13:00:00	618.281
2014-06-12 13:30:00	NA
2014-06-12 14:00:00	581.153
2014-06-12 14:30:00	NA
2014-06-12 15:00:00	612.465
2014-06-12 15:30:00	NA
2014-06-12 16:00:00	291.85
2014-06-12 16:30:00	NA
2014-06-12 17:00:00	169.27
2014-06-12 17:30:00	NA
2014-06-12 18:00:00	353.73
2014-06-12 18:30:00	NA
2014-06-12 19:00:00	152.075
2014-06-12 19:30:00	NA
2014-06-12 20:00:00	63.803
2014-06-12 20:30:00	NA
2014-06-12 21:00:00	15.731
2014-06-12 21:30:00	NA
2014-06-12 22:00:00	1.544
2014-06-12 22:30:00	NA
2014-06-12 23:00:00	0.54
2014-06-12 23:30:00	NA
2014-06-13 00:00:00	0.54
2014-06-13 00:30:00	NA
2014-06-13 01:00:00	0.546
2014-06-13 01:30:00	NA
2014-06-13 02:00:00	2.737
2014-06-13 02:30:00	NA
2014-06-13 03:00:00	23.196
2014-06-13 03:30:00	NA
2014-06-13 04:00:00	77.987
2014-06-13 04:30:00	NA
2014-06-13 05:00:00	86.679
2014-06-13 05:30:00	NA
2014-06-13 06:00:00	92.091
2014-06-13 06:30:00	NA
2014-06-13 07:00:00	207.395
2014-06-13 07:30:00	NA
2014-06-13 08:00:00	412.514
2014-06-13 08:30:00	NA
2014-06-13 09:00:00	972.332
2014-06-13 09:30:00	NA
2014-06-13 10:00:00	1003.322
2014-06-13 10:30:00	NA
2014-06-13 11:00:00	1181.424
2014-06-13 11:30:00	NA
2014-06-13 12:00:00	1642.725
2014-06-13 12:30:00	NA
2014-06-13 13:00:00	1757.507
2014-06-13 13:30:00	NA
2014-06-13 14:00:00	1413.88
2014-06-13 14:30:00	NA
2014-06-13 15:00:00	1348.789
2014-06-13 15:30:00	NA
2014-06-13 16:00:00	1058.162
2014-06-13 16:30:00	NA
2014-06-13 17:00:00	833.892
2014-06-13 17:30:00	NA
2014-06-13 18:00:00	588.696
2014-06-13 18:30:00	NA
2014-06-13 19:00:00	185.82
2014-06-13 19:30:00	NA
2014-06-13 20:00:00	41.826
2014-06-13 20:30:00	NA
2014-06-13 21:00:00	15.767
2014-06-13 21:30:00	NA
2014-06-13 22:00:00	2.504
2014-06-13 22:30:00	NA
2014-06-13 23:00:00	0.54
2014-06-13 23:30:00	NA
2014-06-14 00:00:00	0.54
2014-06-14 00:30:00	NA
2014-06-14 01:00:00	0.61
2014-06-14 01:30:00	NA
2014-06-14 02:00:00	4.34
2014-06-14 02:30:00	NA
2014-06-14 03:00:00	20.999
2014-06-14 03:30:00	NA
2014-06-14 04:00:00	42.651
2014-06-14 04:30:00	NA
2014-06-14 05:00:00	143.923
2014-06-14 05:30:00	NA
2014-06-14 06:00:00	598.754
2014-06-14 06:30:00	NA
2014-06-14 07:00:00	1003.025
2014-06-14 07:30:00	NA
2014-06-14 08:00:00	1264.75
2014-06-14 08:30:00	NA
2014-06-14 09:00:00	1487.325
2014-06-14 09:30:00	NA
2014-06-14 10:00:00	1644.01
2014-06-14 10:30:00	NA
2014-06-14 11:00:00	1731.551
2014-06-14 11:30:00	NA
2014-06-14 12:00:00	1741.662
2014-06-14 12:30:00	NA
2014-06-14 13:00:00	1671.482
2014-06-14 13:30:00	NA
2014-06-14 14:00:00	1533.546
2014-06-14 14:30:00	NA
2014-06-14 15:00:00	1324.581
2014-06-14 15:30:00	NA
2014-06-14 16:00:00	1082.149
2014-06-14 16:30:00	NA
2014-06-14 17:00:00	819.483
2014-06-14 17:30:00	NA
2014-06-14 18:00:00	551.316
2014-06-14 18:30:00	NA
2014-06-14 19:00:00	207.333
2014-06-14 19:30:00	NA
2014-06-14 20:00:00	52.164
2014-06-14 20:30:00	NA
2014-06-14 21:00:00	21.514
2014-06-14 21:30:00	NA
2014-06-14 22:00:00	2.055
2014-06-14 22:30:00	NA
2014-06-14 23:00:00	0.539
2014-06-14 23:30:00	NA
2014-06-15 00:00:00	0.54
2014-06-15 00:30:00	NA
2014-06-15 01:00:00	0.545
2014-06-15 01:30:00	NA
2014-06-15 02:00:00	2.979
2014-06-15 02:30:00	NA
2014-06-15 03:00:00	32.001
2014-06-15 03:30:00	NA
2014-06-15 04:00:00	64.404
2014-06-15 04:30:00	NA
2014-06-15 05:00:00	179.572
2014-06-15 05:30:00	NA
2014-06-15 06:00:00	620.561
2014-06-15 06:30:00	NA
2014-06-15 07:00:00	943.665
2014-06-15 07:30:00	NA
2014-06-15 08:00:00	1131.263
2014-06-15 08:30:00	NA
2014-06-15 09:00:00	1074.889
2014-06-15 09:30:00	NA
2014-06-15 10:00:00	1627.593
2014-06-15 10:30:00	NA
2014-06-15 11:00:00	1664.889
2014-06-15 11:30:00	NA
2014-06-15 12:00:00	1770.363
2014-06-15 12:30:00	NA
2014-06-15 13:00:00	1491.173
2014-06-15 13:30:00	NA
2014-06-15 14:00:00	1290.343
2014-06-15 14:30:00	NA
2014-06-15 15:00:00	893.263
2014-06-15 15:30:00	NA
2014-06-15 16:00:00	473.074
2014-06-15 16:30:00	NA
2014-06-15 17:00:00	513.774
2014-06-15 17:30:00	NA
2014-06-15 18:00:00	238.69
2014-06-15 18:30:00	NA
2014-06-15 19:00:00	151.041
2014-06-15 19:30:00	NA
2014-06-15 20:00:00	68.822
2014-06-15 20:30:00	NA
2014-06-15 21:00:00	20.24
2014-06-15 21:30:00	NA
2014-06-15 22:00:00	1.433
2014-06-15 22:30:00	NA
2014-06-15 23:00:00	0.539
2014-06-15 23:30:00	NA
2014-06-16 00:00:00	0.539
2014-06-16 00:30:00	NA
2014-06-16 01:00:00	0.541
2014-06-16 01:30:00	NA
2014-06-16 02:00:00	5.034
2014-06-16 02:30:00	NA
2014-06-16 03:00:00	45.46
2014-06-16 03:30:00	NA
2014-06-16 04:00:00	96.57
2014-06-16 04:30:00	NA
2014-06-16 05:00:00	205.207
2014-06-16 05:30:00	NA
2014-06-16 06:00:00	464.484
2014-06-16 06:30:00	NA
2014-06-16 07:00:00	811.014
2014-06-16 07:30:00	NA
2014-06-16 08:00:00	1281.53
2014-06-16 08:30:00	NA
2014-06-16 09:00:00	1488.587
2014-06-16 09:30:00	NA
2014-06-16 10:00:00	1646.626
2014-06-16 10:30:00	NA
2014-06-16 11:00:00	1738.68
2014-06-16 11:30:00	NA
2014-06-16 12:00:00	1755.015
2014-06-16 12:30:00	NA
2014-06-16 13:00:00	1672.981
2014-06-16 13:30:00	NA
2014-06-16 14:00:00	1529.772
2014-06-16 14:30:00	NA
2014-06-16 15:00:00	1331.682
2014-06-16 15:30:00	NA
2014-06-16 16:00:00	1092.903
2014-06-16 16:30:00	NA
2014-06-16 17:00:00	825.179
2014-06-16 17:30:00	NA
2014-06-16 18:00:00	559.36
2014-06-16 18:30:00	NA
2014-06-16 19:00:00	199.467
2014-06-16 19:30:00	NA
2014-06-16 20:00:00	46.016
2014-06-16 20:30:00	NA
2014-06-16 21:00:00	17.866
2014-06-16 21:30:00	NA
2014-06-16 22:00:00	2.467
2014-06-16 22:30:00	NA
2014-06-16 23:00:00	0.54
2014-06-16 23:30:00	NA
2014-06-17 00:00:00	0.54
2014-06-17 00:30:00	NA
2014-06-17 01:00:00	0.541
2014-06-17 01:30:00	NA
2014-06-17 02:00:00	2.527
2014-06-17 02:30:00	NA
2014-06-17 03:00:00	29.334
2014-06-17 03:30:00	NA
2014-06-17 04:00:00	111.557
2014-06-17 04:30:00	NA
2014-06-17 05:00:00	214.184
2014-06-17 05:30:00	NA
2014-06-17 06:00:00	577.799
2014-06-17 06:30:00	NA
2014-06-17 07:00:00	940.005
2014-06-17 07:30:00	NA
2014-06-17 08:00:00	1206.841
2014-06-17 08:30:00	NA
2014-06-17 09:00:00	1385.627
2014-06-17 09:30:00	NA
2014-06-17 10:00:00	1441.884
2014-06-17 10:30:00	NA
2014-06-17 11:00:00	1348.857
2014-06-17 11:30:00	NA
2014-06-17 12:00:00	1487.481
2014-06-17 12:30:00	NA
2014-06-17 13:00:00	1250.758
2014-06-17 13:30:00	NA
2014-06-17 14:00:00	715.124
2014-06-17 14:30:00	NA
2014-06-17 15:00:00	542.527
2014-06-17 15:30:00	NA
2014-06-17 16:00:00	349.715
2014-06-17 16:30:00	NA
2014-06-17 17:00:00	359.502
2014-06-17 17:30:00	NA
2014-06-17 18:00:00	482.24
2014-06-17 18:30:00	NA
2014-06-17 19:00:00	247.867
2014-06-17 19:30:00	NA
2014-06-17 20:00:00	69.309
2014-06-17 20:30:00	NA
2014-06-17 21:00:00	21.772
2014-06-17 21:30:00	NA
2014-06-17 22:00:00	4.201
2014-06-17 22:30:00	NA
2014-06-17 23:00:00	0.574
2014-06-17 23:30:00	NA
2014-06-18 00:00:00	0.54
2014-06-18 00:30:00	NA
2014-06-18 01:00:00	0.588
2014-06-18 01:30:00	NA
2014-06-18 02:00:00	3.794
2014-06-18 02:30:00	NA
2014-06-18 03:00:00	19.744
2014-06-18 03:30:00	NA
2014-06-18 04:00:00	39.691
2014-06-18 04:30:00	NA
2014-06-18 05:00:00	136.67
2014-06-18 05:30:00	NA
2014-06-18 06:00:00	609.268
2014-06-18 06:30:00	NA
2014-06-18 07:00:00	991.109
2014-06-18 07:30:00	NA
2014-06-18 08:00:00	1248.911
2014-06-18 08:30:00	NA
2014-06-18 09:00:00	1468.108
2014-06-18 09:30:00	NA
2014-06-18 10:00:00	1625.427
2014-06-18 10:30:00	NA
2014-06-18 11:00:00	1742.448
2014-06-18 11:30:00	NA
2014-06-18 12:00:00	1733.324
2014-06-18 12:30:00	NA
2014-06-18 13:00:00	1659.286
2014-06-18 13:30:00	NA
2014-06-18 14:00:00	1504.548
2014-06-18 14:30:00	NA
2014-06-18 15:00:00	1308.491
2014-06-18 15:30:00	NA
2014-06-18 16:00:00	1049.344
2014-06-18 16:30:00	NA
2014-06-18 17:00:00	692.728
2014-06-18 17:30:00	NA
2014-06-18 18:00:00	238.65
2014-06-18 18:30:00	NA
2014-06-18 19:00:00	104.32
2014-06-18 19:30:00	NA
2014-06-18 20:00:00	19.777
2014-06-18 20:30:00	NA
2014-06-18 21:00:00	13.28
2014-06-18 21:30:00	NA
2014-06-18 22:00:00	1.505
2014-06-18 22:30:00	NA
2014-06-18 23:00:00	0.539
2014-06-18 23:30:00	NA
2014-06-19 00:00:00	0.539
2014-06-19 00:30:00	NA
2014-06-19 01:00:00	0.561
2014-06-19 01:30:00	NA
2014-06-19 02:00:00	5.611
2014-06-19 02:30:00	NA
2014-06-19 03:00:00	42.348
2014-06-19 03:30:00	NA
2014-06-19 04:00:00	56.75
2014-06-19 04:30:00	NA
2014-06-19 05:00:00	249.224
2014-06-19 05:30:00	NA
2014-06-19 06:00:00	162.409
2014-06-19 06:30:00	NA
2014-06-19 07:00:00	203.02
2014-06-19 07:30:00	NA
2014-06-19 08:00:00	250.137
2014-06-19 08:30:00	NA
2014-06-19 09:00:00	561.871
2014-06-19 09:30:00	NA
2014-06-19 10:00:00	875.196
2014-06-19 10:30:00	NA
2014-06-19 11:00:00	1013.763
2014-06-19 11:30:00	NA
2014-06-19 12:00:00	1041.761
2014-06-19 12:30:00	NA
2014-06-19 13:00:00	586.439
2014-06-19 13:30:00	NA
2014-06-19 14:00:00	718.14
2014-06-19 14:30:00	NA
2014-06-19 15:00:00	545.559
2014-06-19 15:30:00	NA
2014-06-19 16:00:00	448.099
2014-06-19 16:30:00	NA
2014-06-19 17:00:00	454.151
2014-06-19 17:30:00	NA
2014-06-19 18:00:00	177.263
2014-06-19 18:30:00	NA
2014-06-19 19:00:00	119.183
2014-06-19 19:30:00	NA
2014-06-19 20:00:00	48.548
2014-06-19 20:30:00	NA
2014-06-19 21:00:00	14.913
2014-06-19 21:30:00	NA
2014-06-19 22:00:00	1.049
2014-06-19 22:30:00	NA
2014-06-19 23:00:00	0.539
2014-06-19 23:30:00	NA
2014-06-20 00:00:00	0.54
2014-06-20 00:30:00	NA
2014-06-20 01:00:00	0.555
2014-06-20 01:30:00	NA
2014-06-20 02:00:00	3.096
2014-06-20 02:30:00	NA
2014-06-20 03:00:00	18.702
2014-06-20 03:30:00	NA
2014-06-20 04:00:00	83.994
2014-06-20 04:30:00	NA
2014-06-20 05:00:00	148.356
2014-06-20 05:30:00	NA
2014-06-20 06:00:00	297.185
2014-06-20 06:30:00	NA
2014-06-20 07:00:00	434.33
2014-06-20 07:30:00	NA
2014-06-20 08:00:00	684.113
2014-06-20 08:30:00	NA
2014-06-20 09:00:00	1378.208
2014-06-20 09:30:00	NA
2014-06-20 10:00:00	1062.592
2014-06-20 10:30:00	NA
2014-06-20 11:00:00	1133.515
2014-06-20 11:30:00	NA
2014-06-20 12:00:00	855.408
2014-06-20 12:30:00	NA
2014-06-20 13:00:00	1153.564
2014-06-20 13:30:00	NA
2014-06-20 14:00:00	649.65
2014-06-20 14:30:00	NA
2014-06-20 15:00:00	394.811
2014-06-20 15:30:00	NA
2014-06-20 16:00:00	197.161
2014-06-20 16:30:00	NA
2014-06-20 17:00:00	167.445
2014-06-20 17:30:00	NA
2014-06-20 18:00:00	145.242
2014-06-20 18:30:00	NA
2014-06-20 19:00:00	92.781
2014-06-20 19:30:00	NA
2014-06-20 20:00:00	48.529
2014-06-20 20:30:00	NA
2014-06-20 21:00:00	10.103
2014-06-20 21:30:00	NA
2014-06-20 22:00:00	1.194
2014-06-20 22:30:00	NA
2014-06-20 23:00:00	0.54
2014-06-20 23:30:00	NA
2014-06-21 00:00:00	0.54
2014-06-21 00:30:00	NA
2014-06-21 01:00:00	0.54
2014-06-21 01:30:00	NA
2014-06-21 02:00:00	1.608
2014-06-21 02:30:00	NA
2014-06-21 03:00:00	5.555
2014-06-21 03:30:00	NA
2014-06-21 04:00:00	33.326
2014-06-21 04:30:00	NA
2014-06-21 05:00:00	86.575
2014-06-21 05:30:00	NA
2014-06-21 06:00:00	178.869
2014-06-21 06:30:00	NA
2014-06-21 07:00:00	265.385
2014-06-21 07:30:00	NA
2014-06-21 08:00:00	647.73
2014-06-21 08:30:00	NA
2014-06-21 09:00:00	468.353
2014-06-21 09:30:00	NA
2014-06-21 10:00:00	892.734
2014-06-21 10:30:00	NA
2014-06-21 11:00:00	1007.521
2014-06-21 11:30:00	NA
2014-06-21 12:00:00	1130.311
2014-06-21 12:30:00	NA
2014-06-21 13:00:00	1135.416
2014-06-21 13:30:00	NA
2014-06-21 14:00:00	737.178
2014-06-21 14:30:00	NA
2014-06-21 15:00:00	675.668
2014-06-21 15:30:00	NA
2014-06-21 16:00:00	376.733
2014-06-21 16:30:00	NA
2014-06-21 17:00:00	412.644
2014-06-21 17:30:00	NA
2014-06-21 18:00:00	349.037
2014-06-21 18:30:00	NA
2014-06-21 19:00:00	208.992
2014-06-21 19:30:00	NA
2014-06-21 20:00:00	71.619
2014-06-21 20:30:00	NA
2014-06-21 21:00:00	18.045
2014-06-21 21:30:00	NA
2014-06-21 22:00:00	1.442
2014-06-21 22:30:00	NA
2014-06-21 23:00:00	0.54
2014-06-21 23:30:00	NA
2014-06-22 00:00:00	0.54
2014-06-22 00:30:00	NA
2014-06-22 01:00:00	0.54
2014-06-22 01:30:00	NA
2014-06-22 02:00:00	1.577
2014-06-22 02:30:00	NA
2014-06-22 03:00:00	8.493
2014-06-22 03:30:00	NA
2014-06-22 04:00:00	38.705
2014-06-22 04:30:00	NA
2014-06-22 05:00:00	72.47
2014-06-22 05:30:00	NA
2014-06-22 06:00:00	93.053
2014-06-22 06:30:00	NA
2014-06-22 07:00:00	154.714
2014-06-22 07:30:00	NA
2014-06-22 08:00:00	236.695
2014-06-22 08:30:00	NA
2014-06-22 09:00:00	338.153
2014-06-22 09:30:00	NA
2014-06-22 10:00:00	249.553
2014-06-22 10:30:00	NA
2014-06-22 11:00:00	929.806
2014-06-22 11:30:00	NA
2014-06-22 12:00:00	1353.392
2014-06-22 12:30:00	NA
2014-06-22 13:00:00	982.578
2014-06-22 13:30:00	NA
2014-06-22 14:00:00	1163.359
2014-06-22 14:30:00	NA
2014-06-22 15:00:00	691.692
2014-06-22 15:30:00	NA
2014-06-22 16:00:00	511.796
2014-06-22 16:30:00	NA
2014-06-22 17:00:00	382.795
2014-06-22 17:30:00	NA
2014-06-22 18:00:00	141.513
2014-06-22 18:30:00	NA
2014-06-22 19:00:00	160.916
2014-06-22 19:30:00	NA
2014-06-22 20:00:00	46.447
2014-06-22 20:30:00	NA
2014-06-22 21:00:00	9.135
2014-06-22 21:30:00	NA
2014-06-22 22:00:00	1.36
2014-06-22 22:30:00	NA
2014-06-22 23:00:00	0.54
2014-06-22 23:30:00	NA
2014-06-23 00:00:00	0.54
2014-06-23 00:30:00	NA
2014-06-23 01:00:00	0.54
2014-06-23 01:30:00	NA
2014-06-23 02:00:00	2.128
2014-06-23 02:30:00	NA
2014-06-23 03:00:00	24.039
2014-06-23 03:30:00	NA
2014-06-23 04:00:00	95.891
2014-06-23 04:30:00	NA
2014-06-23 05:00:00	134.296
2014-06-23 05:30:00	NA
2014-06-23 06:00:00	363.942
2014-06-23 06:30:00	NA
2014-06-23 07:00:00	504.75
2014-06-23 07:30:00	NA
2014-06-23 08:00:00	523.968
2014-06-23 08:30:00	NA
2014-06-23 09:00:00	732.053
2014-06-23 09:30:00	NA
2014-06-23 10:00:00	1396.346
2014-06-23 10:30:00	NA
2014-06-23 11:00:00	1026.752
2014-06-23 11:30:00	NA
2014-06-23 12:00:00	780.73
2014-06-23 12:30:00	NA
2014-06-23 13:00:00	620.15
2014-06-23 13:30:00	NA
2014-06-23 14:00:00	422.504
2014-06-23 14:30:00	NA
2014-06-23 15:00:00	1204.58
2014-06-23 15:30:00	NA
2014-06-23 16:00:00	690.624
2014-06-23 16:30:00	NA
2014-06-23 17:00:00	461.546
2014-06-23 17:30:00	NA
2014-06-23 18:00:00	289.256
2014-06-23 18:30:00	NA
2014-06-23 19:00:00	135.137
2014-06-23 19:30:00	NA
2014-06-23 20:00:00	80.208
2014-06-23 20:30:00	NA
2014-06-23 21:00:00	15.595
2014-06-23 21:30:00	NA
