dateTime	wnd
2014-06-16 08:00:00	2.229
2014-06-16 08:30:00	NA
2014-06-16 09:00:00	2.349
2014-06-16 09:30:00	NA
2014-06-16 10:00:00	2.386
2014-06-16 10:30:00	NA
2014-06-16 11:00:00	2.018
2014-06-16 11:30:00	NA
2014-06-16 12:00:00	1.964
2014-06-16 12:30:00	NA
2014-06-16 13:00:00	2.168
2014-06-16 13:30:00	NA
2014-06-16 14:00:00	1.807
2014-06-16 14:30:00	NA
2014-06-16 15:00:00	1.992
2014-06-16 15:30:00	NA
2014-06-16 16:00:00	2.198
2014-06-16 16:30:00	NA
2014-06-16 17:00:00	2.051
2014-06-16 17:30:00	NA
2014-06-16 18:00:00	1.64
2014-06-16 18:30:00	NA
2014-06-16 19:00:00	1.022
2014-06-16 19:30:00	NA
2014-06-16 20:00:00	1.061
2014-06-16 20:30:00	NA
2014-06-16 21:00:00	1.066
2014-06-16 21:30:00	NA
2014-06-16 22:00:00	0.756
2014-06-16 22:30:00	NA
2014-06-16 23:00:00	1.243
2014-06-16 23:30:00	NA
2014-06-17 00:00:00	1.172
2014-06-17 00:30:00	NA
2014-06-17 01:00:00	1.408
2014-06-17 01:30:00	NA
2014-06-17 02:00:00	0.964
2014-06-17 02:30:00	NA
2014-06-17 03:00:00	1.247
2014-06-17 03:30:00	NA
2014-06-17 04:00:00	1.05
2014-06-17 04:30:00	NA
2014-06-17 05:00:00	0.332
2014-06-17 05:30:00	NA
2014-06-17 06:00:00	0.462
2014-06-17 06:30:00	NA
2014-06-17 07:00:00	1.696
2014-06-17 07:30:00	NA
2014-06-17 08:00:00	1.917
2014-06-17 08:30:00	NA
2014-06-17 09:00:00	1.26
2014-06-17 09:30:00	NA
2014-06-17 10:00:00	1.056
2014-06-17 10:30:00	NA
2014-06-17 11:00:00	1.263
2014-06-17 11:30:00	NA
2014-06-17 12:00:00	1.297
2014-06-17 12:30:00	NA
2014-06-17 13:00:00	2.145
2014-06-17 13:30:00	NA
2014-06-17 14:00:00	2.568
2014-06-17 14:30:00	NA
2014-06-17 15:00:00	2.51
2014-06-17 15:30:00	NA
2014-06-17 16:00:00	1.423
2014-06-17 16:30:00	NA
2014-06-17 17:00:00	1.105
2014-06-17 17:30:00	NA
2014-06-17 18:00:00	1.217
2014-06-17 18:30:00	NA
2014-06-17 19:00:00	1.642
2014-06-17 19:30:00	NA
2014-06-17 20:00:00	1.256
2014-06-17 20:30:00	NA
2014-06-17 21:00:00	0.449
2014-06-17 21:30:00	NA
2014-06-17 22:00:00	0.996
2014-06-17 22:30:00	NA
2014-06-17 23:00:00	0.435
2014-06-17 23:30:00	NA
2014-06-18 00:00:00	0.467
2014-06-18 00:30:00	NA
2014-06-18 01:00:00	0.532
2014-06-18 01:30:00	NA
2014-06-18 02:00:00	0.604
2014-06-18 02:30:00	NA
2014-06-18 03:00:00	0.317
2014-06-18 03:30:00	NA
2014-06-18 04:00:00	0.548
2014-06-18 04:30:00	NA
2014-06-18 05:00:00	0.442
2014-06-18 05:30:00	NA
2014-06-18 06:00:00	0.881
2014-06-18 06:30:00	NA
2014-06-18 07:00:00	0.935
2014-06-18 07:30:00	NA
2014-06-18 08:00:00	0.96
2014-06-18 08:30:00	NA
2014-06-18 09:00:00	1.233
2014-06-18 09:30:00	NA
2014-06-18 10:00:00	1.402
2014-06-18 10:30:00	NA
2014-06-18 11:00:00	1.184
2014-06-18 11:30:00	NA
2014-06-18 12:00:00	1.438
2014-06-18 12:30:00	NA
2014-06-18 13:00:00	1.606
2014-06-18 13:30:00	NA
2014-06-18 14:00:00	1.444
2014-06-18 14:30:00	NA
2014-06-18 15:00:00	1.383
2014-06-18 15:30:00	NA
2014-06-18 16:00:00	1.251
2014-06-18 16:30:00	NA
2014-06-18 17:00:00	1.193
2014-06-18 17:30:00	NA
2014-06-18 18:00:00	0.883
2014-06-18 18:30:00	NA
2014-06-18 19:00:00	0.817
2014-06-18 19:30:00	NA
2014-06-18 20:00:00	1.36
2014-06-18 20:30:00	NA
2014-06-18 21:00:00	0.334
2014-06-18 21:30:00	NA
2014-06-18 22:00:00	0.15
2014-06-18 22:30:00	NA
2014-06-18 23:00:00	0.495
2014-06-18 23:30:00	NA
2014-06-19 00:00:00	0.415
2014-06-19 00:30:00	NA
2014-06-19 01:00:00	0.234
2014-06-19 01:30:00	NA
2014-06-19 02:00:00	0.334
2014-06-19 02:30:00	NA
2014-06-19 03:00:00	0.307
2014-06-19 03:30:00	NA
2014-06-19 04:00:00	0.388
2014-06-19 04:30:00	NA
2014-06-19 05:00:00	0.833
2014-06-19 05:30:00	NA
2014-06-19 06:00:00	0.978
2014-06-19 06:30:00	NA
2014-06-19 07:00:00	0.703
2014-06-19 07:30:00	NA
2014-06-19 08:00:00	0.856
2014-06-19 08:30:00	NA
2014-06-19 09:00:00	1.12
2014-06-19 09:30:00	NA
2014-06-19 10:00:00	0.849
2014-06-19 10:30:00	NA
2014-06-19 11:00:00	1.364
2014-06-19 11:30:00	NA
2014-06-19 12:00:00	1.42
2014-06-19 12:30:00	NA
2014-06-19 13:00:00	0.837
2014-06-19 13:30:00	NA
2014-06-19 14:00:00	1.152
2014-06-19 14:30:00	NA
2014-06-19 15:00:00	1.106
2014-06-19 15:30:00	NA
2014-06-19 16:00:00	0.976
2014-06-19 16:30:00	NA
2014-06-19 17:00:00	1.363
2014-06-19 17:30:00	NA
2014-06-19 18:00:00	1.347
2014-06-19 18:30:00	NA
2014-06-19 19:00:00	1.07
2014-06-19 19:30:00	NA
2014-06-19 20:00:00	1.007
2014-06-19 20:30:00	NA
2014-06-19 21:00:00	0.754
2014-06-19 21:30:00	NA
2014-06-19 22:00:00	2.19
2014-06-19 22:30:00	NA
2014-06-19 23:00:00	1.261
2014-06-19 23:30:00	NA
2014-06-20 00:00:00	0.651
2014-06-20 00:30:00	NA
2014-06-20 01:00:00	0.856
2014-06-20 01:30:00	NA
2014-06-20 02:00:00	0.401
2014-06-20 02:30:00	NA
2014-06-20 03:00:00	0.78
2014-06-20 03:30:00	NA
2014-06-20 04:00:00	0.86
2014-06-20 04:30:00	NA
2014-06-20 05:00:00	0.273
2014-06-20 05:30:00	NA
2014-06-20 06:00:00	0.641
2014-06-20 06:30:00	NA
2014-06-20 07:00:00	0.634
2014-06-20 07:30:00	NA
2014-06-20 08:00:00	0.923
2014-06-20 08:30:00	NA
2014-06-20 09:00:00	1.091
2014-06-20 09:30:00	NA
2014-06-20 10:00:00	1.003
2014-06-20 10:30:00	NA
2014-06-20 11:00:00	1.071
2014-06-20 11:30:00	NA
2014-06-20 12:00:00	0.782
2014-06-20 12:30:00	NA
2014-06-20 13:00:00	1.309
2014-06-20 13:30:00	NA
2014-06-20 14:00:00	2.607
2014-06-20 14:30:00	NA
2014-06-20 15:00:00	2.138
2014-06-20 15:30:00	NA
2014-06-20 16:00:00	1.746
2014-06-20 16:30:00	NA
2014-06-20 17:00:00	1.127
2014-06-20 17:30:00	NA
2014-06-20 18:00:00	0.486
2014-06-20 18:30:00	NA
2014-06-20 19:00:00	0.404
2014-06-20 19:30:00	NA
2014-06-20 20:00:00	0.393
2014-06-20 20:30:00	NA
2014-06-20 21:00:00	0.453
2014-06-20 21:30:00	NA
2014-06-20 22:00:00	0.564
2014-06-20 22:30:00	NA
2014-06-20 23:00:00	0.458
2014-06-20 23:30:00	NA
2014-06-21 00:00:00	0.68
2014-06-21 00:30:00	NA
2014-06-21 01:00:00	0.841
2014-06-21 01:30:00	NA
2014-06-21 02:00:00	1.302
2014-06-21 02:30:00	NA
2014-06-21 03:00:00	1.108
2014-06-21 03:30:00	NA
2014-06-21 04:00:00	0.542
2014-06-21 04:30:00	NA
2014-06-21 05:00:00	1.184
2014-06-21 05:30:00	NA
2014-06-21 06:00:00	0.816
2014-06-21 06:30:00	NA
2014-06-21 07:00:00	1.24
2014-06-21 07:30:00	NA
2014-06-21 08:00:00	0.993
2014-06-21 08:30:00	NA
2014-06-21 09:00:00	0.809
2014-06-21 09:30:00	NA
2014-06-21 10:00:00	1.219
2014-06-21 10:30:00	NA
2014-06-21 11:00:00	0.967
2014-06-21 11:30:00	NA
2014-06-21 12:00:00	1.071
2014-06-21 12:30:00	NA
2014-06-21 13:00:00	1.094
2014-06-21 13:30:00	NA
2014-06-21 14:00:00	1.068
2014-06-21 14:30:00	NA
2014-06-21 15:00:00	1.06
2014-06-21 15:30:00	NA
2014-06-21 16:00:00	0.883
2014-06-21 16:30:00	NA
2014-06-21 17:00:00	1.128
2014-06-21 17:30:00	NA
2014-06-21 18:00:00	1.347
2014-06-21 18:30:00	NA
2014-06-21 19:00:00	1.272
2014-06-21 19:30:00	NA
2014-06-21 20:00:00	0.781
2014-06-21 20:30:00	NA
2014-06-21 21:00:00	0.286
2014-06-21 21:30:00	NA
2014-06-21 22:00:00	0.101
2014-06-21 22:30:00	NA
2014-06-21 23:00:00	0.072
2014-06-21 23:30:00	NA
2014-06-22 00:00:00	0.436
2014-06-22 00:30:00	NA
2014-06-22 01:00:00	0.511
2014-06-22 01:30:00	NA
2014-06-22 02:00:00	0.555
2014-06-22 02:30:00	NA
2014-06-22 03:00:00	0.505
2014-06-22 03:30:00	NA
2014-06-22 04:00:00	0.562
2014-06-22 04:30:00	NA
2014-06-22 05:00:00	0.742
2014-06-22 05:30:00	NA
2014-06-22 06:00:00	0.87
2014-06-22 06:30:00	NA
2014-06-22 07:00:00	0.758
2014-06-22 07:30:00	NA
2014-06-22 08:00:00	0.995
2014-06-22 08:30:00	NA
2014-06-22 09:00:00	1.071
2014-06-22 09:30:00	NA
2014-06-22 10:00:00	1.313
2014-06-22 10:30:00	NA
2014-06-22 11:00:00	1.333
2014-06-22 11:30:00	NA
2014-06-22 12:00:00	1.278
2014-06-22 12:30:00	NA
2014-06-22 13:00:00	1.44
2014-06-22 13:30:00	NA
2014-06-22 14:00:00	1.194
2014-06-22 14:30:00	NA
2014-06-22 15:00:00	1.578
2014-06-22 15:30:00	NA
2014-06-22 16:00:00	1.455
2014-06-22 16:30:00	NA
2014-06-22 17:00:00	1.553
2014-06-22 17:30:00	NA
2014-06-22 18:00:00	0.967
2014-06-22 18:30:00	NA
2014-06-22 19:00:00	1.123
2014-06-22 19:30:00	NA
2014-06-22 20:00:00	1.032
2014-06-22 20:30:00	NA
2014-06-22 21:00:00	0.532
2014-06-22 21:30:00	NA
2014-06-22 22:00:00	0.46
2014-06-22 22:30:00	NA
2014-06-22 23:00:00	0.475
2014-06-22 23:30:00	NA
2014-06-23 00:00:00	0.381
2014-06-23 00:30:00	NA
2014-06-23 01:00:00	0.292
2014-06-23 01:30:00	NA
2014-06-23 02:00:00	0.124
2014-06-23 02:30:00	NA
2014-06-23 03:00:00	0.437
2014-06-23 03:30:00	NA
2014-06-23 04:00:00	0.532
2014-06-23 04:30:00	NA
2014-06-23 05:00:00	0.327
2014-06-23 05:30:00	NA
2014-06-23 06:00:00	0.359
2014-06-23 06:30:00	NA
2014-06-23 07:00:00	0.65
2014-06-23 07:30:00	NA
2014-06-23 08:00:00	1.307
2014-06-23 08:30:00	NA
2014-06-23 09:00:00	1.374
2014-06-23 09:30:00	NA
2014-06-23 10:00:00	1.747
2014-06-23 10:30:00	NA
2014-06-23 11:00:00	1.514
2014-06-23 11:30:00	NA
2014-06-23 12:00:00	1.472
2014-06-23 12:30:00	NA
2014-06-23 13:00:00	1.282
2014-06-23 13:30:00	NA
2014-06-23 14:00:00	1.403
2014-06-23 14:30:00	NA
2014-06-23 15:00:00	1.277
2014-06-23 15:30:00	NA
2014-06-23 16:00:00	1.278
2014-06-23 16:30:00	NA
2014-06-23 17:00:00	1.439
2014-06-23 17:30:00	NA
2014-06-23 18:00:00	0.722
2014-06-23 18:30:00	NA
2014-06-23 19:00:00	0.444
2014-06-23 19:30:00	NA
2014-06-23 20:00:00	0.397
2014-06-23 20:30:00	NA
2014-06-23 21:00:00	0.802
2014-06-23 21:30:00	NA
2014-06-23 22:00:00	1.156
2014-06-23 22:30:00	NA
2014-06-23 23:00:00	1.129
2014-06-23 23:30:00	NA
2014-06-24 00:00:00	1.089
2014-06-24 00:30:00	NA
2014-06-24 01:00:00	0.339
2014-06-24 01:30:00	NA
2014-06-24 02:00:00	0.313
2014-06-24 02:30:00	NA
2014-06-24 03:00:00	0.733
2014-06-24 03:30:00	NA
2014-06-24 04:00:00	0.403
2014-06-24 04:30:00	NA
2014-06-24 05:00:00	0.681
2014-06-24 05:30:00	NA
2014-06-24 06:00:00	0.586
2014-06-24 06:30:00	NA
2014-06-24 07:00:00	1.037
2014-06-24 07:30:00	NA
2014-06-24 08:00:00	1.751
2014-06-24 08:30:00	NA
2014-06-24 09:00:00	1.533
2014-06-24 09:30:00	NA
2014-06-24 10:00:00	0.972
2014-06-24 10:30:00	NA
2014-06-24 11:00:00	0.44
2014-06-24 11:30:00	NA
2014-06-24 12:00:00	1.067
2014-06-24 12:30:00	NA
2014-06-24 13:00:00	1.389
2014-06-24 13:30:00	NA
2014-06-24 14:00:00	1.819
2014-06-24 14:30:00	NA
2014-06-24 15:00:00	1.416
2014-06-24 15:30:00	NA
2014-06-24 16:00:00	1.658
2014-06-24 16:30:00	NA
2014-06-24 17:00:00	1.412
2014-06-24 17:30:00	NA
2014-06-24 18:00:00	1.956
2014-06-24 18:30:00	NA
2014-06-24 19:00:00	1.633
2014-06-24 19:30:00	NA
2014-06-24 20:00:00	0.972
2014-06-24 20:30:00	NA
2014-06-24 21:00:00	1.114
2014-06-24 21:30:00	NA
2014-06-24 22:00:00	1.382
2014-06-24 22:30:00	NA
2014-06-24 23:00:00	1.146
2014-06-24 23:30:00	NA
2014-06-25 00:00:00	0.921
2014-06-25 00:30:00	NA
2014-06-25 01:00:00	0.553
2014-06-25 01:30:00	NA
2014-06-25 02:00:00	0.829
2014-06-25 02:30:00	NA
2014-06-25 03:00:00	0.632
2014-06-25 03:30:00	NA
2014-06-25 04:00:00	0.788
2014-06-25 04:30:00	NA
2014-06-25 05:00:00	0.61
2014-06-25 05:30:00	NA
2014-06-25 06:00:00	0.879
2014-06-25 06:30:00	NA
2014-06-25 07:00:00	1.175
2014-06-25 07:30:00	NA
2014-06-25 08:00:00	1.19
2014-06-25 08:30:00	NA
2014-06-25 09:00:00	NA
2014-06-25 09:30:00	NA
2014-06-25 10:00:00	2.191
2014-06-25 10:30:00	NA
2014-06-25 11:00:00	2.774
2014-06-25 11:30:00	NA
2014-06-25 12:00:00	2.147
2014-06-25 12:30:00	NA
2014-06-25 13:00:00	2.427
2014-06-25 13:30:00	NA
2014-06-25 14:00:00	4.202
2014-06-25 14:30:00	NA
2014-06-25 15:00:00	4.468
2014-06-25 15:30:00	NA
2014-06-25 16:00:00	3.198
2014-06-25 16:30:00	NA
2014-06-25 17:00:00	2.557
2014-06-25 17:30:00	NA
2014-06-25 18:00:00	2.09
2014-06-25 18:30:00	NA
2014-06-25 19:00:00	1.801
2014-06-25 19:30:00	NA
2014-06-25 20:00:00	1.118
2014-06-25 20:30:00	NA
2014-06-25 21:00:00	0.868
2014-06-25 21:30:00	NA
2014-06-25 22:00:00	1.41
2014-06-25 22:30:00	NA
2014-06-25 23:00:00	1.256
2014-06-25 23:30:00	NA
2014-06-26 00:00:00	1.404
2014-06-26 00:30:00	NA
2014-06-26 01:00:00	0.891
2014-06-26 01:30:00	NA
2014-06-26 02:00:00	0.719
2014-06-26 02:30:00	NA
2014-06-26 03:00:00	0.45
2014-06-26 03:30:00	NA
2014-06-26 04:00:00	0.452
2014-06-26 04:30:00	NA
2014-06-26 05:00:00	0.883
2014-06-26 05:30:00	NA
2014-06-26 06:00:00	0.849
2014-06-26 06:30:00	NA
2014-06-26 07:00:00	1.075
2014-06-26 07:30:00	NA
2014-06-26 08:00:00	2.241
2014-06-26 08:30:00	NA
2014-06-26 09:00:00	2.193
2014-06-26 09:30:00	NA
2014-06-26 10:00:00	2.701
2014-06-26 10:30:00	NA
2014-06-26 11:00:00	1.656
2014-06-26 11:30:00	NA
2014-06-26 12:00:00	2.191
2014-06-26 12:30:00	NA
2014-06-26 13:00:00	1.62
2014-06-26 13:30:00	NA
2014-06-26 14:00:00	0.925
2014-06-26 14:30:00	NA
2014-06-26 15:00:00	0.916
2014-06-26 15:30:00	NA
2014-06-26 16:00:00	1.028
2014-06-26 16:30:00	NA
2014-06-26 17:00:00	0.774
2014-06-26 17:30:00	NA
2014-06-26 18:00:00	1.91
2014-06-26 18:30:00	NA
2014-06-26 19:00:00	1.673
2014-06-26 19:30:00	NA
2014-06-26 20:00:00	0.569
2014-06-26 20:30:00	NA
2014-06-26 21:00:00	1.175
2014-06-26 21:30:00	NA
2014-06-26 22:00:00	1.593
2014-06-26 22:30:00	NA
2014-06-26 23:00:00	0.448
2014-06-26 23:30:00	NA
2014-06-27 00:00:00	0.287
2014-06-27 00:30:00	NA
2014-06-27 01:00:00	0.744
2014-06-27 01:30:00	NA
2014-06-27 02:00:00	0.287
2014-06-27 02:30:00	NA
2014-06-27 03:00:00	0.119
2014-06-27 03:30:00	NA
2014-06-27 04:00:00	0.227
2014-06-27 04:30:00	NA
2014-06-27 05:00:00	0.214
2014-06-27 05:30:00	NA
2014-06-27 06:00:00	0.502
2014-06-27 06:30:00	NA
2014-06-27 07:00:00	0.962
2014-06-27 07:30:00	NA
2014-06-27 08:00:00	0.925
2014-06-27 08:30:00	NA
2014-06-27 09:00:00	1.107
2014-06-27 09:30:00	NA
2014-06-27 10:00:00	1.161
2014-06-27 10:30:00	NA
2014-06-27 11:00:00	0.846
2014-06-27 11:30:00	NA
2014-06-27 12:00:00	1.073
2014-06-27 12:30:00	NA
2014-06-27 13:00:00	1.296
2014-06-27 13:30:00	NA
2014-06-27 14:00:00	1.73
2014-06-27 14:30:00	NA
2014-06-27 15:00:00	1.404
2014-06-27 15:30:00	NA
2014-06-27 16:00:00	1.2
2014-06-27 16:30:00	NA
2014-06-27 17:00:00	0.877
2014-06-27 17:30:00	NA
2014-06-27 18:00:00	0.974
2014-06-27 18:30:00	NA
2014-06-27 19:00:00	0.759
2014-06-27 19:30:00	NA
2014-06-27 20:00:00	0.898
2014-06-27 20:30:00	NA
2014-06-27 21:00:00	0.59
2014-06-27 21:30:00	NA
2014-06-27 22:00:00	0.208
2014-06-27 22:30:00	NA
2014-06-27 23:00:00	0.718
2014-06-27 23:30:00	NA
2014-06-28 00:00:00	0.795
2014-06-28 00:30:00	NA
2014-06-28 01:00:00	0.556
2014-06-28 01:30:00	NA
2014-06-28 02:00:00	0.78
2014-06-28 02:30:00	NA
2014-06-28 03:00:00	0.808
2014-06-28 03:30:00	NA
2014-06-28 04:00:00	0.734
2014-06-28 04:30:00	NA
2014-06-28 05:00:00	0.63
2014-06-28 05:30:00	NA
2014-06-28 06:00:00	0.506
2014-06-28 06:30:00	NA
2014-06-28 07:00:00	0.564
2014-06-28 07:30:00	NA
2014-06-28 08:00:00	NA
2014-06-28 08:30:00	NA
2014-06-28 09:00:00	1.023
2014-06-28 09:30:00	NA
2014-06-28 10:00:00	1.387
2014-06-28 10:30:00	NA
2014-06-28 11:00:00	2.073
2014-06-28 11:30:00	NA
2014-06-28 12:00:00	1.629
2014-06-28 12:30:00	NA
2014-06-28 13:00:00	1.618
2014-06-28 13:30:00	NA
2014-06-28 14:00:00	1.46
2014-06-28 14:30:00	NA
2014-06-28 15:00:00	1.593
2014-06-28 15:30:00	NA
2014-06-28 16:00:00	1.724
2014-06-28 16:30:00	NA
2014-06-28 17:00:00	1.605
2014-06-28 17:30:00	NA
2014-06-28 18:00:00	1.302
2014-06-28 18:30:00	NA
2014-06-28 19:00:00	1.079
2014-06-28 19:30:00	NA
2014-06-28 20:00:00	0.838
2014-06-28 20:30:00	NA
2014-06-28 21:00:00	0.548
2014-06-28 21:30:00	NA
2014-06-28 22:00:00	0.652
2014-06-28 22:30:00	NA
2014-06-28 23:00:00	0.239
2014-06-28 23:30:00	NA
2014-06-29 00:00:00	0.594
2014-06-29 00:30:00	NA
2014-06-29 01:00:00	0.926
2014-06-29 01:30:00	NA
2014-06-29 02:00:00	0.575
2014-06-29 02:30:00	NA
2014-06-29 03:00:00	0.496
2014-06-29 03:30:00	NA
2014-06-29 04:00:00	0.612
2014-06-29 04:30:00	NA
2014-06-29 05:00:00	0.759
2014-06-29 05:30:00	NA
2014-06-29 06:00:00	1.269
2014-06-29 06:30:00	NA
2014-06-29 07:00:00	1.484
2014-06-29 07:30:00	NA
2014-06-29 08:00:00	1.524
2014-06-29 08:30:00	NA
2014-06-29 09:00:00	1.403
2014-06-29 09:30:00	NA
2014-06-29 10:00:00	1.924
2014-06-29 10:30:00	NA
2014-06-29 11:00:00	1.942
2014-06-29 11:30:00	NA
2014-06-29 12:00:00	1.582
2014-06-29 12:30:00	NA
2014-06-29 13:00:00	1.603
2014-06-29 13:30:00	NA
2014-06-29 14:00:00	1.564
2014-06-29 14:30:00	NA
2014-06-29 15:00:00	1.586
2014-06-29 15:30:00	NA
2014-06-29 16:00:00	1.521
2014-06-29 16:30:00	NA
2014-06-29 17:00:00	1.692
2014-06-29 17:30:00	NA
2014-06-29 18:00:00	1.583
2014-06-29 18:30:00	NA
2014-06-29 19:00:00	1.324
2014-06-29 19:30:00	NA
2014-06-29 20:00:00	1.092
2014-06-29 20:30:00	NA
2014-06-29 21:00:00	0.541
2014-06-29 21:30:00	NA
2014-06-29 22:00:00	0.432
2014-06-29 22:30:00	NA
2014-06-29 23:00:00	0.732
2014-06-29 23:30:00	NA
2014-06-30 00:00:00	0.365
2014-06-30 00:30:00	NA
2014-06-30 01:00:00	0.338
2014-06-30 01:30:00	NA
2014-06-30 02:00:00	0.411
2014-06-30 02:30:00	NA
2014-06-30 03:00:00	0.208
2014-06-30 03:30:00	NA
2014-06-30 04:00:00	0.379
2014-06-30 04:30:00	NA
2014-06-30 05:00:00	0.137
2014-06-30 05:30:00	NA
2014-06-30 06:00:00	0.339
2014-06-30 06:30:00	NA
2014-06-30 07:00:00	0.342
2014-06-30 07:30:00	NA
2014-06-30 08:00:00	0.409
2014-06-30 08:30:00	NA
2014-06-30 09:00:00	0.585
2014-06-30 09:30:00	NA
2014-06-30 10:00:00	0.957
2014-06-30 10:30:00	NA
2014-06-30 11:00:00	1.5
2014-06-30 11:30:00	NA
2014-06-30 12:00:00	1.168
2014-06-30 12:30:00	NA
2014-06-30 13:00:00	1.247
2014-06-30 13:30:00	NA
2014-06-30 14:00:00	0.993
2014-06-30 14:30:00	NA
2014-06-30 15:00:00	0.895
2014-06-30 15:30:00	NA
2014-06-30 16:00:00	0.533
2014-06-30 16:30:00	NA
2014-06-30 17:00:00	0.352
2014-06-30 17:30:00	NA
2014-06-30 18:00:00	0.442
2014-06-30 18:30:00	NA
2014-06-30 19:00:00	0.373
2014-06-30 19:30:00	NA
2014-06-30 20:00:00	0.434
2014-06-30 20:30:00	NA
2014-06-30 21:00:00	0.29
2014-06-30 21:30:00	NA
2014-06-30 22:00:00	0.39
2014-06-30 22:30:00	NA
2014-06-30 23:00:00	0.129
2014-06-30 23:30:00	NA
2014-07-01 00:00:00	0.25
2014-07-01 00:30:00	NA
2014-07-01 01:00:00	0.164
2014-07-01 01:30:00	NA
2014-07-01 02:00:00	0.297
2014-07-01 02:30:00	NA
2014-07-01 03:00:00	0.593
2014-07-01 03:30:00	NA
2014-07-01 04:00:00	0.466
2014-07-01 04:30:00	NA
2014-07-01 05:00:00	0.11
2014-07-01 05:30:00	NA
2014-07-01 06:00:00	0.419
2014-07-01 06:30:00	NA
2014-07-01 07:00:00	1.116
2014-07-01 07:30:00	NA
2014-07-01 08:00:00	1.089
2014-07-01 08:30:00	NA
2014-07-01 09:00:00	1.196
2014-07-01 09:30:00	NA
2014-07-01 10:00:00	1.068
2014-07-01 10:30:00	NA
2014-07-01 11:00:00	1.115
2014-07-01 11:30:00	NA
2014-07-01 12:00:00	1.478
2014-07-01 12:30:00	NA
2014-07-01 13:00:00	1.786
2014-07-01 13:30:00	NA
2014-07-01 14:00:00	1.123
2014-07-01 14:30:00	NA
2014-07-01 15:00:00	1.109
2014-07-01 15:30:00	NA
2014-07-01 16:00:00	0.82
2014-07-01 16:30:00	NA
2014-07-01 17:00:00	1.02
2014-07-01 17:30:00	NA
2014-07-01 18:00:00	0.461
2014-07-01 18:30:00	NA
2014-07-01 19:00:00	0.25
2014-07-01 19:30:00	NA
2014-07-01 20:00:00	0.28
2014-07-01 20:30:00	NA
2014-07-01 21:00:00	0.41
2014-07-01 21:30:00	NA
2014-07-01 22:00:00	0.862
2014-07-01 22:30:00	NA
2014-07-01 23:00:00	0.589
2014-07-01 23:30:00	NA
2014-07-02 00:00:00	1.039
2014-07-02 00:30:00	NA
2014-07-02 01:00:00	1.032
2014-07-02 01:30:00	NA
2014-07-02 02:00:00	0.863
2014-07-02 02:30:00	NA
2014-07-02 03:00:00	0.966
2014-07-02 03:30:00	NA
2014-07-02 04:00:00	0.798
2014-07-02 04:30:00	NA
2014-07-02 05:00:00	0.21
2014-07-02 05:30:00	NA
2014-07-02 06:00:00	0.389
2014-07-02 06:30:00	NA
2014-07-02 07:00:00	0.638
2014-07-02 07:30:00	NA
2014-07-02 08:00:00	0.731
2014-07-02 08:30:00	NA
2014-07-02 09:00:00	0.99
2014-07-02 09:30:00	NA
2014-07-02 10:00:00	1.172
2014-07-02 10:30:00	NA
2014-07-02 11:00:00	1.305
2014-07-02 11:30:00	NA
2014-07-02 12:00:00	2.126
2014-07-02 12:30:00	NA
2014-07-02 13:00:00	3.32
2014-07-02 13:30:00	NA
2014-07-02 14:00:00	3.27
2014-07-02 14:30:00	NA
2014-07-02 15:00:00	2.985
2014-07-02 15:30:00	NA
2014-07-02 16:00:00	1.416
2014-07-02 16:30:00	NA
2014-07-02 17:00:00	1.418
2014-07-02 17:30:00	NA
2014-07-02 18:00:00	1.104
2014-07-02 18:30:00	NA
2014-07-02 19:00:00	0.81
2014-07-02 19:30:00	NA
2014-07-02 20:00:00	0.373
2014-07-02 20:30:00	NA
2014-07-02 21:00:00	0.296
2014-07-02 21:30:00	NA
2014-07-02 22:00:00	0.513
2014-07-02 22:30:00	NA
2014-07-02 23:00:00	0.593
2014-07-02 23:30:00	NA
2014-07-03 00:00:00	0.388
2014-07-03 00:30:00	NA
2014-07-03 01:00:00	0.484
2014-07-03 01:30:00	NA
2014-07-03 02:00:00	0.268
2014-07-03 02:30:00	NA
2014-07-03 03:00:00	1.229
2014-07-03 03:30:00	NA
2014-07-03 04:00:00	2.497
2014-07-03 04:30:00	NA
2014-07-03 05:00:00	2.292
2014-07-03 05:30:00	NA
2014-07-03 06:00:00	3.285
2014-07-03 06:30:00	NA
2014-07-03 07:00:00	2.132
2014-07-03 07:30:00	NA
2014-07-03 08:00:00	1.908
2014-07-03 08:30:00	NA
2014-07-03 09:00:00	0.971
2014-07-03 09:30:00	NA
2014-07-03 10:00:00	1.277
2014-07-03 10:30:00	NA
2014-07-03 11:00:00	1.322
2014-07-03 11:30:00	NA
2014-07-03 12:00:00	1.525
2014-07-03 12:30:00	NA
2014-07-03 13:00:00	1.677
2014-07-03 13:30:00	NA
2014-07-03 14:00:00	1.512
2014-07-03 14:30:00	NA
2014-07-03 15:00:00	1.398
2014-07-03 15:30:00	NA
2014-07-03 16:00:00	1.261
2014-07-03 16:30:00	NA
2014-07-03 17:00:00	1.301
2014-07-03 17:30:00	NA
2014-07-03 18:00:00	1.061
2014-07-03 18:30:00	NA
2014-07-03 19:00:00	0.837
2014-07-03 19:30:00	NA
2014-07-03 20:00:00	0.545
2014-07-03 20:30:00	NA
2014-07-03 21:00:00	0.057
2014-07-03 21:30:00	NA
2014-07-03 22:00:00	0.251
2014-07-03 22:30:00	NA
2014-07-03 23:00:00	0.598
2014-07-03 23:30:00	NA
