dateTime	wtr0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr4.4	wtr6.0	wtr9.0
2013-06-14 10:50:00	16.106	15.986	15.772	13.714	9.064	6.357	5.102	4.246	4.168	4.089	4.141
2013-06-14 11:00:00	16.201	16.01	15.772	13.666	9.114	6.408	5.128	4.246	4.168	4.089	4.141
2013-06-14 11:10:00	16.225	16.01	15.772	13.449	9.114	6.382	5.128	4.246	4.168	4.089	4.141
2013-06-14 11:20:00	16.296	15.986	15.772	13.449	9.089	6.408	5.128	4.246	4.168	4.089	4.141
2013-06-14 11:30:00	16.296	15.986	15.796	13.546	9.139	6.509	5.154	4.246	4.168	4.089	4.141
2013-06-14 11:40:00	16.296	15.986	15.796	13.546	9.114	6.408	5.179	4.246	4.168	4.089	4.141
2013-06-14 11:50:00	16.296	15.986	15.796	13.449	9.114	6.433	5.179	4.246	4.168	4.089	4.141
2013-06-14 12:00:00	16.296	16.034	15.843	13.425	9.114	6.433	5.154	4.246	4.168	4.089	4.141
2013-06-14 12:10:00	16.368	16.106	15.867	13.329	9.163	6.433	5.154	4.246	4.168	4.089	4.141
2013-06-14 12:20:00	16.415	16.153	15.867	13.401	9.04	6.408	5.154	4.246	4.168	4.089	4.141
2013-06-14 12:30:00	16.415	16.177	15.891	13.57	8.891	6.382	5.179	4.246	4.141	4.089	4.141
2013-06-14 12:40:00	16.415	16.225	15.867	13.738	8.99	6.382	5.128	4.246	4.141	4.089	4.141
2013-06-14 12:50:00	16.415	16.272	15.867	13.594	9.312	6.306	5.128	4.246	4.141	4.089	4.141
2013-06-14 13:00:00	16.487	16.296	15.867	13.329	9.238	6.357	5.076	4.246	4.141	4.089	4.141
2013-06-14 13:10:00	16.558	16.272	15.843	13.497	9.04	6.255	5.128	4.246	4.141	4.089	4.141
2013-06-14 13:20:00	16.63	16.272	15.819	13.594	8.965	6.357	5.076	4.246	4.141	4.089	4.141
2013-06-14 13:30:00	16.796	16.249	15.796	13.666	9.015	6.382	5.128	4.246	4.141	4.089	4.141
2013-06-14 13:40:00	16.892	16.225	15.748	13.642	8.99	6.357	5.154	4.272	4.141	4.089	4.141
2013-06-14 13:50:00	16.963	16.32	15.772	13.738	9.064	6.408	5.128	4.272	4.168	4.089	4.141
2013-06-14 14:00:00	17.011	16.368	15.772	13.738	9.064	6.433	5.179	4.272	4.168	4.089	4.141
2013-06-14 14:10:00	16.939	16.32	15.772	13.594	9.139	6.408	5.128	4.272	4.168	4.089	4.141
2013-06-14 14:20:00	16.868	16.225	15.772	13.666	9.262	6.458	5.154	4.246	4.168	4.089	4.141
2013-06-14 14:30:00	16.844	16.272	15.772	13.714	9.262	6.433	5.154	4.246	4.168	4.089	4.141
2013-06-14 14:40:00	16.915	16.249	15.772	13.786	9.089	6.255	5.179	4.246	4.168	4.089	4.141
2013-06-14 14:50:00	17.153	16.272	15.772	13.57	9.015	6.382	5.154	4.246	4.168	4.089	4.141
2013-06-14 15:00:00	17.772	16.32	15.772	13.738	9.064	6.382	5.154	4.246	4.168	4.089	4.141
2013-06-14 15:10:00	17.891	16.296	15.748	13.666	8.941	6.458	5.076	4.272	4.168	4.089	4.141
2013-06-14 15:20:00	17.605	16.32	15.772	13.714	9.114	6.458	5.128	4.298	4.168	4.089	4.141
2013-06-14 15:30:00	17.463	16.32	15.796	13.786	9.114	6.484	5.205	4.298	4.168	4.089	4.141
2013-06-14 15:40:00	17.582	16.32	15.843	13.858	8.891	6.331	5.179	4.272	4.168	4.089	4.141
2013-06-14 15:50:00	17.558	16.296	15.843	13.618	8.941	6.331	5.102	4.272	4.168	4.089	4.141
2013-06-14 16:00:00	17.582	16.344	15.867	13.81	8.99	6.306	5.102	4.272	4.168	4.089	4.141
2013-06-14 16:10:00	17.796	16.392	15.891	14.026	9.064	6.509	5.102	4.246	4.168	4.089	4.141
2013-06-14 16:20:00	17.724	16.392	15.867	13.594	9.089	6.535	5.128	4.246	4.168	4.089	4.141
2013-06-14 16:30:00	17.629	16.368	15.915	13.738	9.139	6.484	5.179	4.246	4.168	4.089	4.141
2013-06-14 16:40:00	17.605	16.415	15.939	13.522	9.213	6.611	5.257	4.272	4.168	4.089	4.141
2013-06-14 16:50:00	17.558	16.344	15.939	13.353	9.312	6.636	5.257	4.272	4.168	4.089	4.141
2013-06-14 17:00:00	17.463	16.415	15.986	13.137	9.41	6.458	5.257	4.272	4.168	4.089	4.141
2013-06-14 17:10:00	17.463	16.463	16.01	13.281	9.632	6.382	5.179	4.272	4.168	4.089	4.141
2013-06-14 17:20:00	17.463	16.463	16.034	13.401	9.139	6.179	5.076	4.246	4.141	4.089	4.141
2013-06-14 17:30:00	17.463	16.677	16.082	13.425	9.015	6.281	4.999	4.246	4.141	4.089	4.141
2013-06-14 17:40:00	17.486	16.868	16.106	13.522	9.485	6.204	5.024	4.22	4.141	4.089	4.141
2013-06-14 17:50:00	17.463	16.892	16.058	13.618	9.608	6.23	4.999	4.22	4.141	4.089	4.141
2013-06-14 18:00:00	17.463	16.749	15.963	13.425	9.238	6.458	4.999	4.272	4.141	4.089	4.141
2013-06-14 18:10:00	17.439	16.773	15.891	13.209	9.361	6.331	5.205	4.272	4.168	4.089	4.141
2013-06-14 18:20:00	17.391	16.82	15.772	13.449	9.435	6.255	5.128	4.272	4.168	4.089	4.141
2013-06-14 18:30:00	17.368	16.796	15.509	13.738	9.064	6.204	5.05	4.272	4.168	4.089	4.141
2013-06-14 18:40:00	17.344	16.677	15.533	13.858	8.941	6.331	5.128	4.298	4.194	4.089	4.141
2013-06-14 18:50:00	17.272	16.606	15.581	14.002	9.015	6.458	5.128	4.272	4.168	4.089	4.141
2013-06-14 19:00:00	17.249	16.463	15.7	14.05	8.817	6.535	5.334	4.272	4.168	4.089	4.141
2013-06-14 19:10:00	17.249	16.511	15.819	14.002	8.891	6.535	5.308	4.246	4.141	4.089	4.141
2013-06-14 19:20:00	17.249	16.487	15.867	14.002	8.965	6.382	5.334	4.246	4.168	4.089	4.141
2013-06-14 19:30:00	17.225	16.439	15.843	13.906	9.163	6.585	5.154	4.246	4.168	4.089	4.141
2013-06-14 19:40:00	17.201	16.773	15.915	13.57	9.262	6.433	5.128	4.272	4.168	4.089	4.141
2013-06-14 19:50:00	17.201	16.677	15.891	13.618	9.089	6.484	5.179	4.272	4.168	4.089	4.141
2013-06-14 20:00:00	17.153	16.606	15.843	13.858	9.114	6.484	5.205	4.298	4.168	4.089	4.141
2013-06-14 20:10:00	17.153	16.558	15.796	14.002	9.04	6.712	5.179	4.35	4.194	4.089	4.141
2013-06-14 20:20:00	17.153	16.534	15.915	13.93	8.99	6.737	5.36	4.298	4.168	4.089	4.141
2013-06-14 20:30:00	17.153	16.606	15.843	13.594	9.163	6.611	5.36	4.298	4.168	4.089	4.141
2013-06-14 20:40:00	17.153	16.654	15.963	13.209	9.361	6.585	5.231	4.272	4.168	4.089	4.141
2013-06-14 20:50:00	17.13	16.82	15.939	13.497	9.188	6.611	5.205	4.246	4.141	4.089	4.141
2013-06-14 21:00:00	17.082	16.82	15.939	13.546	9.262	6.788	5.231	4.246	4.141	4.089	4.141
2013-06-14 21:10:00	17.034	16.796	15.891	13.666	9.089	6.611	5.385	4.272	4.168	4.089	4.141
2013-06-14 21:20:00	16.987	16.796	15.939	13.57	9.213	6.585	5.334	4.246	4.141	4.089	4.141
2013-06-14 21:30:00	16.939	16.796	15.915	13.497	9.485	6.509	5.179	4.246	4.141	4.089	4.141
2013-06-14 21:40:00	16.892	16.725	15.891	13.473	9.682	6.281	5.076	4.22	4.141	4.089	4.141
2013-06-14 21:50:00	16.868	16.677	15.748	13.497	9.682	5.898	4.973	4.22	4.141	4.089	4.141
2013-06-14 22:00:00	16.844	16.654	15.7	13.594	9.534	5.949	4.844	4.22	4.141	4.089	4.141
2013-06-14 22:10:00	16.82	16.654	15.7	13.642	9.657	5.719	4.844	4.22	4.141	4.089	4.141
2013-06-14 22:20:00	16.796	16.701	15.796	13.762	9.509	5.745	4.869	4.22	4.141	4.089	4.141
2013-06-14 22:30:00	16.773	16.654	15.748	13.81	9.386	6.153	4.921	4.246	4.141	4.089	4.141
2013-06-14 22:40:00	16.749	16.63	15.843	13.786	9.361	6.306	5.05	4.246	4.141	4.089	4.141
2013-06-14 22:50:00	16.725	16.63	15.891	13.81	8.99	6.56	5.024	4.298	4.168	4.089	4.141
2013-06-14 23:00:00	16.677	16.654	15.796	13.714	8.792	6.585	5.102	4.298	4.194	4.089	4.115
2013-06-14 23:10:00	16.63	16.63	15.867	13.69	9.015	6.611	5.231	4.298	4.168	4.089	4.115
2013-06-14 23:20:00	16.606	16.606	15.939	13.642	9.04	6.661	5.334	4.272	4.168	4.089	4.141
2013-06-14 23:30:00	16.582	16.582	15.915	13.618	8.866	6.712	5.437	4.298	4.168	4.089	4.141
2013-06-14 23:40:00	16.558	16.558	15.891	13.618	9.089	6.737	5.462	4.324	4.194	4.089	4.141
2013-06-14 23:50:00	16.511	16.511	15.843	13.618	9.262	6.763	5.36	4.35	4.194	4.089	4.141
2013-06-15 00:00:00	16.463	16.463	15.796	13.714	9.188	6.661	5.282	4.324	4.194	4.089	4.115
2013-06-15 00:10:00	16.439	16.439	15.796	13.522	8.99	6.788	5.257	4.272	4.168	4.089	4.115
2013-06-15 00:20:00	16.392	16.392	15.796	13.594	9.04	6.611	5.36	4.272	4.168	4.089	4.115
2013-06-15 00:30:00	16.368	16.344	15.796	13.69	9.163	6.535	5.385	4.272	4.168	4.089	4.141
2013-06-15 00:40:00	16.32	16.32	15.819	13.666	9.386	6.585	5.36	4.272	4.168	4.089	4.141
2013-06-15 00:50:00	16.296	16.272	15.772	13.666	9.361	6.433	5.36	4.246	4.168	4.089	4.141
2013-06-15 01:00:00	16.272	16.249	15.796	13.738	9.064	6.179	5.231	4.246	4.141	4.089	4.115
2013-06-15 01:10:00	16.225	16.225	15.819	13.762	9.064	6.23	5.05	4.272	4.141	4.089	4.115
2013-06-15 01:20:00	16.225	16.201	15.796	13.81	9.287	6.255	4.973	4.246	4.141	4.089	4.115
2013-06-15 01:30:00	16.177	16.177	15.652	13.762	9.46	6.23	4.921	4.22	4.141	4.089	4.115
2013-06-15 01:40:00	16.153	16.153	15.629	13.882	9.312	6.128	4.973	4.22	4.141	4.089	4.141
2013-06-15 01:50:00	16.106	16.129	15.772	13.714	9.287	6.255	4.921	4.246	4.141	4.089	4.115
2013-06-15 02:00:00	16.082	16.082	15.939	13.738	9.534	6.255	4.973	4.246	4.168	4.089	4.115
2013-06-15 02:10:00	16.058	16.058	15.963	13.642	9.46	6.408	5.102	4.272	4.168	4.089	4.115
2013-06-15 02:20:00	16.034	16.034	15.963	13.714	9.361	6.509	5.128	4.298	4.168	4.089	4.115
2013-06-15 02:30:00	16.01	16.01	15.963	13.81	8.99	6.484	5.231	4.298	4.168	4.089	4.141
2013-06-15 02:40:00	16.01	16.01	15.939	13.762	9.089	6.788	5.231	4.298	4.168	4.089	4.115
2013-06-15 02:50:00	15.986	15.986	15.915	13.449	9.188	6.864	5.257	4.246	4.168	4.089	4.115
2013-06-15 03:00:00	15.963	15.986	15.915	13.257	9.41	6.737	5.179	4.246	4.141	4.089	4.141
2013-06-15 03:10:00	15.963	15.963	15.891	13.353	9.46	6.94	5.154	4.22	4.141	4.089	4.141
2013-06-15 03:20:00	15.939	15.939	15.867	13.522	9.46	6.763	5.154	4.246	4.141	4.089	4.141
2013-06-15 03:30:00	15.915	15.915	15.843	13.594	9.361	6.636	5.205	4.246	4.141	4.089	4.141
2013-06-15 03:40:00	15.891	15.891	15.796	13.642	9.361	6.458	5.179	4.272	4.168	4.089	4.141
2013-06-15 03:50:00	15.867	15.867	15.796	13.69	9.287	6.357	5.205	4.272	4.168	4.089	4.141
2013-06-15 04:00:00	15.867	15.867	15.796	13.81	9.015	6.306	5.205	4.246	4.168	4.089	4.141
2013-06-15 04:10:00	15.843	15.843	15.772	13.762	8.941	6.281	5.205	4.246	4.141	4.089	4.141
2013-06-15 04:20:00	15.819	15.819	15.748	13.882	9.064	6.281	5.205	4.246	4.141	4.089	4.141
2013-06-15 04:30:00	15.819	15.796	15.748	13.738	9.163	6.255	5.179	4.298	4.168	4.089	4.141
2013-06-15 04:40:00	15.796	15.796	15.724	13.69	9.04	6.382	5.128	4.298	4.168	4.089	4.141
2013-06-15 04:50:00	15.796	15.772	15.724	13.714	9.361	6.433	5.076	4.272	4.168	4.089	4.141
2013-06-15 05:00:00	15.772	15.748	15.7	13.666	9.336	6.484	5.024	4.272	4.168	4.089	4.141
2013-06-15 05:10:00	15.772	15.748	15.676	13.666	9.485	6.357	5.076	4.246	4.141	4.089	4.141
2013-06-15 05:20:00	15.772	15.748	15.676	13.546	9.312	6.204	5.024	4.272	4.168	4.089	4.141
2013-06-15 05:30:00	15.772	15.748	15.676	13.473	9.386	6.433	5.05	4.324	4.168	4.089	4.141
2013-06-15 05:40:00	15.748	15.724	15.652	13.738	9.213	6.433	5.128	4.298	4.168	4.089	4.141
2013-06-15 05:50:00	15.724	15.7	15.629	13.546	9.188	6.56	5.154	4.272	4.168	4.089	4.141
2013-06-15 06:00:00	15.748	15.7	15.629	13.594	9.015	6.56	5.179	4.298	4.168	4.089	4.141
2013-06-15 06:10:00	15.724	15.676	15.605	13.473	9.188	6.484	5.179	4.272	4.168	4.089	4.141
2013-06-15 06:20:00	15.7	15.676	15.605	13.666	9.015	6.56	5.179	4.272	4.168	4.089	4.141
2013-06-15 06:30:00	15.724	15.676	15.605	13.497	9.139	6.661	5.179	4.272	4.168	4.089	4.141
2013-06-15 06:40:00	15.724	15.676	15.605	13.425	9.336	6.737	5.257	4.272	4.168	4.089	4.141
2013-06-15 06:50:00	15.748	15.7	15.605	13.57	9.46	6.687	5.36	4.246	4.168	4.089	4.141
2013-06-15 07:00:00	15.748	15.7	15.629	13.329	9.534	6.737	5.282	4.246	4.141	4.089	4.141
2013-06-15 07:10:00	15.724	15.7	15.629	13.401	9.336	6.535	5.36	4.272	4.168	4.089	4.141
2013-06-15 07:20:00	15.772	15.724	15.652	13.618	9.312	6.484	5.205	4.272	4.168	4.089	4.141
2013-06-15 07:30:00	15.772	15.724	15.652	13.69	9.163	6.382	5.205	4.246	4.168	4.089	4.141
2013-06-15 07:40:00	15.772	15.724	15.652	13.69	9.312	6.458	5.128	4.246	4.141	4.089	4.141
2013-06-15 07:50:00	15.772	15.724	15.676	13.882	9.386	6.408	5.024	4.246	4.168	4.089	4.141
2013-06-15 08:00:00	15.748	15.724	15.652	13.978	9.534	6.23	4.999	4.246	4.168	4.089	4.141
2013-06-15 08:10:00	15.748	15.724	15.676	13.954	9.262	6.23	4.999	4.272	4.168	4.089	4.141
2013-06-15 08:20:00	15.748	15.724	15.652	13.834	9.312	6.23	5.102	4.246	4.141	4.089	4.141
2013-06-15 08:30:00	15.748	15.724	15.652	13.906	9.114	6.331	5.076	4.246	4.141	4.089	4.141
2013-06-15 08:40:00	15.748	15.724	15.676	13.642	9.336	6.509	5.024	4.246	4.168	4.089	4.141
2013-06-15 08:50:00	15.748	15.724	15.676	13.714	9.558	6.661	5.024	4.246	4.168	4.089	4.141
2013-06-15 09:00:00	15.748	15.724	15.676	13.57	9.336	6.611	5.076	4.246	4.141	4.089	4.141
2013-06-15 09:10:00	15.748	15.724	15.652	13.522	9.213	6.458	5.076	4.272	4.168	4.089	4.141
2013-06-15 09:20:00	15.7	15.7	15.652	13.714	9.287	6.509	5.154	4.298	4.168	4.089	4.141
2013-06-15 09:30:00	15.748	15.724	15.676	13.81	9.485	6.661	5.282	4.298	4.168	4.089	4.141
2013-06-15 09:40:00	15.748	15.724	15.652	13.738	9.163	6.636	5.411	4.298	4.168	4.089	4.141
2013-06-15 09:50:00	15.772	15.748	15.676	14.002	8.965	6.535	5.334	4.298	4.168	4.089	4.141
2013-06-15 10:00:00	15.796	15.748	15.676	13.978	9.262	6.636	5.179	4.298	4.168	4.089	4.141
2013-06-15 10:10:00	15.843	15.772	15.7	14.002	9.262	6.661	5.179	4.246	4.141	4.089	4.141
2013-06-15 10:20:00	15.843	15.796	15.724	13.786	9.188	6.484	5.154	4.246	4.168	4.089	4.141
2013-06-15 10:30:00	15.843	15.796	15.724	14.026	9.04	6.458	5.154	4.246	4.141	4.089	4.141
2013-06-15 10:40:00	15.796	15.796	15.724	14.122	8.941	6.535	5.282	4.272	4.168	4.089	4.141
2013-06-15 10:50:00	15.796	15.796	15.724	14.098	8.792	6.458	5.282	4.298	4.168	4.089	4.141
2013-06-15 11:00:00	15.867	15.819	15.748	13.594	9.139	6.585	5.257	4.298	4.168	4.089	4.141
2013-06-15 11:10:00	15.939	15.867	15.772	13.69	9.46	6.611	5.282	4.298	4.168	4.089	4.141
2013-06-15 11:20:00	15.986	15.891	15.796	13.738	9.706	6.484	5.257	4.324	4.168	4.089	4.141
2013-06-15 11:30:00	16.082	16.01	15.819	13.69	9.509	6.433	5.257	4.298	4.168	4.089	4.141
2013-06-15 11:40:00	16.129	16.058	15.867	13.714	9.287	6.458	5.179	4.272	4.141	4.089	4.141
2013-06-15 11:50:00	16.177	16.058	15.915	14.218	9.312	6.458	5.179	4.246	4.141	4.089	4.141
2013-06-15 12:00:00	16.225	16.177	15.939	14.218	9.485	6.433	5.128	4.246	4.141	4.089	4.141
2013-06-15 12:10:00	16.249	16.129	16.01	13.93	9.386	6.382	5.05	4.246	4.141	4.089	4.141
2013-06-15 12:20:00	16.296	16.249	16.106	13.786	9.46	6.433	5.024	4.246	4.141	4.089	4.141
2013-06-15 12:30:00	16.32	16.272	16.153	13.93	9.361	6.458	5.05	4.246	4.141	4.089	4.141
2013-06-15 12:40:00	16.368	16.296	16.177	13.762	9.386	6.56	5.179	4.246	4.141	4.089	4.141
2013-06-15 12:50:00	16.534	16.368	16.201	13.449	9.312	6.458	5.102	4.246	4.141	4.089	4.141
2013-06-15 13:00:00	16.558	16.368	16.201	14.098	9.731	6.281	5.024	4.246	4.141	4.089	4.141
2013-06-15 13:10:00	16.463	16.368	16.225	14.242	9.805	6.712	4.947	4.298	4.168	4.089	4.141
2013-06-15 13:20:00	16.463	16.415	16.32	14.314	9.386	6.255	5.282	4.22	4.141	4.089	4.141
2013-06-15 13:30:00	16.582	16.487	16.272	13.69	8.767	6.611	5.076	4.298	4.141	4.089	4.141
2013-06-15 13:40:00	16.701	16.654	16.344	14.05	9.262	6.788	5.282	4.298	4.168	4.089	4.141
2013-06-15 13:50:00	16.725	16.606	16.344	14.457	9.509	6.839	5.179	4.298	4.194	4.089	4.141
2013-06-15 14:00:00	16.749	16.606	16.272	14.649	9.287	6.281	5.102	4.298	4.168	4.089	4.141
2013-06-15 14:10:00	16.749	16.677	16.415	14.002	8.866	6.458	5.179	4.324	4.194	4.089	4.141
2013-06-15 14:20:00	16.844	16.796	16.534	14.649	9.188	6.611	5.308	4.272	4.141	4.089	4.141
2013-06-15 14:30:00	16.844	16.82	16.558	13.906	9.657	6.56	5.36	4.246	4.168	4.089	4.141
2013-06-15 14:40:00	16.868	16.796	16.082	13.81	8.841	6.23	5.231	4.272	4.168	4.089	4.141
2013-06-15 14:50:00	16.939	16.844	16.63	13.81	9.04	6.914	5.024	4.324	4.194	4.089	4.141
2013-06-15 15:00:00	17.034	16.963	16.415	14.553	9.608	6.94	5.411	4.272	4.141	4.089	4.141
2013-06-15 15:10:00	17.058	16.987	15.891	14.266	9.879	6.813	5.308	4.246	4.141	4.089	4.141
2013-06-15 15:20:00	17.058	16.915	16.439	13.81	9.015	6.357	5.128	4.298	4.141	4.089	4.141
2013-06-15 15:30:00	17.058	17.034	16.773	13.786	9.089	6.56	5.205	4.376	4.22	4.089	4.141
2013-06-15 15:40:00	17.058	17.034	16.796	14.026	9.583	6.763	5.36	4.272	4.168	4.089	4.141
2013-06-15 15:50:00	17.058	17.034	16.106	13.978	9.213	6.509	5.36	4.246	4.168	4.089	4.141
2013-06-15 16:00:00	17.058	17.034	16.415	14.314	9.04	6.535	5.231	4.298	4.168	4.089	4.141
2013-06-15 16:10:00	17.082	17.058	16.249	14.05	9.262	6.509	5.334	4.246	4.141	4.089	4.141
2013-06-15 16:20:00	17.13	17.106	16.106	14.361	9.558	6.509	5.076	4.246	4.141	4.089	4.141
2013-06-15 16:30:00	17.13	17.082	16.106	13.594	9.435	6.255	4.973	4.194	4.141	4.089	4.141
2013-06-15 16:40:00	17.106	17.058	16.106	14.122	9.632	6.433	4.895	4.272	4.141	4.089	4.141
2013-06-15 16:50:00	17.082	17.082	16.272	14.218	9.78	6.687	5.179	4.246	4.141	4.089	4.141
2013-06-15 17:00:00	17.106	17.082	16.177	13.978	9.805	6.23	5.179	4.246	4.141	4.089	4.141
2013-06-15 17:10:00	17.106	17.082	16.272	13.954	9.386	6.408	4.973	4.324	4.168	4.089	4.141
2013-06-15 17:20:00	17.082	17.058	16.272	14.433	9.238	6.56	5.102	4.35	4.194	4.089	4.141
2013-06-15 17:30:00	17.153	17.082	16.296	14.314	9.238	6.408	5.231	4.272	4.141	4.089	4.141
2013-06-15 17:40:00	17.201	17.082	16.177	13.81	9.262	6.382	5.179	4.298	4.168	4.089	4.141
2013-06-15 17:50:00	17.225	17.106	16.32	14.242	9.287	6.611	5.179	4.298	4.168	4.089	4.141
2013-06-15 18:00:00	17.201	17.13	16.272	13.882	9.46	6.99	5.282	4.298	4.168	4.089	4.141
2013-06-15 18:10:00	17.153	17.13	16.32	13.834	9.509	6.889	5.437	4.22	4.141	4.089	4.141
2013-06-15 18:20:00	17.13	17.106	16.415	13.834	9.558	6.331	5.231	4.22	4.141	4.089	4.141
2013-06-15 18:30:00	17.106	17.082	16.344	13.762	9.139	6.458	5.076	4.298	4.168	4.089	4.141
2013-06-15 18:40:00	17.082	17.082	16.487	14.074	9.163	6.737	5.231	4.324	4.168	4.089	4.141
2013-06-15 18:50:00	17.106	17.106	16.415	14.074	8.99	6.484	5.385	4.298	4.168	4.089	4.141
2013-06-15 19:00:00	17.153	17.106	16.463	14.05	8.99	6.737	5.334	4.324	4.168	4.089	4.141
2013-06-15 19:10:00	17.153	17.13	16.415	14.122	9.608	6.788	5.437	4.35	4.168	4.089	4.141
2013-06-15 19:20:00	17.153	17.153	16.344	14.194	9.657	6.788	5.334	4.298	4.141	4.089	4.141
2013-06-15 19:30:00	17.153	17.153	16.249	14.337	9.509	6.331	5.308	4.22	4.141	4.089	4.141
2013-06-15 19:40:00	17.153	17.153	16.272	13.858	9.657	6.382	5.05	4.246	4.141	4.089	4.141
2013-06-15 19:50:00	17.153	17.153	16.415	13.954	9.41	6.102	5.102	4.22	4.141	4.089	4.141
2013-06-15 20:00:00	17.13	17.13	16.272	13.81	9.188	6.255	4.921	4.246	4.141	4.089	4.141
2013-06-15 20:10:00	17.13	17.13	16.201	14.29	9.262	6.331	4.999	4.272	4.141	4.089	4.141
2013-06-15 20:20:00	17.13	17.13	16.32	14.05	9.336	6.535	5.076	4.272	4.141	4.089	4.141
2013-06-15 20:30:00	17.106	17.13	16.296	14.002	9.163	6.611	5.154	4.272	4.141	4.089	4.141
2013-06-15 20:40:00	17.106	17.106	16.344	13.978	9.46	6.661	5.282	4.298	4.168	4.089	4.141
2013-06-15 20:50:00	17.082	17.082	16.32	14.026	9.756	6.585	5.36	4.324	4.168	4.089	4.141
2013-06-15 21:00:00	17.058	17.082	16.296	14.122	9.262	6.585	5.205	4.324	4.194	4.089	4.141
2013-06-15 21:10:00	17.011	17.034	16.153	14.194	9.238	6.636	5.282	4.272	4.141	4.089	4.141
2013-06-15 21:20:00	16.987	17.011	16.153	14.481	9.386	6.611	5.282	4.246	4.141	4.089	4.141
2013-06-15 21:30:00	16.987	16.987	16.392	14.457	9.657	6.509	5.179	4.298	4.168	4.089	4.141
2013-06-15 21:40:00	16.963	16.963	16.463	14.002	9.361	6.408	5.154	4.272	4.141	4.089	4.141
2013-06-15 21:50:00	16.892	16.915	16.606	14.074	8.866	6.56	5.179	4.272	4.141	4.089	4.141
2013-06-15 22:00:00	16.868	16.892	16.773	14.17	8.693	6.585	5.205	4.298	4.141	4.089	4.141
2013-06-15 22:10:00	16.868	16.868	16.654	14.194	9.089	6.661	5.282	4.324	4.168	4.089	4.141
2013-06-15 22:20:00	16.892	16.892	16.677	13.81	9.213	6.585	5.334	4.324	4.168	4.089	4.141
2013-06-15 22:30:00	16.844	16.844	16.749	13.93	9.485	6.661	5.334	4.298	4.168	4.089	4.141
2013-06-15 22:40:00	16.82	16.82	16.725	13.978	9.829	6.864	5.257	4.35	4.168	4.089	4.141
2013-06-15 22:50:00	16.796	16.796	16.677	13.642	9.78	6.712	5.411	4.298	4.141	4.089	4.141
2013-06-15 23:00:00	16.773	16.773	16.558	13.858	9.46	6.382	5.282	4.272	4.141	4.089	4.141
2013-06-15 23:10:00	16.725	16.749	16.654	13.882	9.534	6.535	5.154	4.272	4.141	4.089	4.141
2013-06-15 23:20:00	16.701	16.725	16.654	14.002	9.485	6.509	5.102	4.246	4.141	4.089	4.141
2013-06-15 23:30:00	16.63	16.677	16.606	14.026	9.114	6.306	5.076	4.22	4.141	4.089	4.141
2013-06-15 23:40:00	16.654	16.654	16.582	14.146	8.99	6.23	5.024	4.246	4.141	4.089	4.141
2013-06-15 23:50:00	16.606	16.63	16.558	14.026	9.435	6.281	4.999	4.272	4.141	4.089	4.141
2013-06-16 00:00:00	16.606	16.606	16.534	13.834	9.558	6.331	5.154	4.272	4.168	4.089	4.141
2013-06-16 00:10:00	16.582	16.582	16.511	13.834	9.558	6.408	5.128	4.298	4.168	4.089	4.141
2013-06-16 00:20:00	16.582	16.582	16.511	13.954	9.361	6.433	5.102	4.272	4.141	4.089	4.141
2013-06-16 00:30:00	16.558	16.558	16.463	14.122	9.41	6.382	5.179	4.246	4.141	4.089	4.141
2013-06-16 00:40:00	16.511	16.511	16.415	13.882	9.41	6.864	5.154	4.272	4.141	4.089	4.141
2013-06-16 00:50:00	16.511	16.487	16.392	13.786	9.312	6.94	5.257	4.272	4.141	4.089	4.141
2013-06-16 01:00:00	16.463	16.439	16.368	13.906	9.41	6.839	5.334	4.35	4.168	4.089	4.141
2013-06-16 01:10:00	16.439	16.415	16.368	13.858	9.336	6.813	5.411	4.376	4.194	4.089	4.141
2013-06-16 01:20:00	16.415	16.415	16.32	13.978	9.336	6.788	5.411	4.324	4.168	4.089	4.141
2013-06-16 01:30:00	16.415	16.392	16.32	14.314	9.287	6.636	5.282	4.298	4.141	4.089	4.141
2013-06-16 01:40:00	16.392	16.368	16.272	14.337	9.336	6.611	5.257	4.298	4.168	4.089	4.141
2013-06-16 01:50:00	16.368	16.368	16.272	14.266	9.139	6.56	5.282	4.272	4.141	4.089	4.141
2013-06-16 02:00:00	16.368	16.32	16.249	14.218	9.015	6.382	5.257	4.272	4.141	4.089	4.141
2013-06-16 02:10:00	16.32	16.32	16.201	14.218	9.287	6.636	5.179	4.272	4.141	4.089	4.141
2013-06-16 02:20:00	16.296	16.272	16.225	14.266	9.213	6.458	5.308	4.272	4.141	4.089	4.141
2013-06-16 02:30:00	16.272	16.272	16.177	14.026	9.163	6.484	5.282	4.246	4.141	4.089	4.141
2013-06-16 02:40:00	16.272	16.249	16.153	13.882	9.361	6.661	5.179	4.272	4.141	4.089	4.141
2013-06-16 02:50:00	16.225	16.201	16.153	13.93	9.558	6.763	5.179	4.272	4.141	4.089	4.141
2013-06-16 03:00:00	16.201	16.201	16.129	13.738	9.706	6.712	5.205	4.298	4.141	4.089	4.141
2013-06-16 03:10:00	16.201	16.177	16.106	13.642	9.509	6.611	5.282	4.272	4.141	4.089	4.141
2013-06-16 03:20:00	16.177	16.153	16.082	13.762	9.46	6.56	5.231	4.272	4.141	4.089	4.141
