datetime	schmidt.stability
2016-08-07 16:30:00	807.137481118736
2016-08-07 16:40:00	808.214766545199
2016-08-07 16:50:00	811.671360345195
2016-08-07 17:00:00	811.309705510217
2016-08-07 17:10:00	815.75867444162
2016-08-07 17:20:00	814.105196834801
2016-08-07 17:30:00	814.351229841699
2016-08-07 17:40:00	811.30815720759
2016-08-07 17:50:00	814.694824142303
2016-08-07 18:00:00	816.413969726897
2016-08-07 18:10:00	814.369173053458
2016-08-07 18:20:00	815.229063038249
2016-08-07 18:30:00	816.48436429806
2016-08-07 18:40:00	816.858306568988
2016-08-07 18:50:00	815.549472667601
2016-08-07 19:00:00	817.150596180227
2016-08-07 19:10:00	813.298683487589
2016-08-07 19:20:00	811.035708813107
2016-08-07 19:30:00	813.657692660297
2016-08-07 19:40:00	806.675414138557
2016-08-07 19:50:00	806.876224427979
2016-08-07 20:00:00	808.108408991181
2016-08-07 20:10:00	802.84578756184
2016-08-07 20:20:00	803.786292652732
2016-08-07 20:30:00	795.59244847097
2016-08-07 20:40:00	791.941187474184
2016-08-07 20:50:00	791.254475860006
2016-08-07 21:00:00	792.140379626479
2016-08-07 21:10:00	789.734260464633
2016-08-07 21:20:00	788.898879785977
2016-08-07 21:30:00	788.633826210226
2016-08-07 21:40:00	788.381812093685
2016-08-07 21:50:00	787.181850176522
2016-08-07 22:00:00	785.17858462155
2016-08-07 22:10:00	782.791859494801
2016-08-07 22:20:00	779.026568205292
2016-08-07 22:30:00	778.286473285082
2016-08-07 22:40:00	776.453523541931
2016-08-07 22:50:00	771.582495958001
2016-08-07 23:00:00	777.875773568627
2016-08-07 23:10:00	774.360217945619
2016-08-07 23:20:00	773.95720086074
2016-08-07 23:30:00	773.676870313323
2016-08-07 23:40:00	773.850120538169
2016-08-07 23:50:00	774.483581801055
2016-08-08 00:00:00	774.177966417427
2016-08-08 00:10:00	775.45425842038
2016-08-08 00:20:00	773.210289693924
2016-08-08 00:30:00	774.621175979519
2016-08-08 00:40:00	772.711212660132
2016-08-08 00:50:00	771.929582439909
2016-08-08 01:00:00	772.571344196698
2016-08-08 01:10:00	773.807474587952
2016-08-08 01:20:00	775.406591752686
2016-08-08 01:30:00	775.686450552841
2016-08-08 01:40:00	774.962946611987
2016-08-08 01:50:00	774.255616613768
2016-08-08 02:00:00	773.718907867099
2016-08-08 02:10:00	773.979351927888
2016-08-08 02:20:00	774.167341430805
2016-08-08 02:30:00	771.211139489696
2016-08-08 02:40:00	771.826131568898
2016-08-08 02:50:00	772.636960500439
2016-08-08 03:00:00	770.934236639081
2016-08-08 03:10:00	770.744847785928
2016-08-08 03:20:00	768.768850312801
2016-08-08 03:30:00	768.110608358483
2016-08-08 03:40:00	766.86675857899
2016-08-08 03:50:00	766.870267504767
2016-08-08 04:00:00	767.038335345745
2016-08-08 04:10:00	765.682067889867
2016-08-08 04:20:00	766.054740297372
2016-08-08 04:30:00	765.73973138986
2016-08-08 04:40:00	762.598887023959
2016-08-08 04:50:00	762.601999665016
2016-08-08 05:00:00	760.775967525953
2016-08-08 05:10:00	759.256775555849
2016-08-08 05:20:00	758.198442690323
2016-08-08 05:30:00	758.704399074811
2016-08-08 05:40:00	764.014872895049
2016-08-08 05:50:00	766.108706310765
2016-08-08 06:00:00	765.657230502457
2016-08-08 06:10:00	762.933624532197
2016-08-08 06:20:00	759.806056602973
2016-08-08 06:30:00	758.088383059277
2016-08-08 06:40:00	759.064214868017
2016-08-08 06:50:00	760.998116884786
2016-08-08 07:00:00	765.454324057372
2016-08-08 07:10:00	766.314170542994
2016-08-08 07:20:00	768.269685022911
2016-08-08 07:30:00	769.595397348777
2016-08-08 07:40:00	769.901604240809
2016-08-08 07:50:00	770.357429335538
2016-08-08 08:00:00	770.336137869879
2016-08-08 08:10:00	768.650652157856
2016-08-08 08:20:00	765.418145002462
2016-08-08 08:30:00	765.573210798198
2016-08-08 08:40:00	766.028870624795
2016-08-08 08:50:00	766.367048304635
2016-08-08 09:00:00	766.561132516148
2016-08-08 09:10:00	766.170792700358
2016-08-08 09:20:00	766.725842763097
2016-08-08 09:30:00	767.826220475596
2016-08-08 09:40:00	770.000317494297
2016-08-08 09:50:00	771.301968745104
2016-08-08 10:00:00	772.494473763988
2016-08-08 10:10:00	773.450342617149
2016-08-08 10:20:00	775.922960375439
2016-08-08 10:30:00	775.594649225339
2016-08-08 10:40:00	777.591711238685
2016-08-08 10:50:00	780.265201638179
2016-08-08 11:00:00	785.68102476004
2016-08-08 11:10:00	788.452467016226
2016-08-08 11:20:00	791.280082534839
2016-08-08 11:30:00	794.697715792346
2016-08-08 11:40:00	796.633637459131
2016-08-08 11:50:00	798.438083535609
2016-08-08 12:00:00	800.84465360727
2016-08-08 12:10:00	801.888984576629
2016-08-08 12:20:00	802.33558127215
2016-08-08 12:30:00	806.101948674059
2016-08-08 12:40:00	807.737798059787
2016-08-08 12:50:00	806.80843161598
2016-08-08 13:00:00	810.455700818873
2016-08-08 13:10:00	808.614476357676
2016-08-08 13:20:00	810.504351834345
2016-08-08 13:30:00	812.700136985986
2016-08-08 13:40:00	816.790519960637
2016-08-08 13:50:00	814.753562721152
2016-08-08 14:00:00	815.224512271882
2016-08-08 14:10:00	815.498377431788
2016-08-08 14:20:00	815.091742736971
2016-08-08 14:30:00	816.549329179147
2016-08-08 14:40:00	819.595511373549
2016-08-08 14:50:00	821.750823929245
2016-08-08 15:00:00	823.602533995233
2016-08-08 15:10:00	825.929862452041
2016-08-08 15:20:00	826.404574546742
2016-08-08 15:30:00	830.217057741267
2016-08-08 15:40:00	828.259649573242
2016-08-08 15:50:00	829.679885453443
2016-08-08 16:00:00	830.157889793662
2016-08-08 16:10:00	830.437388662055
2016-08-08 16:20:00	829.30209349355
2016-08-08 16:30:00	830.578112646949
2016-08-08 16:40:00	831.108704785482
2016-08-08 16:50:00	832.91932820554
2016-08-08 17:00:00	829.049596334337
2016-08-08 17:10:00	828.443707586687
2016-08-08 17:20:00	825.624180332031
2016-08-08 17:30:00	826.617226675848
2016-08-08 17:40:00	826.451696541641
2016-08-08 17:50:00	826.329492496224
2016-08-08 18:00:00	826.593724948643
2016-08-08 18:10:00	825.922300060528
2016-08-08 18:20:00	824.166373694678
2016-08-08 18:30:00	826.62649189509
2016-08-08 18:40:00	824.181301050031
2016-08-08 18:50:00	819.888248473174
2016-08-08 19:00:00	816.190675740205
2016-08-08 19:10:00	816.876239455021
2016-08-08 19:20:00	817.656481860465
2016-08-08 19:30:00	815.767975043857
2016-08-08 19:40:00	815.493837594342
2016-08-08 19:50:00	812.475286873224
2016-08-08 20:00:00	809.509075900631
2016-08-08 20:10:00	811.115827357585
2016-08-08 20:20:00	806.599179034909
2016-08-08 20:30:00	807.628650785839
2016-08-08 20:40:00	807.12209420103
2016-08-08 20:50:00	805.641378250633
2016-08-08 21:00:00	804.142837830588
2016-08-08 21:10:00	803.202721415958
2016-08-08 21:20:00	801.328649567447
2016-08-08 21:30:00	802.207582069713
2016-08-08 21:40:00	803.94372646034
2016-08-08 21:50:00	800.61041431886
2016-08-08 22:00:00	799.12281631901
2016-08-08 22:10:00	797.418137196699
2016-08-08 22:20:00	794.552664091146
2016-08-08 22:30:00	795.325451486536
2016-08-08 22:40:00	795.456835041762
2016-08-08 22:50:00	794.404798677919
2016-08-08 23:00:00	790.392694368857
2016-08-08 23:10:00	791.355529274069
2016-08-08 23:20:00	789.090979917282
2016-08-08 23:30:00	789.56220167572
2016-08-08 23:40:00	786.038142005499
2016-08-08 23:50:00	785.705192773114
2016-08-09 00:00:00	783.74755888751
2016-08-09 00:10:00	784.28272144854
2016-08-09 00:20:00	784.28037676739
2016-08-09 00:30:00	781.672171674102
2016-08-09 00:40:00	779.5435617971
2016-08-09 00:50:00	777.967077295251
2016-08-09 01:00:00	777.398101449849
2016-08-09 01:10:00	777.15264345241
2016-08-09 01:20:00	777.722512779322
2016-08-09 01:30:00	779.105838614921
2016-08-09 01:40:00	779.667300645817
2016-08-09 01:50:00	779.302412943638
2016-08-09 02:00:00	779.896413517654
2016-08-09 02:10:00	779.671432908056
2016-08-09 02:20:00	779.179674177085
2016-08-09 02:30:00	779.072134133597
2016-08-09 02:40:00	778.75060989693
2016-08-09 02:50:00	777.029810136265
2016-08-09 03:00:00	778.015131682814
2016-08-09 03:10:00	776.624850905326
2016-08-09 03:20:00	776.015719490665
2016-08-09 03:30:00	775.760317937969
2016-08-09 03:40:00	774.664947739928
2016-08-09 03:50:00	775.375376807925
2016-08-09 04:00:00	773.755280638091
2016-08-09 04:10:00	772.294347323406
2016-08-09 04:20:00	770.831466704478
2016-08-09 04:30:00	768.013723964923
2016-08-09 04:40:00	767.265557520339
2016-08-09 04:50:00	767.739559252483
2016-08-09 05:00:00	768.10845807807
2016-08-09 05:10:00	766.811632197629
2016-08-09 05:20:00	767.87012220912
2016-08-09 05:30:00	767.148114072281
2016-08-09 05:40:00	766.940362913206
2016-08-09 05:50:00	765.473114376372
2016-08-09 06:00:00	765.84701800986
2016-08-09 06:10:00	762.993920685638
2016-08-09 06:20:00	763.225764563448
2016-08-09 06:30:00	762.194979918867
2016-08-09 06:40:00	760.880188006686
2016-08-09 06:50:00	759.447574318543
2016-08-09 07:00:00	759.08044951332
2016-08-09 07:10:00	758.427519137737
2016-08-09 07:20:00	759.00866605447
2016-08-09 07:30:00	759.151495185344
2016-08-09 07:40:00	759.937110201897
2016-08-09 07:50:00	760.386328529345
2016-08-09 08:00:00	759.905456390698
2016-08-09 08:10:00	759.4158436983
2016-08-09 08:20:00	759.387029515884
2016-08-09 08:30:00	758.943157379579
2016-08-09 08:40:00	758.436093522799
2016-08-09 08:50:00	757.075476109696
2016-08-09 09:00:00	756.820115849791
2016-08-09 09:10:00	757.126125403811
2016-08-09 09:20:00	757.551137152972
2016-08-09 09:30:00	756.938404378402
2016-08-09 09:40:00	755.490884323429
2016-08-09 09:50:00	757.03035607008
2016-08-09 10:00:00	758.644978256829
2016-08-09 10:10:00	759.20536421327
2016-08-09 10:20:00	760.338758310286
2016-08-09 10:30:00	760.286409134491
2016-08-09 10:40:00	760.95601316201
2016-08-09 10:50:00	762.303525693551
2016-08-09 11:00:00	761.148846125705
2016-08-09 11:10:00	761.855592835567
2016-08-09 11:20:00	763.253102247642
2016-08-09 11:30:00	764.310036281958
2016-08-09 11:40:00	765.712352072082
2016-08-09 11:50:00	768.696942648776
2016-08-09 12:00:00	770.821024070486
2016-08-09 12:10:00	773.108956597468
2016-08-09 12:20:00	772.960459554594
2016-08-09 12:30:00	773.912822480812
2016-08-09 12:40:00	781.481582201617
2016-08-09 12:50:00	781.293020832515
2016-08-09 13:00:00	780.003858302817
2016-08-09 13:10:00	783.156498758278
2016-08-09 13:20:00	786.214338488061
2016-08-09 13:30:00	788.107863728105
2016-08-09 13:40:00	792.535280992457
2016-08-09 13:50:00	795.874555129267
2016-08-09 14:00:00	794.024550067952
2016-08-09 14:10:00	793.906514525919
2016-08-09 14:20:00	790.928273543377
2016-08-09 14:30:00	791.96537720049
2016-08-09 14:40:00	792.855217499019
2016-08-09 14:50:00	794.202820335871
2016-08-09 15:00:00	803.512301556501
2016-08-09 15:10:00	805.262864910618
2016-08-09 15:20:00	805.858376404832
2016-08-09 15:30:00	799.421867229946
2016-08-09 15:40:00	801.873843996527
2016-08-09 15:50:00	807.005176742519
2016-08-09 16:00:00	808.717859394081
2016-08-09 16:10:00	808.264568233678
2016-08-09 16:20:00	811.485259104876
2016-08-09 16:30:00	816.566784510561
2016-08-09 16:40:00	816.466303528888
2016-08-09 16:50:00	819.82680585365
2016-08-09 17:00:00	822.21998539837
2016-08-09 17:10:00	818.849416513341
2016-08-09 17:20:00	816.701127724207
2016-08-09 17:30:00	816.48651519539
2016-08-09 17:40:00	818.38796834068
2016-08-09 17:50:00	820.015349529387
2016-08-09 18:00:00	825.557051599847
2016-08-09 18:10:00	838.861367304014
2016-08-09 18:20:00	844.87878038289
2016-08-09 18:30:00	841.101638619605
2016-08-09 18:40:00	829.772812623721
2016-08-09 18:50:00	832.317674199205
2016-08-09 19:00:00	829.085116367213
2016-08-09 19:10:00	819.851118389804
2016-08-09 19:20:00	816.262773280996
2016-08-09 19:30:00	818.521831582177
2016-08-09 19:40:00	822.177267210917
2016-08-09 19:50:00	821.539218224859
2016-08-09 20:00:00	819.929092946316
2016-08-09 20:10:00	810.491617630807
2016-08-09 20:20:00	813.234972002851
2016-08-09 20:30:00	813.411736231493
2016-08-09 20:40:00	815.904561923484
2016-08-09 20:50:00	819.154291596751
2016-08-09 21:00:00	822.051670908413
2016-08-09 21:10:00	819.523051525692
2016-08-09 21:20:00	819.912954659029
2016-08-09 21:30:00	817.496428578423
2016-08-09 21:40:00	815.871697528387
2016-08-09 21:50:00	811.582165741669
2016-08-09 22:00:00	809.147588321797
2016-08-09 22:10:00	814.264039316533
2016-08-09 22:20:00	812.981906595269
2016-08-09 22:30:00	817.098951928169
2016-08-09 22:40:00	816.529588016447
2016-08-09 22:50:00	815.687585035086
2016-08-09 23:00:00	816.007895820201
2016-08-09 23:10:00	817.618862904764
2016-08-09 23:20:00	816.910709598091
2016-08-09 23:30:00	817.690071862858
2016-08-09 23:40:00	816.721366915873
2016-08-09 23:50:00	817.65328136609
2016-08-10 00:00:00	817.635873676189
2016-08-10 00:10:00	818.821403388484
2016-08-10 00:20:00	818.90466013421
2016-08-10 00:30:00	818.982397917487
2016-08-10 00:40:00	818.671730407494
2016-08-10 00:50:00	817.806891425365
2016-08-10 01:00:00	814.370598814041
2016-08-10 01:10:00	813.616085287324
2016-08-10 01:20:00	813.353655320256
2016-08-10 01:30:00	810.844835789391
2016-08-10 01:40:00	813.003880671451
2016-08-10 01:50:00	811.953544279962
2016-08-10 02:00:00	812.360466217321
2016-08-10 02:10:00	807.681817165707
2016-08-10 02:20:00	807.638510911306
2016-08-10 02:30:00	808.995823734684
2016-08-10 02:40:00	806.039058048475
2016-08-10 02:50:00	808.736264943242
2016-08-10 03:00:00	809.605391011936
2016-08-10 03:10:00	807.792207724445
2016-08-10 03:20:00	805.502102521245
2016-08-10 03:30:00	804.954886918323
2016-08-10 03:40:00	804.799913373323
2016-08-10 03:50:00	804.069334913995
2016-08-10 04:00:00	803.435155130354
2016-08-10 04:10:00	801.537456706781
2016-08-10 04:20:00	800.890257066393
2016-08-10 04:30:00	800.367120312258
2016-08-10 04:40:00	797.875544158023
2016-08-10 04:50:00	796.645863318532
2016-08-10 05:00:00	797.360663126378
2016-08-10 05:10:00	795.998506039064
2016-08-10 05:20:00	797.480096987114
2016-08-10 05:30:00	798.937442256632
2016-08-10 05:40:00	800.054037855094
2016-08-10 05:50:00	800.36016302984
2016-08-10 06:00:00	800.091787410412
2016-08-10 06:10:00	800.569486775717
2016-08-10 06:20:00	799.788265161702
2016-08-10 06:30:00	797.07333079624
2016-08-10 06:40:00	797.410487592653
2016-08-10 06:50:00	797.590219238883
2016-08-10 07:00:00	800.833147852483
2016-08-10 07:10:00	802.231524536238
2016-08-10 07:20:00	803.295589869556
2016-08-10 07:30:00	803.749785833403
2016-08-10 07:40:00	804.558838218258
2016-08-10 07:50:00	806.811184295494
2016-08-10 08:00:00	808.557806704055
2016-08-10 08:10:00	809.382570562937
2016-08-10 08:20:00	811.495425319403
2016-08-10 08:30:00	814.557887360773
2016-08-10 08:40:00	817.459247727883
2016-08-10 08:50:00	820.431995710248
2016-08-10 09:00:00	822.499950903679
2016-08-10 09:10:00	822.898282213372
2016-08-10 09:20:00	825.023240501087
2016-08-10 09:30:00	825.490289827197
2016-08-10 09:40:00	826.865064936611
2016-08-10 09:50:00	829.083615483013
2016-08-10 10:00:00	831.024609317671
2016-08-10 10:10:00	833.576698427155
2016-08-10 10:20:00	833.739346888458
2016-08-10 10:30:00	836.309970746799
2016-08-10 10:40:00	838.568308209759
2016-08-10 10:50:00	841.929599578972
2016-08-10 11:00:00	844.455558217623
2016-08-10 11:10:00	844.243210364138
2016-08-10 11:20:00	842.289452485328
2016-08-10 11:30:00	842.344359841639
2016-08-10 11:40:00	841.655558900465
2016-08-10 11:50:00	841.645569171843
2016-08-10 12:00:00	842.76832417184
2016-08-10 12:10:00	840.704196453557
2016-08-10 12:20:00	841.11096294911
2016-08-10 12:30:00	839.260311888066
2016-08-10 12:40:00	839.4308119406
2016-08-10 12:50:00	836.716169828936
2016-08-10 13:00:00	833.743637847582
2016-08-10 13:10:00	838.60765892062
2016-08-10 13:20:00	834.730809709238
2016-08-10 13:30:00	835.270882063963
2016-08-10 13:40:00	835.693277128323
2016-08-10 13:50:00	836.739038938185
2016-08-10 14:00:00	836.69423719995
2016-08-10 14:10:00	835.551138259622
2016-08-10 14:20:00	835.197691678712
2016-08-10 14:30:00	837.439892630737
2016-08-10 14:40:00	841.768681942512
2016-08-10 14:50:00	839.973607533278
2016-08-10 15:00:00	841.397767602176
2016-08-10 15:10:00	843.448011919242
2016-08-10 15:20:00	842.850709148124
2016-08-10 15:30:00	844.226976187561
2016-08-10 15:40:00	844.088960981067
2016-08-10 15:50:00	839.291586362769
2016-08-10 16:00:00	836.285891160943
2016-08-10 16:10:00	836.465100539371
2016-08-10 16:20:00	837.564267760938
2016-08-10 16:30:00	835.185807390082
2016-08-10 16:40:00	836.639870789483
2016-08-10 16:50:00	837.913361624838
2016-08-10 17:00:00	838.915808491545
2016-08-10 17:10:00	834.545755348798
2016-08-10 17:20:00	838.429086243521
2016-08-10 17:30:00	834.692785603988
2016-08-10 17:40:00	836.486374156545
2016-08-10 17:50:00	832.980012758302
2016-08-10 18:00:00	834.495505674325
2016-08-10 18:10:00	829.680657404124
2016-08-10 18:20:00	832.678857764838
2016-08-10 18:30:00	831.653835673398
2016-08-10 18:40:00	830.07253302308
2016-08-10 18:50:00	826.031046831671
2016-08-10 19:00:00	827.676254001555
2016-08-10 19:10:00	820.459908836083
2016-08-10 19:20:00	817.599124706138
2016-08-10 19:30:00	815.45018347027
2016-08-10 19:40:00	812.045138092552
2016-08-10 19:50:00	810.430593088633
2016-08-10 20:00:00	809.155787408443
2016-08-10 20:10:00	808.312006411037
2016-08-10 20:20:00	807.718496395223
2016-08-10 20:30:00	805.684293560478
2016-08-10 20:40:00	805.470641730795
2016-08-10 20:50:00	803.290250515062
2016-08-10 21:00:00	806.32788370381
2016-08-10 21:10:00	803.297213396825
2016-08-10 21:20:00	802.152239713395
2016-08-10 21:30:00	799.32224005541
2016-08-10 21:40:00	797.947048212618
2016-08-10 21:50:00	800.066359656342
2016-08-10 22:00:00	803.038676960104
2016-08-10 22:10:00	805.023733072327
2016-08-10 22:20:00	807.758254610278
2016-08-10 22:30:00	805.846267498555
2016-08-10 22:40:00	807.197196744217
2016-08-10 22:50:00	810.274682343443
2016-08-10 23:00:00	812.69389413246
2016-08-10 23:10:00	812.109182952584
2016-08-10 23:20:00	812.389507905053
2016-08-10 23:30:00	812.929617833808
2016-08-10 23:40:00	814.618628868051
2016-08-10 23:50:00	814.331026590524
2016-08-11 00:00:00	818.354694523395
2016-08-11 00:10:00	817.461259390184
2016-08-11 00:20:00	819.771069785103
2016-08-11 00:30:00	822.141715218514
2016-08-11 00:40:00	824.61195364293
2016-08-11 00:50:00	824.574944633175
2016-08-11 01:00:00	824.991055766062
2016-08-11 01:10:00	826.130954582492
2016-08-11 01:20:00	831.190883924628
2016-08-11 01:30:00	830.668750683749
2016-08-11 01:40:00	830.885695408678
2016-08-11 01:50:00	829.183052782022
2016-08-11 02:00:00	830.506122886276
2016-08-11 02:10:00	829.690791784753
2016-08-11 02:20:00	829.38544159663
2016-08-11 02:30:00	828.513520055155
2016-08-11 02:40:00	826.677496609014
2016-08-11 02:50:00	827.001618997228
2016-08-11 03:00:00	825.811016808274
2016-08-11 03:10:00	825.265878915831
2016-08-11 03:20:00	824.657409866542
2016-08-11 03:30:00	823.103302836415
2016-08-11 03:40:00	822.216492991548
2016-08-11 03:50:00	821.096847536332
2016-08-11 04:00:00	817.276020794077
2016-08-11 04:10:00	814.596216881516
2016-08-11 04:20:00	812.017753820198
2016-08-11 04:30:00	811.567715689845
2016-08-11 04:40:00	810.416840154739
2016-08-11 04:50:00	809.853949111231
2016-08-11 05:00:00	809.935997750391
2016-08-11 05:10:00	809.234382729972
2016-08-11 05:20:00	806.699102301082
2016-08-11 05:30:00	805.259554133879
2016-08-11 05:40:00	804.42133170476
2016-08-11 05:50:00	804.522369364955
2016-08-11 06:00:00	805.197858109318
2016-08-11 06:10:00	803.686681445777
2016-08-11 06:20:00	805.129487085395
2016-08-11 06:30:00	804.448796243137
2016-08-11 06:40:00	806.104285540945
2016-08-11 06:50:00	807.200255016255
2016-08-11 07:00:00	807.798578484167
2016-08-11 07:10:00	806.880716779918
2016-08-11 07:20:00	805.743657851793
2016-08-11 07:30:00	807.423767446203
2016-08-11 07:40:00	807.148321574279
2016-08-11 07:50:00	806.637792810033
2016-08-11 08:00:00	807.442368254067
2016-08-11 08:10:00	807.263758199981
2016-08-11 08:20:00	803.985674758392
2016-08-11 08:30:00	803.394997809364
2016-08-11 08:40:00	803.818971659891
2016-08-11 08:50:00	804.712903484419
2016-08-11 09:00:00	803.162994632286
2016-08-11 09:10:00	802.838237795674
2016-08-11 09:20:00	803.803631962806
2016-08-11 09:30:00	799.858158550662
2016-08-11 09:40:00	800.667641260128
2016-08-11 09:50:00	803.154656902369
2016-08-11 10:00:00	806.77055494314
2016-08-11 10:10:00	807.764306218783
2016-08-11 10:20:00	804.564297248677
2016-08-11 10:30:00	806.286426075412
2016-08-11 10:40:00	806.153682003183
2016-08-11 10:50:00	805.790400637825
2016-08-11 11:00:00	804.148367715562
2016-08-11 11:10:00	803.322616545845
2016-08-11 11:20:00	800.946607895674
2016-08-11 11:30:00	799.697592018842
2016-08-11 11:40:00	796.879923665371
2016-08-11 11:50:00	794.855160869995
2016-08-11 12:00:00	791.45109221196
2016-08-11 12:10:00	788.879346100725
2016-08-11 12:20:00	786.884439427245
2016-08-11 12:30:00	785.526607253437
2016-08-11 12:40:00	784.678009593458
2016-08-11 12:50:00	786.367412764229
2016-08-11 13:00:00	789.176676612716
2016-08-11 13:10:00	790.994483663157
2016-08-11 13:20:00	792.599349945781
2016-08-11 13:30:00	794.177537801495
2016-08-11 13:40:00	795.922002815257
2016-08-11 13:50:00	798.891126477611
2016-08-11 14:00:00	800.784016090089
2016-08-11 14:10:00	801.688810855129
2016-08-11 14:20:00	804.601125093472
2016-08-11 14:30:00	805.317390419056
2016-08-11 14:40:00	805.914288432816
2016-08-11 14:50:00	806.176717127192
2016-08-11 15:00:00	806.362732413717
2016-08-11 15:10:00	807.509290296305
2016-08-11 15:20:00	806.696963091971
2016-08-11 15:30:00	805.853629512062
2016-08-11 15:40:00	805.080077521638
2016-08-11 15:50:00	805.116560833003
2016-08-11 16:00:00	804.967273275247
2016-08-11 16:10:00	803.799670492843
2016-08-11 16:20:00	806.312933688006
2016-08-11 16:30:00	809.336929295246
2016-08-11 16:40:00	832.970962295347
2016-08-11 16:50:00	837.480929186272
2016-08-11 17:00:00	834.721559254157
2016-08-11 17:10:00	832.525846759511
2016-08-11 17:20:00	831.576068657292
2016-08-11 17:30:00	830.300376572411
2016-08-11 17:40:00	828.960855704415
2016-08-11 17:50:00	825.609627720281
2016-08-11 18:00:00	824.77890722162
2016-08-11 18:10:00	826.295021106145
2016-08-11 18:20:00	828.841314912203
2016-08-11 18:30:00	831.224233611136
2016-08-11 18:40:00	832.965186901858
2016-08-11 18:50:00	837.667307954392
2016-08-11 19:00:00	839.774344242193
2016-08-11 19:10:00	833.199962385693
2016-08-11 19:20:00	826.490312007188
2016-08-11 19:30:00	826.915797611388
2016-08-11 19:40:00	833.026159589844
2016-08-11 19:50:00	835.158332122525
2016-08-11 20:00:00	831.09018305325
2016-08-11 20:10:00	835.569080270327
2016-08-11 20:20:00	838.10563183224
2016-08-11 20:30:00	840.302422798467
2016-08-11 20:40:00	839.682532555934
2016-08-11 20:50:00	842.117003477781
2016-08-11 21:00:00	843.770740518725
2016-08-11 21:10:00	848.581998904519
2016-08-11 21:20:00	854.059526825651
2016-08-11 21:30:00	859.369878052538
2016-08-11 21:40:00	863.175325187863
2016-08-11 21:50:00	864.443161878168
2016-08-11 22:00:00	864.85388766485
2016-08-11 22:10:00	867.671296833241
2016-08-11 22:20:00	866.448549011468
2016-08-11 22:30:00	865.038484339022
2016-08-11 22:40:00	858.404103012843
2016-08-11 22:50:00	859.759592321885
2016-08-11 23:00:00	860.69333533919
2016-08-11 23:10:00	861.114337855845
2016-08-11 23:20:00	856.729824333496
2016-08-11 23:30:00	855.901748465087
2016-08-11 23:40:00	854.722937279891
2016-08-11 23:50:00	853.087442003251
2016-08-12 00:00:00	851.585984471145
2016-08-12 00:10:00	847.105084830917
2016-08-12 00:20:00	841.497986728614
2016-08-12 00:30:00	841.672345216748
2016-08-12 00:40:00	837.696559319629
2016-08-12 00:50:00	833.815697155558
2016-08-12 01:00:00	830.941989608883
2016-08-12 01:10:00	830.196715564634
2016-08-12 01:20:00	833.789725657645
2016-08-12 01:30:00	834.192173769798
2016-08-12 01:40:00	833.239834418262
2016-08-12 01:50:00	833.265182795678
2016-08-12 02:00:00	833.537127456796
2016-08-12 02:10:00	832.292833575039
2016-08-12 02:20:00	832.729808914874
2016-08-12 02:30:00	832.457141752473
2016-08-12 02:40:00	827.953761526801
2016-08-12 02:50:00	837.25460165849
2016-08-12 03:00:00	841.473386517915
2016-08-12 03:10:00	841.659062406144
2016-08-12 03:20:00	843.605897365874
2016-08-12 03:30:00	838.965603680812
2016-08-12 03:40:00	838.586837094995
2016-08-12 03:50:00	837.197631514411
2016-08-12 04:00:00	836.889858594571
2016-08-12 04:10:00	835.367881102256
2016-08-12 04:20:00	834.755183316647
2016-08-12 04:30:00	835.512899013158
2016-08-12 04:40:00	836.344170873758
2016-08-12 04:50:00	835.223498827296
2016-08-12 05:00:00	835.37355195756
2016-08-12 05:10:00	837.128629466253
2016-08-12 05:20:00	839.429777667067
2016-08-12 05:30:00	837.830371599496
2016-08-12 05:40:00	838.581144909432
2016-08-12 05:50:00	835.565899339343
2016-08-12 06:00:00	832.124801848921
2016-08-12 06:10:00	831.9252053955
2016-08-12 06:20:00	831.290002181011
2016-08-12 06:30:00	834.904029157264
2016-08-12 06:40:00	836.020810219805
2016-08-12 06:50:00	836.85915960715
2016-08-12 07:00:00	838.486776574646
2016-08-12 07:10:00	841.930966874496
2016-08-12 07:20:00	842.576179738536
2016-08-12 07:30:00	842.725889706825
2016-08-12 07:40:00	841.535861659825
2016-08-12 07:50:00	842.677580231662
2016-08-12 08:00:00	843.08532706672
2016-08-12 08:10:00	841.407154288452
2016-08-12 08:20:00	842.20729011643
2016-08-12 08:30:00	843.16591010368
2016-08-12 08:40:00	843.722265107015
2016-08-12 08:50:00	844.844371034229
2016-08-12 09:00:00	842.879159386122
2016-08-12 09:10:00	842.920092902439
2016-08-12 09:20:00	841.648438034294
2016-08-12 09:30:00	839.765299357849
2016-08-12 09:40:00	839.8274037465
2016-08-12 09:50:00	840.134273013891
2016-08-12 10:00:00	839.675197360623
2016-08-12 10:10:00	840.196143467036
2016-08-12 10:20:00	840.568829730416
2016-08-12 10:30:00	840.75671007149
2016-08-12 10:40:00	840.596532037816
2016-08-12 10:50:00	839.648635670316
2016-08-12 11:00:00	839.422140958606
2016-08-12 11:10:00	840.988578237799
2016-08-12 11:20:00	842.03876604899
2016-08-12 11:30:00	842.539330446138
2016-08-12 11:40:00	842.95565057715
2016-08-12 11:50:00	840.578967053809
2016-08-12 12:00:00	844.556315539651
2016-08-12 12:10:00	847.372138589244
2016-08-12 12:20:00	844.918061131001
2016-08-12 12:30:00	845.156726467398
2016-08-12 12:40:00	843.448292081964
2016-08-12 12:50:00	841.634950839149
