datetime	schmidt.stability
2013-07-08 22:00:00	28.7738063311687
2013-07-08 22:30:00	28.4479661690725
2013-07-08 23:00:00	28.486286670487
2013-07-08 23:30:00	27.6468063664253
2013-07-09 00:00:00	27.3463707054425
2013-07-09 00:30:00	27.015928226402
2013-07-09 01:00:00	26.7730128272248
2013-07-09 01:30:00	26.8126187653111
2013-07-09 02:00:00	26.8537411691334
2013-07-09 02:30:00	26.7099342481995
2013-07-09 03:00:00	26.3409412309676
2013-07-09 03:30:00	26.2439737350069
2013-07-09 04:00:00	26.0488276348369
2013-07-09 04:30:00	25.6528076461373
2013-07-09 05:00:00	25.82400033643
2013-07-09 05:30:00	26.0770569065971
2013-07-09 06:00:00	25.7911350613751
2013-07-09 06:30:00	26.0459750865319
2013-07-09 07:00:00	25.8937127507243
2013-07-09 07:30:00	25.7506255035299
2013-07-09 08:00:00	26.1000463590036
2013-07-09 08:30:00	26.468882587111
2013-07-09 09:00:00	26.6842743920348
2013-07-09 09:30:00	27.1487446930764
2013-07-09 10:00:00	27.172973113439
2013-07-09 10:30:00	27.6281482484334
2013-07-09 11:00:00	27.2821884180705
2013-07-09 11:30:00	27.5134315606451
2013-07-09 12:00:00	27.3170560730467
2013-07-09 12:30:00	27.0346459864854
2013-07-09 13:00:00	27.5453603474807
2013-07-09 13:30:00	28.7640779740786
2013-07-09 14:00:00	29.0759639879962
2013-07-09 14:30:00	28.6618134219893
2013-07-09 15:00:00	28.1080296698246
2013-07-09 15:30:00	27.598368411509
2013-07-09 16:00:00	27.8714302020151
2013-07-09 16:30:00	28.5150728423177
2013-07-09 17:00:00	29.2203126117753
2013-07-09 17:30:00	28.9660709861732
2013-07-09 18:00:00	28.9663278385496
2013-07-09 18:30:00	27.8567598396783
2013-07-09 19:00:00	27.6708372999484
2013-07-09 19:30:00	27.2652007538296
2013-07-09 20:00:00	26.0999118460683
2013-07-09 20:30:00	25.8136419620563
2013-07-09 21:00:00	25.6018800890889
2013-07-09 21:30:00	25.8905897334727
2013-07-09 22:00:00	26.1144478359627
2013-07-09 22:30:00	24.7947086053673
2013-07-09 23:00:00	24.5413479060515
2013-07-09 23:30:00	24.0303920423181
2013-07-10 00:00:00	23.6100192566767
2013-07-10 00:30:00	23.0626804764627
2013-07-10 01:00:00	22.8813579573506
2013-07-10 01:30:00	22.7329525197606
2013-07-10 02:00:00	22.7325946703847
2013-07-10 02:30:00	22.1441653959348
2013-07-10 03:00:00	21.92351822331
2013-07-10 03:30:00	21.0780095005974
2013-07-10 04:00:00	20.1162051221267
2013-07-10 04:30:00	19.8987149419854
2013-07-10 05:00:00	19.4426140650155
2013-07-10 05:30:00	20.2563163013772
2013-07-10 06:00:00	20.5504581113654
2013-07-10 06:30:00	20.0139605081408
2013-07-10 07:00:00	20.4543859185867
2013-07-10 07:30:00	19.3369626846215
2013-07-10 08:00:00	19.320068954048
2013-07-10 08:30:00	19.7734824994214
2013-07-10 09:00:00	20.4317451054717
2013-07-10 09:30:00	20.1683621187657
2013-07-10 10:00:00	20.6941971533879
2013-07-10 10:30:00	21.291029774897
2013-07-10 11:00:00	21.61242865388
2013-07-10 11:30:00	22.4382178326538
2013-07-10 12:00:00	22.9712285895313
2013-07-10 12:30:00	23.586717322234
2013-07-10 13:00:00	24.2115190834628
2013-07-10 13:30:00	25.257530410439
2013-07-10 14:00:00	25.2098053703772
2013-07-10 14:30:00	26.0052536063513
2013-07-10 15:00:00	26.290904691389
2013-07-10 15:30:00	26.7801451000541
2013-07-10 16:00:00	27.1806187498659
2013-07-10 16:30:00	27.283850659793
2013-07-10 17:00:00	27.2407483726925
2013-07-10 17:30:00	26.6497331745672
2013-07-10 18:00:00	27.1108626530835
2013-07-10 18:30:00	26.6402092146463
2013-07-10 19:00:00	25.8512452196858
2013-07-10 19:30:00	25.5178081314806
2013-07-10 20:00:00	25.6090330236833
2013-07-10 20:30:00	25.8753100543446
2013-07-10 21:00:00	25.3250156150342
2013-07-10 21:30:00	24.9414091934036
2013-07-10 22:00:00	24.5183606757046
2013-07-10 22:30:00	24.0423155392099
2013-07-10 23:00:00	23.9113307117293
2013-07-10 23:30:00	23.5546663639016
2013-07-11 00:00:00	23.5936476989147
2013-07-11 00:30:00	23.4151044519634
2013-07-11 01:00:00	23.0816556585844
2013-07-11 01:30:00	23.0016265935488
2013-07-11 02:00:00	22.6397256428877
2013-07-11 02:30:00	22.1724429783777
2013-07-11 03:00:00	22.1413304275807
2013-07-11 03:30:00	21.7824470225635
2013-07-11 04:00:00	21.4596511507095
2013-07-11 04:30:00	21.5810633545726
2013-07-11 05:00:00	21.4316448389772
2013-07-11 05:30:00	21.5580609498141
2013-07-11 06:00:00	21.6588296916115
2013-07-11 06:30:00	21.7190976401484
2013-07-11 07:00:00	21.8826077201546
2013-07-11 07:30:00	21.988846521048
2013-07-11 08:00:00	22.549032523877
2013-07-11 08:30:00	23.2021988126901
2013-07-11 09:00:00	23.0702627850967
2013-07-11 09:30:00	24.0895389314818
2013-07-11 10:00:00	24.6721281239062
2013-07-11 10:30:00	25.6310179881504
2013-07-11 11:00:00	25.3843373488361
2013-07-11 11:30:00	25.3071199913392
2013-07-11 12:00:00	25.2441720983998
2013-07-11 12:30:00	24.6736225877248
2013-07-11 13:00:00	25.6351817261924
2013-07-11 13:30:00	28.4350034528172
2013-07-11 14:00:00	29.3738812329279
2013-07-11 14:30:00	29.7519426773591
2013-07-11 15:00:00	30.3189913875683
2013-07-11 15:30:00	30.3199141184555
2013-07-11 16:00:00	30.798639405975
2013-07-11 16:30:00	31.2733473165009
2013-07-11 17:00:00	31.309935981606
2013-07-11 17:30:00	31.3654349703983
2013-07-11 18:00:00	31.4041813179395
2013-07-11 18:30:00	31.5507602235296
2013-07-11 19:00:00	31.3123563454329
2013-07-11 19:30:00	31.9452332449485
2013-07-11 20:00:00	32.6341090971627
2013-07-11 20:30:00	32.6832361973671
2013-07-11 21:00:00	32.0465257826773
2013-07-11 21:30:00	31.6392298679041
2013-07-11 22:00:00	30.2594279339436
2013-07-11 22:30:00	30.1849698046739
2013-07-11 23:00:00	30.0674892056916
2013-07-11 23:30:00	30.1101636960441
2013-07-12 00:00:00	29.7198312203292
2013-07-12 00:30:00	29.634967580768
2013-07-12 01:00:00	29.2437157637409
2013-07-12 01:30:00	28.8134465450542
2013-07-12 02:00:00	28.3714675173044
2013-07-12 02:30:00	27.9762031015496
2013-07-12 03:00:00	28.2145452292054
2013-07-12 03:30:00	28.2022867427235
2013-07-12 04:00:00	28.0055974465533
2013-07-12 04:30:00	27.5860312852385
2013-07-12 05:00:00	27.0173491180522
2013-07-12 05:30:00	27.182828361285
2013-07-12 06:00:00	27.4419561543208
2013-07-12 06:30:00	27.6091479676333
2013-07-12 07:00:00	27.7746622936206
2013-07-12 07:30:00	27.7455231256957
2013-07-12 08:00:00	27.932100107265
2013-07-12 08:30:00	27.897383569595
2013-07-12 09:00:00	28.0688857015349
2013-07-12 09:30:00	29.0853228992058
2013-07-12 10:00:00	29.4343917420747
2013-07-12 10:30:00	29.6836624005606
2013-07-12 11:00:00	30.8868784157911
2013-07-12 11:30:00	30.1601063660793
2013-07-12 12:00:00	30.1775553090093
2013-07-12 12:30:00	32.7971878495739
2013-07-12 13:00:00	34.0112385626436
2013-07-12 13:30:00	33.7914348609806
2013-07-12 14:00:00	34.4330141962515
2013-07-12 14:30:00	35.4505096716196
2013-07-12 15:00:00	36.1616806730041
2013-07-12 15:30:00	36.6183831375253
2013-07-12 16:00:00	36.5632940090813
2013-07-12 16:30:00	37.1058937713057
2013-07-12 17:00:00	37.6366901984748
2013-07-12 17:30:00	37.3140433513313
2013-07-12 18:00:00	36.4098656154702
2013-07-12 18:30:00	36.3117556712218
2013-07-12 19:00:00	36.2844613518693
2013-07-12 19:30:00	37.6177354088469
2013-07-12 20:00:00	38.9306268227105
2013-07-12 20:30:00	38.2871762380554
2013-07-12 21:00:00	36.5067687521867
2013-07-12 21:30:00	35.7682580553877
2013-07-12 22:00:00	35.2922197914797
2013-07-12 22:30:00	35.8705534262598
2013-07-12 23:00:00	36.2858310446628
2013-07-12 23:30:00	35.6686887699371
2013-07-13 00:00:00	34.5817962602768
2013-07-13 00:30:00	33.8738803213124
2013-07-13 01:00:00	34.001259397489
2013-07-13 01:30:00	34.464896614065
2013-07-13 02:00:00	34.7590895507115
2013-07-13 02:30:00	34.1451890500737
2013-07-13 03:00:00	33.068704736589
2013-07-13 03:30:00	32.3841080684512
2013-07-13 04:00:00	32.4268393694053
2013-07-13 04:30:00	32.8910103482002
2013-07-13 05:00:00	33.3387344191988
2013-07-13 05:30:00	33.3642490528643
2013-07-13 06:00:00	33.2079864598222
2013-07-13 06:30:00	33.0273830497331
2013-07-13 07:00:00	32.9852122552009
2013-07-13 07:30:00	33.333149289105
2013-07-13 08:00:00	34.4298514687792
2013-07-13 08:30:00	35.1198053860917
2013-07-13 09:00:00	35.3960985892937
2013-07-13 09:30:00	35.3018880785652
2013-07-13 10:00:00	35.8846666756839
2013-07-13 10:30:00	35.3416850854193
2013-07-13 11:00:00	34.8422632686909
2013-07-13 11:30:00	34.5837759762839
2013-07-13 12:00:00	34.7490939828387
2013-07-13 12:30:00	35.1610326709694
2013-07-13 13:00:00	36.2853388548572
2013-07-13 13:30:00	36.4785390633995
2013-07-13 14:00:00	37.0637159008181
2013-07-13 14:30:00	37.157954285381
2013-07-13 15:00:00	37.3891330275076
2013-07-13 15:30:00	37.3075757793917
2013-07-13 16:00:00	37.520965516511
2013-07-13 16:30:00	37.7406830780691
2013-07-13 17:00:00	37.9855266230198
2013-07-13 17:30:00	38.2006850537871
2013-07-13 18:00:00	37.3796855138163
2013-07-13 18:30:00	37.3151326495604
2013-07-13 19:00:00	35.8709936480352
2013-07-13 19:30:00	35.0890814375743
2013-07-13 20:00:00	35.2682207035453
2013-07-13 20:30:00	35.0352843046115
2013-07-13 21:00:00	34.3752625186288
2013-07-13 21:30:00	33.3818391284485
2013-07-13 22:00:00	32.4181630694919
2013-07-13 22:30:00	32.3047505893166
2013-07-13 23:00:00	31.9791478005682
2013-07-13 23:30:00	31.4909304615172
2013-07-14 00:00:00	30.8963334519814
2013-07-14 00:30:00	30.2185686438001
2013-07-14 01:00:00	30.0438502200044
2013-07-14 01:30:00	29.8523581252166
2013-07-14 02:00:00	29.479489324712
2013-07-14 02:30:00	29.3739685815072
2013-07-14 03:00:00	28.7609511043639
2013-07-14 03:30:00	28.3398101432956
2013-07-14 04:00:00	27.6639738024387
2013-07-14 04:30:00	27.1930496478783
2013-07-14 05:00:00	27.193592880798
2013-07-14 05:30:00	27.0065291793954
2013-07-14 06:00:00	27.1379241401538
2013-07-14 06:30:00	27.0946332364357
2013-07-14 07:00:00	26.843480447159
2013-07-14 07:30:00	26.7448651540446
2013-07-14 08:00:00	27.0486269295603
2013-07-14 08:30:00	27.9184077994602
2013-07-14 09:00:00	27.6552793983505
2013-07-14 09:30:00	28.2037216309493
2013-07-14 10:00:00	28.8750947303654
2013-07-14 10:30:00	29.3697425160058
2013-07-14 11:00:00	29.8533901150126
2013-07-14 11:30:00	30.3255691850764
2013-07-14 12:00:00	30.6859783372248
2013-07-14 12:30:00	31.0163440875879
2013-07-14 13:00:00	31.424061621875
2013-07-14 13:30:00	31.4829629869678
2013-07-14 14:00:00	31.3772542946088
2013-07-14 14:30:00	31.0565460646736
2013-07-14 15:00:00	31.1124193127342
2013-07-14 15:30:00	30.9100316463211
2013-07-14 16:00:00	30.6231853193302
2013-07-14 16:30:00	30.4632127625316
2013-07-14 17:00:00	30.0761812021163
2013-07-14 17:30:00	29.8648624153821
2013-07-14 18:00:00	29.5109872208198
2013-07-14 18:30:00	29.2151539732406
2013-07-14 19:00:00	28.7105629330988
2013-07-14 19:30:00	29.1177634738604
2013-07-14 20:00:00	29.0054806253945
2013-07-14 20:30:00	28.3637029108614
2013-07-14 21:00:00	27.9784352522119
2013-07-14 21:30:00	27.488981157414
2013-07-14 22:00:00	27.2851439654546
2013-07-14 22:30:00	27.3361291829357
2013-07-14 23:00:00	27.093734198337
2013-07-14 23:30:00	27.0687600814291
2013-07-15 00:00:00	26.7780527880051
2013-07-15 00:30:00	26.6144156893398
2013-07-15 01:00:00	25.9941390918602
2013-07-15 01:30:00	25.6187394587907
2013-07-15 02:00:00	25.3809556687944
2013-07-15 02:30:00	25.2747309856599
2013-07-15 03:00:00	25.05060368336
2013-07-15 03:30:00	25.1295589171994
2013-07-15 04:00:00	25.3054605968507
2013-07-15 04:30:00	24.9515036337877
2013-07-15 05:00:00	24.699758496404
2013-07-15 05:30:00	24.4755917790484
2013-07-15 06:00:00	24.026572679918
2013-07-15 06:30:00	24.4835425231048
2013-07-15 07:00:00	24.1326546261832
2013-07-15 07:30:00	24.7617219489774
2013-07-15 08:00:00	24.8012491372818
2013-07-15 08:30:00	24.4423264036201
2013-07-15 09:00:00	24.316322436037
2013-07-15 09:30:00	24.1844590725766
2013-07-15 10:00:00	24.7313841773938
2013-07-15 10:30:00	24.9392716717701
2013-07-15 11:00:00	24.8358833972891
2013-07-15 11:30:00	25.4242179458615
2013-07-15 12:00:00	25.6216633180353
2013-07-15 12:30:00	25.8312590774982
2013-07-15 13:00:00	25.9005460483114
2013-07-15 13:30:00	25.5910865585409
2013-07-15 14:00:00	26.0212756200208
2013-07-15 14:30:00	26.5526038185589
2013-07-15 15:00:00	27.1924546328795
2013-07-15 15:30:00	27.7352747415081
2013-07-15 16:00:00	27.5870629079899
2013-07-15 16:30:00	27.4788073940604
2013-07-15 17:00:00	27.7829995949597
2013-07-15 17:30:00	27.9586873463298
2013-07-15 18:00:00	27.3518320888283
2013-07-15 18:30:00	27.8049875946367
2013-07-15 19:00:00	27.3966685673846
2013-07-15 19:30:00	27.4843419691881
2013-07-15 20:00:00	27.1177122191022
2013-07-15 20:30:00	26.1000154109158
2013-07-15 21:00:00	25.7694405154673
2013-07-15 21:30:00	25.2681190115376
2013-07-15 22:00:00	25.2473973334668
2013-07-15 22:30:00	24.6787967194396
2013-07-15 23:00:00	24.4562255234633
2013-07-15 23:30:00	24.3938503874136
2013-07-16 00:00:00	23.8593349217078
2013-07-16 00:30:00	23.6904124846328
2013-07-16 01:00:00	23.2667279343564
2013-07-16 01:30:00	23.0549730677641
2013-07-16 02:00:00	23.1519843428224
2013-07-16 02:30:00	22.5731745442015
2013-07-16 03:00:00	22.7426634160343
2013-07-16 03:30:00	22.6722387170582
2013-07-16 04:00:00	22.2961384388108
2013-07-16 04:30:00	22.1929621127185
2013-07-16 05:00:00	22.0220358001626
2013-07-16 05:30:00	22.0615977239269
2013-07-16 06:00:00	21.9553802835939
2013-07-16 06:30:00	21.830174874273
2013-07-16 07:00:00	22.0180645766562
2013-07-16 07:30:00	21.5937113785817
2013-07-16 08:00:00	21.8377340185556
2013-07-16 08:30:00	15.781756362649
2013-07-16 09:00:00	21.8101854872564
2013-07-16 09:30:00	21.7420652937612
2013-07-16 10:00:00	21.9753765728194
2013-07-16 10:30:00	22.3151548243431
2013-07-16 11:00:00	22.3252838021897
2013-07-16 11:30:00	22.4019013655753
2013-07-16 12:00:00	22.6446278407361
2013-07-16 12:30:00	22.3820011659047
2013-07-16 13:00:00	22.6238151148261
2013-07-16 13:30:00	22.7695365055824
2013-07-16 14:00:00	22.9398192466968
2013-07-16 14:30:00	23.4024512818129
2013-07-16 15:00:00	23.5473996774125
2013-07-16 15:30:00	23.8572760490887
2013-07-16 16:00:00	23.8601164147961
2013-07-16 16:30:00	23.4893961777724
2013-07-16 17:00:00	23.6259491875404
2013-07-16 17:30:00	23.5171286970367
2013-07-16 18:00:00	23.5378621986066
2013-07-16 18:30:00	23.6123128951077
2013-07-16 19:00:00	23.6771048228492
2013-07-16 19:30:00	23.4098344637706
2013-07-16 20:00:00	23.3351091896114
2013-07-16 20:30:00	23.1485346682903
2013-07-16 21:00:00	22.9077559304169
2013-07-16 21:30:00	22.7383145138889
2013-07-16 22:00:00	22.4102987224187
2013-07-16 22:30:00	22.4241435177906
2013-07-16 23:00:00	22.2263441200904
2013-07-16 23:30:00	22.3721900436421
2013-07-17 00:00:00	22.2369994434226
2013-07-17 00:30:00	22.0106776544031
2013-07-17 01:00:00	21.8501442299968
2013-07-17 01:30:00	21.4250113127742
2013-07-17 02:00:00	21.5725164029615
2013-07-17 02:30:00	21.3650320309749
2013-07-17 03:00:00	21.2763172233968
2013-07-17 03:30:00	21.5035566792162
2013-07-17 04:00:00	21.112068209129
2013-07-17 04:30:00	21.4038315922655
2013-07-17 05:00:00	21.1387720453167
2013-07-17 05:30:00	21.0902552351793
2013-07-17 06:00:00	21.2394296500859
2013-07-17 06:30:00	20.9617033465348
2013-07-17 07:00:00	21.1602863428001
2013-07-17 07:30:00	21.4738231840036
2013-07-17 08:00:00	21.6665754695626
2013-07-17 08:30:00	21.9015185288424
2013-07-17 09:00:00	22.0361398835377
2013-07-17 09:30:00	22.5463093590093
2013-07-17 10:00:00	22.6867220036188
2013-07-17 10:30:00	23.1985109156108
2013-07-17 11:00:00	23.5083864259213
2013-07-17 11:30:00	23.8063150171722
2013-07-17 12:00:00	23.9431117515886
2013-07-17 12:30:00	24.8830945548467
2013-07-17 13:00:00	25.1420455252579
2013-07-17 13:30:00	25.4379022751951
2013-07-17 14:00:00	26.4457693543142
2013-07-17 14:30:00	26.9390360985402
2013-07-17 15:00:00	26.7001446990183
2013-07-17 15:30:00	26.4229827540744
2013-07-17 16:00:00	26.9601233997728
2013-07-17 16:30:00	27.5558427848818
2013-07-17 17:00:00	27.5429235259257
2013-07-17 17:30:00	27.8131465172797
2013-07-17 18:00:00	27.5487481740928
2013-07-17 18:30:00	27.6344436440583
2013-07-17 19:00:00	27.5288227384324
2013-07-17 19:30:00	27.2810817885444
2013-07-17 20:00:00	27.103872707649
2013-07-17 20:30:00	26.2631407752794
2013-07-17 21:00:00	25.3460982245193
2013-07-17 21:30:00	25.6504447244426
2013-07-17 22:00:00	25.5149416931342
2013-07-17 22:30:00	25.5458644853699
2013-07-17 23:00:00	25.5884310214237
2013-07-17 23:30:00	25.3226415684363
2013-07-18 00:00:00	24.4670424796431
2013-07-18 00:30:00	24.5442541677306
2013-07-18 01:00:00	24.022512461384
2013-07-18 01:30:00	24.0611167178261
2013-07-18 02:00:00	23.8546242903245
2013-07-18 02:30:00	23.9740573311308
2013-07-18 03:00:00	23.9197258446062
2013-07-18 03:30:00	23.7050443692626
2013-07-18 04:00:00	23.4369329095967
2013-07-18 04:30:00	23.4884974051102
2013-07-18 05:00:00	23.0639368154535
2013-07-18 05:30:00	23.1359436744793
2013-07-18 06:00:00	23.0797616091828
2013-07-18 06:30:00	22.8611531193353
2013-07-18 07:00:00	22.7769468490293
2013-07-18 07:30:00	22.9742760564132
2013-07-18 08:00:00	23.0149017172404
2013-07-18 08:30:00	22.9375239434777
2013-07-18 09:00:00	22.773978781149
2013-07-18 09:30:00	22.7058888857838
2013-07-18 10:00:00	23.097088856313
2013-07-18 10:30:00	22.7509156657604
2013-07-18 11:00:00	23.403965217887
2013-07-18 11:30:00	23.7770478319577
2013-07-18 12:00:00	23.6727145032697
2013-07-18 12:30:00	24.5641067564375
2013-07-18 13:00:00	24.0233514768188
2013-07-18 13:30:00	25.0434748596265
2013-07-18 14:00:00	25.0522553250832
2013-07-18 14:30:00	25.5941973704758
2013-07-18 15:00:00	26.2072904439454
2013-07-18 15:30:00	26.2554471603576
2013-07-18 16:00:00	26.4219696655195
2013-07-18 16:30:00	25.8346165658022
2013-07-18 17:00:00	26.5087535590596
2013-07-18 17:30:00	26.6121265042577
2013-07-18 18:00:00	25.937750412238
2013-07-18 18:30:00	26.30403030925
2013-07-18 19:00:00	25.9603205650439
2013-07-18 19:30:00	26.1458758783761
2013-07-18 20:00:00	26.3849061693988
2013-07-18 20:30:00	25.7425791210933
2013-07-18 21:00:00	25.9873559022868
2013-07-18 21:30:00	25.6628865500313
2013-07-18 22:00:00	24.9623239998649
2013-07-18 22:30:00	25.1571079162988
2013-07-18 23:00:00	24.4814211941238
2013-07-18 23:30:00	24.84188040829
2013-07-19 00:00:00	24.5756842352321
2013-07-19 00:30:00	24.5765444644864
2013-07-19 01:00:00	24.4007304874712
2013-07-19 01:30:00	24.2453546388281
2013-07-19 02:00:00	23.8311701878782
2013-07-19 02:30:00	23.2867487331579
2013-07-19 03:00:00	23.529205466348
2013-07-19 03:30:00	23.2780594637136
2013-07-19 04:00:00	22.893678624767
2013-07-19 04:30:00	23.0668677501298
2013-07-19 05:00:00	22.7057885392576
2013-07-19 05:30:00	22.6806198571205
2013-07-19 06:00:00	23.3083272967393
2013-07-19 06:30:00	22.7533200640029
2013-07-19 07:00:00	23.0455296475955
2013-07-19 07:30:00	22.9524561797431
2013-07-19 08:00:00	22.7724531631694
2013-07-19 08:30:00	23.2682778874533
2013-07-19 09:00:00	23.4497790166571
2013-07-19 09:30:00	24.7049161408535
2013-07-19 10:00:00	25.5299950363359
2013-07-19 10:30:00	25.9324280578427
2013-07-19 11:00:00	26.6141972905968
2013-07-19 11:30:00	26.2227063244161
2013-07-19 12:00:00	27.4892627128264
2013-07-19 12:30:00	27.6427110024837
2013-07-19 13:00:00	27.7780054850328
2013-07-19 13:30:00	28.7533060337269
2013-07-19 14:00:00	29.1702086300318
2013-07-19 14:30:00	29.475200225725
2013-07-19 15:00:00	29.809154365183
2013-07-19 15:30:00	30.0623844965799
2013-07-19 16:00:00	29.7070120846197
2013-07-19 16:30:00	29.4877756440546
2013-07-19 17:00:00	29.8772507183453
2013-07-19 17:30:00	30.0778272083129
2013-07-19 18:00:00	29.7686978608702
2013-07-19 18:30:00	30.2917660169606
2013-07-19 19:00:00	29.9986744967265
2013-07-19 19:30:00	29.1976442640924
2013-07-19 20:00:00	29.123966944362
2013-07-19 20:30:00	28.6200334969582
2013-07-19 21:00:00	28.2989514961404
2013-07-19 21:30:00	28.3511408282618
2013-07-19 22:00:00	27.9433360151185
2013-07-19 22:30:00	28.1056505748265
2013-07-19 23:00:00	28.0230358872678
2013-07-19 23:30:00	27.6967113862197
2013-07-20 00:00:00	27.2475173731337
2013-07-20 00:30:00	26.8701746320768
2013-07-20 01:00:00	26.5830386278091
2013-07-20 01:30:00	26.2639191894016
2013-07-20 02:00:00	26.1105332403285
2013-07-20 02:30:00	26.0580373167275
2013-07-20 03:00:00	26.0374594756783
2013-07-20 03:30:00	25.6936949651741
2013-07-20 04:00:00	25.154236986846
2013-07-20 04:30:00	24.7837466361566
2013-07-20 05:00:00	24.6498505555921
2013-07-20 05:30:00	24.7124898739979
2013-07-20 06:00:00	24.764021494959
2013-07-20 06:30:00	25.2252449947485
2013-07-20 07:00:00	25.2808660754901
2013-07-20 07:30:00	25.6204999041367
2013-07-20 08:00:00	26.5241334768053
2013-07-20 08:30:00	26.4322058958844
2013-07-20 09:00:00	27.2050317622307
2013-07-20 09:30:00	27.4439835744731
2013-07-20 10:00:00	28.6076473939448
2013-07-20 10:30:00	28.6710970795367
2013-07-20 11:00:00	29.7209940328812
2013-07-20 11:30:00	29.895947700085
2013-07-20 12:00:00	29.1877821593855
2013-07-20 12:30:00	29.2439030985311
2013-07-20 13:00:00	30.0701985454409
2013-07-20 13:30:00	32.9167714099875
2013-07-20 14:00:00	36.589867417267
2013-07-20 14:30:00	37.4029575030917
2013-07-20 15:00:00	36.118731908652
2013-07-20 15:30:00	36.8228648920308
2013-07-20 16:00:00	36.7210379767356
2013-07-20 16:30:00	38.9777794163015
2013-07-20 17:00:00	39.5347337552704
2013-07-20 17:30:00	38.9605683380329
2013-07-20 18:00:00	36.7924545529002
2013-07-20 18:30:00	35.9255455356287
2013-07-20 19:00:00	35.5609913481573
2013-07-20 19:30:00	34.3152595121466
2013-07-20 20:00:00	33.9019158262892
2013-07-20 20:30:00	33.2975313686153
2013-07-20 21:00:00	32.5607187568859
2013-07-20 21:30:00	32.2997804233574
2013-07-20 22:00:00	31.8084644902769
2013-07-20 22:30:00	32.1670261271514
2013-07-20 23:00:00	31.844829204287
2013-07-20 23:30:00	30.2402638901441
2013-07-21 00:00:00	29.9600912140335
2013-07-21 00:30:00	29.2005691360941
2013-07-21 01:00:00	29.4908507799421
2013-07-21 01:30:00	29.6077342699548
2013-07-21 02:00:00	29.2486673076118
2013-07-21 02:30:00	29.5316670004384
2013-07-21 03:00:00	29.0864345650441
2013-07-21 03:30:00	28.2044612486755
2013-07-21 04:00:00	28.0765616940926
2013-07-21 04:30:00	27.3782682011678
2013-07-21 05:00:00	27.5494759550027
2013-07-21 05:30:00	27.5761962014949
2013-07-21 06:00:00	27.7149732930836
2013-07-21 06:30:00	27.8698721983443
2013-07-21 07:00:00	27.1749957872823
2013-07-21 07:30:00	27.4283259160411
2013-07-21 08:00:00	26.9951460238736
2013-07-21 08:30:00	28.1841466065453
2013-07-21 09:00:00	27.9837983462036
2013-07-21 09:30:00	28.9917157173584
2013-07-21 10:00:00	30.6470377827461
2013-07-21 10:30:00	30.0829584378657
2013-07-21 11:00:00	30.9978103333688
2013-07-21 11:30:00	32.0319557629397
2013-07-21 12:00:00	33.0574936234392
2013-07-21 12:30:00	33.8876970913391
2013-07-21 13:00:00	36.1107043583834
2013-07-21 13:30:00	36.7504312261873
2013-07-21 14:00:00	37.772962616143
2013-07-21 14:30:00	38.2235336597493
2013-07-21 15:00:00	39.1142119820551
2013-07-21 15:30:00	40.856772089172
2013-07-21 16:00:00	40.4615414578389
2013-07-21 16:30:00	42.3683538614696
2013-07-21 17:00:00	40.6918382894206
2013-07-21 17:30:00	40.1503327725923
2013-07-21 18:00:00	41.6562706840723
2013-07-21 18:30:00	42.2274385078468
2013-07-21 19:00:00	42.1140364092181
2013-07-21 19:30:00	41.1288992348878
2013-07-21 20:00:00	41.1072367104972
2013-07-21 20:30:00	41.1697234776355
2013-07-21 21:00:00	41.2085988701383
2013-07-21 21:30:00	40.0564691336831
2013-07-21 22:00:00	38.6721655493166
2013-07-21 22:30:00	37.4451722363243
2013-07-21 23:00:00	37.625513668787
2013-07-21 23:30:00	37.6421587846642
2013-07-22 00:00:00	37.9865798050156
2013-07-22 00:30:00	37.3467203776124
2013-07-22 01:00:00	36.2596702273302
2013-07-22 01:30:00	34.2340549688981
2013-07-22 02:00:00	33.9901371918006
2013-07-22 02:30:00	34.5528230211438
2013-07-22 03:00:00	34.7766557612373
2013-07-22 03:30:00	33.8082574818461
2013-07-22 04:00:00	32.7949198379574
2013-07-22 04:30:00	32.3004049067196
2013-07-22 05:00:00	32.7597168516012
2013-07-22 05:30:00	33.2224234745275
2013-07-22 06:00:00	33.2895498044731
2013-07-22 06:30:00	33.3064688998035
2013-07-22 07:00:00	32.6864451360721
2013-07-22 07:30:00	32.1707881674607
2013-07-22 08:00:00	32.7037420420679
2013-07-22 08:30:00	33.2787003685161
2013-07-22 09:00:00	34.5892224405999
2013-07-22 09:30:00	35.3335411946942
2013-07-22 10:00:00	35.5783082145644
2013-07-22 10:30:00	35.7866971910252
2013-07-22 11:00:00	36.5344901483901
2013-07-22 11:30:00	37.7919199150928
2013-07-22 12:00:00	38.6320738857415
2013-07-22 12:30:00	39.9711211332939
2013-07-22 13:00:00	40.3912458351309
2013-07-22 13:30:00	40.8234826573735
2013-07-22 14:00:00	40.0272929478978
2013-07-22 14:30:00	41.2575946741176
2013-07-22 15:00:00	42.9528750602839
2013-07-22 15:30:00	43.1500209013191
2013-07-22 16:00:00	43.1865585224979
2013-07-22 16:30:00	43.4454379460871
2013-07-22 17:00:00	41.6592783572161
2013-07-22 17:30:00	41.6540322440705
2013-07-22 18:00:00	42.1755244356867
2013-07-22 18:30:00	42.2287115316386
2013-07-22 19:00:00	41.7984370773125
2013-07-22 19:30:00	41.6137498441921
2013-07-22 20:00:00	40.9874551053149
