site	dateTime	discharge
Lillsjöliden	2012-06-09 02:00:00	0.001268
Lillsjöliden	2012-06-09 03:00:00	0.001265
Lillsjöliden	2012-06-09 04:00:00	0.001265
Lillsjöliden	2012-06-09 05:00:00	0.001249
Lillsjöliden	2012-06-09 06:00:00	0.001234
Lillsjöliden	2012-06-09 07:00:00	0.001246
Lillsjöliden	2012-06-09 08:00:00	0.001303
Lillsjöliden	2012-06-09 09:00:00	0.001306
Lillsjöliden	2012-06-09 10:00:00	0.001315
Lillsjöliden	2012-06-09 11:00:00	0.001335
Lillsjöliden	2012-06-09 12:00:00	0.001348
Lillsjöliden	2012-06-09 13:00:00	0.001394
Lillsjöliden	2012-06-09 14:00:00	0.001456
Lillsjöliden	2012-06-09 15:00:00	0.001487
Lillsjöliden	2012-06-09 16:00:00	0.001435
Lillsjöliden	2012-06-09 17:00:00	0.001435
Lillsjöliden	2012-06-09 18:00:00	0.001445
Lillsjöliden	2012-06-09 19:00:00	0.001494
Lillsjöliden	2012-06-09 20:00:00	0.001522
Lillsjöliden	2012-06-09 21:00:00	0.001487
Lillsjöliden	2012-06-09 22:00:00	0.001374
Lillsjöliden	2012-06-09 23:00:00	0.001290
Lillsjöliden	2012-06-10 00:00:00	0.001306
Lillsjöliden	2012-06-10 01:00:00	0.001418
Lillsjöliden	2012-06-10 02:00:00	0.001544
Lillsjöliden	2012-06-10 03:00:00	0.001573
Lillsjöliden	2012-06-10 04:00:00	0.001591
Lillsjöliden	2012-06-10 05:00:00	0.001591
Lillsjöliden	2012-06-10 06:00:00	0.001654
Lillsjöliden	2012-06-10 07:00:00	0.001712
Lillsjöliden	2012-06-10 08:00:00	0.001767
Lillsjöliden	2012-06-10 09:00:00	0.001938
Lillsjöliden	2012-06-10 10:00:00	0.002077
Lillsjöliden	2012-06-10 11:00:00	0.002236
Lillsjöliden	2012-06-10 12:00:00	0.002432
Lillsjöliden	2012-06-10 13:00:00	0.002769
Lillsjöliden	2012-06-10 14:00:00	0.003083
Lillsjöliden	2012-06-10 15:00:00	0.003207
Lillsjöliden	2012-06-10 16:00:00	0.003280
Lillsjöliden	2012-06-10 17:00:00	0.003310
Lillsjöliden	2012-06-10 18:00:00	0.004139
Lillsjöliden	2012-06-10 19:00:00	0.006156
Lillsjöliden	2012-06-10 20:00:00	0.007460
Lillsjöliden	2012-06-10 21:00:00	0.007979
Lillsjöliden	2012-06-10 22:00:00	0.007956
Lillsjöliden	2012-06-10 23:00:00	0.007655
Lillsjöliden	2012-06-11 00:00:00	0.007193
Lillsjöliden	2012-06-11 01:00:00	0.006761
Lillsjöliden	2012-06-11 02:00:00	0.006357
Lillsjöliden	2012-06-11 03:00:00	0.006025
Lillsjöliden	2012-06-11 04:00:00	0.005778
Lillsjöliden	2012-06-11 05:00:00	0.005485
Lillsjöliden	2012-06-11 06:00:00	0.005245
Lillsjöliden	2012-06-11 07:00:00	0.005013
Lillsjöliden	2012-06-11 08:00:00	0.004835
Lillsjöliden	2012-06-11 09:00:00	0.004662
Lillsjöliden	2012-06-11 10:00:00	0.004531
Lillsjöliden	2012-06-11 11:00:00	0.004365
Lillsjöliden	2012-06-11 12:00:00	0.004226
Lillsjöliden	2012-06-11 13:00:00	0.003998
Lillsjöliden	2012-06-11 14:00:00	0.003880
Lillsjöliden	2012-06-11 15:00:00	0.003739
Lillsjöliden	2012-06-11 16:00:00	0.003745
Lillsjöliden	2012-06-11 17:00:00	0.003692
Lillsjöliden	2012-06-11 18:00:00	0.003745
Lillsjöliden	2012-06-11 19:00:00	0.003745
Lillsjöliden	2012-06-11 20:00:00	0.003719
Lillsjöliden	2012-06-11 21:00:00	0.003712
Lillsjöliden	2012-06-11 22:00:00	0.003705
Lillsjöliden	2012-06-11 23:00:00	0.003779
Lillsjöliden	2012-06-12 00:00:00	0.003779
Lillsjöliden	2012-06-12 01:00:00	0.003765
Lillsjöliden	2012-06-12 02:00:00	0.003739
Lillsjöliden	2012-06-12 03:00:00	0.003686
Lillsjöliden	2012-06-12 04:00:00	0.003640
Lillsjöliden	2012-06-12 05:00:00	0.003613
Lillsjöliden	2012-06-12 06:00:00	0.003587
Lillsjöliden	2012-06-12 07:00:00	0.003542
Lillsjöliden	2012-06-12 08:00:00	0.003510
Lillsjöliden	2012-06-12 09:00:00	0.003453
Lillsjöliden	2012-06-12 10:00:00	0.003341
Lillsjöliden	2012-06-12 11:00:00	0.003249
Lillsjöliden	2012-06-12 12:00:00	0.003491
Lillsjöliden	2012-06-12 13:00:00	0.003292
Lillsjöliden	2012-06-12 14:00:00	0.003154
Lillsjöliden	2012-06-12 15:00:00	0.003083
Lillsjöliden	2012-06-12 16:00:00	0.003002
Lillsjöliden	2012-06-12 17:00:00	0.002951
Lillsjöliden	2012-06-12 18:00:00	0.002884
Lillsjöliden	2012-06-12 19:00:00	0.002823
Lillsjöliden	2012-06-12 20:00:00	0.002763
Lillsjöliden	2012-06-12 21:00:00	0.002731
Lillsjöliden	2012-06-12 22:00:00	0.002736
Lillsjöliden	2012-06-12 23:00:00	0.002747
Lillsjöliden	2012-06-13 00:00:00	0.002543
Lillsjöliden	2012-06-13 01:00:00	0.002584
Lillsjöliden	2012-06-13 02:00:00	0.002584
Lillsjöliden	2012-06-13 03:00:00	0.002599
Lillsjöliden	2012-06-13 04:00:00	0.002584
Lillsjöliden	2012-06-13 05:00:00	0.002568
Lillsjöliden	2012-06-13 06:00:00	0.002553
Lillsjöliden	2012-06-13 07:00:00	0.002548
Lillsjöliden	2012-06-13 08:00:00	0.002517
Lillsjöliden	2012-06-13 09:00:00	0.002457
Lillsjöliden	2012-06-13 10:00:00	0.002641
Lillsjöliden	2012-06-13 11:00:00	0.002522
Lillsjöliden	2012-06-13 12:00:00	0.002452
Lillsjöliden	2012-06-13 13:00:00	0.002393
Lillsjöliden	2012-06-13 14:00:00	0.002349
Lillsjöliden	2012-06-13 15:00:00	0.002301
Lillsjöliden	2012-06-13 16:00:00	0.002268
Lillsjöliden	2012-06-13 17:00:00	0.002245
Lillsjöliden	2012-06-13 18:00:00	0.002212
Lillsjöliden	2012-06-13 19:00:00	0.002180
Lillsjöliden	2012-06-13 20:00:00	0.002166
Lillsjöliden	2012-06-13 21:00:00	0.002121
Lillsjöliden	2012-06-13 22:00:00	0.002144
Lillsjöliden	2012-06-13 23:00:00	0.002254
Lillsjöliden	2012-06-14 00:00:00	0.002222
Lillsjöliden	2012-06-14 01:00:00	0.002077
Lillsjöliden	2012-06-14 02:00:00	0.002068
Lillsjöliden	2012-06-14 03:00:00	0.002050
Lillsjöliden	2012-06-14 04:00:00	0.002015
Lillsjöliden	2012-06-14 05:00:00	0.002007
Lillsjöliden	2012-06-14 06:00:00	0.002094
Lillsjöliden	2012-06-14 07:00:00	0.002254
Lillsjöliden	2012-06-14 08:00:00	0.002157
Lillsjöliden	2012-06-14 09:00:00	0.002130
Lillsjöliden	2012-06-14 10:00:00	0.002139
Lillsjöliden	2012-06-14 11:00:00	0.002135
Lillsjöliden	2012-06-14 12:00:00	0.002121
Lillsjöliden	2012-06-14 13:00:00	0.002117
Lillsjöliden	2012-06-14 14:00:00	0.002099
Lillsjöliden	2012-06-14 15:00:00	0.002072
Lillsjöliden	2012-06-14 16:00:00	0.002059
Lillsjöliden	2012-06-14 17:00:00	0.002072
Lillsjöliden	2012-06-14 18:00:00	0.002041
Lillsjöliden	2012-06-14 19:00:00	0.002037
Lillsjöliden	2012-06-14 20:00:00	0.002055
Lillsjöliden	2012-06-14 21:00:00	0.002046
Lillsjöliden	2012-06-14 22:00:00	0.002050
Lillsjöliden	2012-06-14 23:00:00	0.002090
Lillsjöliden	2012-06-15 00:00:00	0.002189
Lillsjöliden	2012-06-15 01:00:00	0.002099
Lillsjöliden	2012-06-15 02:00:00	0.001998
Lillsjöliden	2012-06-15 03:00:00	0.001921
Lillsjöliden	2012-06-15 04:00:00	0.001947
Lillsjöliden	2012-06-15 05:00:00	0.001981
Lillsjöliden	2012-06-15 06:00:00	0.001985
Lillsjöliden	2012-06-15 07:00:00	0.001981
Lillsjöliden	2012-06-15 08:00:00	0.001947
Lillsjöliden	2012-06-15 09:00:00	0.001926
Lillsjöliden	2012-06-15 10:00:00	0.001981
Lillsjöliden	2012-06-15 11:00:00	0.002144
Lillsjöliden	2012-06-15 12:00:00	0.002059
Lillsjöliden	2012-06-15 13:00:00	0.001981
Lillsjöliden	2012-06-15 14:00:00	0.001930
Lillsjöliden	2012-06-15 15:00:00	0.001888
Lillsjöliden	2012-06-15 16:00:00	0.001863
Lillsjöliden	2012-06-15 17:00:00	0.001843
Lillsjöliden	2012-06-15 18:00:00	0.001806
Lillsjöliden	2012-06-15 19:00:00	0.001763
Lillsjöliden	2012-06-15 20:00:00	0.001747
Lillsjöliden	2012-06-15 21:00:00	0.001723
Lillsjöliden	2012-06-15 22:00:00	0.001735
Lillsjöliden	2012-06-15 23:00:00	0.001767
Lillsjöliden	2012-06-16 00:00:00	0.001621
Lillsjöliden	2012-06-16 01:00:00	0.001658
Lillsjöliden	2012-06-16 02:00:00	0.001662
Lillsjöliden	2012-06-16 03:00:00	0.001658
Lillsjöliden	2012-06-16 04:00:00	0.001651
Lillsjöliden	2012-06-16 05:00:00	0.001643
Lillsjöliden	2012-06-16 06:00:00	0.001643
Lillsjöliden	2012-06-16 07:00:00	0.001610
Lillsjöliden	2012-06-16 08:00:00	0.001673
Lillsjöliden	2012-06-16 09:00:00	0.001685
Lillsjöliden	2012-06-16 10:00:00	0.001632
Lillsjöliden	2012-06-16 11:00:00	0.001598
Lillsjöliden	2012-06-16 12:00:00	0.001598
Lillsjöliden	2012-06-16 13:00:00	0.001573
Lillsjöliden	2012-06-16 14:00:00	0.001551
Lillsjöliden	2012-06-16 15:00:00	0.001515
Lillsjöliden	2012-06-16 16:00:00	0.001490
Lillsjöliden	2012-06-16 17:00:00	0.001469
Lillsjöliden	2012-06-16 18:00:00	0.001469
Lillsjöliden	2012-06-16 19:00:00	0.001463
Lillsjöliden	2012-06-16 20:00:00	0.001442
Lillsjöliden	2012-06-16 21:00:00	0.001404
Lillsjöliden	2012-06-16 22:00:00	0.001415
Lillsjöliden	2012-06-16 23:00:00	0.001418
Lillsjöliden	2012-06-17 00:00:00	0.001421
Lillsjöliden	2012-06-17 01:00:00	0.001428
Lillsjöliden	2012-06-17 02:00:00	0.001432
Lillsjöliden	2012-06-17 03:00:00	0.001445
Lillsjöliden	2012-06-17 04:00:00	0.001452
Lillsjöliden	2012-06-17 05:00:00	0.001449
Lillsjöliden	2012-06-17 06:00:00	0.001452
Lillsjöliden	2012-06-17 07:00:00	0.001473
Lillsjöliden	2012-06-17 08:00:00	0.001621
Lillsjöliden	2012-06-17 09:00:00	0.001782
Lillsjöliden	2012-06-17 10:00:00	0.001767
Lillsjöliden	2012-06-17 11:00:00	0.001685
Lillsjöliden	2012-06-17 12:00:00	0.001673
Lillsjöliden	2012-06-17 13:00:00	0.001658
Lillsjöliden	2012-06-17 14:00:00	0.001666
Lillsjöliden	2012-06-17 15:00:00	0.001670
Lillsjöliden	2012-06-17 16:00:00	0.001662
Lillsjöliden	2012-06-17 17:00:00	0.001658
Lillsjöliden	2012-06-17 18:00:00	0.001654
Lillsjöliden	2012-06-17 19:00:00	0.001654
Lillsjöliden	2012-06-17 20:00:00	0.001647
Lillsjöliden	2012-06-17 21:00:00	0.001643
Lillsjöliden	2012-06-17 22:00:00	0.001639
Lillsjöliden	2012-06-17 23:00:00	0.001654
Lillsjöliden	2012-06-18 00:00:00	0.001700
Lillsjöliden	2012-06-18 01:00:00	0.001775
Lillsjöliden	2012-06-18 02:00:00	0.001716
Lillsjöliden	2012-06-18 03:00:00	0.001613
Lillsjöliden	2012-06-18 04:00:00	0.001551
Lillsjöliden	2012-06-18 05:00:00	0.001584
Lillsjöliden	2012-06-18 06:00:00	0.001670
Lillsjöliden	2012-06-18 07:00:00	0.001670
Lillsjöliden	2012-06-18 08:00:00	0.001606
Lillsjöliden	2012-06-18 09:00:00	0.001580
Lillsjöliden	2012-06-18 10:00:00	0.001537
Lillsjöliden	2012-06-18 11:00:00	0.001508
Lillsjöliden	2012-06-18 12:00:00	0.001456
Lillsjöliden	2012-06-18 13:00:00	0.001411
Lillsjöliden	2012-06-18 14:00:00	0.001322
Lillsjöliden	2012-06-18 15:00:00	0.001299
Lillsjöliden	2012-06-18 16:00:00	0.001315
Lillsjöliden	2012-06-18 17:00:00	0.001290
Lillsjöliden	2012-06-18 18:00:00	0.001255
Lillsjöliden	2012-06-18 19:00:00	0.001246
Lillsjöliden	2012-06-18 20:00:00	0.001234
Lillsjöliden	2012-06-18 21:00:00	0.001218
Lillsjöliden	2012-06-18 22:00:00	0.001212
Lillsjöliden	2012-06-18 23:00:00	0.001218
Lillsjöliden	2012-06-19 00:00:00	0.001224
Lillsjöliden	2012-06-19 01:00:00	0.001227
Lillsjöliden	2012-06-19 02:00:00	0.001227
Lillsjöliden	2012-06-19 03:00:00	0.001227
Lillsjöliden	2012-06-19 04:00:00	0.001230
Lillsjöliden	2012-06-19 05:00:00	0.001221
Lillsjöliden	2012-06-19 06:00:00	0.001224
Lillsjöliden	2012-06-19 07:00:00	0.001218
Lillsjöliden	2012-06-19 08:00:00	0.001218
Lillsjöliden	2012-06-19 09:00:00	0.001215
Lillsjöliden	2012-06-19 10:00:00	0.001206
Lillsjöliden	2012-06-19 11:00:00	0.001206
Lillsjöliden	2012-06-19 12:00:00	0.001203
Lillsjöliden	2012-06-19 13:00:00	0.001234
Lillsjöliden	2012-06-19 14:00:00	0.001415
Lillsjöliden	2012-06-19 15:00:00	0.001708
Lillsjöliden	2012-06-19 16:00:00	0.002688
Lillsjöliden	2012-06-19 17:00:00	0.003587
Lillsjöliden	2012-06-19 18:00:00	0.004410
Lillsjöliden	2012-06-19 19:00:00	0.004701
Lillsjöliden	2012-06-19 20:00:00	0.004716
Lillsjöliden	2012-06-19 21:00:00	0.004732
Lillsjöliden	2012-06-19 22:00:00	0.004740
Lillsjöliden	2012-06-19 23:00:00	0.004740
Lillsjöliden	2012-06-20 00:00:00	0.004577
Lillsjöliden	2012-06-20 01:00:00	0.004418
Lillsjöliden	2012-06-20 02:00:00	0.004154
Lillsjöliden	2012-06-20 03:00:00	0.003984
Lillsjöliden	2012-06-20 04:00:00	0.003846
Lillsjöliden	2012-06-20 05:00:00	0.003725
Lillsjöliden	2012-06-20 06:00:00	0.003594
Lillsjöliden	2012-06-20 07:00:00	0.003460
Lillsjöliden	2012-06-20 08:00:00	0.003353
Lillsjöliden	2012-06-20 09:00:00	0.003249
Lillsjöliden	2012-06-20 10:00:00	0.003101
Lillsjöliden	2012-06-20 11:00:00	0.002934
Lillsjöliden	2012-06-20 12:00:00	0.002901
Lillsjöliden	2012-06-20 13:00:00	0.003037
Lillsjöliden	2012-06-20 14:00:00	0.002974
Lillsjöliden	2012-06-20 15:00:00	0.002884
Lillsjöliden	2012-06-20 16:00:00	0.002785
Lillsjöliden	2012-06-20 17:00:00	0.002657
Lillsjöliden	2012-06-20 18:00:00	0.002657
Lillsjöliden	2012-06-20 19:00:00	0.002487
Lillsjöliden	2012-06-20 20:00:00	0.002442
Lillsjöliden	2012-06-20 21:00:00	0.002364
Lillsjöliden	2012-06-20 22:00:00	0.002422
Lillsjöliden	2012-06-20 23:00:00	0.002222
Lillsjöliden	2012-06-21 00:00:00	0.002081
Lillsjöliden	2012-06-21 01:00:00	0.002063
Lillsjöliden	2012-06-21 02:00:00	0.002068
Lillsjöliden	2012-06-21 03:00:00	0.002033
Lillsjöliden	2012-06-21 04:00:00	0.002020
Lillsjöliden	2012-06-21 05:00:00	0.001998
Lillsjöliden	2012-06-21 06:00:00	0.001955
Lillsjöliden	2012-06-21 07:00:00	0.001901
Lillsjöliden	2012-06-21 08:00:00	0.001880
Lillsjöliden	2012-06-21 09:00:00	0.002033
Lillsjöliden	2012-06-21 10:00:00	0.001934
Lillsjöliden	2012-06-21 11:00:00	0.001876
Lillsjöliden	2012-06-21 12:00:00	0.001835
Lillsjöliden	2012-06-21 13:00:00	0.001782
Lillsjöliden	2012-06-21 14:00:00	0.001723
Lillsjöliden	2012-06-21 15:00:00	0.001693
Lillsjöliden	2012-06-21 16:00:00	0.001654
Lillsjöliden	2012-06-21 17:00:00	0.001613
Lillsjöliden	2012-06-21 18:00:00	0.001566
Lillsjöliden	2012-06-21 19:00:00	0.001526
Lillsjöliden	2012-06-21 20:00:00	0.001501
Lillsjöliden	2012-06-21 21:00:00	0.001438
Lillsjöliden	2012-06-21 22:00:00	0.001435
Lillsjöliden	2012-06-21 23:00:00	0.001452
Lillsjöliden	2012-06-22 00:00:00	0.001480
Lillsjöliden	2012-06-22 01:00:00	0.001338
Lillsjöliden	2012-06-22 02:00:00	0.001368
Lillsjöliden	2012-06-22 03:00:00	0.001378
Lillsjöliden	2012-06-22 04:00:00	0.001384
Lillsjöliden	2012-06-22 05:00:00	0.001381
Lillsjöliden	2012-06-22 06:00:00	0.001384
Lillsjöliden	2012-06-22 07:00:00	0.001364
Lillsjöliden	2012-06-22 08:00:00	0.001374
Lillsjöliden	2012-06-22 09:00:00	0.001490
Lillsjöliden	2012-06-22 10:00:00	0.001398
Lillsjöliden	2012-06-22 11:00:00	0.001364
Lillsjöliden	2012-06-22 12:00:00	0.001348
Lillsjöliden	2012-06-22 13:00:00	0.001332
Lillsjöliden	2012-06-22 14:00:00	0.001306
Lillsjöliden	2012-06-22 15:00:00	0.001234
Lillsjöliden	2012-06-22 16:00:00	0.001200
Lillsjöliden	2012-06-22 17:00:00	0.001243
Lillsjöliden	2012-06-22 18:00:00	0.001141
Lillsjöliden	2012-06-22 19:00:00	0.001179
Lillsjöliden	2012-06-22 20:00:00	0.001167
Lillsjöliden	2012-06-22 21:00:00	0.001144
Lillsjöliden	2012-06-22 22:00:00	0.001144
Lillsjöliden	2012-06-22 23:00:00	0.001141
Lillsjöliden	2012-06-23 00:00:00	0.001158
Lillsjöliden	2012-06-23 01:00:00	0.001209
Lillsjöliden	2012-06-23 02:00:00	0.001227
Lillsjöliden	2012-06-23 03:00:00	0.001112
Lillsjöliden	2012-06-23 04:00:00	0.001089
Lillsjöliden	2012-06-23 05:00:00	0.001089
Lillsjöliden	2012-06-23 06:00:00	0.001149
Lillsjöliden	2012-06-23 07:00:00	0.001234
Lillsjöliden	2012-06-23 08:00:00	0.001170
Lillsjöliden	2012-06-23 09:00:00	0.001155
Lillsjöliden	2012-06-23 10:00:00	0.001144
Lillsjöliden	2012-06-23 11:00:00	0.001126
Lillsjöliden	2012-06-23 12:00:00	0.001069
Lillsjöliden	2012-06-23 13:00:00	0.001123
Lillsjöliden	2012-06-23 14:00:00	0.001103
Lillsjöliden	2012-06-23 15:00:00	0.001083
Lillsjöliden	2012-06-23 16:00:00	0.001053
Lillsjöliden	2012-06-23 17:00:00	0.001023
Lillsjöliden	2012-06-23 18:00:00	0.001025
Lillsjöliden	2012-06-23 19:00:00	0.000921
Lillsjöliden	2012-06-23 20:00:00	0.000934
Lillsjöliden	2012-06-23 21:00:00	0.000936
Lillsjöliden	2012-06-23 22:00:00	0.000944
Lillsjöliden	2012-06-23 23:00:00	0.000944
Lillsjöliden	2012-06-24 00:00:00	0.000954
Lillsjöliden	2012-06-24 01:00:00	0.000959
Lillsjöliden	2012-06-24 02:00:00	0.000964
Lillsjöliden	2012-06-24 03:00:00	0.000975
Lillsjöliden	2012-06-24 04:00:00	0.000970
Lillsjöliden	2012-06-24 05:00:00	0.000977
Lillsjöliden	2012-06-24 06:00:00	0.000972
Lillsjöliden	2012-06-24 07:00:00	0.000972
Lillsjöliden	2012-06-24 08:00:00	0.000964
Lillsjöliden	2012-06-24 09:00:00	0.000959
Lillsjöliden	2012-06-24 10:00:00	0.000964
Lillsjöliden	2012-06-24 11:00:00	0.000949
Lillsjöliden	2012-06-24 12:00:00	0.000908
Lillsjöliden	2012-06-24 13:00:00	0.000913
Lillsjöliden	2012-06-24 14:00:00	0.000934
Lillsjöliden	2012-06-24 15:00:00	0.000929
Lillsjöliden	2012-06-24 16:00:00	0.000929
Lillsjöliden	2012-06-24 17:00:00	0.000918
Lillsjöliden	2012-06-24 18:00:00	0.000918
Lillsjöliden	2012-06-24 19:00:00	0.000921
Lillsjöliden	2012-06-24 20:00:00	0.000918
Lillsjöliden	2012-06-24 21:00:00	0.000908
Lillsjöliden	2012-06-24 22:00:00	0.000904
Lillsjöliden	2012-06-24 23:00:00	0.000936
Lillsjöliden	2012-06-25 00:00:00	0.000946
Lillsjöliden	2012-06-25 01:00:00	0.000959
Lillsjöliden	2012-06-25 02:00:00	0.000964
Lillsjöliden	2012-06-25 03:00:00	0.001001
Lillsjöliden	2012-06-25 04:00:00	0.001033
Lillsjöliden	2012-06-25 05:00:00	0.000980
Lillsjöliden	2012-06-25 06:00:00	0.000964
Lillsjöliden	2012-06-25 07:00:00	0.000964
Lillsjöliden	2012-06-25 08:00:00	0.000983
Lillsjöliden	2012-06-25 09:00:00	0.000988
Lillsjöliden	2012-06-25 10:00:00	0.000977
Lillsjöliden	2012-06-25 11:00:00	0.000975
Lillsjöliden	2012-06-25 12:00:00	0.000970
Lillsjöliden	2012-06-25 13:00:00	0.000944
Lillsjöliden	2012-06-25 14:00:00	0.000934
Lillsjöliden	2012-06-25 15:00:00	0.000993
Lillsjöliden	2012-06-25 16:00:00	0.001053
Lillsjöliden	2012-06-25 17:00:00	0.001069
Lillsjöliden	2012-06-25 18:00:00	0.001092
Lillsjöliden	2012-06-25 19:00:00	0.001092
Lillsjöliden	2012-06-25 20:00:00	0.001100
Lillsjöliden	2012-06-25 21:00:00	0.001112
Lillsjöliden	2012-06-25 22:00:00	0.001115
Lillsjöliden	2012-06-25 23:00:00	0.001117
Lillsjöliden	2012-06-26 00:00:00	0.001126
Lillsjöliden	2012-06-26 01:00:00	0.001132
Lillsjöliden	2012-06-26 02:00:00	0.001141
Lillsjöliden	2012-06-26 03:00:00	0.001146
Lillsjöliden	2012-06-26 04:00:00	0.001155
Lillsjöliden	2012-06-26 05:00:00	0.001185
Lillsjöliden	2012-06-26 06:00:00	0.001149
Lillsjöliden	2012-06-26 07:00:00	0.001138
Lillsjöliden	2012-06-26 08:00:00	0.001126
Lillsjöliden	2012-06-26 09:00:00	0.001120
Lillsjöliden	2012-06-26 10:00:00	0.001117
Lillsjöliden	2012-06-26 11:00:00	0.001120
Lillsjöliden	2012-06-26 12:00:00	0.001117
Lillsjöliden	2012-06-26 13:00:00	0.001120
Lillsjöliden	2012-06-26 14:00:00	0.001129
Lillsjöliden	2012-06-26 15:00:00	0.001129
Lillsjöliden	2012-06-26 16:00:00	0.001129
Lillsjöliden	2012-06-26 17:00:00	0.001123
Lillsjöliden	2012-06-26 18:00:00	0.001132
Lillsjöliden	2012-06-26 19:00:00	0.001161
Lillsjöliden	2012-06-26 20:00:00	0.001188
Lillsjöliden	2012-06-26 21:00:00	0.001185
Lillsjöliden	2012-06-26 22:00:00	0.001203
Lillsjöliden	2012-06-26 23:00:00	0.001212
Lillsjöliden	2012-06-27 00:00:00	0.001215
Lillsjöliden	2012-06-27 01:00:00	0.001221
Lillsjöliden	2012-06-27 02:00:00	0.001221
Lillsjöliden	2012-06-27 03:00:00	0.001224
Lillsjöliden	2012-06-27 04:00:00	0.001230
Lillsjöliden	2012-06-27 05:00:00	0.001234
Lillsjöliden	2012-06-27 06:00:00	0.001240
Lillsjöliden	2012-06-27 07:00:00	0.001240
Lillsjöliden	2012-06-27 08:00:00	0.001240
Lillsjöliden	2012-06-27 09:00:00	0.001230
Lillsjöliden	2012-06-27 10:00:00	0.001224
Lillsjöliden	2012-06-27 11:00:00	0.001218
Lillsjöliden	2012-06-27 12:00:00	0.001224
Lillsjöliden	2012-06-27 13:00:00	0.001212
Lillsjöliden	2012-06-27 14:00:00	0.001209
Lillsjöliden	2012-06-27 15:00:00	0.001200
Lillsjöliden	2012-06-27 16:00:00	0.001138
Lillsjöliden	2012-06-27 17:00:00	0.001149
Lillsjöliden	2012-06-27 18:00:00	0.001120
Lillsjöliden	2012-06-27 19:00:00	0.001092
Lillsjöliden	2012-06-27 20:00:00	0.001072
Lillsjöliden	2012-06-27 21:00:00	0.001036
Lillsjöliden	2012-06-27 22:00:00	0.001100
Lillsjöliden	2012-06-27 23:00:00	0.001185
Lillsjöliden	2012-06-28 00:00:00	0.001188
Lillsjöliden	2012-06-28 01:00:00	0.001200
Lillsjöliden	2012-06-28 02:00:00	0.001265
Lillsjöliden	2012-06-28 03:00:00	0.001306
Lillsjöliden	2012-06-28 04:00:00	0.001268
Lillsjöliden	2012-06-28 05:00:00	0.001284
Lillsjöliden	2012-06-28 06:00:00	0.001274
Lillsjöliden	2012-06-28 07:00:00	0.001299
Lillsjöliden	2012-06-28 08:00:00	0.001293
Lillsjöliden	2012-06-28 09:00:00	0.001218
Lillsjöliden	2012-06-28 10:00:00	0.001206
Lillsjöliden	2012-06-28 11:00:00	0.001191
Lillsjöliden	2012-06-28 12:00:00	0.001188
Lillsjöliden	2012-06-28 13:00:00	0.001173
Lillsjöliden	2012-06-28 14:00:00	0.001185
Lillsjöliden	2012-06-28 15:00:00	0.001332
Lillsjöliden	2012-06-28 16:00:00	0.001515
Lillsjöliden	2012-06-28 17:00:00	0.001666
Lillsjöliden	2012-06-28 18:00:00	0.001696
Lillsjöliden	2012-06-28 19:00:00	0.001708
Lillsjöliden	2012-06-28 20:00:00	0.001704
Lillsjöliden	2012-06-28 21:00:00	0.001673
Lillsjöliden	2012-06-28 22:00:00	0.001636
Lillsjöliden	2012-06-28 23:00:00	0.001537
Lillsjöliden	2012-06-29 00:00:00	0.001490
Lillsjöliden	2012-06-29 01:00:00	0.001533
Lillsjöliden	2012-06-29 02:00:00	0.001544
Lillsjöliden	2012-06-29 03:00:00	0.001547
Lillsjöliden	2012-06-29 04:00:00	0.001544
Lillsjöliden	2012-06-29 05:00:00	0.001551
Lillsjöliden	2012-06-29 06:00:00	0.001544
Lillsjöliden	2012-06-29 07:00:00	0.001544
Lillsjöliden	2012-06-29 08:00:00	0.001515
Lillsjöliden	2012-06-29 09:00:00	0.001494
Lillsjöliden	2012-06-29 10:00:00	0.001647
Lillsjöliden	2012-06-29 11:00:00	0.001573
Lillsjöliden	2012-06-29 12:00:00	0.001555
Lillsjöliden	2012-06-29 13:00:00	0.001540
Lillsjöliden	2012-06-29 14:00:00	0.001512
Lillsjöliden	2012-06-29 15:00:00	0.001494
Lillsjöliden	2012-06-29 16:00:00	0.001456
Lillsjöliden	2012-06-29 17:00:00	0.001415
Lillsjöliden	2012-06-29 18:00:00	0.001374
Lillsjöliden	2012-06-29 19:00:00	0.001351
Lillsjöliden	2012-06-29 20:00:00	0.001332
Lillsjöliden	2012-06-29 21:00:00	0.001309
Lillsjöliden	2012-06-29 22:00:00	0.001315
Lillsjöliden	2012-06-29 23:00:00	0.001312
Lillsjöliden	2012-06-30 00:00:00	0.001325
Lillsjöliden	2012-06-30 01:00:00	0.001358
Lillsjöliden	2012-06-30 02:00:00	0.001428
Lillsjöliden	2012-06-30 03:00:00	0.001449
Lillsjöliden	2012-06-30 04:00:00	0.001459
Lillsjöliden	2012-06-30 05:00:00	0.001473
Lillsjöliden	2012-06-30 06:00:00	0.001476
Lillsjöliden	2012-06-30 07:00:00	0.001584
Lillsjöliden	2012-06-30 08:00:00	0.001930
Lillsjöliden	2012-06-30 09:00:00	0.002492
Lillsjöliden	2012-06-30 10:00:00	0.003219
Lillsjöliden	2012-06-30 11:00:00	0.003853
Lillsjöliden	2012-06-30 12:00:00	0.004104
Lillsjöliden	2012-06-30 13:00:00	0.004111
Lillsjöliden	2012-06-30 14:00:00	0.004104
Lillsjöliden	2012-06-30 15:00:00	0.004097
