"dateTime"	"wtr0.5"	"wtr2.5"
"9600"	2013-03-22 03:30:00	0.60616	1.452965
"9601"	2013-03-22 03:40:00	0.58372	1.452965
"9602"	2013-03-22 03:50:00	0.5725	1.430755
"9603"	2013-03-22 04:00:00	0.5725	1.441862
"9604"	2013-03-22 04:10:00	0.5725	1.441862
"9605"	2013-03-22 04:20:00	0.60616	1.464064
"9606"	2013-03-22 04:30:00	0.59494	1.452965
"9607"	2013-03-22 04:40:00	0.59494	1.441862
"9608"	2013-03-22 04:50:00	0.59494	1.430755
"9609"	2013-03-22 05:00:00	0.58372	1.419646
"9610"	2013-03-22 05:10:00	0.58372	1.430755
"9611"	2013-03-22 05:20:00	0.59494	1.408533
"9612"	2013-03-22 05:30:00	0.56127	1.386297
"9613"	2013-03-22 05:40:00	0.56127	1.430755
"9614"	2013-03-22 05:50:00	0.60616	1.441862
"9615"	2013-03-22 06:00:00	0.61738	1.441862
"9616"	2013-03-22 06:10:00	0.58372	1.430755
"9617"	2013-03-22 06:20:00	0.5725	1.408533
"9618"	2013-03-22 06:30:00	0.58372	1.397416
"9619"	2013-03-22 06:40:00	0.59494	1.408533
"9620"	2013-03-22 06:50:00	0.60616	1.419646
"9621"	2013-03-22 07:00:00	0.59494	1.430755
"9622"	2013-03-22 07:10:00	0.59494	1.441862
"9623"	2013-03-22 07:20:00	0.58372	1.430755
"9624"	2013-03-22 07:30:00	0.58372	1.408533
"9625"	2013-03-22 07:40:00	0.58372	1.408533
"9626"	2013-03-22 07:50:00	0.5725	1.397416
"9627"	2013-03-22 08:00:00	0.58372	1.408533
"9628"	2013-03-22 08:10:00	0.59494	1.397416
"9629"	2013-03-22 08:20:00	0.60616	1.419646
"9630"	2013-03-22 08:30:00	0.60616	1.419646
"9631"	2013-03-22 08:40:00	0.58372	1.419646
"9632"	2013-03-22 08:50:00	0.5725	1.408533
"9633"	2013-03-22 09:00:00	0.56127	1.397416
"9634"	2013-03-22 09:10:00	0.5725	1.397416
"9635"	2013-03-22 09:20:00	0.60616	1.430755
"9636"	2013-03-22 09:30:00	0.60616	1.430755
"9637"	2013-03-22 09:40:00	0.61738	1.441862
"9638"	2013-03-22 09:50:00	0.60616	1.441862
"9639"	2013-03-22 10:00:00	0.59494	1.430755
"9640"	2013-03-22 10:10:00	0.59494	1.430755
"9641"	2013-03-22 10:20:00	0.58372	1.441862
"9642"	2013-03-22 10:30:00	0.60616	1.452965
"9643"	2013-03-22 10:40:00	0.58372	1.452965
"9644"	2013-03-22 10:50:00	0.58372	1.452965
"9645"	2013-03-22 11:00:00	0.59494	1.452965
"9646"	2013-03-22 11:10:00	0.60616	1.441862
"9647"	2013-03-22 11:20:00	0.59494	1.430755
"9648"	2013-03-22 11:30:00	0.60616	1.441862
"9649"	2013-03-22 11:40:00	0.60616	1.441862
"9650"	2013-03-22 11:50:00	0.59494	1.452965
"9651"	2013-03-22 12:00:00	0.59494	1.430755
"9652"	2013-03-22 12:10:00	0.58372	1.419646
"9653"	2013-03-22 12:20:00	0.58372	1.419646
"9654"	2013-03-22 12:30:00	0.56127	1.430755
"9655"	2013-03-22 12:40:00	0.5725	1.408533
"9656"	2013-03-22 12:50:00	0.56127	1.408533
"9657"	2013-03-22 13:00:00	0.5725	1.452965
"9658"	2013-03-22 13:10:00	0.60616	1.441862
"9659"	2013-03-22 13:20:00	0.59494	1.419646
"9660"	2013-03-22 13:30:00	0.59494	1.430755
"9661"	2013-03-22 13:40:00	0.60616	1.408533
"9662"	2013-03-22 13:50:00	0.59494	1.397416
"9663"	2013-03-22 14:00:00	0.59494	1.419646
"9664"	2013-03-22 14:10:00	0.60616	1.419646
"9665"	2013-03-22 14:20:00	0.59494	1.430755
"9666"	2013-03-22 14:30:00	0.5725	1.441862
"9667"	2013-03-22 14:40:00	0.56127	1.408533
"9668"	2013-03-22 14:50:00	0.58372	1.408533
"9669"	2013-03-22 15:00:00	0.5725	1.408533
"9670"	2013-03-22 15:10:00	0.5725	1.419646
"9671"	2013-03-22 15:20:00	0.5725	1.430755
"9672"	2013-03-22 15:30:00	0.5725	1.452965
"9673"	2013-03-22 15:40:00	0.60616	1.441862
"9674"	2013-03-22 15:50:00	0.59494	1.452965
"9675"	2013-03-22 16:00:00	0.59494	1.452965
"9676"	2013-03-22 16:10:00	0.59494	1.452965
"9677"	2013-03-22 16:20:00	0.59494	1.464064
"9678"	2013-03-22 16:30:00	0.59494	1.452965
"9679"	2013-03-22 16:40:00	0.59494	1.464064
"9680"	2013-03-22 16:50:00	0.59494	1.464064
"9681"	2013-03-22 17:00:00	0.59494	1.464064
"9682"	2013-03-22 17:10:00	0.59494	1.464064
"9683"	2013-03-22 17:20:00	0.58372	1.475161
"9684"	2013-03-22 17:30:00	0.58372	1.464064
"9685"	2013-03-22 17:40:00	0.58372	1.475161
"9686"	2013-03-22 17:50:00	0.5725	1.497344
"9687"	2013-03-22 18:00:00	0.58372	1.50843
"9688"	2013-03-22 18:10:00	0.5725	1.50843
"9689"	2013-03-22 18:20:00	0.5725	1.519514
"9690"	2013-03-22 18:30:00	0.58372	1.530594
"9691"	2013-03-22 18:40:00	0.58372	1.541671
"9692"	2013-03-22 18:50:00	0.58372	1.541671
"9693"	2013-03-22 19:00:00	0.58372	1.552744
"9694"	2013-03-22 19:10:00	0.5725	1.552744
"9695"	2013-03-22 19:20:00	0.5725	1.552744
"9696"	2013-03-22 19:30:00	0.5725	1.552744
"9697"	2013-03-22 19:40:00	0.5725	1.530594
"9698"	2013-03-22 19:50:00	0.5725	1.497344
"9699"	2013-03-22 20:00:00	0.5725	1.486254
"9700"	2013-03-22 20:10:00	0.58372	1.464064
"9701"	2013-03-22 20:20:00	0.5725	1.441862
"9702"	2013-03-22 20:30:00	0.5725	1.430755
"9703"	2013-03-22 20:40:00	0.58372	1.408533
"9704"	2013-03-22 20:50:00	0.58372	1.408533
"9705"	2013-03-22 21:00:00	0.58372	1.419646
"9706"	2013-03-22 21:10:00	0.58372	1.419646
"9707"	2013-03-22 21:20:00	0.5725	1.408533
"9708"	2013-03-22 21:30:00	0.56127	1.397416
"9709"	2013-03-22 21:40:00	0.56127	1.397416
"9710"	2013-03-22 21:50:00	0.56127	1.397416
"9711"	2013-03-22 22:00:00	0.5725	1.397416
"9712"	2013-03-22 22:10:00	0.56127	1.397416
"9713"	2013-03-22 22:20:00	0.56127	1.408533
"9714"	2013-03-22 22:30:00	0.56127	1.430755
"9715"	2013-03-22 22:40:00	0.56127	1.475161
"9716"	2013-03-22 22:50:00	0.56127	1.50843
"9717"	2013-03-22 23:00:00	0.56127	1.530594
"9718"	2013-03-22 23:10:00	0.55004	1.541671
"9719"	2013-03-22 23:20:00	0.55004	1.541671
"9720"	2013-03-22 23:30:00	0.5725	1.552744
"9721"	2013-03-22 23:40:00	0.56127	1.552744
"9722"	2013-03-22 23:50:00	0.56127	1.530594
"9723"	2013-03-23 00:00:00	0.55004	1.519514
"9724"	2013-03-23 00:10:00	0.56127	1.519514
"9725"	2013-03-23 00:20:00	0.55004	1.486254
"9726"	2013-03-23 00:30:00	0.55004	1.486254
"9727"	2013-03-23 00:40:00	0.55004	1.50843
"9728"	2013-03-23 00:50:00	0.55004	1.497344
"9729"	2013-03-23 01:00:00	0.55004	1.497344
"9730"	2013-03-23 01:10:00	0.55004	1.486254
"9731"	2013-03-23 01:20:00	0.56127	1.475161
"9732"	2013-03-23 01:30:00	0.58372	1.486254
"9733"	2013-03-23 01:40:00	0.55004	1.475161
"9734"	2013-03-23 01:50:00	0.55004	1.497344
"9735"	2013-03-23 02:00:00	0.55004	1.497344
"9736"	2013-03-23 02:10:00	0.55004	1.497344
"9737"	2013-03-23 02:20:00	0.55004	1.50843
"9738"	2013-03-23 02:30:00	0.55004	1.50843
"9739"	2013-03-23 02:40:00	0.5725	1.519514
"9740"	2013-03-23 02:50:00	0.56127	1.50843
"9741"	2013-03-23 03:00:00	0.56127	1.50843
"9742"	2013-03-23 03:10:00	0.53881	1.50843
"9743"	2013-03-23 03:20:00	0.55004	1.50843
"9744"	2013-03-23 03:30:00	0.56127	1.497344
"9745"	2013-03-23 03:40:00	0.5725	1.497344
"9746"	2013-03-23 03:50:00	0.55004	1.497344
"9747"	2013-03-23 04:00:00	0.55004	1.497344
"9748"	2013-03-23 04:10:00	0.55004	1.497344
"9749"	2013-03-23 04:20:00	0.55004	1.486254
"9750"	2013-03-23 04:30:00	0.55004	1.486254
"9751"	2013-03-23 04:40:00	0.56127	1.486254
"9752"	2013-03-23 04:50:00	0.55004	1.486254
"9753"	2013-03-23 05:00:00	0.55004	1.464064
"9754"	2013-03-23 05:10:00	0.55004	1.452965
"9755"	2013-03-23 05:20:00	0.55004	1.452965
"9756"	2013-03-23 05:30:00	0.53881	1.441862
"9757"	2013-03-23 05:40:00	0.55004	1.441862
"9758"	2013-03-23 05:50:00	0.52757	1.419646
"9759"	2013-03-23 06:00:00	0.55004	1.419646
"9760"	2013-03-23 06:10:00	0.56127	1.408533
"9761"	2013-03-23 06:20:00	0.55004	1.419646
"9762"	2013-03-23 06:30:00	0.56127	1.441862
"9763"	2013-03-23 06:40:00	0.55004	1.441862
"9764"	2013-03-23 06:50:00	0.53881	1.441862
"9765"	2013-03-23 07:00:00	0.56127	1.452965
"9766"	2013-03-23 07:10:00	0.5725	1.441862
"9767"	2013-03-23 07:20:00	0.56127	1.452965
"9768"	2013-03-23 07:30:00	0.55004	1.452965
"9769"	2013-03-23 07:40:00	0.56127	1.464064
"9770"	2013-03-23 07:50:00	0.55004	1.475161
"9771"	2013-03-23 08:00:00	0.55004	1.497344
"9772"	2013-03-23 08:10:00	0.56127	1.50843
"9773"	2013-03-23 08:20:00	0.5725	1.552744
"9774"	2013-03-23 08:30:00	0.5725	1.597005
"9775"	2013-03-23 08:40:00	0.5725	1.619116
"9776"	2013-03-23 08:50:00	0.5725	1.652259
"9777"	2013-03-23 09:00:00	0.5725	1.6633
"9778"	2013-03-23 09:10:00	0.56127	1.6633
"9779"	2013-03-23 09:20:00	0.55004	1.674337
"9780"	2013-03-23 09:30:00	0.56127	1.674337
"9781"	2013-03-23 09:40:00	0.55004	1.685372
"9782"	2013-03-23 09:50:00	0.55004	1.685372
"9783"	2013-03-23 10:00:00	0.5725	1.685372
"9784"	2013-03-23 10:10:00	0.5725	1.685372
"9785"	2013-03-23 10:20:00	0.55004	1.685372
"9786"	2013-03-23 10:30:00	0.55004	1.674337
"9787"	2013-03-23 10:40:00	0.56127	1.696403
"9788"	2013-03-23 10:50:00	0.56127	1.685372
"9789"	2013-03-23 11:00:00	0.5725	1.707431
"9790"	2013-03-23 11:10:00	0.5725	1.696403
"9791"	2013-03-23 11:20:00	0.5725	1.707431
"9792"	2013-03-23 11:30:00	0.56127	1.696403
"9793"	2013-03-23 11:40:00	0.56127	1.696403
"9794"	2013-03-23 11:50:00	0.55004	1.696403
"9795"	2013-03-23 12:00:00	0.53881	1.707431
"9796"	2013-03-23 12:10:00	0.56127	1.696403
"9797"	2013-03-23 12:20:00	0.5725	1.707431
"9798"	2013-03-23 12:30:00	0.55004	1.718456
"9799"	2013-03-23 12:40:00	0.56127	1.718456
"9800"	2013-03-23 12:50:00	0.5725	1.718456
"9801"	2013-03-23 13:00:00	0.5725	1.707431
"9802"	2013-03-23 13:10:00	0.58372	1.707431
"9803"	2013-03-23 13:20:00	0.59494	1.707431
"9804"	2013-03-23 13:30:00	0.56127	1.707431
"9805"	2013-03-23 13:40:00	0.53881	1.707431
"9806"	2013-03-23 13:50:00	0.55004	1.707431
"9807"	2013-03-23 14:00:00	0.5725	1.707431
"9808"	2013-03-23 14:10:00	0.60616	1.707431
"9809"	2013-03-23 14:20:00	0.59494	1.707431
"9810"	2013-03-23 14:30:00	0.58372	1.707431
"9811"	2013-03-23 14:40:00	0.58372	1.707431
"9812"	2013-03-23 14:50:00	0.56127	1.707431
"9813"	2013-03-23 15:00:00	0.5725	1.696403
"9814"	2013-03-23 15:10:00	0.5725	1.696403
"9815"	2013-03-23 15:20:00	0.58372	1.696403
"9816"	2013-03-23 15:30:00	0.58372	1.696403
"9817"	2013-03-23 15:40:00	0.58372	1.707431
"9818"	2013-03-23 15:50:00	0.58372	1.696403
"9819"	2013-03-23 16:00:00	0.5725	1.685372
"9820"	2013-03-23 16:10:00	0.5725	1.674337
"9821"	2013-03-23 16:20:00	0.5725	1.685372
"9822"	2013-03-23 16:30:00	0.58372	1.685372
"9823"	2013-03-23 16:40:00	0.59494	1.685372
"9824"	2013-03-23 16:50:00	0.60616	1.685372
"9825"	2013-03-23 17:00:00	0.58372	1.674337
"9826"	2013-03-23 17:10:00	0.5725	1.674337
"9827"	2013-03-23 17:20:00	0.58372	1.6633
"9828"	2013-03-23 17:30:00	0.5725	1.6633
"9829"	2013-03-23 17:40:00	0.56127	1.6633
"9830"	2013-03-23 17:50:00	0.58372	1.6633
"9831"	2013-03-23 18:00:00	0.58372	1.6633
"9832"	2013-03-23 18:10:00	0.59494	1.674337
"9833"	2013-03-23 18:20:00	0.60616	1.674337
"9834"	2013-03-23 18:30:00	0.58372	1.6633
"9835"	2013-03-23 18:40:00	0.5725	1.6633
"9836"	2013-03-23 18:50:00	0.59494	1.652259
"9837"	2013-03-23 19:00:00	0.59494	1.6633
"9838"	2013-03-23 19:10:00	0.5725	1.652259
"9839"	2013-03-23 19:20:00	0.5725	1.6633
"9840"	2013-03-23 19:30:00	0.5725	1.652259
"9841"	2013-03-23 19:40:00	0.58372	1.6633
"9842"	2013-03-23 19:50:00	0.59494	1.6633
"9843"	2013-03-23 20:00:00	0.58372	1.6633
"9844"	2013-03-23 20:10:00	0.59494	1.652259
"9845"	2013-03-23 20:20:00	0.58372	1.652259
"9846"	2013-03-23 20:30:00	0.58372	1.641215
"9847"	2013-03-23 20:40:00	0.58372	1.652259
"9848"	2013-03-23 20:50:00	0.59494	1.652259
"9849"	2013-03-23 21:00:00	0.59494	1.652259
"9850"	2013-03-23 21:10:00	0.5725	1.652259
"9851"	2013-03-23 21:20:00	0.58372	1.652259
"9852"	2013-03-23 21:30:00	0.59494	1.674337
"9853"	2013-03-23 21:40:00	0.59494	1.652259
"9854"	2013-03-23 21:50:00	0.59494	1.641215
"9855"	2013-03-23 22:00:00	0.58372	1.641215
"9856"	2013-03-23 22:10:00	0.5725	1.641215
"9857"	2013-03-23 22:20:00	0.59494	1.641215
"9858"	2013-03-23 22:30:00	0.61738	1.641215
"9859"	2013-03-23 22:40:00	0.60616	1.652259
"9860"	2013-03-23 22:50:00	0.62859	1.652259
"9861"	2013-03-23 23:00:00	0.60616	1.652259
"9862"	2013-03-23 23:10:00	0.60616	1.652259
"9863"	2013-03-23 23:20:00	0.59494	1.6633
"9864"	2013-03-23 23:30:00	0.58372	1.6633
"9865"	2013-03-23 23:40:00	0.59494	1.674337
"9866"	2013-03-23 23:50:00	0.59494	1.674337
"9867"	2013-03-24 00:00:00	0.60616	1.674337
"9868"	2013-03-24 00:10:00	0.59494	1.674337
"9869"	2013-03-24 00:20:00	0.59494	1.674337
"9870"	2013-03-24 00:30:00	0.60616	1.6633
"9871"	2013-03-24 00:40:00	0.60616	1.6633
"9872"	2013-03-24 00:50:00	0.59494	1.641215
"9873"	2013-03-24 01:00:00	0.60616	1.619116
"9874"	2013-03-24 01:10:00	0.61738	1.597005
"9875"	2013-03-24 01:20:00	0.6398	1.574881
"9876"	2013-03-24 01:30:00	0.6398	1.563814
"9877"	2013-03-24 01:40:00	0.62859	1.552744
"9878"	2013-03-24 01:50:00	0.62859	1.552744
"9879"	2013-03-24 02:00:00	0.62859	1.530594
"9880"	2013-03-24 02:10:00	0.61738	1.552744
"9881"	2013-03-24 02:20:00	0.6398	1.552744
"9882"	2013-03-24 02:30:00	0.6398	1.552744
"9883"	2013-03-24 02:40:00	0.61738	1.541671
"9884"	2013-03-24 02:50:00	0.58372	1.541671
"9885"	2013-03-24 03:00:00	0.59494	1.530594
"9886"	2013-03-24 03:10:00	0.59494	1.530594
"9887"	2013-03-24 03:20:00	0.61738	1.519514
"9888"	2013-03-24 03:30:00	0.62859	1.519514
"9889"	2013-03-24 03:40:00	0.61738	1.50843
"9890"	2013-03-24 03:50:00	0.61738	1.50843
"9891"	2013-03-24 04:00:00	0.61738	1.497344
"9892"	2013-03-24 04:10:00	0.61738	1.50843
"9893"	2013-03-24 04:20:00	0.61738	1.50843
"9894"	2013-03-24 04:30:00	0.61738	1.519514
"9895"	2013-03-24 04:40:00	0.6398	1.50843
"9896"	2013-03-24 04:50:00	0.61738	1.50843
"9897"	2013-03-24 05:00:00	0.61738	1.497344
"9898"	2013-03-24 05:10:00	0.61738	1.497344
"9899"	2013-03-24 05:20:00	0.61738	1.497344
"9900"	2013-03-24 05:30:00	0.61738	1.50843
"9901"	2013-03-24 05:40:00	0.59494	1.497344
"9902"	2013-03-24 05:50:00	0.59494	1.497344
"9903"	2013-03-24 06:00:00	0.60616	1.497344
"9904"	2013-03-24 06:10:00	0.60616	1.497344
"9905"	2013-03-24 06:20:00	0.60616	1.486254
"9906"	2013-03-24 06:30:00	0.60616	1.475161
"9907"	2013-03-24 06:40:00	0.59494	1.464064
"9908"	2013-03-24 06:50:00	0.59494	1.475161
"9909"	2013-03-24 07:00:00	0.59494	1.475161
"9910"	2013-03-24 07:10:00	0.61738	1.497344
"9911"	2013-03-24 07:20:00	0.60616	1.497344
"9912"	2013-03-24 07:30:00	0.61738	1.50843
"9913"	2013-03-24 07:40:00	0.61738	1.486254
"9914"	2013-03-24 07:50:00	0.60616	1.497344
"9915"	2013-03-24 08:00:00	0.60616	1.497344
"9916"	2013-03-24 08:10:00	0.60616	1.497344
"9917"	2013-03-24 08:20:00	0.61738	1.50843
"9918"	2013-03-24 08:30:00	0.61738	1.519514
"9919"	2013-03-24 08:40:00	0.59494	1.519514
"9920"	2013-03-24 08:50:00	0.58372	1.50843
"9921"	2013-03-24 09:00:00	0.58372	1.50843
"9922"	2013-03-24 09:10:00	0.60616	1.497344
"9923"	2013-03-24 09:20:00	0.61738	1.519514
"9924"	2013-03-24 09:30:00	0.59494	1.50843
"9925"	2013-03-24 09:40:00	0.59494	1.50843
"9926"	2013-03-24 09:50:00	0.59494	1.50843
"9927"	2013-03-24 10:00:00	0.59494	1.530594
"9928"	2013-03-24 10:10:00	0.60616	1.519514
"9929"	2013-03-24 10:20:00	0.59494	1.541671
"9930"	2013-03-24 10:30:00	0.59494	1.541671
"9931"	2013-03-24 10:40:00	0.59494	1.530594
"9932"	2013-03-24 10:50:00	0.60616	1.530594
"9933"	2013-03-24 11:00:00	0.59494	1.519514
"9934"	2013-03-24 11:10:00	0.59494	1.530594
"9935"	2013-03-24 11:20:00	0.59494	1.541671
"9936"	2013-03-24 11:30:00	0.60616	1.541671
"9937"	2013-03-24 11:40:00	0.61738	1.541671
"9938"	2013-03-24 11:50:00	0.61738	1.541671
"9939"	2013-03-24 12:00:00	0.61738	1.530594
"9940"	2013-03-24 12:10:00	0.58372	1.530594
"9941"	2013-03-24 12:20:00	0.5725	1.519514
"9942"	2013-03-24 12:30:00	0.58372	1.530594
"9943"	2013-03-24 12:40:00	0.60616	1.541671
"9944"	2013-03-24 12:50:00	0.61738	1.552744
"9945"	2013-03-24 13:00:00	0.60616	1.552744
"9946"	2013-03-24 13:10:00	0.60616	1.541671
"9947"	2013-03-24 13:20:00	0.59494	1.530594
"9948"	2013-03-24 13:30:00	0.60616	1.519514
"9949"	2013-03-24 13:40:00	0.60616	1.530594
"9950"	2013-03-24 13:50:00	0.61738	1.552744
"9951"	2013-03-24 14:00:00	0.61738	1.574881
"9952"	2013-03-24 14:10:00	0.61738	1.574881
"9953"	2013-03-24 14:20:00	0.61738	1.563814
"9954"	2013-03-24 14:30:00	0.60616	1.563814
"9955"	2013-03-24 14:40:00	0.61738	1.541671
"9956"	2013-03-24 14:50:00	0.60616	1.541671
"9957"	2013-03-24 15:00:00	0.59494	1.552744
"9958"	2013-03-24 15:10:00	0.59494	1.541671
"9959"	2013-03-24 15:20:00	0.58372	1.552744
"9960"	2013-03-24 15:30:00	0.59494	1.563814
"9961"	2013-03-24 15:40:00	0.61738	1.552744
"9962"	2013-03-24 15:50:00	0.61738	1.541671
"9963"	2013-03-24 16:00:00	0.60616	1.541671
"9964"	2013-03-24 16:10:00	0.59494	1.530594
"9965"	2013-03-24 16:20:00	0.59494	1.519514
"9966"	2013-03-24 16:30:00	0.60616	1.530594
"9967"	2013-03-24 16:40:00	0.61738	1.541671
"9968"	2013-03-24 16:50:00	0.62859	1.552744
"9969"	2013-03-24 17:00:00	0.62859	1.563814
"9970"	2013-03-24 17:10:00	0.62859	1.563814
"9971"	2013-03-24 17:20:00	0.60616	1.552744
"9972"	2013-03-24 17:30:00	0.60616	1.541671
"9973"	2013-03-24 17:40:00	0.60616	1.530594
"9974"	2013-03-24 17:50:00	0.61738	1.530594
"9975"	2013-03-24 18:00:00	0.62859	1.541671
"9976"	2013-03-24 18:10:00	0.61738	1.541671
"9977"	2013-03-24 18:20:00	0.61738	1.552744
"9978"	2013-03-24 18:30:00	0.61738	1.541671
"9979"	2013-03-24 18:40:00	0.60616	1.541671
"9980"	2013-03-24 18:50:00	0.60616	1.530594
"9981"	2013-03-24 19:00:00	0.59494	1.530594
"9982"	2013-03-24 19:10:00	0.60616	1.541671
"9983"	2013-03-24 19:20:00	0.61738	1.530594
"9984"	2013-03-24 19:30:00	0.60616	1.530594
"9985"	2013-03-24 19:40:00	0.60616	1.530594
"9986"	2013-03-24 19:50:00	0.61738	1.530594
"9987"	2013-03-24 20:00:00	0.61738	1.519514
"9988"	2013-03-24 20:10:00	0.62859	1.519514
"9989"	2013-03-24 20:20:00	0.6398	1.519514
"9990"	2013-03-24 20:30:00	0.62859	1.50843
"9991"	2013-03-24 20:40:00	0.61738	1.50843
"9992"	2013-03-24 20:50:00	0.61738	1.497344
"9993"	2013-03-24 21:00:00	0.59494	1.497344
"9994"	2013-03-24 21:10:00	0.58372	1.497344
"9995"	2013-03-24 21:20:00	0.60616	1.497344
"9996"	2013-03-24 21:30:00	0.61738	1.50843
"9997"	2013-03-24 21:40:00	0.61738	1.519514
"9998"	2013-03-24 21:50:00	0.62859	1.50843
"9999"	2013-03-24 22:00:00	0.61738	1.497344
"10000"	2013-03-24 22:10:00	0.60616	1.486254
"10001"	2013-03-24 22:20:00	0.61738	1.486254
"10002"	2013-03-24 22:30:00	0.61738	1.486254
"10003"	2013-03-24 22:40:00	0.61738	1.50843
"10004"	2013-03-24 22:50:00	0.61738	1.50843
"10005"	2013-03-24 23:00:00	0.61738	1.50843
"10006"	2013-03-24 23:10:00	0.60616	1.497344
"10007"	2013-03-24 23:20:00	0.61738	1.50843
"10008"	2013-03-24 23:30:00	0.62859	1.497344
"10009"	2013-03-24 23:40:00	0.62859	1.497344
"10010"	2013-03-24 23:50:00	0.62859	1.50843
"10011"	2013-03-25 00:00:00	0.6398	1.50843
"10012"	2013-03-25 00:10:00	0.61738	1.50843
"10013"	2013-03-25 00:20:00	0.61738	1.519514
"10014"	2013-03-25 00:30:00	0.60616	1.519514
"10015"	2013-03-25 00:40:00	0.61738	1.530594
"10016"	2013-03-25 00:50:00	0.61738	1.50843
"10017"	2013-03-25 01:00:00	0.61738	1.519514
"10018"	2013-03-25 01:10:00	0.61738	1.541671
"10019"	2013-03-25 01:20:00	0.62859	1.530594
"10020"	2013-03-25 01:30:00	0.61738	1.541671
"10021"	2013-03-25 01:40:00	0.61738	1.530594
"10022"	2013-03-25 01:50:00	0.61738	1.530594
"10023"	2013-03-25 02:00:00	0.61738	1.541671
"10024"	2013-03-25 02:10:00	0.61738	1.541671
"10025"	2013-03-25 02:20:00	0.62859	1.541671
"10026"	2013-03-25 02:30:00	0.62859	1.541671
"10027"	2013-03-25 02:40:00	0.60616	1.541671
"10028"	2013-03-25 02:50:00	0.61738	1.541671
"10029"	2013-03-25 03:00:00	0.62859	1.541671
"10030"	2013-03-25 03:10:00	0.62859	1.541671
"10031"	2013-03-25 03:20:00	0.61738	1.552744
"10032"	2013-03-25 03:30:00	0.61738	1.541671
"10033"	2013-03-25 03:40:00	0.61738	1.541671
"10034"	2013-03-25 03:50:00	0.61738	1.541671
"10035"	2013-03-25 04:00:00	0.61738	1.541671
"10036"	2013-03-25 04:10:00	0.62859	1.541671
"10037"	2013-03-25 04:20:00	0.62859	1.552744
"10038"	2013-03-25 04:30:00	0.62859	1.563814
"10039"	2013-03-25 04:40:00	0.62859	1.552744
"10040"	2013-03-25 04:50:00	0.61738	1.552744
"10041"	2013-03-25 05:00:00	0.62859	1.541671
"10042"	2013-03-25 05:10:00	0.6398	1.541671
"10043"	2013-03-25 05:20:00	0.6398	1.541671
"10044"	2013-03-25 05:30:00	0.6398	1.552744
"10045"	2013-03-25 05:40:00	0.6398	1.552744
"10046"	2013-03-25 05:50:00	0.6398	1.563814
"10047"	2013-03-25 06:00:00	0.61738	1.552744
"10048"	2013-03-25 06:10:00	0.62859	1.541671
"10049"	2013-03-25 06:20:00	0.6398	1.530594
"10050"	2013-03-25 06:30:00	0.6398	1.541671
"10051"	2013-03-25 06:40:00	0.6398	1.519514
"10052"	2013-03-25 06:50:00	0.6398	1.519514
"10053"	2013-03-25 07:00:00	0.6398	1.519514
"10054"	2013-03-25 07:10:00	0.6398	1.519514
"10055"	2013-03-25 07:20:00	0.6398	1.50843
"10056"	2013-03-25 07:30:00	0.6398	1.519514
"10057"	2013-03-25 07:40:00	0.6398	1.519514
"10058"	2013-03-25 07:50:00	0.62859	1.50843
"10059"	2013-03-25 08:00:00	0.62859	1.497344
"10060"	2013-03-25 08:10:00	0.62859	1.50843
"10061"	2013-03-25 08:20:00	0.61738	1.50843
"10062"	2013-03-25 08:30:00	0.62859	1.50843
"10063"	2013-03-25 08:40:00	0.62859	1.50843
"10064"	2013-03-25 08:50:00	0.62859	1.519514
"10065"	2013-03-25 09:00:00	0.62859	1.519514
"10066"	2013-03-25 09:10:00	0.62859	1.50843
"10067"	2013-03-25 09:20:00	0.6398	1.50843
"10068"	2013-03-25 09:30:00	0.6398	1.50843
"10069"	2013-03-25 09:40:00	0.62859	1.50843
"10070"	2013-03-25 09:50:00	0.62859	1.50843
"10071"	2013-03-25 10:00:00	0.6398	1.519514
"10072"	2013-03-25 10:10:00	0.6398	1.519514
"10073"	2013-03-25 10:20:00	0.62859	1.519514
"10074"	2013-03-25 10:30:00	0.6398	1.519514
"10075"	2013-03-25 10:40:00	0.61738	1.519514
"10076"	2013-03-25 10:50:00	0.61738	1.530594
"10077"	2013-03-25 11:00:00	0.61738	1.519514
"10078"	2013-03-25 11:10:00	0.61738	1.530594
"10079"	2013-03-25 11:20:00	0.61738	1.519514
"10080"	2013-03-25 11:30:00	0.62859	1.50843
"10081"	2013-03-25 11:40:00	0.62859	1.50843
"10082"	2013-03-25 11:50:00	0.62859	1.50843
"10083"	2013-03-25 12:00:00	0.6398	1.50843
"10084"	2013-03-25 12:10:00	0.6398	1.50843
"10085"	2013-03-25 12:20:00	0.62859	1.497344
"10086"	2013-03-25 12:30:00	0.62859	1.530594
"10087"	2013-03-25 12:40:00	0.61738	1.497344
"10088"	2013-03-25 12:50:00	0.62859	1.497344
"10089"	2013-03-25 13:00:00	0.62859	1.497344
"10090"	2013-03-25 13:10:00	0.62859	1.497344
"10091"	2013-03-25 13:20:00	0.62859	1.497344
"10092"	2013-03-25 13:30:00	0.61738	1.497344
"10093"	2013-03-25 13:40:00	0.61738	1.497344
"10094"	2013-03-25 13:50:00	0.61738	1.50843
"10095"	2013-03-25 14:00:00	0.60616	1.486254
"10096"	2013-03-25 14:10:00	0.61738	1.486254
"10097"	2013-03-25 14:20:00	0.61738	1.475161
"10098"	2013-03-25 14:30:00	0.61738	1.464064
