dateTime	doobs
2013-03-01 11:10:00	6.771953
2013-03-01 11:20:00	6.799783
2013-03-01 11:30:00	6.858715
2013-03-01 11:40:00	6.886851
2013-03-01 11:50:00	6.90343
2013-03-01 12:00:00	6.847146
2013-03-01 12:10:00	6.835937
2013-03-01 12:20:00	6.802403
2013-03-01 12:30:00	6.819152
2013-03-01 12:40:00	6.796828
2013-03-01 12:50:00	6.802403
2013-03-01 13:00:00	6.788306
2013-03-01 13:10:00	6.724703
2013-03-01 13:20:00	6.688725
2013-03-01 13:30:00	6.738359
2013-03-01 13:40:00	6.716261
2013-03-01 13:50:00	6.694225
2013-03-01 14:00:00	6.655808
2013-03-01 14:10:00	6.677737
2013-03-01 14:20:00	6.680642
2013-03-01 14:30:00	6.752366
2013-03-01 14:40:00	6.763458
2013-03-01 14:50:00	6.782741
2013-03-01 15:00:00	6.766068
2013-03-01 15:10:00	6.732829
2013-03-01 15:20:00	6.75791
2013-03-01 15:30:00	6.749431
2013-03-01 15:40:00	6.727302
2013-03-01 15:50:00	6.716261
2013-03-01 16:00:00	6.669349
2013-03-01 16:10:00	6.677737
2013-03-01 16:20:00	6.694225
2013-03-01 16:30:00	6.743893
2013-03-01 16:40:00	6.791256
2013-03-01 16:50:00	6.835937
2013-03-01 17:00:00	6.827372
2013-03-01 17:10:00	6.760519
2013-03-01 17:20:00	6.710746
2013-03-01 17:30:00	6.724703
2013-03-01 17:40:00	6.852757
2013-03-01 17:50:00	6.880869
2013-03-01 18:00:00	6.895136
2013-03-01 18:10:00	6.81619
2013-03-01 18:20:00	6.752039
2013-03-01 18:30:00	6.677737
2013-03-01 18:40:00	6.680324
2013-03-01 18:50:00	6.677737
2013-03-01 19:00:00	6.683229
2013-03-01 19:10:00	6.666765
2013-03-01 19:20:00	6.688725
2013-03-01 19:30:00	6.677737
2013-03-01 19:40:00	6.652914
2013-03-01 19:50:00	6.636514
2013-03-01 20:00:00	6.625599
2013-03-01 20:10:00	6.63394
2013-03-01 20:20:00	6.650335
2013-03-01 20:30:00	6.694225
2013-03-01 20:40:00	6.699728
2013-03-01 20:50:00	6.727302
2013-03-01 21:00:00	6.710746
2013-03-01 21:10:00	6.746825
2013-03-01 21:20:00	6.777511
2013-03-01 21:30:00	6.76901
2013-03-01 21:40:00	6.760519
2013-03-01 21:50:00	6.727302
2013-03-01 22:00:00	6.694225
2013-03-01 22:10:00	6.677737
2013-03-01 22:20:00	6.705235
2013-03-01 22:30:00	6.710746
2013-03-01 22:40:00	6.716261
2013-03-01 22:50:00	6.691315
2013-03-01 23:00:00	6.652914
2013-03-01 23:10:00	6.6147
2013-03-01 23:20:00	6.63394
2013-03-01 23:30:00	6.661285
2013-03-01 23:40:00	6.675152
2013-03-01 23:50:00	6.647758
2013-03-02 00:00:00	6.639401
2013-03-02 00:10:00	6.609256
2013-03-02 00:20:00	6.612132
2013-03-02 00:30:00	6.612132
2013-03-02 00:40:00	6.603816
2013-03-02 00:50:00	6.612132
2013-03-02 01:00:00	6.64229
2013-03-02 01:10:00	6.666765
2013-03-02 01:20:00	6.641977
2013-03-02 01:30:00	6.617578
2013-03-02 01:40:00	6.617578
2013-03-02 01:50:00	6.612132
2013-03-02 02:00:00	6.609256
2013-03-02 02:10:00	6.598379
2013-03-02 02:20:00	6.609256
2013-03-02 02:30:00	6.639401
2013-03-02 02:40:00	6.63394
2013-03-02 02:50:00	6.617578
2013-03-02 03:00:00	6.623028
2013-03-02 03:10:00	6.63394
2013-03-02 03:20:00	6.623028
2013-03-02 03:30:00	6.609256
2013-03-02 03:40:00	6.598379
2013-03-02 03:50:00	6.563284
2013-03-02 04:00:00	6.560731
2013-03-02 04:10:00	6.566142
2013-03-02 04:20:00	6.571253
2013-03-02 04:30:00	6.555022
2013-03-02 04:40:00	6.549619
2013-03-02 04:50:00	6.563284
2013-03-02 05:00:00	6.584956
2013-03-02 05:10:00	6.595815
2013-03-02 05:20:00	6.587517
2013-03-02 05:30:00	6.54422
2013-03-02 05:40:00	6.533433
2013-03-02 05:50:00	6.528045
2013-03-02 06:00:00	6.54422
2013-03-02 06:10:00	6.530887
2013-03-02 06:20:00	6.557875
2013-03-02 06:30:00	6.560731
2013-03-02 06:40:00	6.555323
2013-03-02 06:50:00	6.54452
2013-03-02 07:00:00	6.509363
2013-03-02 07:10:00	6.498624
2013-03-02 07:20:00	6.50116
2013-03-02 07:30:00	6.503992
2013-03-02 07:40:00	6.493259
2013-03-02 07:50:00	6.482542
2013-03-02 08:00:00	6.47972
2013-03-02 08:10:00	6.463677
2013-03-02 08:20:00	6.485074
2013-03-02 08:30:00	6.50653
2013-03-02 08:40:00	6.490433
2013-03-02 08:50:00	6.482542
2013-03-02 09:00:00	6.461151
2013-03-02 09:10:00	6.466493
2013-03-02 09:20:00	6.471839
2013-03-02 09:30:00	6.461151
2013-03-02 09:40:00	6.450478
2013-03-02 09:50:00	6.442339
2013-03-02 10:00:00	6.442339
2013-03-02 10:10:00	6.450478
2013-03-02 10:20:00	6.445146
2013-03-02 10:30:00	6.439819
2013-03-02 10:40:00	6.463677
2013-03-02 10:50:00	6.458337
2013-03-02 11:00:00	6.447668
2013-03-02 11:10:00	6.442339
2013-03-02 11:20:00	6.431692
2013-03-02 11:30:00	6.426374
2013-03-02 11:40:00	6.431692
2013-03-02 11:50:00	6.466493
2013-03-02 12:00:00	6.455812
2013-03-02 12:10:00	6.458337
2013-03-02 12:20:00	6.453001
2013-03-02 12:30:00	6.455812
2013-03-02 12:40:00	6.453001
2013-03-02 12:50:00	6.426374
2013-03-02 13:00:00	6.42106
2013-03-02 13:10:00	6.415749
2013-03-02 13:20:00	6.42106
2013-03-02 13:30:00	6.42106
2013-03-02 13:40:00	6.415749
2013-03-02 13:50:00	6.415749
2013-03-02 14:00:00	6.447668
2013-03-02 14:10:00	6.437014
2013-03-02 14:20:00	6.42106
2013-03-02 14:30:00	6.415749
2013-03-02 14:40:00	6.42106
2013-03-02 14:50:00	6.42106
2013-03-02 15:00:00	6.410442
2013-03-02 15:10:00	6.415749
2013-03-02 15:20:00	6.410442
2013-03-02 15:30:00	6.426374
2013-03-02 15:40:00	6.453001
2013-03-02 15:50:00	6.447668
2013-03-02 16:00:00	6.453001
2013-03-02 16:10:00	6.458337
2013-03-02 16:20:00	6.474369
2013-03-02 16:30:00	6.511903
2013-03-02 16:40:00	6.490433
2013-03-02 16:50:00	6.474369
2013-03-02 17:00:00	6.47972
2013-03-02 17:10:00	6.474369
2013-03-02 17:20:00	6.50116
2013-03-02 17:30:00	6.485074
2013-03-02 17:40:00	6.495795
2013-03-02 17:50:00	6.538824
2013-03-02 18:00:00	6.52266
2013-03-02 18:10:00	6.51728
2013-03-02 18:20:00	6.490433
2013-03-02 18:30:00	6.490433
2013-03-02 18:40:00	6.495795
2013-03-02 18:50:00	6.495795
2013-03-02 19:00:00	6.50116
2013-03-02 19:10:00	6.509363
2013-03-02 19:20:00	6.495795
2013-03-02 19:30:00	6.50116
2013-03-02 19:40:00	6.514739
2013-03-02 19:50:00	6.52266
2013-03-02 20:00:00	6.533433
2013-03-02 20:10:00	6.562983
2013-03-02 20:20:00	6.565838
2013-03-02 20:30:00	6.555022
2013-03-02 20:40:00	6.549619
2013-03-02 20:50:00	6.55217
2013-03-02 21:00:00	6.538824
2013-03-02 21:10:00	6.565838
2013-03-02 21:20:00	6.60125
2013-03-02 21:30:00	6.590384
2013-03-02 21:40:00	6.571253
2013-03-02 21:50:00	6.54422
2013-03-02 22:00:00	6.560428
2013-03-02 22:10:00	6.538824
2013-03-02 22:20:00	6.565838
2013-03-02 22:30:00	6.592946
2013-03-02 22:40:00	6.57667
2013-03-02 22:50:00	6.595815
2013-03-02 23:00:00	6.598379
2013-03-02 23:10:00	6.603816
2013-03-02 23:20:00	6.628482
2013-03-02 23:30:00	6.688725
2013-03-02 23:40:00	6.738359
2013-03-02 23:50:00	6.754973
2013-03-03 00:00:00	6.743893
2013-03-03 00:10:00	6.735431
2013-03-03 00:20:00	6.81619
2013-03-03 00:30:00	6.855393
2013-03-03 00:40:00	6.875239
2013-03-03 00:50:00	6.880869
2013-03-03 01:00:00	6.914735
2013-03-03 01:10:00	6.886504
2013-03-03 01:20:00	6.872254
2013-03-03 01:30:00	6.835937
2013-03-03 01:40:00	6.816527
2013-03-03 01:50:00	6.872597
2013-03-03 02:00:00	6.833307
2013-03-03 02:10:00	6.810942
2013-03-03 02:20:00	6.785689
2013-03-03 02:30:00	6.788639
2013-03-03 02:40:00	6.780125
2013-03-03 02:50:00	6.74976
2013-03-03 03:00:00	6.80832
2013-03-03 03:10:00	6.844513
2013-03-03 03:20:00	6.8057
2013-03-03 03:30:00	6.836278
2013-03-03 03:40:00	6.80536
2013-03-03 03:50:00	6.747156
2013-03-03 04:00:00	6.797164
2013-03-03 04:10:00	6.875585
2013-03-03 04:20:00	6.841882
2013-03-03 04:30:00	6.864335
2013-03-03 04:40:00	6.89249
2013-03-03 04:50:00	6.883859
2013-03-03 05:00:00	6.858715
2013-03-03 05:10:00	6.791256
2013-03-03 05:20:00	6.733155
2013-03-03 05:30:00	6.752697
2013-03-03 05:40:00	6.898133
2013-03-03 05:50:00	6.861352
2013-03-03 06:00:00	6.80536
2013-03-03 06:10:00	6.844513
2013-03-03 06:20:00	6.858715
2013-03-03 06:30:00	6.833307
2013-03-03 06:40:00	6.794209
2013-03-03 06:50:00	6.777511
2013-03-03 07:00:00	6.777511
2013-03-03 07:10:00	6.771953
2013-03-03 07:20:00	6.755302
2013-03-03 07:30:00	6.783073
2013-03-03 07:40:00	6.80536
2013-03-03 07:50:00	6.810942
2013-03-03 08:00:00	6.816527
2013-03-03 08:10:00	6.810942
2013-03-03 08:20:00	6.82771
2013-03-03 08:30:00	6.90378
2013-03-03 08:40:00	6.954782
2013-03-03 08:50:00	6.878226
2013-03-03 09:00:00	6.883859
2013-03-03 09:10:00	6.850122
2013-03-03 09:20:00	6.850122
2013-03-03 09:30:00	6.850122
2013-03-03 09:40:00	6.844513
2013-03-03 09:50:00	6.844513
2013-03-03 10:00:00	6.889496
2013-03-03 10:10:00	6.90378
2013-03-03 10:20:00	6.929064
2013-03-03 10:30:00	6.929064
2013-03-03 10:40:00	6.940405
2013-03-03 10:50:00	6.968828
2013-03-03 11:00:00	7.063159
2013-03-03 11:10:00	7.109755
2013-03-03 11:20:00	7.092018
2013-03-03 11:30:00	7.075059
2013-03-03 11:40:00	7.080831
2013-03-03 11:50:00	7.086608
2013-03-03 12:00:00	7.057767
2013-03-03 12:10:00	7.029028
2013-03-03 12:20:00	7.009153
2013-03-03 12:30:00	7.003432
2013-03-03 12:40:00	7.014879
2013-03-03 12:50:00	7.03208
2013-03-03 13:00:00	7.03208
2013-03-03 13:10:00	7.026343
2013-03-03 13:20:00	7.043569
2013-03-03 13:30:00	7.055073
2013-03-03 13:40:00	7.055073
2013-03-03 13:50:00	7.063898
2013-03-03 14:00:00	7.086608
2013-03-03 14:10:00	7.1446
2013-03-03 14:20:00	7.158974
2013-03-03 14:30:00	7.129875
2013-03-03 14:40:00	7.07469
2013-03-03 14:50:00	7.028664
2013-03-03 15:00:00	7.011471
2013-03-03 15:10:00	6.945729
2013-03-03 15:20:00	6.86101
2013-03-03 15:30:00	6.752039
2013-03-03 15:40:00	6.680324
2013-03-03 15:50:00	6.674835
2013-03-03 16:00:00	6.705235
2013-03-03 16:10:00	6.75791
2013-03-03 16:20:00	6.766068
2013-03-03 16:30:00	6.782741
2013-03-03 16:40:00	6.818817
2013-03-03 16:50:00	6.830001
2013-03-03 17:00:00	6.863649
2013-03-03 17:10:00	6.869271
2013-03-03 17:20:00	6.855393
2013-03-03 17:30:00	6.858031
2013-03-03 17:40:00	6.877541
2013-03-03 17:50:00	6.888808
2013-03-03 18:00:00	6.900091
2013-03-03 18:10:00	6.911389
2013-03-03 18:20:00	6.939705
2013-03-03 18:30:00	6.976842
2013-03-03 18:40:00	6.979517
2013-03-03 18:50:00	6.990928
2013-03-03 19:00:00	6.990928
2013-03-03 19:10:00	7.02257
2013-03-03 19:20:00	7.019526
2013-03-03 19:30:00	7.036734
2013-03-03 19:40:00	7.016485
2013-03-03 19:50:00	6.999321
2013-03-03 20:00:00	6.993607
2013-03-03 20:10:00	6.973817
2013-03-03 20:20:00	6.987898
2013-03-03 20:30:00	6.970795
2013-03-03 20:40:00	6.953728
2013-03-03 20:50:00	6.979517
2013-03-03 21:00:00	6.987898
2013-03-03 21:10:00	6.987898
2013-03-03 21:20:00	6.976492
2013-03-03 21:30:00	6.965102
2013-03-03 21:40:00	6.950715
2013-03-03 21:50:00	6.94237
2013-03-03 22:00:00	6.936697
2013-03-03 22:10:00	6.936697
2013-03-03 22:20:00	6.959413
2013-03-03 22:30:00	6.970795
2013-03-03 22:40:00	6.970795
2013-03-03 22:50:00	6.953728
2013-03-03 23:00:00	6.953728
2013-03-03 23:10:00	6.931028
2013-03-03 23:20:00	6.919702
2013-03-03 23:30:00	6.934034
2013-03-03 23:40:00	6.94237
2013-03-03 23:50:00	6.936697
2013-03-04 00:00:00	6.956743
2013-03-04 00:10:00	6.94237
2013-03-04 00:20:00	6.936697
2013-03-04 00:30:00	6.919702
2013-03-04 00:40:00	6.891458
2013-03-04 00:50:00	6.931373
2013-03-04 01:00:00	6.976492
2013-03-04 01:10:00	6.857695
2013-03-04 01:20:00	6.840867
2013-03-04 01:30:00	6.891458
2013-03-04 01:40:00	6.883173
2013-03-04 01:50:00	6.906082
2013-03-04 02:00:00	6.959761
2013-03-04 02:10:00	6.976492
2013-03-04 02:20:00	6.852082
2013-03-04 02:30:00	6.857695
2013-03-04 02:40:00	6.8129
2013-03-04 02:50:00	6.810273
2013-03-04 03:00:00	6.80207
2013-03-04 03:10:00	6.866291
2013-03-04 03:20:00	6.880188
2013-03-04 03:30:00	6.846473
2013-03-04 03:40:00	6.790596
2013-03-04 03:50:00	6.782412
2013-03-04 04:00:00	6.810273
2013-03-04 04:10:00	6.830001
2013-03-04 04:20:00	6.849444
2013-03-04 04:30:00	6.846473
2013-03-04 04:40:00	6.835266
2013-03-04 04:50:00	6.776851
2013-03-04 05:00:00	6.721458
2013-03-04 05:10:00	6.796495
2013-03-04 05:20:00	6.860671
2013-03-04 05:30:00	6.855056
2013-03-04 05:40:00	6.838233
2013-03-04 05:50:00	6.807318
2013-03-04 06:00:00	6.740641
2013-03-04 06:10:00	6.685503
2013-03-04 06:20:00	6.63909
2013-03-04 06:30:00	6.680324
2013-03-04 06:40:00	6.752039
2013-03-04 06:50:00	6.771294
2013-03-04 07:00:00	6.771294
2013-03-04 07:10:00	6.738036
2013-03-04 07:20:00	6.669036
2013-03-04 07:30:00	6.699409
2013-03-04 07:40:00	6.796495
2013-03-04 07:50:00	6.774236
2013-03-04 08:00:00	6.763129
2013-03-04 08:10:00	6.804693
2013-03-04 08:20:00	6.751715
2013-03-04 08:30:00	6.682913
2013-03-04 08:40:00	6.663867
2013-03-04 08:50:00	6.688408
2013-03-04 09:00:00	6.704916
2013-03-04 09:10:00	6.699409
2013-03-04 09:20:00	6.671934
2013-03-04 09:30:00	6.699409
2013-03-04 09:40:00	6.718859
2013-03-04 09:50:00	6.72698
2013-03-04 10:00:00	6.721458
2013-03-04 10:10:00	6.699409
2013-03-04 10:20:00	6.693907
2013-03-04 10:30:00	6.644555
2013-03-04 10:40:00	6.61727
2013-03-04 10:50:00	6.59551
2013-03-04 11:00:00	6.592946
2013-03-04 11:10:00	6.628172
2013-03-04 11:20:00	6.647444
2013-03-04 11:30:00	6.628172
2013-03-04 11:40:00	6.636514
2013-03-04 11:50:00	6.70783
2013-03-04 12:00:00	6.774236
2013-03-04 12:10:00	6.718859
2013-03-04 12:20:00	6.702321
2013-03-04 12:30:00	6.721458
2013-03-04 12:40:00	6.710426
2013-03-04 12:50:00	6.688408
2013-03-04 13:00:00	6.650023
2013-03-04 13:10:00	6.606382
2013-03-04 13:20:00	6.694225
2013-03-04 13:30:00	6.774236
2013-03-04 13:40:00	6.807648
2013-03-04 13:50:00	6.818817
2013-03-04 14:00:00	6.760193
2013-03-04 14:10:00	6.584653
2013-03-04 14:20:00	6.6147
2013-03-04 14:30:00	6.620148
2013-03-04 14:40:00	6.641977
2013-03-04 14:50:00	6.641977
2013-03-04 15:00:00	6.652914
2013-03-04 15:10:00	6.655495
2013-03-04 15:20:00	6.557575
2013-03-04 15:30:00	6.571253
2013-03-04 15:40:00	6.641977
2013-03-04 15:50:00	6.652914
2013-03-04 16:00:00	6.631055
2013-03-04 16:10:00	6.631055
2013-03-04 16:20:00	6.641977
2013-03-04 16:30:00	6.549619
2013-03-04 16:40:00	6.598379
2013-03-04 16:50:00	6.582092
2013-03-04 17:00:00	6.549619
2013-03-04 17:10:00	6.557875
2013-03-04 17:20:00	6.555022
2013-03-04 17:30:00	6.547069
2013-03-04 17:40:00	6.536277
2013-03-04 17:50:00	6.536277
2013-03-04 18:00:00	6.579533
2013-03-04 18:10:00	6.60125
2013-03-04 18:20:00	6.590384
2013-03-04 18:30:00	6.60125
2013-03-04 18:40:00	6.574113
2013-03-04 18:50:00	6.612132
2013-03-04 19:00:00	6.672249
2013-03-04 19:10:00	6.741289
2013-03-04 19:20:00	6.708151
2013-03-04 19:30:00	6.664183
2013-03-04 19:40:00	6.664183
2013-03-04 19:50:00	6.677737
2013-03-04 20:00:00	6.644866
2013-03-04 20:10:00	6.661285
2013-03-04 20:20:00	6.664183
2013-03-04 20:30:00	6.719182
2013-03-04 20:40:00	6.780125
2013-03-04 20:50:00	6.75791
2013-03-04 21:00:00	6.716261
2013-03-04 21:10:00	6.708151
2013-03-04 21:20:00	6.719182
2013-03-04 21:30:00	6.730228
2013-03-04 21:40:00	6.741289
2013-03-04 21:50:00	6.741289
2013-03-04 22:00:00	6.688725
2013-03-04 22:10:00	6.623028
2013-03-04 22:20:00	6.650335
2013-03-04 22:30:00	6.672249
2013-03-04 22:40:00	6.746825
2013-03-04 22:50:00	6.791256
2013-03-04 23:00:00	6.752366
2013-03-04 23:10:00	6.680642
2013-03-04 23:20:00	6.677737
2013-03-04 23:30:00	6.713665
2013-03-04 23:40:00	6.755302
2013-03-04 23:50:00	6.796828
2013-03-05 00:00:00	6.794209
2013-03-05 00:10:00	6.830338
2013-03-05 00:20:00	6.774566
2013-03-05 00:30:00	6.732829
2013-03-05 00:40:00	6.724703
2013-03-05 00:50:00	6.752366
2013-03-05 01:00:00	6.76901
2013-03-05 01:10:00	6.732829
2013-03-05 01:20:00	6.680324
2013-03-05 01:30:00	6.677737
2013-03-05 01:40:00	6.697136
2013-03-05 01:50:00	6.724703
2013-03-05 02:00:00	6.774566
2013-03-05 02:10:00	6.766068
2013-03-05 02:20:00	6.674835
2013-03-05 02:30:00	6.658704
2013-03-05 02:40:00	6.691635
2013-03-05 02:50:00	6.719182
2013-03-05 03:00:00	6.741289
2013-03-05 03:10:00	6.760849
2013-03-05 03:20:00	6.810606
2013-03-05 03:30:00	6.735756
2013-03-05 03:40:00	6.727302
2013-03-05 03:50:00	6.710746
2013-03-05 04:00:00	6.713665
2013-03-05 04:10:00	6.741289
2013-03-05 04:20:00	6.743893
2013-03-05 04:30:00	6.724379
2013-03-05 04:40:00	6.710746
2013-03-05 04:50:00	6.72178
2013-03-05 05:00:00	6.741289
2013-03-05 05:10:00	6.749431
2013-03-05 05:20:00	6.80536
2013-03-05 05:30:00	6.866973
2013-03-05 05:40:00	6.838568
2013-03-05 05:50:00	6.760519
2013-03-05 06:00:00	6.743893
2013-03-05 06:10:00	6.771953
2013-03-05 06:20:00	6.872597
2013-03-05 06:30:00	6.900781
2013-03-05 06:40:00	6.88915
2013-03-05 06:50:00	6.852757
2013-03-05 07:00:00	6.844173
2013-03-05 07:10:00	6.818817
2013-03-05 07:20:00	6.819152
2013-03-05 07:30:00	6.835937
2013-03-05 07:40:00	6.849781
2013-03-05 07:50:00	6.852757
2013-03-05 08:00:00	6.824407
2013-03-05 08:10:00	6.796495
2013-03-05 08:20:00	6.790924
2013-03-05 08:30:00	6.827372
2013-03-05 08:40:00	6.847146
2013-03-05 08:50:00	6.844173
2013-03-05 09:00:00	6.821779
2013-03-05 09:10:00	6.805025
2013-03-05 09:20:00	6.805025
2013-03-05 09:30:00	6.810606
2013-03-05 09:40:00	6.81619
2013-03-05 09:50:00	6.844513
2013-03-05 10:00:00	6.880869
2013-03-05 10:10:00	6.877882
2013-03-05 10:20:00	6.852418
2013-03-05 10:30:00	6.8356
2013-03-05 10:40:00	6.838568
2013-03-05 10:50:00	6.849781
2013-03-05 11:00:00	6.86101
2013-03-05 11:10:00	6.855393
2013-03-05 11:20:00	6.841202
2013-03-05 11:30:00	6.838568
2013-03-05 11:40:00	6.832968
2013-03-05 11:50:00	6.832968
2013-03-05 12:00:00	6.824407
2013-03-05 12:10:00	6.84154
2013-03-05 12:20:00	6.886504
2013-03-05 12:30:00	6.90343
2013-03-05 12:40:00	6.903085
2013-03-05 12:50:00	6.846808
2013-03-05 13:00:00	6.844173
2013-03-05 13:10:00	6.821779
2013-03-05 13:20:00	6.852757
2013-03-05 13:30:00	6.86663
2013-03-05 13:40:00	6.858031
2013-03-05 13:50:00	6.830001
2013-03-05 14:00:00	6.824407
2013-03-05 14:10:00	6.841202
2013-03-05 14:20:00	6.838568
2013-03-05 14:30:00	6.84154
2013-03-05 14:40:00	6.872254
2013-03-05 14:50:00	6.866291
2013-03-05 15:00:00	6.818817
2013-03-05 15:10:00	6.838568
2013-03-05 15:20:00	6.841202
2013-03-05 15:30:00	6.821779
2013-03-05 15:40:00	6.830338
2013-03-05 15:50:00	6.849781
2013-03-05 16:00:00	6.858031
2013-03-05 16:10:00	6.846808
2013-03-05 16:20:00	6.8356
2013-03-05 16:30:00	6.824407
2013-03-05 16:40:00	6.821779
2013-03-05 16:50:00	6.832968
2013-03-05 17:00:00	6.849781
2013-03-05 17:10:00	6.846808
2013-03-05 17:20:00	6.824407
2013-03-05 17:30:00	6.818817
2013-03-05 17:40:00	6.81619
2013-03-05 17:50:00	6.832968
2013-03-05 18:00:00	6.849781
2013-03-05 18:10:00	6.830001
2013-03-05 18:20:00	6.824407
2013-03-05 18:30:00	6.799117
2013-03-05 18:40:00	6.785358
2013-03-05 18:50:00	6.774236
2013-03-05 19:00:00	6.763129
2013-03-05 19:10:00	6.788306
2013-03-05 19:20:00	6.785358
2013-03-05 19:30:00	6.80207
2013-03-05 19:40:00	6.793875
2013-03-05 19:50:00	6.80207
2013-03-05 20:00:00	6.810606
2013-03-05 20:10:00	6.813231
2013-03-05 20:20:00	6.782412
2013-03-05 20:30:00	6.782412
2013-03-05 20:40:00	6.760193
2013-03-05 20:50:00	6.774236
2013-03-05 21:00:00	6.785358
2013-03-05 21:10:00	6.779795
2013-03-05 21:20:00	6.791256
2013-03-05 21:30:00	6.827372
2013-03-05 21:40:00	6.799117
2013-03-05 21:50:00	6.768681
2013-03-05 22:00:00	6.785358
2013-03-05 22:10:00	6.785358
2013-03-05 22:20:00	6.774236
2013-03-05 22:30:00	6.776851
2013-03-05 22:40:00	6.774236
2013-03-05 22:50:00	6.749106
2013-03-05 23:00:00	6.738036
2013-03-05 23:10:00	6.746499
2013-03-05 23:20:00	6.754973
2013-03-05 23:30:00	6.757582
2013-03-05 23:40:00	6.729903
2013-03-05 23:50:00	6.70783
2013-03-06 00:00:00	6.688408
2013-03-06 00:10:00	6.655495
2013-03-06 00:20:00	6.658389
2013-03-06 00:30:00	6.666451
2013-03-06 00:40:00	6.691315
2013-03-06 00:50:00	6.702321
2013-03-06 01:00:00	6.702321
2013-03-06 01:10:00	6.685818
2013-03-06 01:20:00	6.710426
2013-03-06 01:30:00	6.721458
2013-03-06 01:40:00	6.70783
2013-03-06 01:50:00	6.729903
2013-03-06 02:00:00	6.754647
2013-03-06 02:10:00	6.732506
2013-03-06 02:20:00	6.721458
2013-03-06 02:30:00	6.729903
2013-03-06 02:40:00	6.768681
2013-03-06 02:50:00	6.752039
2013-03-06 03:00:00	6.743569
2013-03-06 03:10:00	6.71594
2013-03-06 03:20:00	6.707512
2013-03-06 03:30:00	6.71594
2013-03-06 03:40:00	6.72698
2013-03-06 03:50:00	6.740963
2013-03-06 04:00:00	6.72698
2013-03-06 04:10:00	6.71594
2013-03-06 04:20:00	6.710426
2013-03-06 04:30:00	6.690999
2013-03-06 04:40:00	6.710426
2013-03-06 04:50:00	6.721458
2013-03-06 05:00:00	6.699409
2013-03-06 05:10:00	6.688408
2013-03-06 05:20:00	6.735431
2013-03-06 05:30:00	6.751715
2013-03-06 05:40:00	6.690999
2013-03-06 05:50:00	6.671934
2013-03-06 06:00:00	6.699409
2013-03-06 06:10:00	6.70783
2013-03-06 06:20:00	6.752039
2013-03-06 06:30:00	6.757582
2013-03-06 06:40:00	6.732506
2013-03-06 06:50:00	6.669036
2013-03-06 07:00:00	6.68001
2013-03-06 07:10:00	6.671934
2013-03-06 07:20:00	6.682913
2013-03-06 07:30:00	6.682913
2013-03-06 07:40:00	6.724379
2013-03-06 07:50:00	6.754973
2013-03-06 08:00:00	6.776851
2013-03-06 08:10:00	6.652603
2013-03-06 08:20:00	6.666451
2013-03-06 08:30:00	6.688408
2013-03-06 08:40:00	6.724703
2013-03-06 08:50:00	6.805025
2013-03-06 09:00:00	6.674521
2013-03-06 09:10:00	6.562685
2013-03-06 09:20:00	6.630747
2013-03-06 09:30:00	6.724059
2013-03-06 09:40:00	6.652914
2013-03-06 09:50:00	6.732829
2013-03-06 10:00:00	6.718859
2013-03-06 10:10:00	6.644247
2013-03-06 10:20:00	6.58179
2013-03-06 10:30:00	6.614394
2013-03-06 10:40:00	6.644555
2013-03-06 10:50:00	6.666451
2013-03-06 11:00:00	6.70783
2013-03-06 11:10:00	6.72178
2013-03-06 11:20:00	6.735431
2013-03-06 11:30:00	6.650023
2013-03-06 11:40:00	6.677422
2013-03-06 11:50:00	6.71594
2013-03-06 12:00:00	6.729903
2013-03-06 12:10:00	6.757582
2013-03-06 12:20:00	6.765741
2013-03-06 12:30:00	6.6826
2013-03-06 12:40:00	6.647134
2013-03-06 12:50:00	6.713024
2013-03-06 13:00:00	6.740963
2013-03-06 13:10:00	6.799448
2013-03-06 13:20:00	6.790924
2013-03-06 13:30:00	6.793545
2013-03-06 13:40:00	6.713024
2013-03-06 13:50:00	6.68001
2013-03-06 14:00:00	6.735431
2013-03-06 14:10:00	6.796495
2013-03-06 14:20:00	6.796495
2013-03-06 14:30:00	6.813231
2013-03-06 14:40:00	6.799117
2013-03-06 14:50:00	6.776851
2013-03-06 15:00:00	6.743569
2013-03-06 15:10:00	6.776851
2013-03-06 15:20:00	6.80207
2013-03-06 15:30:00	6.824407
2013-03-06 15:40:00	6.793545
2013-03-06 15:50:00	6.751715
2013-03-06 16:00:00	6.707512
2013-03-06 16:10:00	6.704916
2013-03-06 16:20:00	6.754973
2013-03-06 16:30:00	6.88915
2013-03-06 16:40:00	6.877882
2013-03-06 16:50:00	6.855056
2013-03-06 17:00:00	6.799117
2013-03-06 17:10:00	6.73511
2013-03-06 17:20:00	6.743569
2013-03-06 17:30:00	6.779795
2013-03-06 17:40:00	6.855393
2013-03-06 17:50:00	6.830001
2013-03-06 18:00:00	6.751715
2013-03-06 18:10:00	6.690999
2013-03-06 18:20:00	6.674521
2013-03-06 18:30:00	6.707512
2013-03-06 18:40:00	6.699409
2013-03-06 18:50:00	6.729903
2013-03-06 19:00:00	6.754647
2013-03-06 19:10:00	6.732506
2013-03-06 19:20:00	6.746499
2013-03-06 19:30:00	6.765741
2013-03-06 19:40:00	6.779795
2013-03-06 19:50:00	6.821779
2013-03-06 20:00:00	6.824407
2013-03-06 20:10:00	6.782412
2013-03-06 20:20:00	6.776851
2013-03-06 20:30:00	6.751715
