dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0
2011-05-14 21:30:00	20.7	20.13	19.04	18.11	17.4	15.635	12.72	10.71	10.405	10.235
2011-05-14 21:45:00	20.63	20.2	19.29	17.8	17.12	15.54	12.78	10.74	10.405	10.235
2011-05-14 22:00:00	20.51	20.26	19.67	17.61	16.895	14.965	12.4	10.805	10.405	10.235
2011-05-14 22:15:00	20.45	20.26	19.99	18.37	17.275	14.58	12.015	10.805	10.405	10.235
2011-05-14 22:30:00	20.38	20.26	20.11	18.68	17.43	14.49	11.8	10.645	10.37	10.235
2011-05-14 22:45:00	20.38	20.2	20.11	18.81	17.56	14.43	11.635	10.64	10.405	10.235
2011-05-14 23:00:00	20.51	20.2	20.11	18.99	17.68	14.39	11.535	10.575	10.37	10.235
2011-05-14 23:15:00	20.63	20.26	20.11	19.06	17.81	14.645	11.725	10.605	10.37	10.235
2011-05-14 23:30:00	20.63	20.26	20.11	19.12	17.87	14.835	11.885	10.605	10.37	10.27
2011-05-14 23:45:00	20.63	20.45	20.11	19.57	18.19	14.895	11.82	10.575	10.37	10.27
2011-05-15 00:00:00	20.7	20.51	20.18	19.82	18.38	14.96	11.79	10.545	10.37	10.27
2011-05-15 00:15:00	20.7	20.51	20.18	19.69	18.375	14.93	11.7	10.545	10.37	10.235
2011-05-15 00:30:00	20.63	20.45	20.24	19.57	18.345	14.58	11.32	10.545	10.37	10.235
2011-05-15 00:45:00	20.51	20.32	20.3	19.38	18.44	14.385	10.905	10.515	10.37	10.235
2011-05-15 01:00:00	20.45	20.32	20.24	18.74	17.525	13.665	10.81	10.545	10.37	10.27
2011-05-15 01:15:00	20.45	20.32	20.05	18.49	16.895	13.16	10.78	10.515	10.37	10.27
2011-05-15 01:30:00	20.45	20.32	20.05	17.92	16.55	13.005	10.65	10.48	10.37	10.235
2011-05-15 01:45:00	20.45	20.26	20.11	17.55	16.365	12.935	10.55	10.42	10.37	10.3
2011-05-15 02:00:00	20.38	20.32	20.11	17.55	16.115	12.785	10.68	10.48	10.4	10.3
2011-05-15 02:15:00	20.32	20.32	20.11	17.48	15.985	12.755	10.78	10.55	10.435	10.3
2011-05-15 02:30:00	20.32	20.32	20.11	17.73	16.235	12.88	10.81	10.58	10.435	10.265
2011-05-15 02:45:00	20.32	20.26	20.05	17.92	16.425	12.91	10.745	10.58	10.435	10.3
2011-05-15 03:00:00	20.26	20.26	20.24	17.98	16.765	13.22	10.715	10.55	10.435	10.3
2011-05-15 03:15:00	20.26	20.26	20.24	18.11	16.985	13.44	10.745	10.48	10.4	10.3
2011-05-15 03:30:00	20.26	20.2	20.24	18.43	17.085	13.44	10.805	10.48	10.37	10.27
2011-05-15 03:45:00	20.2	20.2	20.18	18.62	17.18	13.47	10.835	10.48	10.4	10.3
2011-05-15 04:00:00	20.2	20.13	20.18	19.06	17.46	13.63	11	10.545	10.4	10.3
2011-05-15 04:15:00	20.13	20.13	20.11	18.81	17.21	13.535	11.03	10.58	10.435	10.3
2011-05-15 04:30:00	20.13	20.06	20.11	18.74	16.96	13.32	11.03	10.58	10.435	10.3
2011-05-15 04:45:00	20.13	20.06	20.11	18.74	16.675	13.005	11	10.58	10.435	10.3
2011-05-15 05:00:00	20.07	20.06	20.05	18.68	16.49	12.82	10.94	10.55	10.47	10.335
2011-05-15 05:15:00	20.01	20	20.05	18.43	16.14	12.655	11	10.55	10.47	10.335
2011-05-15 05:30:00	20.01	20	20.05	18.05	16.075	12.685	10.935	10.58	10.435	10.3
2011-05-15 05:45:00	20.01	19.94	19.99	17.92	16.11	12.82	11	10.61	10.435	10.3
2011-05-15 06:00:00	20.01	19.94	19.92	17.86	16.145	12.98	11.125	10.64	10.47	10.335
2011-05-15 06:15:00	19.94	19.94	19.85	18.11	16.425	13.165	11.195	10.68	10.47	10.365
2011-05-15 06:30:00	19.87	19.88	19.79	18.31	16.87	13.57	11.215	10.64	10.47	10.335
2011-05-15 06:45:00	19.87	19.81	19.79	18.37	16.835	13.57	11.32	10.68	10.47	10.365
2011-05-15 07:00:00	19.87	19.81	19.85	18.87	17.365	13.915	11.415	10.71	10.47	10.335
2011-05-15 07:15:00	19.87	19.88	19.85	18.93	17.27	13.79	11.385	10.71	10.5	10.365
2011-05-15 07:30:00	19.87	19.88	19.85	19.24	17.425	13.79	11.345	10.67	10.5	10.365
2011-05-15 07:45:00	19.87	19.88	19.85	18.93	17.18	13.765	11.48	10.74	10.5	10.365
2011-05-15 08:00:00	19.87	19.88	19.85	18.31	16.805	13.795	11.67	10.865	10.53	10.365
2011-05-15 08:15:00	19.87	19.81	19.85	18.37	16.74	13.7	11.7	10.895	10.53	10.365
2011-05-15 08:30:00	19.87	19.88	19.85	18.68	16.835	13.67	11.76	10.925	10.53	10.335
2011-05-15 08:45:00	19.81	19.81	19.85	17.98	16.515	13.635	11.635	10.835	10.5	10.335
2011-05-15 09:00:00	19.81	19.81	19.79	17.98	16.455	13.64	11.7	10.835	10.5	10.335
2011-05-15 09:15:00	19.81	19.81	19.73	17.8	16.365	13.61	11.635	10.83	10.53	10.335
2011-05-15 09:30:00	19.81	19.75	19.73	17.3	16.08	13.51	11.57	10.8	10.5	10.335
2011-05-15 09:45:00	19.81	19.75	19.79	17.3	16.08	13.51	11.57	10.8	10.5	10.335
2011-05-15 10:00:00	19.75	19.75	19.73	17.04	15.95	13.51	11.605	10.865	10.53	10.335
2011-05-15 10:15:00	19.75	19.81	19.73	16.54	15.575	13.355	11.605	10.895	10.53	10.335
2011-05-15 10:30:00	19.81	19.75	19.73	16.15	15.38	13.45	11.73	10.925	10.53	10.335
2011-05-15 10:45:00	19.75	19.75	19.73	15.96	15.285	13.385	11.695	10.985	10.56	10.335
2011-05-15 11:00:00	19.75	19.75	19.73	15.78	15.165	13.325	11.665	10.955	10.56	10.365
2011-05-15 11:15:00	19.75	19.75	19.73	15.84	15.1	13.325	11.76	10.955	10.56	10.365
2011-05-15 11:30:00	19.75	19.75	19.73	15.71	15.07	13.42	11.82	10.955	10.56	10.365
2011-05-15 11:45:00	19.75	19.69	19.67	15.59	15.04	13.55	11.92	10.955	10.56	10.365
2011-05-15 12:00:00	19.75	19.69	19.48	15.96	15.225	13.58	11.985	10.99	10.56	10.365
2011-05-15 12:15:00	19.75	19.69	19.48	16.03	15.23	13.615	12.11	11.08	10.59	10.395
2011-05-15 12:30:00	19.75	19.75	19.42	15.9	15.13	13.545	12.075	11.145	10.655	10.365
2011-05-15 12:45:00	19.75	19.69	19.29	15.9	15.1	13.55	12.08	11.115	10.655	10.365
2011-05-15 13:00:00	19.69	19.69	19.35	15.9	15.07	13.52	12.11	11.115	10.625	10.365
2011-05-15 13:15:00	19.69	19.69	19.29	15.78	14.975	13.45	12.075	11.145	10.655	10.395
2011-05-15 13:30:00	19.69	19.69	19.29	15.65	14.945	13.52	12.11	11.145	10.685	10.425
2011-05-15 13:45:00	19.69	19.69	19.17	15.39	14.745	13.415	12.11	11.18	10.655	10.395
2011-05-15 14:00:00	19.69	19.69	18.84	15.33	14.655	13.355	12.11	11.18	10.655	10.395
2011-05-15 14:15:00	19.69	19.69	18.78	15.2	14.59	13.355	12.11	11.18	10.655	10.395
2011-05-15 14:30:00	19.69	19.69	18.84	15.08	14.5	13.295	12.115	11.185	10.625	10.395
2011-05-15 14:45:00	19.69	19.63	18.66	15.02	14.47	13.295	12.08	11.15	10.625	10.395
2011-05-15 15:00:00	19.62	19.63	18.59	14.95	14.37	13.2	12.015	11.115	10.595	10.335
2011-05-15 15:15:00	19.62	19.69	18.66	14.95	14.37	13.17	12.02	11.15	10.595	10.335
2011-05-15 15:30:00	19.62	19.63	18.47	14.95	14.4	13.2	12.055	11.185	10.595	10.365
2011-05-15 15:45:00	19.62	19.63	18.41	14.83	14.375	13.235	12.055	11.185	10.595	10.335
2011-05-15 16:00:00	19.62	19.63	18.28	15.02	14.47	13.235	12.055	11.185	10.595	10.335
2011-05-15 16:15:00	19.62	19.56	18.66	15.08	14.56	13.295	12.055	11.185	10.595	10.335
2011-05-15 16:30:00	19.62	19.63	18.59	15.08	14.625	13.325	12.02	11.15	10.56	10.365
2011-05-15 16:45:00	19.56	19.56	18.34	15.08	14.56	13.225	11.915	11.115	10.595	10.335
2011-05-15 17:00:00	19.56	19.56	18.66	15.33	14.655	13.195	11.95	11.18	10.625	10.335
2011-05-15 17:15:00	19.56	19.56	18.78	15.9	15.07	13.395	12.02	11.18	10.625	10.335
2011-05-15 17:30:00	19.56	19.56	19.1	16.66	15.545	13.55	12.145	11.275	10.655	10.335
2011-05-15 17:45:00	19.56	19.5	19.23	17.3	15.895	13.645	12.21	11.245	10.625	10.335
2011-05-15 18:00:00	19.5	19.44	19.35	18.11	16.36	13.735	12.27	11.275	10.625	10.335
2011-05-15 18:15:00	19.44	19.44	19.42	18.62	16.68	13.8	12.27	11.245	10.595	10.335
2011-05-15 18:30:00	19.37	19.44	19.42	19.18	17.055	13.925	12.33	11.275	10.595	10.335
2011-05-15 18:45:00	19.37	19.38	19.35	19.31	17.21	14.045	12.33	11.245	10.595	10.335
2011-05-15 19:00:00	19.31	19.31	19.35	19.24	17.9	14.87	12.46	11.305	10.625	10.335
2011-05-15 19:15:00	19.31	19.25	19.29	19.24	18.59	15.655	12.59	11.37	10.655	10.335
2011-05-15 19:30:00	19.25	19.25	19.29	19.24	19.095	16.475	13.03	11.525	10.715	10.365
2011-05-15 19:45:00	19.19	19.19	19.23	19.18	19.155	16.79	13.315	11.62	10.75	10.365
2011-05-15 20:00:00	19.12	19.13	19.17	19.12	19.095	16.95	13.605	11.755	10.785	10.395
2011-05-15 20:15:00	19.06	19.06	19.1	19.06	19.065	18.31	15.025	11.845	10.845	10.395
2011-05-15 20:30:00	19.06	19.06	19.1	19.06	19.035	18.885	15.79	12.035	10.845	10.395
2011-05-15 20:45:00	19.06	19.06	19.04	19.06	19.005	18.95	15.915	12.13	10.88	10.365
2011-05-15 21:00:00	19.06	19	19.04	18.99	19	18.98	15.98	12.29	11.005	10.395
2011-05-15 21:15:00	19	18.93	19.04	18.99	18.97	18.95	15.885	12.1	10.88	10.335
2011-05-15 21:30:00	19	18.93	18.98	18.93	18.905	18.85	15.82	12.13	10.94	10.365
2011-05-15 21:45:00	18.94	18.93	18.98	18.93	18.905	18.885	15.885	12.19	10.97	10.365
2011-05-15 22:00:00	18.94	18.93	18.98	18.93	18.905	18.885	15.79	12.095	10.94	10.335
2011-05-15 22:15:00	18.94	18.93	18.98	18.93	18.905	18.79	15.635	11.945	10.85	10.335
2011-05-15 22:30:00	18.87	18.93	18.91	18.93	18.905	18.725	15.535	11.815	10.755	10.3
2011-05-15 22:45:00	18.87	18.87	18.91	18.87	18.84	18.5	15.315	11.715	10.685	10.335
2011-05-15 23:00:00	18.87	18.8	18.84	18.81	18.81	18.405	15.16	11.655	10.685	10.3
2011-05-15 23:15:00	18.81	18.8	18.84	18.81	18.78	18.5	15.285	11.565	10.56	10.3
2011-05-15 23:30:00	18.81	18.74	18.78	18.74	18.715	18.25	15.065	11.53	10.525	10.3
2011-05-15 23:45:00	18.81	18.8	18.84	18.81	18.78	18.215	15.03	11.53	10.495	10.265
2011-05-16 00:00:00	18.81	18.8	18.78	18.81	18.78	18.215	15.03	11.56	10.495	10.235
2011-05-16 00:15:00	18.75	18.74	18.78	18.74	18.715	18.375	15.22	11.56	10.525	10.3
2011-05-16 00:30:00	18.75	18.74	18.78	18.74	18.715	18.375	15.22	11.595	10.56	10.265
2011-05-16 00:45:00	18.75	18.68	18.72	18.68	18.685	18.375	15.09	11.43	10.525	10.265
2011-05-16 01:00:00	18.69	18.68	18.72	18.68	18.65	18.465	15.12	11.305	10.465	10.235
2011-05-16 01:15:00	18.61	18.62	18.66	18.62	18.59	18.345	15.06	11.335	10.465	10.235
2011-05-16 01:30:00	18.55	18.55	18.59	18.56	18.53	18.345	15.125	11.37	10.465	10.235
2011-05-16 01:45:00	18.55	18.49	18.53	18.49	18.465	18.285	15	11.275	10.465	10.235
2011-05-16 02:00:00	18.43	18.43	18.47	18.43	18.4	18.28	15.125	11.4	10.495	10.235
2011-05-16 02:15:00	18.36	18.37	18.41	18.37	18.31	18.19	15.095	11.37	10.465	10.27
2011-05-16 02:30:00	18.36	18.37	18.34	18.31	18.25	18.19	14.965	11.18	10.435	10.235
2011-05-16 02:45:00	18.36	18.37	18.34	18.31	18.28	18.22	14.905	11.15	10.465	10.27
2011-05-16 03:00:00	18.36	18.37	18.41	18.31	18.28	18.19	14.905	11.15	10.465	10.3
2011-05-16 03:15:00	18.24	18.24	18.28	18.23	18.21	18.16	14.97	11.215	10.465	10.3
2011-05-16 03:30:00	18.18	18.18	18.16	18.17	18.145	18.125	14.775	11.02	10.435	10.27
2011-05-16 03:45:00	18.18	18.18	18.22	18.17	18.145	18.09	14.645	10.925	10.465	10.3
2011-05-16 04:00:00	18.18	18.18	18.22	18.17	18.145	18.125	14.68	10.895	10.405	10.27
2011-05-16 04:15:00	18.18	18.18	18.22	18.17	18.145	18.09	14.74	10.99	10.405	10.27
2011-05-16 04:30:00	18.11	18.12	18.16	18.11	18.115	18.125	14.65	10.865	10.405	10.27
2011-05-16 04:45:00	18.18	18.12	18.16	18.11	18.085	18.06	14.585	10.8	10.37	10.27
2011-05-16 05:00:00	18.11	18.12	18.16	18.11	18.085	18.03	14.65	10.895	10.37	10.27
2011-05-16 05:15:00	18.18	18.12	18.16	18.11	18.085	18.06	14.71	10.925	10.4	10.3
2011-05-16 05:30:00	18.18	18.18	18.22	18.11	18.085	18.06	14.87	11.085	10.37	10.27
2011-05-16 05:45:00	18.11	18.12	18.16	18.11	18.085	18.06	14.645	10.86	10.4	10.3
2011-05-16 06:00:00	18.18	18.12	18.16	18.11	18.115	18.09	14.84	11.055	10.4	10.3
2011-05-16 06:15:00	18.11	18.12	18.16	18.11	18.085	18.06	14.81	11.025	10.4	10.3
2011-05-16 06:30:00	18.11	18.12	18.16	18.11	18.085	18.03	14.84	11.085	10.37	10.27
2011-05-16 06:45:00	18.05	18.05	18.09	18.11	18.055	17.97	14.81	11.12	10.405	10.27
2011-05-16 07:00:00	18.05	17.99	18.03	17.98	17.96	17.94	14.75	11.025	10.4	10.3
2011-05-16 07:15:00	17.99	17.99	18.03	17.98	17.925	17.875	14.75	11.09	10.405	10.27
2011-05-16 07:30:00	17.99	17.99	18.03	17.98	17.925	17.875	14.62	10.96	10.435	10.3
2011-05-16 07:45:00	17.99	17.99	17.97	17.92	17.895	17.84	14.43	10.805	10.435	10.3
2011-05-16 08:00:00	17.93	17.93	17.97	17.92	17.895	17.875	14.465	10.805	10.435	10.3
2011-05-16 08:15:00	17.93	17.93	17.97	17.92	17.895	17.84	14.305	10.68	10.435	10.3
2011-05-16 08:30:00	17.93	17.93	17.97	17.92	17.865	17.81	14.305	10.68	10.435	10.3
2011-05-16 08:45:00	17.86	17.87	17.9	17.86	17.835	17.59	14.145	10.74	10.435	10.3
2011-05-16 09:00:00	17.86	17.87	17.9	17.86	17.835	17.335	13.92	10.8	10.435	10.27
2011-05-16 09:15:00	17.86	17.87	17.9	17.86	17.835	17.335	13.89	10.74	10.435	10.3
2011-05-16 09:30:00	17.86	17.87	17.83	17.8	17.775	17.305	13.89	10.74	10.435	10.3
2011-05-16 09:45:00	17.8	17.79	17.83	17.8	17.775	17.335	13.89	10.71	10.435	10.3
2011-05-16 10:00:00	17.8	17.79	17.83	17.8	17.775	17.335	13.92	10.74	10.435	10.3
2011-05-16 10:15:00	17.8	17.79	17.83	17.8	17.775	17.335	13.92	10.74	10.435	10.3
2011-05-16 10:30:00	17.8	17.73	17.83	17.8	17.775	17.335	14.11	10.93	10.435	10.3
2011-05-16 10:45:00	17.74	17.73	17.77	17.8	17.745	17.37	14.205	10.96	10.435	10.3
2011-05-16 11:00:00	17.74	17.73	17.77	17.73	17.71	17.53	14.43	11.025	10.435	10.3
2011-05-16 11:15:00	17.74	17.73	17.77	17.73	17.71	17.495	14.36	10.99	10.435	10.33
2011-05-16 11:30:00	17.74	17.73	17.77	17.73	17.71	17.56	14.68	11.275	10.465	10.3
2011-05-16 11:45:00	17.68	17.67	17.71	17.67	17.645	17.495	15.125	11.75	10.5	10.335
2011-05-16 12:00:00	17.68	17.67	17.71	17.61	17.615	17.555	15.88	12.475	10.495	10.3
2011-05-16 12:15:00	17.61	17.61	17.65	17.61	17.585	17.525	16.8	13.395	10.53	10.365
2011-05-16 12:30:00	17.61	17.61	17.58	17.55	17.525	17.495	16.735	13.395	10.56	10.33
2011-05-16 12:45:00	17.55	17.54	17.58	17.55	17.525	17.495	17.115	13.74	10.525	10.3
2011-05-16 13:00:00	17.55	17.48	17.52	17.55	17.525	17.495	17.34	14	10.595	10.365
2011-05-16 13:15:00	17.55	17.48	17.52	17.48	17.46	17.435	17.34	14.09	10.655	10.365
2011-05-16 13:30:00	17.49	17.48	17.52	17.48	17.425	17.37	17.31	14.09	10.655	10.335
2011-05-16 13:45:00	17.55	17.48	17.52	17.48	17.425	17.335	17.245	14.09	10.685	10.365
2011-05-16 14:00:00	17.55	17.54	17.58	17.55	17.46	17.305	17.085	14.155	10.88	10.365
2011-05-16 14:15:00	17.61	17.54	17.58	17.48	17.425	17.335	17.02	14.47	11.29	10.365
2011-05-16 14:30:00	17.61	17.61	17.58	17.55	17.46	17.335	17.02	14.88	11.7	10.365
2011-05-16 14:45:00	17.55	17.54	17.58	17.48	17.425	17.37	17.055	15.39	12.21	10.365
2011-05-16 15:00:00	17.55	17.54	17.58	17.55	17.495	17.405	16.96	15.04	11.955	10.365
2011-05-16 15:15:00	17.55	17.54	17.58	17.48	17.46	17.31	16.775	14.605	11.61	10.365
2011-05-16 15:30:00	17.55	17.54	17.52	17.48	17.425	17.275	16.775	14.445	11.45	10.365
2011-05-16 15:45:00	17.55	17.48	17.52	17.55	17.46	17.18	16.68	14.315	11.32	10.365
2011-05-16 16:00:00	17.49	17.48	17.52	17.42	17.365	17.115	16.645	13.905	10.875	10.33
2011-05-16 16:15:00	17.42	17.48	17.46	17.42	17.335	17.085	16.645	13.81	10.815	10.335
2011-05-16 16:30:00	17.42	17.42	17.46	17.42	17.365	17.05	16.58	13.65	10.655	10.335
2011-05-16 16:45:00	17.42	17.42	17.4	17.36	17.305	17.02	16.61	13.555	10.53	10.335
2011-05-16 17:00:00	17.35	17.36	17.4	17.36	17.335	17.05	16.61	13.525	10.465	10.3
2011-05-16 17:15:00	17.35	17.36	17.4	17.36	17.305	16.99	16.325	13.27	10.465	10.3
2011-05-16 17:30:00	17.35	17.36	17.4	17.3	17.245	16.93	16.425	13.37	10.435	10.3
2011-05-16 17:45:00	17.35	17.29	17.33	17.3	17.245	16.96	16.55	13.465	10.435	10.3
2011-05-16 18:00:00	17.29	17.29	17.27	17.3	17.245	16.96	16.55	13.495	10.465	10.3
2011-05-16 18:15:00	17.23	17.23	17.27	17.22	17.205	17.09	16.71	13.525	10.465	10.3
2011-05-16 18:30:00	17.23	17.23	17.21	17.16	17.14	16.99	16.645	13.495	10.435	10.3
2011-05-16 18:45:00	17.17	17.17	17.21	17.16	17.14	17.055	16.74	13.525	10.435	10.3
2011-05-16 19:00:00	17.17	17.17	17.15	17.1	17.08	17.055	16.8	13.555	10.435	10.3
2011-05-16 19:15:00	17.1	17.11	17.15	17.1	17.08	17.055	16.77	13.525	10.435	10.3
2011-05-16 19:30:00	17.1	17.04	17.08	17.1	17.08	17.055	16.455	13.21	10.435	10.3
2011-05-16 19:45:00	17.1	17.04	17.08	17.1	17.05	16.995	16.265	13.05	10.47	10.335
2011-05-16 20:00:00	17.04	17.04	17.08	17.04	17.02	16.995	15.95	12.7	10.4	10.3
2011-05-16 20:15:00	16.98	16.98	17.01	17.04	16.99	16.965	15.445	12.195	10.4	10.3
2011-05-16 20:30:00	16.98	16.98	17.01	16.97	16.955	16.93	14.425	11.21	10.4	10.3
2011-05-16 20:45:00	16.98	16.92	16.95	16.91	16.89	16.865	14.015	10.865	10.435	10.3
2011-05-16 21:00:00	16.92	16.86	16.95	16.91	16.89	16.865	13.985	10.835	10.435	10.3
2011-05-16 21:15:00	16.92	16.86	16.89	16.85	16.83	16.835	14.49	11.37	10.465	10.3
2011-05-16 21:30:00	16.92	16.86	16.89	16.85	16.83	16.675	14.08	11.12	10.5	10.335
2011-05-16 21:45:00	16.85	16.86	16.89	16.85	16.83	16.675	13.885	10.925	10.5	10.335
2011-05-16 22:00:00	16.85	16.86	16.89	16.85	16.83	16.645	13.825	10.865	10.435	10.3
2011-05-16 22:15:00	16.85	16.86	16.89	16.79	16.77	16.585	13.825	10.895	10.435	10.3
2011-05-16 22:30:00	16.79	16.78	16.82	16.79	16.77	16.515	13.57	10.71	10.435	10.3
2011-05-16 22:45:00	16.79	16.78	16.82	16.79	16.77	16.3	13.285	10.64	10.435	10.3
2011-05-16 23:00:00	16.79	16.78	16.82	16.79	16.77	16.205	13.19	10.64	10.435	10.3
2011-05-16 23:15:00	16.79	16.78	16.76	16.72	16.705	16.235	13.32	10.71	10.435	10.3
2011-05-16 23:30:00	16.73	16.72	16.76	16.72	16.67	16.265	13.315	10.605	10.37	10.3
2011-05-16 23:45:00	16.73	16.72	16.76	16.66	16.58	16.11	13.19	10.575	10.4	10.3
2011-05-17 00:00:00	16.67	16.66	16.7	16.66	16.58	16.08	13.16	10.575	10.4	10.33
2011-05-17 00:15:00	16.67	16.66	16.7	16.66	16.58	16.01	13.12	10.605	10.4	10.3
2011-05-17 00:30:00	16.6	16.6	16.64	16.6	16.58	16.17	13.22	10.575	10.37	10.27
2011-05-17 00:45:00	16.54	16.53	16.57	16.54	16.52	16.045	13.125	10.575	10.37	10.27
2011-05-17 01:00:00	16.6	16.53	16.57	16.54	16.49	15.825	12.935	10.575	10.4	10.33
2011-05-17 01:15:00	16.54	16.53	16.57	16.54	16.425	15.73	12.935	10.605	10.4	10.33
2011-05-17 01:30:00	16.54	16.47	16.51	16.47	16.42	15.82	13.065	10.675	10.37	10.27
2011-05-17 01:45:00	16.54	16.47	16.51	16.47	16.325	15.695	13.005	10.645	10.4	10.3
2011-05-17 02:00:00	16.54	16.47	16.45	16.47	16.29	15.6	12.905	10.64	10.47	10.335
2011-05-17 02:15:00	16.48	16.47	16.45	16.41	16.36	15.635	12.84	10.64	10.435	10.33
2011-05-17 02:30:00	16.48	16.41	16.45	16.41	16.39	15.63	12.775	10.61	10.435	10.33
2011-05-17 02:45:00	16.42	16.41	16.45	16.28	16.105	15.22	12.715	10.77	10.5	10.335
2011-05-17 03:00:00	16.42	16.41	16.39	16.34	16.26	15.09	12.525	10.835	10.5	10.365
2011-05-17 03:15:00	16.42	16.35	16.39	16.34	16.29	15.285	12.625	10.77	10.465	10.33
2011-05-17 03:30:00	16.42	16.35	16.39	16.34	16.225	15.345	12.78	10.8	10.465	10.33
2011-05-17 03:45:00	16.35	16.35	16.39	16.34	16.195	15.44	13	10.895	10.465	10.33
2011-05-17 04:00:00	16.35	16.28	16.39	16.34	16.195	15.505	13.065	10.895	10.5	10.365
2011-05-17 04:15:00	16.35	16.28	16.32	16.28	16.195	15.6	13.355	11.09	10.47	10.365
2011-05-17 04:30:00	16.28	16.28	16.32	16.28	16.135	15.44	13.35	11.185	10.47	10.365
2011-05-17 04:45:00	16.28	16.22	16.26	16.21	16.035	15.28	13.44	11.4	10.5	10.365
2011-05-17 05:00:00	16.22	16.22	16.26	16.21	16.07	15.285	13.445	11.435	10.5	10.365
2011-05-17 05:15:00	16.22	16.22	16.2	16.21	16.16	15.375	13.51	11.5	10.53	10.395
2011-05-17 05:30:00	16.22	16.22	16.2	16.15	15.975	15.125	13.475	11.59	10.56	10.395
2011-05-17 05:45:00	16.22	16.16	16.2	16.09	15.975	15.155	13.51	11.565	10.47	10.365
2011-05-17 06:00:00	16.16	16.16	16.2	16.09	16.07	15.25	13.51	11.625	10.56	10.395
2011-05-17 06:15:00	16.16	16.16	16.13	16.03	15.79	15.065	13.605	11.78	10.685	10.395
2011-05-17 06:30:00	16.09	16.1	16.13	16.09	15.945	15.065	13.48	12.1	11.035	10.425
2011-05-17 06:45:00	16.16	16.1	16.13	16.09	16.01	15.13	13.51	12.095	10.97	10.395
2011-05-17 07:00:00	16.09	16.1	16.13	16.09	16.04	15.16	13.54	12.095	10.94	10.395
2011-05-17 07:15:00	16.09	16.03	16.13	16.09	16.04	15.16	13.54	12	10.845	10.395
2011-05-17 07:30:00	16.03	16.03	16.06	16.03	16.01	15.16	13.54	11.94	10.785	10.395
2011-05-17 07:45:00	16.03	16.03	16	15.96	15.945	15.13	13.54	11.97	10.815	10.395
2011-05-17 08:00:00	15.97	15.91	15.94	15.96	15.945	15.13	13.54	11.94	10.785	10.395
2011-05-17 08:15:00	15.97	15.91	15.94	15.9	15.88	15.22	13.665	12	10.845	10.395
2011-05-17 08:30:00	15.91	15.85	15.88	15.84	15.82	15.445	13.955	12.07	10.88	10.395
2011-05-17 08:45:00	15.84	15.77	15.81	15.78	15.76	15.63	14.17	12.07	10.88	10.395
2011-05-17 09:00:00	15.84	15.77	15.81	15.78	15.76	15.665	14.27	12.195	10.94	10.395
2011-05-17 09:15:00	15.72	15.71	15.75	15.71	15.695	15.67	14.525	12.26	10.785	10.395
2011-05-17 09:30:00	15.72	15.71	15.75	15.71	15.695	15.67	14.65	12.445	10.845	10.395
2011-05-17 09:45:00	15.72	15.65	15.69	15.71	15.66	15.6	14.585	12.48	10.94	10.425
2011-05-17 10:00:00	15.72	15.65	15.69	15.65	15.63	15.6	14.52	12.445	10.97	10.425
2011-05-17 10:15:00	15.66	15.65	15.69	15.65	15.63	15.6	14.395	12.32	10.94	10.395
2011-05-17 10:30:00	15.66	15.65	15.69	15.65	15.63	15.6	14.46	12.48	11.035	10.395
2011-05-17 10:45:00	15.78	15.71	15.75	15.71	15.66	15.6	14.49	12.57	11.095	10.43
2011-05-17 11:00:00	15.78	15.77	15.75	15.71	15.66	15.6	14.49	12.385	10.91	10.43
2011-05-17 11:15:00	15.78	15.71	15.81	15.71	15.66	15.565	14.425	12.64	11.195	10.43
2011-05-17 11:30:00	15.78	15.85	15.81	15.71	15.66	15.565	14.455	12.67	11.195	10.43
2011-05-17 11:45:00	15.78	15.77	15.81	15.71	15.66	15.565	14.485	12.73	11.225	10.395
2011-05-17 12:00:00	15.84	15.77	15.81	15.78	15.73	15.635	14.55	12.7	11.165	10.395
2011-05-17 12:15:00	15.78	15.77	15.81	15.71	15.695	15.67	14.62	12.795	11.195	10.365
2011-05-17 12:30:00	15.84	15.85	15.81	15.78	15.695	15.565	14.515	12.76	11.195	10.365
2011-05-17 12:45:00	15.84	15.85	15.81	15.71	15.695	15.57	14.52	12.955	11.355	10.4
2011-05-17 13:00:00	15.78	15.77	15.75	15.78	15.73	15.57	14.65	13.215	11.515	10.395
2011-05-17 13:15:00	15.78	15.71	15.75	15.71	15.66	15.535	14.74	13.305	11.485	10.4
2011-05-17 13:30:00	15.78	15.77	15.81	15.71	15.66	15.535	14.775	13.34	11.515	10.395
2011-05-17 13:45:00	15.78	15.71	15.75	15.71	15.66	15.505	14.87	13.465	11.485	10.4
2011-05-17 14:00:00	15.72	15.71	15.75	15.71	15.66	15.505	15.03	13.46	11.35	10.395
2011-05-17 14:15:00	15.72	15.71	15.69	15.65	15.6	15.41	15.025	13.395	11.195	10.365
2011-05-17 14:30:00	15.72	15.65	15.69	15.65	15.6	15.41	15.06	13.465	11.23	10.365
2011-05-17 14:45:00	15.72	15.65	15.75	15.65	15.57	15.38	15.06	13.43	11.195	10.365
2011-05-17 15:00:00	15.72	15.71	15.69	15.59	15.54	15.38	15.09	13.4	11.135	10.365
