dateTime	doobs
2013-07-24 17:30:00	6.324
2013-07-24 18:00:00	6.249
2013-07-24 18:30:00	6.235
2013-07-24 19:00:00	6.306
2013-07-24 19:30:00	6.202
2013-07-24 20:00:00	6.292
2013-07-24 20:30:00	6.335
2013-07-24 21:00:00	6.387
2013-07-24 21:30:00	6.41
2013-07-24 22:00:00	6.355
2013-07-24 22:30:00	6.403
2013-07-24 23:00:00	6.366
2013-07-24 23:30:00	6.286
2013-07-25 00:00:00	6.311
2013-07-25 00:30:00	6.412
2013-07-25 01:00:00	6.397
2013-07-25 01:30:00	6.37
2013-07-25 02:00:00	6.266
2013-07-25 02:30:00	6.245
2013-07-25 03:00:00	6.333
2013-07-25 03:30:00	6.076
2013-07-25 04:00:00	6.253
2013-07-25 04:30:00	6.243
2013-07-25 05:00:00	6.263
2013-07-25 05:30:00	6.045
2013-07-25 06:00:00	6.139
2013-07-25 06:30:00	6.177
2013-07-25 07:00:00	6.184
2013-07-25 07:30:00	6.209
2013-07-25 08:00:00	6.4
2013-07-25 08:30:00	6.235
2013-07-25 09:00:00	6.316
2013-07-25 09:30:00	6.213
2013-07-25 10:00:00	6.177
2013-07-25 10:30:00	6.156
2013-07-25 11:00:00	6.222
2013-07-25 11:30:00	6.398
2013-07-25 12:00:00	6.347
2013-07-25 12:30:00	6.258
2013-07-25 13:00:00	6.243
2013-07-25 13:30:00	6.168
2013-07-25 14:00:00	6.261
2013-07-25 14:30:00	6.285
2013-07-25 15:00:00	6.126
2013-07-25 15:30:00	6.217
2013-07-25 16:00:00	6.212
2013-07-25 16:30:00	6.242
2013-07-25 17:00:00	6.402
2013-07-25 17:30:00	6.367
2013-07-25 18:00:00	6.328
2013-07-25 18:30:00	6.271
2013-07-25 19:00:00	6.305
2013-07-25 19:30:00	6.388
2013-07-25 20:00:00	6.451
2013-07-25 20:30:00	6.356
2013-07-25 21:00:00	6.379
2013-07-25 21:30:00	6.373
2013-07-25 22:00:00	6.312
2013-07-25 22:30:00	6.325
2013-07-25 23:00:00	6.241
2013-07-25 23:30:00	6.286
2013-07-26 00:00:00	6.39
2013-07-26 00:30:00	6.321
2013-07-26 01:00:00	6.324
2013-07-26 01:30:00	6.336
2013-07-26 02:00:00	6.404
2013-07-26 02:30:00	6.369
2013-07-26 03:00:00	6.311
2013-07-26 03:30:00	6.22
2013-07-26 04:00:00	6.204
2013-07-26 04:30:00	6.241
2013-07-26 05:00:00	6.138
2013-07-26 05:30:00	6.112
2013-07-26 06:00:00	5.981
2013-07-26 06:30:00	5.797
2013-07-26 07:00:00	5.903
2013-07-26 07:30:00	5.856
2013-07-26 08:00:00	6.006
2013-07-26 08:30:00	6.01
2013-07-26 09:00:00	5.925
2013-07-26 09:30:00	6.221
2013-07-26 10:00:00	6.263
2013-07-26 10:30:00	6.1
2013-07-26 11:00:00	6.231
2013-07-26 11:30:00	6.232
2013-07-26 12:00:00	6.376
2013-07-26 12:30:00	6.432
2013-07-26 13:00:00	6.511
2013-07-26 13:30:00	6.528
2013-07-26 14:00:00	6.545
2013-07-26 14:30:00	6.272
2013-07-26 15:00:00	6.244
2013-07-26 15:30:00	6.314
2013-07-26 16:00:00	6.389
2013-07-26 16:30:00	6.521
2013-07-26 17:00:00	6.058
2013-07-26 17:30:00	5.992
2013-07-26 18:00:00	6.143
2013-07-26 18:30:00	6.073
2013-07-26 19:00:00	6.139
2013-07-26 19:30:00	6.222
2013-07-26 20:00:00	6.119
2013-07-26 20:30:00	6.253
2013-07-26 21:00:00	6.319
2013-07-26 21:30:00	6.129
2013-07-26 22:00:00	6.451
2013-07-26 22:30:00	6.478
2013-07-26 23:00:00	6.453
2013-07-26 23:30:00	6.471
2013-07-27 00:00:00	6.416
2013-07-27 00:30:00	6.403
2013-07-27 01:00:00	6.397
2013-07-27 01:30:00	6.415
2013-07-27 02:00:00	6.395
2013-07-27 02:30:00	6.342
2013-07-27 03:00:00	6.252
2013-07-27 03:30:00	6.042
2013-07-27 04:00:00	5.931
2013-07-27 04:30:00	5.924
2013-07-27 05:00:00	5.915
2013-07-27 05:30:00	5.909
2013-07-27 06:00:00	6.178
2013-07-27 06:30:00	6.03
2013-07-27 07:00:00	6.158
2013-07-27 07:30:00	6.12
2013-07-27 08:00:00	6.162
2013-07-27 08:30:00	5.991
2013-07-27 09:00:00	6.016
2013-07-27 09:30:00	6.031
2013-07-27 10:00:00	6.108
2013-07-27 10:30:00	6.064
2013-07-27 11:00:00	6.062
2013-07-27 11:30:00	5.981
2013-07-27 12:00:00	6.041
2013-07-27 12:30:00	6.166
2013-07-27 13:00:00	6.117
2013-07-27 13:30:00	6.15
2013-07-27 14:00:00	6.19
2013-07-27 14:30:00	6.139
2013-07-27 15:00:00	6.367
2013-07-27 15:30:00	6.181
2013-07-27 16:00:00	6.094
2013-07-27 16:30:00	5.995
2013-07-27 17:00:00	6.044
2013-07-27 17:30:00	6.049
2013-07-27 18:00:00	6.135
2013-07-27 18:30:00	6.058
2013-07-27 19:00:00	6.01
2013-07-27 19:30:00	6.02
2013-07-27 20:00:00	6.035
2013-07-27 20:30:00	6.023
2013-07-27 21:00:00	5.914
2013-07-27 21:30:00	5.928
2013-07-27 22:00:00	5.932
2013-07-27 22:30:00	5.951
2013-07-27 23:00:00	5.964
2013-07-27 23:30:00	6.059
2013-07-28 00:00:00	6.046
2013-07-28 00:30:00	6.048
2013-07-28 01:00:00	6.031
2013-07-28 01:30:00	6.02
2013-07-28 02:00:00	6.047
2013-07-28 02:30:00	6.021
2013-07-28 03:00:00	5.912
2013-07-28 03:30:00	5.834
2013-07-28 04:00:00	5.853
2013-07-28 04:30:00	5.784
2013-07-28 05:00:00	5.809
2013-07-28 05:30:00	5.739
2013-07-28 06:00:00	5.715
2013-07-28 06:30:00	5.597
2013-07-28 07:00:00	5.657
2013-07-28 07:30:00	5.706
2013-07-28 08:00:00	5.706
2013-07-28 08:30:00	5.716
2013-07-28 09:00:00	5.789
2013-07-28 09:30:00	5.709
2013-07-28 10:00:00	5.791
2013-07-28 10:30:00	5.766
2013-07-28 11:00:00	5.769
2013-07-28 11:30:00	5.795
2013-07-28 12:00:00	5.635
2013-07-28 12:30:00	5.719
2013-07-28 13:00:00	5.74
2013-07-28 13:30:00	5.66
2013-07-28 14:00:00	5.907
2013-07-28 14:30:00	5.938
2013-07-28 15:00:00	5.868
2013-07-28 15:30:00	6.015
2013-07-28 16:00:00	6.035
2013-07-28 16:30:00	6.061
2013-07-28 17:00:00	6.128
2013-07-28 17:30:00	5.994
2013-07-28 18:00:00	5.744
2013-07-28 18:30:00	5.801
2013-07-28 19:00:00	5.776
2013-07-28 19:30:00	5.762
2013-07-28 20:00:00	5.749
2013-07-28 20:30:00	5.756
2013-07-28 21:00:00	5.748
2013-07-28 21:30:00	5.796
2013-07-28 22:00:00	5.741
2013-07-28 22:30:00	5.717
2013-07-28 23:00:00	5.719
2013-07-28 23:30:00	5.703
2013-07-29 00:00:00	5.718
2013-07-29 00:30:00	5.717
2013-07-29 01:00:00	5.676
2013-07-29 01:30:00	5.723
2013-07-29 02:00:00	5.759
2013-07-29 02:30:00	5.727
2013-07-29 03:00:00	5.724
2013-07-29 03:30:00	5.676
2013-07-29 04:00:00	5.676
2013-07-29 04:30:00	5.653
2013-07-29 05:00:00	5.628
2013-07-29 05:30:00	5.629
2013-07-29 06:00:00	5.579
2013-07-29 06:30:00	5.579
2013-07-29 07:00:00	5.607
2013-07-29 07:30:00	5.653
2013-07-29 08:00:00	5.688
2013-07-29 08:30:00	5.722
2013-07-29 09:00:00	5.778
2013-07-29 09:30:00	5.66
2013-07-29 10:00:00	5.639
2013-07-29 10:30:00	5.65
2013-07-29 11:00:00	5.586
2013-07-29 11:30:00	5.521
2013-07-29 12:00:00	5.676
2013-07-29 12:30:00	5.674
2013-07-29 13:00:00	5.633
2013-07-29 13:30:00	5.557
2013-07-29 14:00:00	5.699
2013-07-29 14:30:00	5.631
2013-07-29 15:00:00	5.618
2013-07-29 15:30:00	5.614
2013-07-29 16:00:00	5.664
2013-07-29 16:30:00	5.626
2013-07-29 17:00:00	5.562
2013-07-29 17:30:00	5.515
2013-07-29 18:00:00	5.594
2013-07-29 18:30:00	5.629
2013-07-29 19:00:00	5.578
2013-07-29 19:30:00	5.598
2013-07-29 20:00:00	5.542
2013-07-29 20:30:00	5.593
2013-07-29 21:00:00	5.597
2013-07-29 21:30:00	5.601
2013-07-29 22:00:00	5.563
2013-07-29 22:30:00	5.574
2013-07-29 23:00:00	5.597
2013-07-29 23:30:00	5.556
2013-07-30 00:00:00	5.608
2013-07-30 00:30:00	5.577
2013-07-30 01:00:00	5.563
2013-07-30 01:30:00	5.577
2013-07-30 02:00:00	5.829
2013-07-30 02:30:00	5.863
2013-07-30 03:00:00	5.887
2013-07-30 03:30:00	5.818
2013-07-30 04:00:00	5.867
2013-07-30 04:30:00	5.962
2013-07-30 05:00:00	6.031
2013-07-30 05:30:00	6.026
2013-07-30 06:00:00	6.191
2013-07-30 06:30:00	6.216
2013-07-30 07:00:00	6.162
2013-07-30 07:30:00	6.091
2013-07-30 08:00:00	6.049
2013-07-30 08:30:00	6.12
2013-07-30 09:00:00	6.21
2013-07-30 09:30:00	6.157
2013-07-30 10:00:00	6.104
2013-07-30 10:30:00	6.142
2013-07-30 11:00:00	6.171
2013-07-30 11:30:00	5.954
2013-07-30 12:00:00	6.246
2013-07-30 12:30:00	6.162
2013-07-30 13:00:00	6.362
2013-07-30 13:30:00	6.393
2013-07-30 14:00:00	6.435
2013-07-30 14:30:00	6.442
2013-07-30 15:00:00	6.145
2013-07-30 15:30:00	6.092
2013-07-30 16:00:00	6.099
2013-07-30 16:30:00	6.099
2013-07-30 17:00:00	6.179
2013-07-30 17:30:00	6.077
2013-07-30 18:00:00	6.041
2013-07-30 18:30:00	6.039
2013-07-30 19:00:00	6.032
2013-07-30 19:30:00	6.036
2013-07-30 20:00:00	5.994
2013-07-30 20:30:00	6.073
2013-07-30 21:00:00	6.047
2013-07-30 21:30:00	6.098
2013-07-30 22:00:00	6.089
2013-07-30 22:30:00	6.112
2013-07-30 23:00:00	6.093
2013-07-30 23:30:00	6.079
2013-07-31 00:00:00	6.06
2013-07-31 00:30:00	6.073
2013-07-31 01:00:00	6.058
2013-07-31 01:30:00	6.057
2013-07-31 02:00:00	6.074
2013-07-31 02:30:00	6.082
2013-07-31 03:00:00	6.084
2013-07-31 03:30:00	6.013
2013-07-31 04:00:00	5.99
2013-07-31 04:30:00	6.043
2013-07-31 05:00:00	6.079
2013-07-31 05:30:00	5.911
2013-07-31 06:00:00	6.053
2013-07-31 06:30:00	6.074
2013-07-31 07:00:00	6.01
2013-07-31 07:30:00	6.086
2013-07-31 08:00:00	6.086
2013-07-31 08:30:00	6.131
2013-07-31 09:00:00	6.158
2013-07-31 09:30:00	6.136
2013-07-31 10:00:00	6.042
2013-07-31 10:30:00	5.985
2013-07-31 11:00:00	6.04
2013-07-31 11:30:00	5.974
2013-07-31 12:00:00	5.989
2013-07-31 12:30:00	6.033
2013-07-31 13:00:00	6.116
2013-07-31 13:30:00	6.046
2013-07-31 14:00:00	6.114
2013-07-31 14:30:00	6.096
2013-07-31 15:00:00	6.14
2013-07-31 15:30:00	6.165
2013-07-31 16:00:00	6.159
2013-07-31 16:30:00	6.216
2013-07-31 17:00:00	6.206
2013-07-31 17:30:00	6.116
2013-07-31 18:00:00	6.16
2013-07-31 18:30:00	6.133
2013-07-31 19:00:00	6.167
2013-07-31 19:30:00	6.146
2013-07-31 20:00:00	6.09
2013-07-31 20:30:00	6.099
2013-07-31 21:00:00	6.153
2013-07-31 21:30:00	6.12
2013-07-31 22:00:00	6.137
2013-07-31 22:30:00	6.138
2013-07-31 23:00:00	6.044
2013-07-31 23:30:00	6.133
2013-08-01 00:00:00	6.138
2013-08-01 00:30:00	6.148
2013-08-01 01:00:00	6.147
2013-08-01 01:30:00	6.119
2013-08-01 02:00:00	6.133
2013-08-01 02:30:00	6.162
2013-08-01 03:00:00	6.148
2013-08-01 03:30:00	6.147
2013-08-01 04:00:00	6.145
2013-08-01 04:30:00	6.181
2013-08-01 05:00:00	6.01
2013-08-01 05:30:00	6.073
2013-08-01 06:00:00	6.051
2013-08-01 06:30:00	6.049
2013-08-01 07:00:00	6.061
2013-08-01 07:30:00	6.051
2013-08-01 08:00:00	6.061
2013-08-01 08:30:00	6.051
2013-08-01 09:00:00	6.137
2013-08-01 09:30:00	6.096
2013-08-01 10:00:00	6.067
2013-08-01 10:30:00	6.058
2013-08-01 11:00:00	6.13
2013-08-01 11:30:00	6.161
2013-08-01 12:00:00	6.096
2013-08-01 12:30:00	6.114
2013-08-01 13:00:00	6.148
2013-08-01 13:30:00	6.229
2013-08-01 14:00:00	6.163
2013-08-01 14:30:00	6.248
2013-08-01 15:00:00	6.069
2013-08-01 15:30:00	6.149
2013-08-01 16:00:00	6.272
2013-08-01 16:30:00	6.173
2013-08-01 17:00:00	6.138
2013-08-01 17:30:00	6.179
2013-08-01 18:00:00	6.187
2013-08-01 18:30:00	6.173
2013-08-01 19:00:00	6.284
2013-08-01 19:30:00	6.217
2013-08-01 20:00:00	6.19
2013-08-01 20:30:00	6.196
2013-08-01 21:00:00	6.202
2013-08-01 21:30:00	6.225
2013-08-01 22:00:00	6.193
2013-08-01 22:30:00	6.163
2013-08-01 23:00:00	6.158
2013-08-01 23:30:00	6.158
2013-08-02 00:00:00	6.188
2013-08-02 00:30:00	6.223
2013-08-02 01:00:00	6.197
2013-08-02 01:30:00	6.193
2013-08-02 02:00:00	6.189
2013-08-02 02:30:00	6.175
2013-08-02 03:00:00	6.11
2013-08-02 03:30:00	6.175
2013-08-02 04:00:00	6.203
2013-08-02 04:30:00	6.153
2013-08-02 05:00:00	6.141
2013-08-02 05:30:00	6.115
2013-08-02 06:00:00	6.028
2013-08-02 06:30:00	6.052
2013-08-02 07:00:00	6.053
2013-08-02 07:30:00	6.099
2013-08-02 08:00:00	6.061
2013-08-02 08:30:00	6.072
2013-08-02 09:00:00	6.101
2013-08-02 09:30:00	6.089
2013-08-02 10:00:00	6.08
2013-08-02 10:30:00	6.094
2013-08-02 11:00:00	6.154
2013-08-02 11:30:00	6.158
2013-08-02 12:00:00	6.132
2013-08-02 12:30:00	6.184
2013-08-02 13:00:00	6.187
2013-08-02 13:30:00	6.196
2013-08-02 14:00:00	6.229
2013-08-02 14:30:00	6.262
2013-08-02 15:00:00	6.209
2013-08-02 15:30:00	6.229
2013-08-02 16:00:00	6.159
2013-08-02 16:30:00	6.187
2013-08-02 17:00:00	6.13
2013-08-02 17:30:00	6.217
2013-08-02 18:00:00	6.231
2013-08-02 18:30:00	6.128
2013-08-02 19:00:00	6.154
2013-08-02 19:30:00	6.138
2013-08-02 20:00:00	6.114
2013-08-02 20:30:00	6.059
2013-08-02 21:00:00	6.032
2013-08-02 21:30:00	6.067
2013-08-02 22:00:00	6.126
2013-08-02 22:30:00	6.088
2013-08-02 23:00:00	6.135
2013-08-02 23:30:00	6.09
2013-08-03 00:00:00	6.131
2013-08-03 00:30:00	6.024
2013-08-03 01:00:00	6.037
2013-08-03 01:30:00	6.109
2013-08-03 02:00:00	6.1
2013-08-03 02:30:00	6.057
2013-08-03 03:00:00	6.084
2013-08-03 03:30:00	6.084
2013-08-03 04:00:00	6.091
2013-08-03 04:30:00	6.1
2013-08-03 05:00:00	6.077
2013-08-03 05:30:00	6.072
2013-08-03 06:00:00	6.06
2013-08-03 06:30:00	6.098
2013-08-03 07:00:00	6.125
2013-08-03 07:30:00	6.155
2013-08-03 08:00:00	6.146
2013-08-03 08:30:00	6.18
2013-08-03 09:00:00	6.085
2013-08-03 09:30:00	6.142
2013-08-03 10:00:00	6.174
2013-08-03 10:30:00	6.113
2013-08-03 11:00:00	6.155
2013-08-03 11:30:00	6.181
2013-08-03 12:00:00	6.122
2013-08-03 12:30:00	6.093
2013-08-03 13:00:00	6.175
2013-08-03 13:30:00	6.172
2013-08-03 14:00:00	6.098
2013-08-03 14:30:00	6.126
2013-08-03 15:00:00	6.187
2013-08-03 15:30:00	6.151
2013-08-03 16:00:00	6.178
2013-08-03 16:30:00	6.187
2013-08-03 17:00:00	6.177
2013-08-03 17:30:00	6.203
2013-08-03 18:00:00	6.187
2013-08-03 18:30:00	6.259
2013-08-03 19:00:00	6.149
2013-08-03 19:30:00	6.169
2013-08-03 20:00:00	6.184
2013-08-03 20:30:00	6.193
2013-08-03 21:00:00	6.169
2013-08-03 21:30:00	6.176
2013-08-03 22:00:00	6.19
2013-08-03 22:30:00	6.158
2013-08-03 23:00:00	6.142
2013-08-03 23:30:00	6.088
2013-08-04 00:00:00	6.137
2013-08-04 00:30:00	6.049
2013-08-04 01:00:00	6.12
2013-08-04 01:30:00	6.085
2013-08-04 02:00:00	6.035
2013-08-04 02:30:00	6.075
2013-08-04 03:00:00	6.061
2013-08-04 03:30:00	6.069
2013-08-04 04:00:00	6.089
2013-08-04 04:30:00	6.123
2013-08-04 05:00:00	6.091
2013-08-04 05:30:00	6.107
2013-08-04 06:00:00	6.334
2013-08-04 06:30:00	6.569
2013-08-04 07:00:00	6.562
2013-08-04 07:30:00	6.595
2013-08-04 08:00:00	6.59
2013-08-04 08:30:00	6.695
2013-08-04 09:00:00	6.621
2013-08-04 09:30:00	6.666
2013-08-04 10:00:00	6.65
2013-08-04 10:30:00	6.554
2013-08-04 11:00:00	6.564
2013-08-04 11:30:00	6.602
2013-08-04 12:00:00	6.657
2013-08-04 12:30:00	6.733
2013-08-04 13:00:00	6.669
2013-08-04 13:30:00	6.752
2013-08-04 14:00:00	6.651
2013-08-04 14:30:00	6.725
2013-08-04 15:00:00	6.723
2013-08-04 15:30:00	6.81
2013-08-04 16:00:00	6.722
2013-08-04 16:30:00	6.701
2013-08-04 17:00:00	6.876
2013-08-04 17:30:00	6.853
2013-08-04 18:00:00	6.86
2013-08-04 18:30:00	6.847
2013-08-04 19:00:00	6.884
2013-08-04 19:30:00	6.78
2013-08-04 20:00:00	6.735
2013-08-04 20:30:00	6.724
2013-08-04 21:00:00	6.591
2013-08-04 21:30:00	6.557
2013-08-04 22:00:00	6.558
2013-08-04 22:30:00	6.588
2013-08-04 23:00:00	6.558
2013-08-04 23:30:00	6.55
2013-08-05 00:00:00	6.571
2013-08-05 00:30:00	6.562
2013-08-05 01:00:00	6.587
2013-08-05 01:30:00	6.581
2013-08-05 02:00:00	6.587
2013-08-05 02:30:00	6.534
2013-08-05 03:00:00	6.51
2013-08-05 03:30:00	6.532
2013-08-05 04:00:00	6.496
2013-08-05 04:30:00	6.57
2013-08-05 05:00:00	6.554
2013-08-05 05:30:00	6.595
2013-08-05 06:00:00	6.516
2013-08-05 06:30:00	6.524
2013-08-05 07:00:00	6.506
2013-08-05 07:30:00	6.454
2013-08-05 08:00:00	6.512
2013-08-05 08:30:00	6.517
2013-08-05 09:00:00	6.454
2013-08-05 09:30:00	6.406
2013-08-05 10:00:00	6.421
2013-08-05 10:30:00	6.395
2013-08-05 11:00:00	6.367
2013-08-05 11:30:00	6.464
2013-08-05 12:00:00	6.39
2013-08-05 12:30:00	6.316
2013-08-05 13:00:00	6.357
2013-08-05 13:30:00	6.34
2013-08-05 14:00:00	6.492
2013-08-05 14:30:00	6.501
2013-08-05 15:00:00	6.596
2013-08-05 15:30:00	6.491
2013-08-05 16:00:00	6.505
2013-08-05 16:30:00	6.249
2013-08-05 17:00:00	6.241
2013-08-05 17:30:00	6.225
2013-08-05 18:00:00	6.117
2013-08-05 18:30:00	6.813
2013-08-05 19:00:00	6.697
2013-08-05 19:30:00	6.632
2013-08-05 20:00:00	6.612
2013-08-05 20:30:00	6.64
2013-08-05 21:00:00	6.595
2013-08-05 21:30:00	6.598
2013-08-05 22:00:00	6.622
2013-08-05 22:30:00	6.647
2013-08-05 23:00:00	6.643
2013-08-05 23:30:00	6.699
2013-08-06 00:00:00	6.68
2013-08-06 00:30:00	6.675
2013-08-06 01:00:00	6.63
2013-08-06 01:30:00	6.636
2013-08-06 02:00:00	6.68
2013-08-06 02:30:00	6.658
2013-08-06 03:00:00	6.666
2013-08-06 03:30:00	6.677
2013-08-06 04:00:00	6.689
2013-08-06 04:30:00	6.661
2013-08-06 05:00:00	6.672
2013-08-06 05:30:00	6.654
2013-08-06 06:00:00	6.629
2013-08-06 06:30:00	6.452
2013-08-06 07:00:00	6.417
2013-08-06 07:30:00	6.407
2013-08-06 08:00:00	6.505
2013-08-06 08:30:00	6.488
2013-08-06 09:00:00	6.472
2013-08-06 09:30:00	6.427
2013-08-06 10:00:00	6.423
2013-08-06 10:30:00	6.477
2013-08-06 11:00:00	6.508
2013-08-06 11:30:00	6.61
2013-08-06 12:00:00	6.569
2013-08-06 12:30:00	6.459
2013-08-06 13:00:00	6.546
2013-08-06 13:30:00	6.593
2013-08-06 14:00:00	6.519
2013-08-06 14:30:00	6.5
2013-08-06 15:00:00	6.475
2013-08-06 15:30:00	6.468
2013-08-06 16:00:00	6.526
2013-08-06 16:30:00	6.472
2013-08-06 17:00:00	6.464
2013-08-06 17:30:00	6.497
2013-08-06 18:00:00	6.466
2013-08-06 18:30:00	6.484
2013-08-06 19:00:00	6.479
2013-08-06 19:30:00	6.852
2013-08-06 20:00:00	6.679
2013-08-06 20:30:00	6.763
2013-08-06 21:00:00	6.721
2013-08-06 21:30:00	6.787
2013-08-06 22:00:00	6.784
2013-08-06 22:30:00	6.763
2013-08-06 23:00:00	6.768
2013-08-06 23:30:00	6.769
2013-08-07 00:00:00	6.752
2013-08-07 00:30:00	6.771
2013-08-07 01:00:00	6.753
2013-08-07 01:30:00	6.742
2013-08-07 02:00:00	6.735
2013-08-07 02:30:00	6.711
2013-08-07 03:00:00	6.575
2013-08-07 03:30:00	6.585
2013-08-07 04:00:00	6.556
2013-08-07 04:30:00	6.538
2013-08-07 05:00:00	6.504
2013-08-07 05:30:00	6.529
2013-08-07 06:00:00	6.55
2013-08-07 06:30:00	6.532
2013-08-07 07:00:00	6.404
2013-08-07 07:30:00	6.494
2013-08-07 08:00:00	6.567
2013-08-07 08:30:00	6.565
2013-08-07 09:00:00	6.512
2013-08-07 09:30:00	6.772
2013-08-07 10:00:00	6.667
2013-08-07 10:30:00	6.832
2013-08-07 11:00:00	6.921
2013-08-07 11:30:00	6.755
2013-08-07 12:00:00	6.957
2013-08-07 12:30:00	6.83
2013-08-07 13:00:00	6.828
2013-08-07 13:30:00	6.783
2013-08-07 14:00:00	6.824
2013-08-07 14:30:00	6.786
2013-08-07 15:00:00	6.834
2013-08-07 15:30:00	6.836
2013-08-07 16:00:00	6.838
2013-08-07 16:30:00	6.864
2013-08-07 17:00:00	6.847
2013-08-07 17:30:00	6.794
2013-08-07 18:00:00	6.842
2013-08-07 18:30:00	6.781
2013-08-07 19:00:00	6.986
2013-08-07 19:30:00	6.934
2013-08-07 20:00:00	6.702
2013-08-07 20:30:00	6.553
2013-08-07 21:00:00	6.504
2013-08-07 21:30:00	6.759
2013-08-07 22:00:00	6.721
2013-08-07 22:30:00	6.597
2013-08-07 23:00:00	6.461
2013-08-07 23:30:00	6.541
2013-08-08 00:00:00	6.427
2013-08-08 00:30:00	6.464
2013-08-08 01:00:00	6.573
2013-08-08 01:30:00	6.523
2013-08-08 02:00:00	6.524
2013-08-08 02:30:00	6.433
2013-08-08 03:00:00	6.576
2013-08-08 03:30:00	6.486
2013-08-08 04:00:00	6.56
2013-08-08 04:30:00	6.399
2013-08-08 05:00:00	6.389
2013-08-08 05:30:00	6.402
2013-08-08 06:00:00	6.472
2013-08-08 06:30:00	6.472
2013-08-08 07:00:00	6.391
2013-08-08 07:30:00	6.462
2013-08-08 08:00:00	6.47
2013-08-08 08:30:00	6.527
2013-08-08 09:00:00	6.377
2013-08-08 09:30:00	6.434
2013-08-08 10:00:00	6.384
2013-08-08 10:30:00	6.5
2013-08-08 11:00:00	6.324
2013-08-08 11:30:00	6.408
2013-08-08 12:00:00	6.484
2013-08-08 12:30:00	6.47
2013-08-08 13:00:00	6.459
2013-08-08 13:30:00	6.464
2013-08-08 14:00:00	6.44
2013-08-08 14:30:00	6.47
2013-08-08 15:00:00	6.441
2013-08-08 15:30:00	6.479
2013-08-08 16:00:00	6.419
2013-08-08 16:30:00	6.47
2013-08-08 17:00:00	6.459
2013-08-08 17:30:00	6.446
2013-08-08 18:00:00	6.501
2013-08-08 18:30:00	6.564
2013-08-08 19:00:00	6.557
2013-08-08 19:30:00	6.579
2013-08-08 20:00:00	6.512
2013-08-08 20:30:00	6.55
2013-08-08 21:00:00	6.609
2013-08-08 21:30:00	6.372
2013-08-08 22:00:00	6.735
2013-08-08 22:30:00	6.625
2013-08-08 23:00:00	6.362
2013-08-08 23:30:00	6.505
2013-08-09 00:00:00	6.44
2013-08-09 00:30:00	6.441
2013-08-09 01:00:00	6.5
2013-08-09 01:30:00	6.47
2013-08-09 02:00:00	6.395
2013-08-09 02:30:00	6.346
2013-08-09 03:00:00	6.648
2013-08-09 03:30:00	6.563
2013-08-09 04:00:00	6.42
2013-08-09 04:30:00	6.571
2013-08-09 05:00:00	6.251
2013-08-09 05:30:00	6.231
2013-08-09 06:00:00	6.322
2013-08-09 06:30:00	6.426
2013-08-09 07:00:00	6.373
2013-08-09 07:30:00	6.329
2013-08-09 08:00:00	6.447
2013-08-09 08:30:00	6.448
2013-08-09 09:00:00	6.456
2013-08-09 09:30:00	6.372
2013-08-09 10:00:00	6.398
2013-08-09 10:30:00	6.349
2013-08-09 11:00:00	6.304
2013-08-09 11:30:00	6.32
2013-08-09 12:00:00	6.433
2013-08-09 12:30:00	6.339
2013-08-09 13:00:00	6.465
2013-08-09 13:30:00	6.448
2013-08-09 14:00:00	6.326
2013-08-09 14:30:00	6.423
2013-08-09 15:00:00	6.447
2013-08-09 15:30:00	6.414
2013-08-09 16:00:00	6.37
2013-08-09 16:30:00	6.259
2013-08-09 17:00:00	6.365
2013-08-09 17:30:00	6.343
2013-08-09 18:00:00	6.266
2013-08-09 18:30:00	6.258
2013-08-09 19:00:00	6.279
2013-08-09 19:30:00	6.307
2013-08-09 20:00:00	6.266
2013-08-09 20:30:00	6.516
2013-08-09 21:00:00	6.313
2013-08-09 21:30:00	6.395
2013-08-09 22:00:00	6.369
2013-08-09 22:30:00	6.276
2013-08-09 23:00:00	6.229
2013-08-09 23:30:00	6.162
2013-08-10 00:00:00	6.162
2013-08-10 00:30:00	6.273
2013-08-10 01:00:00	6.364
2013-08-10 01:30:00	6.37
2013-08-10 02:00:00	6.388
2013-08-10 02:30:00	6.36
2013-08-10 03:00:00	6.34
2013-08-10 03:30:00	6.38
2013-08-10 04:00:00	6.313
2013-08-10 04:30:00	6.454
2013-08-10 05:00:00	6.721
2013-08-10 05:30:00	6.712
2013-08-10 06:00:00	6.724
2013-08-10 06:30:00	6.763
2013-08-10 07:00:00	6.74
2013-08-10 07:30:00	6.775
2013-08-10 08:00:00	6.774
2013-08-10 08:30:00	6.854
2013-08-10 09:00:00	6.762
2013-08-10 09:30:00	6.692
2013-08-10 10:00:00	6.692
2013-08-10 10:30:00	6.765
2013-08-10 11:00:00	6.865
2013-08-10 11:30:00	6.817
2013-08-10 12:00:00	6.785
2013-08-10 12:30:00	6.828
2013-08-10 13:00:00	6.572
2013-08-10 13:30:00	6.664
2013-08-10 14:00:00	6.707
2013-08-10 14:30:00	6.85
2013-08-10 15:00:00	6.518
2013-08-10 15:30:00	6.603
2013-08-10 16:00:00	6.488
2013-08-10 16:30:00	6.49
2013-08-10 17:00:00	6.535
2013-08-10 17:30:00	6.67
2013-08-10 18:00:00	6.608
2013-08-10 18:30:00	6.667
2013-08-10 19:00:00	6.576
2013-08-10 19:30:00	6.821
2013-08-10 20:00:00	6.815
2013-08-10 20:30:00	6.802
