dateTime	wnd
2013-07-22 04:00:00	1.409
2013-07-22 04:30:00	NA
2013-07-22 05:00:00	0.904
2013-07-22 05:30:00	NA
2013-07-22 06:00:00	0.735
2013-07-22 06:30:00	NA
2013-07-22 07:00:00	1.163
2013-07-22 07:30:00	NA
2013-07-22 08:00:00	1.47
2013-07-22 08:30:00	NA
2013-07-22 09:00:00	1.48
2013-07-22 09:30:00	NA
2013-07-22 10:00:00	2.044
2013-07-22 10:30:00	NA
2013-07-22 11:00:00	2.232
2013-07-22 11:30:00	NA
2013-07-22 12:00:00	2.07
2013-07-22 12:30:00	NA
2013-07-22 13:00:00	1.766
2013-07-22 13:30:00	NA
2013-07-22 14:00:00	1.711
2013-07-22 14:30:00	NA
2013-07-22 15:00:00	2.143
2013-07-22 15:30:00	NA
2013-07-22 16:00:00	2.303
2013-07-22 16:30:00	NA
2013-07-22 17:00:00	3.142
2013-07-22 17:30:00	NA
2013-07-22 18:00:00	3.167
2013-07-22 18:30:00	NA
2013-07-22 19:00:00	2.912
2013-07-22 19:30:00	NA
2013-07-22 20:00:00	1.389
2013-07-22 20:30:00	NA
2013-07-22 21:00:00	1.163
2013-07-22 21:30:00	NA
2013-07-22 22:00:00	1.528
2013-07-22 22:30:00	NA
2013-07-22 23:00:00	1.505
2013-07-22 23:30:00	NA
2013-07-23 00:00:00	1.853
2013-07-23 00:30:00	NA
2013-07-23 01:00:00	1.374
2013-07-23 01:30:00	NA
2013-07-23 02:00:00	1.339
2013-07-23 02:30:00	NA
2013-07-23 03:00:00	1.31
2013-07-23 03:30:00	NA
2013-07-23 04:00:00	1.097
2013-07-23 04:30:00	NA
2013-07-23 05:00:00	0.562
2013-07-23 05:30:00	NA
2013-07-23 06:00:00	0.65
2013-07-23 06:30:00	NA
2013-07-23 07:00:00	3.05
2013-07-23 07:30:00	NA
2013-07-23 08:00:00	2.827
2013-07-23 08:30:00	NA
2013-07-23 09:00:00	1.854
2013-07-23 09:30:00	NA
2013-07-23 10:00:00	1.836
2013-07-23 10:30:00	NA
2013-07-23 11:00:00	2.269
2013-07-23 11:30:00	NA
2013-07-23 12:00:00	2.143
2013-07-23 12:30:00	NA
2013-07-23 13:00:00	2.546
2013-07-23 13:30:00	NA
2013-07-23 14:00:00	1.538
2013-07-23 14:30:00	NA
2013-07-23 15:00:00	1.796
2013-07-23 15:30:00	NA
2013-07-23 16:00:00	2.453
2013-07-23 16:30:00	NA
2013-07-23 17:00:00	2.397
2013-07-23 17:30:00	NA
2013-07-23 18:00:00	3.307
2013-07-23 18:30:00	NA
2013-07-23 19:00:00	3.127
2013-07-23 19:30:00	NA
2013-07-23 20:00:00	0.923
2013-07-23 20:30:00	NA
2013-07-23 21:00:00	1.298
2013-07-23 21:30:00	NA
2013-07-23 22:00:00	1.412
2013-07-23 22:30:00	NA
2013-07-23 23:00:00	1.327
2013-07-23 23:30:00	NA
2013-07-24 00:00:00	1.382
2013-07-24 00:30:00	NA
2013-07-24 01:00:00	1.284
2013-07-24 01:30:00	NA
2013-07-24 02:00:00	1.055
2013-07-24 02:30:00	NA
2013-07-24 03:00:00	1.131
2013-07-24 03:30:00	NA
2013-07-24 04:00:00	1.027
2013-07-24 04:30:00	NA
2013-07-24 05:00:00	0.802
2013-07-24 05:30:00	NA
2013-07-24 06:00:00	0.472
2013-07-24 06:30:00	NA
2013-07-24 07:00:00	0.251
2013-07-24 07:30:00	NA
2013-07-24 08:00:00	0.631
2013-07-24 08:30:00	NA
2013-07-24 09:00:00	0.782
2013-07-24 09:30:00	NA
2013-07-24 10:00:00	1.613
2013-07-24 10:30:00	NA
2013-07-24 11:00:00	1.95
2013-07-24 11:30:00	NA
2013-07-24 12:00:00	2.244
2013-07-24 12:30:00	NA
2013-07-24 13:00:00	2.214
2013-07-24 13:30:00	NA
2013-07-24 14:00:00	2.194
2013-07-24 14:30:00	NA
2013-07-24 15:00:00	1.826
2013-07-24 15:30:00	NA
2013-07-24 16:00:00	2.083
2013-07-24 16:30:00	NA
2013-07-24 17:00:00	1.678
2013-07-24 17:30:00	NA
2013-07-24 18:00:00	1.271
2013-07-24 18:30:00	NA
2013-07-24 19:00:00	1.231
2013-07-24 19:30:00	NA
2013-07-24 20:00:00	0.413
2013-07-24 20:30:00	NA
2013-07-24 21:00:00	0.968
2013-07-24 21:30:00	NA
2013-07-24 22:00:00	1.205
2013-07-24 22:30:00	NA
2013-07-24 23:00:00	0.971
2013-07-24 23:30:00	NA
2013-07-25 00:00:00	1.362
2013-07-25 00:30:00	NA
2013-07-25 01:00:00	0.989
2013-07-25 01:30:00	NA
2013-07-25 02:00:00	1.202
2013-07-25 02:30:00	NA
2013-07-25 03:00:00	0.728
2013-07-25 03:30:00	NA
2013-07-25 04:00:00	0.778
2013-07-25 04:30:00	NA
2013-07-25 05:00:00	0.688
2013-07-25 05:30:00	NA
2013-07-25 06:00:00	0.354
2013-07-25 06:30:00	NA
2013-07-25 07:00:00	0.418
2013-07-25 07:30:00	NA
2013-07-25 08:00:00	1.105
2013-07-25 08:30:00	NA
2013-07-25 09:00:00	0.852
2013-07-25 09:30:00	NA
2013-07-25 10:00:00	1.878
2013-07-25 10:30:00	NA
2013-07-25 11:00:00	1.322
2013-07-25 11:30:00	NA
2013-07-25 12:00:00	1.336
2013-07-25 12:30:00	NA
2013-07-25 13:00:00	1.8
2013-07-25 13:30:00	NA
2013-07-25 14:00:00	1.289
2013-07-25 14:30:00	NA
2013-07-25 15:00:00	1.202
2013-07-25 15:30:00	NA
2013-07-25 16:00:00	1.58
2013-07-25 16:30:00	NA
2013-07-25 17:00:00	1.572
2013-07-25 17:30:00	NA
2013-07-25 18:00:00	1.731
2013-07-25 18:30:00	NA
2013-07-25 19:00:00	1.336
2013-07-25 19:30:00	NA
2013-07-25 20:00:00	1.168
2013-07-25 20:30:00	NA
2013-07-25 21:00:00	0.946
2013-07-25 21:30:00	NA
2013-07-25 22:00:00	1.08
2013-07-25 22:30:00	NA
2013-07-25 23:00:00	1.249
2013-07-25 23:30:00	NA
2013-07-26 00:00:00	0.955
2013-07-26 00:30:00	NA
2013-07-26 01:00:00	0.959
2013-07-26 01:30:00	NA
2013-07-26 02:00:00	1.02
2013-07-26 02:30:00	NA
2013-07-26 03:00:00	0.931
2013-07-26 03:30:00	NA
2013-07-26 04:00:00	1.046
2013-07-26 04:30:00	NA
2013-07-26 05:00:00	0.426
2013-07-26 05:30:00	NA
2013-07-26 06:00:00	0.25
2013-07-26 06:30:00	NA
2013-07-26 07:00:00	0.425
2013-07-26 07:30:00	NA
2013-07-26 08:00:00	0.441
2013-07-26 08:30:00	NA
2013-07-26 09:00:00	0.893
2013-07-26 09:30:00	NA
2013-07-26 10:00:00	1.12
2013-07-26 10:30:00	NA
2013-07-26 11:00:00	2.177
2013-07-26 11:30:00	NA
2013-07-26 12:00:00	2.316
2013-07-26 12:30:00	NA
2013-07-26 13:00:00	2.838
2013-07-26 13:30:00	NA
2013-07-26 14:00:00	2.576
2013-07-26 14:30:00	NA
2013-07-26 15:00:00	0.817
2013-07-26 15:30:00	NA
2013-07-26 16:00:00	0.615
2013-07-26 16:30:00	NA
2013-07-26 17:00:00	1.76
2013-07-26 17:30:00	NA
2013-07-26 18:00:00	2.818
2013-07-26 18:30:00	NA
2013-07-26 19:00:00	2.857
2013-07-26 19:30:00	NA
2013-07-26 20:00:00	2.438
2013-07-26 20:30:00	NA
2013-07-26 21:00:00	1.446
2013-07-26 21:30:00	NA
2013-07-26 22:00:00	0.734
2013-07-26 22:30:00	NA
2013-07-26 23:00:00	0.388
2013-07-26 23:30:00	NA
2013-07-27 00:00:00	1.415
2013-07-27 00:30:00	NA
2013-07-27 01:00:00	1.46
2013-07-27 01:30:00	NA
2013-07-27 02:00:00	1.047
2013-07-27 02:30:00	NA
2013-07-27 03:00:00	1.085
2013-07-27 03:30:00	NA
2013-07-27 04:00:00	1.242
2013-07-27 04:30:00	NA
2013-07-27 05:00:00	1.623
2013-07-27 05:30:00	NA
2013-07-27 06:00:00	1.669
2013-07-27 06:30:00	NA
2013-07-27 07:00:00	1.758
2013-07-27 07:30:00	NA
2013-07-27 08:00:00	1.708
2013-07-27 08:30:00	NA
2013-07-27 09:00:00	1.82
2013-07-27 09:30:00	NA
2013-07-27 10:00:00	2.877
2013-07-27 10:30:00	NA
2013-07-27 11:00:00	2.939
2013-07-27 11:30:00	NA
2013-07-27 12:00:00	3.333
2013-07-27 12:30:00	NA
2013-07-27 13:00:00	3.675
2013-07-27 13:30:00	NA
2013-07-27 14:00:00	4.136
2013-07-27 14:30:00	NA
2013-07-27 15:00:00	4.632
2013-07-27 15:30:00	NA
2013-07-27 16:00:00	3.933
2013-07-27 16:30:00	NA
2013-07-27 17:00:00	3.828
2013-07-27 17:30:00	NA
2013-07-27 18:00:00	4.484
2013-07-27 18:30:00	NA
2013-07-27 19:00:00	3.598
2013-07-27 19:30:00	NA
2013-07-27 20:00:00	2.688
2013-07-27 20:30:00	NA
2013-07-27 21:00:00	1.57
2013-07-27 21:30:00	NA
2013-07-27 22:00:00	0.885
2013-07-27 22:30:00	NA
2013-07-27 23:00:00	0.979
2013-07-27 23:30:00	NA
2013-07-28 00:00:00	1.446
2013-07-28 00:30:00	NA
2013-07-28 01:00:00	1.942
2013-07-28 01:30:00	NA
2013-07-28 02:00:00	0.652
2013-07-28 02:30:00	NA
2013-07-28 03:00:00	0.923
2013-07-28 03:30:00	NA
2013-07-28 04:00:00	1.375
2013-07-28 04:30:00	NA
2013-07-28 05:00:00	1.432
2013-07-28 05:30:00	NA
2013-07-28 06:00:00	1.786
2013-07-28 06:30:00	NA
2013-07-28 07:00:00	1.879
2013-07-28 07:30:00	NA
2013-07-28 08:00:00	1.823
2013-07-28 08:30:00	NA
2013-07-28 09:00:00	2.513
2013-07-28 09:30:00	NA
2013-07-28 10:00:00	3.198
2013-07-28 10:30:00	NA
2013-07-28 11:00:00	2.046
2013-07-28 11:30:00	NA
2013-07-28 12:00:00	1.286
2013-07-28 12:30:00	NA
2013-07-28 13:00:00	1.833
2013-07-28 13:30:00	NA
2013-07-28 14:00:00	1.317
2013-07-28 14:30:00	NA
2013-07-28 15:00:00	2.369
2013-07-28 15:30:00	NA
2013-07-28 16:00:00	2.972
2013-07-28 16:30:00	NA
2013-07-28 17:00:00	2.88
2013-07-28 17:30:00	NA
2013-07-28 18:00:00	2.462
2013-07-28 18:30:00	NA
2013-07-28 19:00:00	1.709
2013-07-28 19:30:00	NA
2013-07-28 20:00:00	2.531
2013-07-28 20:30:00	NA
2013-07-28 21:00:00	2.593
2013-07-28 21:30:00	NA
2013-07-28 22:00:00	3.12
2013-07-28 22:30:00	NA
2013-07-28 23:00:00	3.369
2013-07-28 23:30:00	NA
2013-07-29 00:00:00	3.18
2013-07-29 00:30:00	NA
2013-07-29 01:00:00	2.953
2013-07-29 01:30:00	NA
2013-07-29 02:00:00	1.849
2013-07-29 02:30:00	NA
2013-07-29 03:00:00	1.71
2013-07-29 03:30:00	NA
2013-07-29 04:00:00	1.544
2013-07-29 04:30:00	NA
2013-07-29 05:00:00	1.667
2013-07-29 05:30:00	NA
2013-07-29 06:00:00	0.574
2013-07-29 06:30:00	NA
2013-07-29 07:00:00	2.359
2013-07-29 07:30:00	NA
2013-07-29 08:00:00	3.469
2013-07-29 08:30:00	NA
2013-07-29 09:00:00	3.525
2013-07-29 09:30:00	NA
2013-07-29 10:00:00	2.405
2013-07-29 10:30:00	NA
2013-07-29 11:00:00	3.508
2013-07-29 11:30:00	NA
2013-07-29 12:00:00	3.825
2013-07-29 12:30:00	NA
2013-07-29 13:00:00	3.523
2013-07-29 13:30:00	NA
2013-07-29 14:00:00	2.558
2013-07-29 14:30:00	NA
2013-07-29 15:00:00	2.559
2013-07-29 15:30:00	NA
2013-07-29 16:00:00	3.329
2013-07-29 16:30:00	NA
2013-07-29 17:00:00	4.198
2013-07-29 17:30:00	NA
2013-07-29 18:00:00	3.376
2013-07-29 18:30:00	NA
2013-07-29 19:00:00	3.389
2013-07-29 19:30:00	NA
2013-07-29 20:00:00	2.137
2013-07-29 20:30:00	NA
2013-07-29 21:00:00	1.235
2013-07-29 21:30:00	NA
2013-07-29 22:00:00	1.051
2013-07-29 22:30:00	NA
2013-07-29 23:00:00	1.391
2013-07-29 23:30:00	NA
2013-07-30 00:00:00	1.211
2013-07-30 00:30:00	NA
2013-07-30 01:00:00	1.134
2013-07-30 01:30:00	NA
2013-07-30 02:00:00	1.014
2013-07-30 02:30:00	NA
2013-07-30 03:00:00	0.68
2013-07-30 03:30:00	NA
2013-07-30 04:00:00	0.581
2013-07-30 04:30:00	NA
2013-07-30 05:00:00	0.303
2013-07-30 05:30:00	NA
2013-07-30 06:00:00	0.149
2013-07-30 06:30:00	NA
2013-07-30 07:00:00	0.37
2013-07-30 07:30:00	NA
2013-07-30 08:00:00	0.514
2013-07-30 08:30:00	NA
2013-07-30 09:00:00	0.504
2013-07-30 09:30:00	NA
2013-07-30 10:00:00	2.522
2013-07-30 10:30:00	NA
2013-07-30 11:00:00	3.472
2013-07-30 11:30:00	NA
2013-07-30 12:00:00	2.708
2013-07-30 12:30:00	NA
2013-07-30 13:00:00	2.684
2013-07-30 13:30:00	NA
2013-07-30 14:00:00	3.195
2013-07-30 14:30:00	NA
2013-07-30 15:00:00	3.056
2013-07-30 15:30:00	NA
2013-07-30 16:00:00	1.103
2013-07-30 16:30:00	NA
2013-07-30 17:00:00	1.038
2013-07-30 17:30:00	NA
2013-07-30 18:00:00	0.922
2013-07-30 18:30:00	NA
2013-07-30 19:00:00	0.869
2013-07-30 19:30:00	NA
2013-07-30 20:00:00	0.552
2013-07-30 20:30:00	NA
2013-07-30 21:00:00	0.392
2013-07-30 21:30:00	NA
2013-07-30 22:00:00	0.767
2013-07-30 22:30:00	NA
2013-07-30 23:00:00	0.615
2013-07-30 23:30:00	NA
2013-07-31 00:00:00	0.566
2013-07-31 00:30:00	NA
2013-07-31 01:00:00	0.265
2013-07-31 01:30:00	NA
2013-07-31 02:00:00	0.531
2013-07-31 02:30:00	NA
2013-07-31 03:00:00	0.109
2013-07-31 03:30:00	NA
2013-07-31 04:00:00	0.204
2013-07-31 04:30:00	NA
2013-07-31 05:00:00	0.273
2013-07-31 05:30:00	NA
2013-07-31 06:00:00	0.254
2013-07-31 06:30:00	NA
2013-07-31 07:00:00	0.526
2013-07-31 07:30:00	NA
2013-07-31 08:00:00	0.545
2013-07-31 08:30:00	NA
2013-07-31 09:00:00	0.879
2013-07-31 09:30:00	NA
2013-07-31 10:00:00	0.886
2013-07-31 10:30:00	NA
2013-07-31 11:00:00	1.06
2013-07-31 11:30:00	NA
2013-07-31 12:00:00	1.156
2013-07-31 12:30:00	NA
2013-07-31 13:00:00	1.102
2013-07-31 13:30:00	NA
2013-07-31 14:00:00	1.276
2013-07-31 14:30:00	NA
2013-07-31 15:00:00	1.408
2013-07-31 15:30:00	NA
2013-07-31 16:00:00	1.038
2013-07-31 16:30:00	NA
2013-07-31 17:00:00	1.35
2013-07-31 17:30:00	NA
2013-07-31 18:00:00	1.315
2013-07-31 18:30:00	NA
2013-07-31 19:00:00	0.906
2013-07-31 19:30:00	NA
2013-07-31 20:00:00	0.489
2013-07-31 20:30:00	NA
2013-07-31 21:00:00	0.231
2013-07-31 21:30:00	NA
2013-07-31 22:00:00	0.199
2013-07-31 22:30:00	NA
2013-07-31 23:00:00	0.11
2013-07-31 23:30:00	NA
2013-08-01 00:00:00	0.105
2013-08-01 00:30:00	NA
2013-08-01 01:00:00	0.144
2013-08-01 01:30:00	NA
2013-08-01 02:00:00	0.193
2013-08-01 02:30:00	NA
2013-08-01 03:00:00	0.224
2013-08-01 03:30:00	NA
2013-08-01 04:00:00	0.156
2013-08-01 04:30:00	NA
2013-08-01 05:00:00	0.257
2013-08-01 05:30:00	NA
2013-08-01 06:00:00	0.49
2013-08-01 06:30:00	NA
2013-08-01 07:00:00	0.643
2013-08-01 07:30:00	NA
2013-08-01 08:00:00	0.657
2013-08-01 08:30:00	NA
2013-08-01 09:00:00	0.947
2013-08-01 09:30:00	NA
2013-08-01 10:00:00	1.219
2013-08-01 10:30:00	NA
2013-08-01 11:00:00	1.058
2013-08-01 11:30:00	NA
2013-08-01 12:00:00	1.05
2013-08-01 12:30:00	NA
2013-08-01 13:00:00	1.358
2013-08-01 13:30:00	NA
2013-08-01 14:00:00	2.492
2013-08-01 14:30:00	NA
2013-08-01 15:00:00	3.181
2013-08-01 15:30:00	NA
2013-08-01 16:00:00	2.821
2013-08-01 16:30:00	NA
2013-08-01 17:00:00	3.003
2013-08-01 17:30:00	NA
2013-08-01 18:00:00	2.994
2013-08-01 18:30:00	NA
2013-08-01 19:00:00	2.44
2013-08-01 19:30:00	NA
2013-08-01 20:00:00	1.585
2013-08-01 20:30:00	NA
2013-08-01 21:00:00	1.137
2013-08-01 21:30:00	NA
2013-08-01 22:00:00	0.319
2013-08-01 22:30:00	NA
2013-08-01 23:00:00	0.176
2013-08-01 23:30:00	NA
2013-08-02 00:00:00	0.582
2013-08-02 00:30:00	NA
2013-08-02 01:00:00	0.959
2013-08-02 01:30:00	NA
2013-08-02 02:00:00	0.919
2013-08-02 02:30:00	NA
2013-08-02 03:00:00	1.023
2013-08-02 03:30:00	NA
2013-08-02 04:00:00	0.898
2013-08-02 04:30:00	NA
2013-08-02 05:00:00	0.687
2013-08-02 05:30:00	NA
2013-08-02 06:00:00	0.932
2013-08-02 06:30:00	NA
2013-08-02 07:00:00	1.826
2013-08-02 07:30:00	NA
2013-08-02 08:00:00	2.167
2013-08-02 08:30:00	NA
2013-08-02 09:00:00	2.991
2013-08-02 09:30:00	NA
2013-08-02 10:00:00	4.215
2013-08-02 10:30:00	NA
2013-08-02 11:00:00	3.398
2013-08-02 11:30:00	NA
2013-08-02 12:00:00	3.408
2013-08-02 12:30:00	NA
2013-08-02 13:00:00	3.76
2013-08-02 13:30:00	NA
2013-08-02 14:00:00	3.282
2013-08-02 14:30:00	NA
2013-08-02 15:00:00	3.408
2013-08-02 15:30:00	NA
2013-08-02 16:00:00	3.92
2013-08-02 16:30:00	NA
2013-08-02 17:00:00	2.874
2013-08-02 17:30:00	NA
2013-08-02 18:00:00	4.13
2013-08-02 18:30:00	NA
2013-08-02 19:00:00	3.457
2013-08-02 19:30:00	NA
2013-08-02 20:00:00	2.313
2013-08-02 20:30:00	NA
2013-08-02 21:00:00	1.335
2013-08-02 21:30:00	NA
2013-08-02 22:00:00	0.672
2013-08-02 22:30:00	NA
2013-08-02 23:00:00	1.166
2013-08-02 23:30:00	NA
2013-08-03 00:00:00	1.112
2013-08-03 00:30:00	NA
2013-08-03 01:00:00	0.61
2013-08-03 01:30:00	NA
2013-08-03 02:00:00	0.314
2013-08-03 02:30:00	NA
2013-08-03 03:00:00	0.905
2013-08-03 03:30:00	NA
2013-08-03 04:00:00	1.313
2013-08-03 04:30:00	NA
2013-08-03 05:00:00	1.91
2013-08-03 05:30:00	NA
2013-08-03 06:00:00	1.008
2013-08-03 06:30:00	NA
2013-08-03 07:00:00	2.303
2013-08-03 07:30:00	NA
2013-08-03 08:00:00	2.481
2013-08-03 08:30:00	NA
2013-08-03 09:00:00	1.762
2013-08-03 09:30:00	NA
2013-08-03 10:00:00	1.572
2013-08-03 10:30:00	NA
2013-08-03 11:00:00	2.963
2013-08-03 11:30:00	NA
2013-08-03 12:00:00	2.713
2013-08-03 12:30:00	NA
2013-08-03 13:00:00	3.042
2013-08-03 13:30:00	NA
2013-08-03 14:00:00	3.638
2013-08-03 14:30:00	NA
2013-08-03 15:00:00	3.356
2013-08-03 15:30:00	NA
2013-08-03 16:00:00	4.292
2013-08-03 16:30:00	NA
2013-08-03 17:00:00	5.054
2013-08-03 17:30:00	NA
2013-08-03 18:00:00	4.821
2013-08-03 18:30:00	NA
2013-08-03 19:00:00	1.921
2013-08-03 19:30:00	NA
2013-08-03 20:00:00	3.111
2013-08-03 20:30:00	NA
2013-08-03 21:00:00	3.148
2013-08-03 21:30:00	NA
2013-08-03 22:00:00	1.661
2013-08-03 22:30:00	NA
2013-08-03 23:00:00	0.419
2013-08-03 23:30:00	NA
2013-08-04 00:00:00	0.641
2013-08-04 00:30:00	NA
2013-08-04 01:00:00	0.773
2013-08-04 01:30:00	NA
2013-08-04 02:00:00	0.696
2013-08-04 02:30:00	NA
2013-08-04 03:00:00	0.865
2013-08-04 03:30:00	NA
2013-08-04 04:00:00	0.749
2013-08-04 04:30:00	NA
2013-08-04 05:00:00	0.771
2013-08-04 05:30:00	NA
2013-08-04 06:00:00	0.513
2013-08-04 06:30:00	NA
2013-08-04 07:00:00	0.93
2013-08-04 07:30:00	NA
2013-08-04 08:00:00	0.742
2013-08-04 08:30:00	NA
2013-08-04 09:00:00	1.675
2013-08-04 09:30:00	NA
2013-08-04 10:00:00	1.404
2013-08-04 10:30:00	NA
2013-08-04 11:00:00	2.584
2013-08-04 11:30:00	NA
2013-08-04 12:00:00	3.018
2013-08-04 12:30:00	NA
2013-08-04 13:00:00	2.696
2013-08-04 13:30:00	NA
2013-08-04 14:00:00	3.714
2013-08-04 14:30:00	NA
2013-08-04 15:00:00	4.838
2013-08-04 15:30:00	NA
2013-08-04 16:00:00	3.319
2013-08-04 16:30:00	NA
2013-08-04 17:00:00	0.547
2013-08-04 17:30:00	NA
2013-08-04 18:00:00	1.503
2013-08-04 18:30:00	NA
2013-08-04 19:00:00	1.094
2013-08-04 19:30:00	NA
2013-08-04 20:00:00	0.48
2013-08-04 20:30:00	NA
2013-08-04 21:00:00	1.505
2013-08-04 21:30:00	NA
2013-08-04 22:00:00	1.746
2013-08-04 22:30:00	NA
2013-08-04 23:00:00	2.241
2013-08-04 23:30:00	NA
2013-08-05 00:00:00	1.867
2013-08-05 00:30:00	NA
2013-08-05 01:00:00	1.573
2013-08-05 01:30:00	NA
2013-08-05 02:00:00	0.639
2013-08-05 02:30:00	NA
2013-08-05 03:00:00	1.246
2013-08-05 03:30:00	NA
2013-08-05 04:00:00	0.568
2013-08-05 04:30:00	NA
2013-08-05 05:00:00	1.049
2013-08-05 05:30:00	NA
2013-08-05 06:00:00	1.099
2013-08-05 06:30:00	NA
2013-08-05 07:00:00	0.795
2013-08-05 07:30:00	NA
2013-08-05 08:00:00	1.262
2013-08-05 08:30:00	NA
2013-08-05 09:00:00	1.733
2013-08-05 09:30:00	NA
2013-08-05 10:00:00	2.634
2013-08-05 10:30:00	NA
2013-08-05 11:00:00	2.831
2013-08-05 11:30:00	NA
2013-08-05 12:00:00	3.902
2013-08-05 12:30:00	NA
2013-08-05 13:00:00	3.838
2013-08-05 13:30:00	NA
2013-08-05 14:00:00	2.567
2013-08-05 14:30:00	NA
2013-08-05 15:00:00	1.956
2013-08-05 15:30:00	NA
2013-08-05 16:00:00	1.267
2013-08-05 16:30:00	NA
2013-08-05 17:00:00	2.469
2013-08-05 17:30:00	NA
2013-08-05 18:00:00	3.002
2013-08-05 18:30:00	NA
2013-08-05 19:00:00	3.711
2013-08-05 19:30:00	NA
2013-08-05 20:00:00	3.515
2013-08-05 20:30:00	NA
2013-08-05 21:00:00	3.47
2013-08-05 21:30:00	NA
2013-08-05 22:00:00	2.896
2013-08-05 22:30:00	NA
2013-08-05 23:00:00	3.875
2013-08-05 23:30:00	NA
2013-08-06 00:00:00	2.771
2013-08-06 00:30:00	NA
2013-08-06 01:00:00	2.354
2013-08-06 01:30:00	NA
2013-08-06 02:00:00	2.667
2013-08-06 02:30:00	NA
2013-08-06 03:00:00	2.89
2013-08-06 03:30:00	NA
2013-08-06 04:00:00	2.781
2013-08-06 04:30:00	NA
2013-08-06 05:00:00	1.787
2013-08-06 05:30:00	NA
2013-08-06 06:00:00	1.454
2013-08-06 06:30:00	NA
2013-08-06 07:00:00	2.668
2013-08-06 07:30:00	NA
2013-08-06 08:00:00	2.293
2013-08-06 08:30:00	NA
2013-08-06 09:00:00	1.418
2013-08-06 09:30:00	NA
2013-08-06 10:00:00	1.991
2013-08-06 10:30:00	NA
2013-08-06 11:00:00	1.683
2013-08-06 11:30:00	NA
2013-08-06 12:00:00	3.34
2013-08-06 12:30:00	NA
2013-08-06 13:00:00	1.767
2013-08-06 13:30:00	NA
2013-08-06 14:00:00	2.306
2013-08-06 14:30:00	NA
2013-08-06 15:00:00	1.325
2013-08-06 15:30:00	NA
2013-08-06 16:00:00	0.142
2013-08-06 16:30:00	NA
2013-08-06 17:00:00	0.615
2013-08-06 17:30:00	NA
2013-08-06 18:00:00	0.875
2013-08-06 18:30:00	NA
2013-08-06 19:00:00	0.445
2013-08-06 19:30:00	NA
2013-08-06 20:00:00	0.09
2013-08-06 20:30:00	NA
2013-08-06 21:00:00	0.269
2013-08-06 21:30:00	NA
2013-08-06 22:00:00	0.446
2013-08-06 22:30:00	NA
2013-08-06 23:00:00	0.337
2013-08-06 23:30:00	NA
2013-08-07 00:00:00	0.291
2013-08-07 00:30:00	NA
2013-08-07 01:00:00	0.139
2013-08-07 01:30:00	NA
2013-08-07 02:00:00	0.385
2013-08-07 02:30:00	NA
2013-08-07 03:00:00	0.275
2013-08-07 03:30:00	NA
2013-08-07 04:00:00	0.365
2013-08-07 04:30:00	NA
2013-08-07 05:00:00	0.409
2013-08-07 05:30:00	NA
2013-08-07 06:00:00	0.512
2013-08-07 06:30:00	NA
2013-08-07 07:00:00	0.539
2013-08-07 07:30:00	NA
2013-08-07 08:00:00	0.707
2013-08-07 08:30:00	NA
2013-08-07 09:00:00	0.752
2013-08-07 09:30:00	NA
2013-08-07 10:00:00	0.841
2013-08-07 10:30:00	NA
2013-08-07 11:00:00	0.918
2013-08-07 11:30:00	NA
2013-08-07 12:00:00	0.781
2013-08-07 12:30:00	NA
2013-08-07 13:00:00	0.94
2013-08-07 13:30:00	NA
2013-08-07 14:00:00	1.511
2013-08-07 14:30:00	NA
2013-08-07 15:00:00	2.322
2013-08-07 15:30:00	NA
2013-08-07 16:00:00	2.638
2013-08-07 16:30:00	NA
2013-08-07 17:00:00	2.29
2013-08-07 17:30:00	NA
2013-08-07 18:00:00	2.23
2013-08-07 18:30:00	NA
2013-08-07 19:00:00	1.155
2013-08-07 19:30:00	NA
2013-08-07 20:00:00	1.176
2013-08-07 20:30:00	NA
2013-08-07 21:00:00	1.116
2013-08-07 21:30:00	NA
2013-08-07 22:00:00	1.05
2013-08-07 22:30:00	NA
2013-08-07 23:00:00	0.664
2013-08-07 23:30:00	NA
2013-08-08 00:00:00	0.889
2013-08-08 00:30:00	NA
2013-08-08 01:00:00	0.982
2013-08-08 01:30:00	NA
2013-08-08 02:00:00	1.048
2013-08-08 02:30:00	NA
2013-08-08 03:00:00	0.728
2013-08-08 03:30:00	NA
2013-08-08 04:00:00	0.687
2013-08-08 04:30:00	NA
2013-08-08 05:00:00	0.244
2013-08-08 05:30:00	NA
2013-08-08 06:00:00	0.828
2013-08-08 06:30:00	NA
2013-08-08 07:00:00	1.054
2013-08-08 07:30:00	NA
2013-08-08 08:00:00	0.564
2013-08-08 08:30:00	NA
2013-08-08 09:00:00	0.53
2013-08-08 09:30:00	NA
2013-08-08 10:00:00	0.74
2013-08-08 10:30:00	NA
2013-08-08 11:00:00	0.675
2013-08-08 11:30:00	NA
2013-08-08 12:00:00	0.5
2013-08-08 12:30:00	NA
2013-08-08 13:00:00	0.299
2013-08-08 13:30:00	NA
2013-08-08 14:00:00	0.543
2013-08-08 14:30:00	NA
2013-08-08 15:00:00	0.456
2013-08-08 15:30:00	NA
2013-08-08 16:00:00	0.489
2013-08-08 16:30:00	NA
2013-08-08 17:00:00	0.325
2013-08-08 17:30:00	NA
2013-08-08 18:00:00	0.172
2013-08-08 18:30:00	NA
2013-08-08 19:00:00	0.176
