datetime	n2
2013-05-28 04:10:00	0.00473985850093564
2013-05-28 04:20:00	0.00613942711021939
2013-05-28 04:30:00	0.00456513023356805
2013-05-28 04:40:00	0.00488067648330431
2013-05-28 04:50:00	0.004321125759228
2013-05-28 05:00:00	0.0038272402289374
2013-05-28 05:10:00	0.00283489491786925
2013-05-28 05:20:00	0.00311102919054377
2013-05-28 05:30:00	0.0037570149101677
2013-05-28 05:40:00	0.00397932738849829
2013-05-28 05:50:00	0.00421477106367885
2013-05-28 06:00:00	0.00344563191781435
2013-05-28 06:10:00	0.00401912740612613
2013-05-28 06:20:00	0.00309716447807683
2013-05-28 06:30:00	0.00264524181339507
2013-05-28 06:40:00	0.0027351752102169
2013-05-28 06:50:00	0.00254944369531254
2013-05-28 07:00:00	0.00209177645704851
2013-05-28 07:10:00	0.00233006879989201
2013-05-28 07:20:00	0.00205183718651989
2013-05-28 07:30:00	0.00249802602755843
2013-05-28 07:40:00	0.00357742179378638
2013-05-28 07:50:00	0.00289905241700682
2013-05-28 08:00:00	0.00295785128290906
2013-05-28 08:10:00	0.00363954174142164
2013-05-28 08:20:00	0.00137875286281211
2013-05-28 08:30:00	0.00125103801957258
2013-05-28 08:40:00	0.00173742461853663
2013-05-28 08:50:00	0.00127140092547556
2013-05-28 09:00:00	0.00873529110477182
2013-05-28 09:10:00	0.000984479999554975
2013-05-28 09:20:00	0.00113381055985322
2013-05-28 09:30:00	0.00144929184540621
2013-05-28 09:40:00	0.00208991747293875
2013-05-28 09:50:00	0.00167387302502149
2013-05-28 10:00:00	0.0017134469614675
2013-05-28 10:10:00	0.00146407136217239
2013-05-28 10:20:00	0.00246017784518669
2013-05-28 10:30:00	0.00234434166192486
2013-05-28 10:40:00	0.00249524598080808
2013-05-28 10:50:00	0.000997782927310073
2013-05-28 11:00:00	0.00491402315476012
2013-05-28 11:10:00	0.00252027001380162
2013-05-28 11:20:00	0.0050531460903537
2013-05-28 11:30:00	0.00121720828869234
2013-05-28 11:40:00	0.0015900804165753
2013-05-28 11:50:00	0.00156287830791355
2013-05-28 12:00:00	0.00117996019588546
2013-05-28 12:10:00	0.00146992852454083
2013-05-28 12:20:00	0.00207986504343945
2013-05-28 12:30:00	0.00212087225222986
2013-05-28 12:40:00	0.00327389265758016
2013-05-28 12:50:00	0.00298309807923601
2013-05-28 13:00:00	0.00150732761690421
2013-05-28 13:10:00	0.000990182898221352
2013-05-28 13:20:00	0.00440844830686672
2013-05-28 13:30:00	0.00101266163539619
2013-05-28 13:40:00	0.00409194158344482
2013-05-28 13:50:00	0.00550963313210526
2013-05-28 14:00:00	0.00525379121065695
2013-05-28 14:10:00	0.00323813972195118
2013-05-28 14:20:00	0.00337183788722168
2013-05-28 14:30:00	0.00282902611781317
2013-05-28 14:40:00	0.00251384961182161
2013-05-28 14:50:00	0.00247181659549917
2013-05-28 15:00:00	0.00284558804153332
2013-05-28 15:10:00	0.00282457165524449
2013-05-28 15:20:00	0.00104762131260624
2013-05-28 15:30:00	0.00131741851397602
2013-05-28 15:40:00	0.00100545459565431
2013-05-28 15:50:00	0.00505053093775795
2013-05-28 16:00:00	0.00100053040147843
2013-05-28 16:10:00	0.00528309541210016
2013-05-28 16:20:00	0.00697572648485838
2013-05-28 16:30:00	0.00506592703807413
2013-05-28 16:40:00	0.0049133273281139
2013-05-28 16:50:00	0.00269299682560048
2013-05-28 17:00:00	0.00252120647863687
2013-05-28 17:10:00	0.00390599701960248
2013-05-28 17:20:00	0.00445076789214996
2013-05-28 17:30:00	0.00504814313088435
2013-05-28 17:40:00	0.00108610173441061
2013-05-28 17:50:00	0.00111306822849765
2013-05-28 18:00:00	0.00171973637785948
2013-05-28 18:10:00	0.00160325445269905
2013-05-28 18:20:00	0.00121035166790906
2013-05-28 18:30:00	0.0013221192706092
2013-05-28 18:40:00	0.00108903769766216
2013-05-28 18:50:00	0.00104092590841638
2013-05-28 19:00:00	0.00107093510321271
2013-05-28 19:10:00	0.00549385759316117
2013-05-28 19:20:00	0.00111028391487214
2013-05-28 19:30:00	0.00118676891808015
2013-05-28 19:40:00	0.00108490031143371
2013-05-28 19:50:00	0.00124036701807406
2013-05-28 20:00:00	0.0014897581411144
2013-05-28 20:10:00	0.00164706750989907
2013-05-28 20:20:00	0.00165768962858525
2013-05-28 20:30:00	0.00175729196356478
2013-05-28 20:40:00	0.00230770469015779
2013-05-28 20:50:00	0.00246125308382705
2013-05-28 21:00:00	0.00199899877186393
2013-05-28 21:10:00	0.00189641501206315
2013-05-28 21:20:00	0.00176664487042377
2013-05-28 21:30:00	0.00194231211272474
2013-05-28 21:40:00	0.00183197108527717
2013-05-28 21:50:00	0.00212042070539304
2013-05-28 22:00:00	0.00191657687823009
2013-05-28 22:10:00	0.00178495182757457
2013-05-28 22:20:00	0.00163701978336788
2013-05-28 22:30:00	0.001308858826519
2013-05-28 22:40:00	0.00265289051764962
2013-05-28 22:50:00	0.00208269227807471
2013-05-28 23:00:00	0.00211587047388451
2013-05-28 23:10:00	0.00283915318437236
2013-05-28 23:20:00	0.0036583587562521
2013-05-28 23:30:00	0.00453730491021778
2013-05-28 23:40:00	0.00258186125666503
2013-05-28 23:50:00	0.0029777427339889
2013-05-29 00:00:00	0.00295797774321117
2013-05-29 00:10:00	0.00294104508920956
2013-05-29 00:20:00	0.00255130018970592
2013-05-29 00:30:00	0.00250032526275515
2013-05-29 00:40:00	0.002648273994997
2013-05-29 00:50:00	0.00258851843936705
2013-05-29 01:00:00	0.00258520564552684
2013-05-29 01:10:00	0.00324802634583759
2013-05-29 01:20:00	0.00405135982594888
2013-05-29 01:30:00	0.00497465471910319
2013-05-29 01:40:00	0.00363311122188867
2013-05-29 01:50:00	0.00398334751587988
2013-05-29 02:00:00	0.0039405810223502
2013-05-29 02:10:00	0.00438047492043648
2013-05-29 02:20:00	0.00358831669646357
2013-05-29 02:30:00	0.00388823897033396
2013-05-29 02:40:00	0.00373132468611797
2013-05-29 02:50:00	0.00408860303005454
2013-05-29 03:00:00	0.00494747492660329
2013-05-29 03:10:00	0.00475162353122385
2013-05-29 03:20:00	0.00418410200665183
2013-05-29 03:30:00	0.00346727380124886
2013-05-29 03:40:00	0.00435747613527252
2013-05-29 03:50:00	0.00428199651098604
2013-05-29 04:00:00	0.00263301075536911
2013-05-29 04:10:00	0.00438682145870201
2013-05-29 04:20:00	0.00241812968796494
2013-05-29 04:30:00	0.00280846151875647
2013-05-29 04:40:00	0.00114273922659422
2013-05-29 04:50:00	0.00240693003980241
2013-05-29 05:00:00	0.00107093516266977
2013-05-29 05:10:00	0.00107948216687449
2013-05-29 05:20:00	0.00431110882535133
2013-05-29 05:30:00	0.00117784199585514
2013-05-29 05:40:00	0.00107809984287554
2013-05-29 05:50:00	0.001162416101267
2013-05-29 06:00:00	0.00124224979844787
2013-05-29 06:10:00	0.00111030782180557
2013-05-29 06:20:00	0.00118790871731935
2013-05-29 06:30:00	0.00103960627316142
2013-05-29 06:40:00	0.00120791371794747
2013-05-29 06:50:00	0.00104312626655901
2013-05-29 07:00:00	0.00101041338918953
2013-05-29 07:10:00	0.00491239426775598
2013-05-29 07:20:00	0.00334853071753469
2013-05-29 07:30:00	0.00370705604955327
2013-05-29 07:40:00	0.00329032495127638
2013-05-29 07:50:00	0.00532518427933193
2013-05-29 08:00:00	0.00518312882464001
2013-05-29 08:10:00	0.00454246413663341
2013-05-29 08:20:00	0.00444584028744363
2013-05-29 08:30:00	0.000994431088786347
2013-05-29 08:40:00	0.00100634299936546
2013-05-29 08:50:00	0.00380374346211358
2013-05-29 09:00:00	0.000984643879392245
2013-05-29 09:10:00	0.000984107022310092
2013-05-29 09:20:00	0.00414863362028202
2013-05-29 09:30:00	0.00429871569859124
2013-05-29 09:40:00	0.00431273683729576
2013-05-29 09:50:00	0.00387652444875358
2013-05-29 10:00:00	0.00274481569379717
2013-05-29 10:10:00	0.00232759473348839
2013-05-29 10:20:00	0.00342780773792026
2013-05-29 10:30:00	0.00231804975782237
2013-05-29 10:40:00	0.00255704984706832
2013-05-29 10:50:00	0.00217600085507456
2013-05-29 11:00:00	0.00410659060768824
2013-05-29 11:10:00	0.0041790686747901
2013-05-29 11:20:00	0.00392156216770076
2013-05-29 11:30:00	0.00241098697087777
2013-05-29 11:40:00	0.00199327471996471
2013-05-29 11:50:00	0.00177998092162873
2013-05-29 12:00:00	0.00173962432807762
2013-05-29 12:10:00	0.00146794934439206
2013-05-29 12:20:00	0.00104347950340684
2013-05-29 12:30:00	0.00180553103315194
2013-05-29 12:40:00	0.00220025247292763
2013-05-29 12:50:00	0.00214924513017458
2013-05-29 13:00:00	0.00231457740946879
2013-05-29 13:10:00	0.00192005908176772
2013-05-29 13:20:00	0.00233968132225187
2013-05-29 13:30:00	0.0021889933352503
2013-05-29 13:40:00	0.00130475883693757
2013-05-29 13:50:00	0.00159051263577564
2013-05-29 14:00:00	0.00150972469909828
2013-05-29 14:10:00	0.0012721638516941
2013-05-29 14:20:00	0.00162601447512358
2013-05-29 14:30:00	0.00144711831265326
2013-05-29 14:40:00	0.0050368081327644
2013-05-29 14:50:00	0.0048621194058715
2013-05-29 15:00:00	0.00465637891884389
2013-05-29 15:10:00	0.00338115061986672
2013-05-29 15:20:00	0.00484162439978805
2013-05-29 15:30:00	0.00490157431378914
2013-05-29 15:40:00	0.00365245165065849
2013-05-29 15:50:00	0.00367103375214612
2013-05-29 16:00:00	0.00382151214892455
2013-05-29 16:10:00	0.00365841222277846
2013-05-29 16:20:00	0.00345638509965014
2013-05-29 16:30:00	0.00252003221868985
2013-05-29 16:40:00	0.00280577080947176
2013-05-29 16:50:00	0.00274108282445654
2013-05-29 17:00:00	0.00203272906111766
2013-05-29 17:10:00	0.00162601432308919
2013-05-29 17:20:00	0.00248556722976864
2013-05-29 17:30:00	0.00428170967656525
2013-05-29 17:40:00	0.00380029950229462
2013-05-29 17:50:00	0.0040180544923834
2013-05-29 18:00:00	0.00369976408967872
2013-05-29 18:10:00	0.00236669195564326
2013-05-29 18:20:00	0.00169583799942758
2013-05-29 18:30:00	0.0014501720335105
2013-05-29 18:40:00	0.00135070925617082
2013-05-29 18:50:00	0.00301120019769698
2013-05-29 19:00:00	0.00423924140098479
2013-05-29 19:10:00	0.00169590526690586
2013-05-29 19:20:00	0.00164026116236865
2013-05-29 19:30:00	0.00149530085746879
2013-05-29 19:40:00	0.00174887641275901
2013-05-29 19:50:00	0.00145303543592187
2013-05-29 20:00:00	0.00153837033990051
2013-05-29 20:10:00	0.00124970354911688
2013-05-29 20:20:00	0.00139402904196443
2013-05-29 20:30:00	0.00123885118747025
2013-05-29 20:40:00	0.0052563381765342
2013-05-29 20:50:00	0.00528365671074965
2013-05-29 21:00:00	0.00552270084826692
2013-05-29 21:10:00	0.00559721412063039
2013-05-29 21:20:00	0.00777461113568302
2013-05-29 21:30:00	0.00540466467864841
2013-05-29 21:40:00	0.00538659997479873
2013-05-29 21:50:00	0.00525174615242663
2013-05-29 22:00:00	0.00675672842831069
2013-05-29 22:10:00	0.00703209687049652
2013-05-29 22:20:00	0.00730062952439002
2013-05-29 22:30:00	0.00711843251774727
2013-05-29 22:40:00	0.00709157339678913
2013-05-29 22:50:00	0.00787447188972822
2013-05-29 23:00:00	0.00720507031363949
2013-05-29 23:10:00	0.00775582609460686
2013-05-29 23:20:00	0.00127301496804624
2013-05-29 23:30:00	0.00118460284713398
2013-05-29 23:40:00	0.00153253745297282
2013-05-29 23:50:00	0.00177751679586315
2013-05-30 00:00:00	0.00163869942619103
2013-05-30 00:10:00	0.00208742280003705
2013-05-30 00:20:00	0.00128276435786558
2013-05-30 00:30:00	0.0010775317226991
2013-05-30 00:40:00	0.0023005407068933
2013-05-30 00:50:00	0.0027163370965358
2013-05-30 01:00:00	0.00303554797530608
2013-05-30 01:10:00	0.00136793063943648
2013-05-30 01:20:00	0.00172768899051406
2013-05-30 01:30:00	0.00178765854130187
2013-05-30 01:40:00	0.00215414213411376
2013-05-30 01:50:00	0.00292005742694375
2013-05-30 02:00:00	0.00284048323778791
2013-05-30 02:10:00	0.00374005674683728
2013-05-30 02:20:00	0.00515054104416458
2013-05-30 02:30:00	0.00414416307668727
2013-05-30 02:40:00	0.00327609491972087
2013-05-30 02:50:00	0.00339406046329346
2013-05-30 03:00:00	0.003238631671593
2013-05-30 03:10:00	0.00254966218896775
2013-05-30 03:20:00	0.00190404009814144
2013-05-30 03:30:00	0.00277638771349905
2013-05-30 03:40:00	0.00236848652233072
2013-05-30 03:50:00	0.00396257292574517
2013-05-30 04:00:00	0.00429916344275444
2013-05-30 04:10:00	0.00559045119448133
2013-05-30 04:20:00	0.00521218657285706
2013-05-30 04:30:00	0.00574140564172446
2013-05-30 04:40:00	0.0055430903283797
2013-05-30 04:50:00	0.00506509879223533
2013-05-30 05:00:00	0.00710398522368643
2013-05-30 05:10:00	0.00707692483048525
2013-05-30 05:20:00	0.00491954411566689
2013-05-30 05:30:00	0.00590761456592907
2013-05-30 05:40:00	0.00631523210951827
2013-05-30 05:50:00	0.00213899877321992
2013-05-30 06:00:00	0.001454787875073
2013-05-30 06:10:00	0.00806158628035254
2013-05-30 06:20:00	0.00817987622564012
2013-05-30 06:30:00	0.00777461113568302
2013-05-30 06:40:00	0.00621690698922416
2013-05-30 06:50:00	0.00159299832925663
2013-05-30 07:00:00	0.00580943318813207
2013-05-30 07:10:00	0.00679926468957234
2013-05-30 07:20:00	0.00743221926869592
2013-05-30 07:30:00	0.00730902071926329
2013-05-30 07:40:00	0.00668569069620434
2013-05-30 07:50:00	0.00468841438375158
2013-05-30 08:00:00	0.00249946796098351
2013-05-30 08:10:00	0.00263507260145256
2013-05-30 08:20:00	0.00245046744937171
2013-05-30 08:30:00	0.00241552763404185
2013-05-30 08:40:00	0.00222775895377257
2013-05-30 08:50:00	0.00199713901735323
2013-05-30 09:00:00	0.00189888209186464
2013-05-30 09:10:00	0.00204463263947242
2013-05-30 09:20:00	0.0021963041287163
2013-05-30 09:30:00	0.00205616145576657
2013-05-30 09:40:00	0.00206093005366673
2013-05-30 09:50:00	0.0021370171127145
2013-05-30 10:00:00	0.00203076206857871
2013-05-30 10:10:00	0.00192881678624329
2013-05-30 10:20:00	0.00381485332136389
2013-05-30 10:30:00	0.00404541259756112
2013-05-30 10:40:00	0.00407761749112483
2013-05-30 10:50:00	0.00443403407080225
2013-05-30 11:00:00	0.00495606696195002
2013-05-30 11:10:00	0.00521675098290279
2013-05-30 11:20:00	0.00496451574907632
2013-05-30 11:30:00	0.00439303242744955
2013-05-30 11:40:00	0.0049504906317281
2013-05-30 11:50:00	0.00512321726939532
2013-05-30 12:00:00	0.00526962923683973
2013-05-30 12:10:00	0.00124507951218575
2013-05-30 12:20:00	0.0016402118572123
2013-05-30 12:30:00	0.00167836610431872
2013-05-30 12:40:00	0.00170374179992448
2013-05-30 12:50:00	0.00189481069007356
2013-05-30 13:00:00	0.00258430498783739
2013-05-30 13:10:00	0.00235452484679866
2013-05-30 13:20:00	0.00319134215484158
2013-05-30 13:30:00	0.00209188081090589
2013-05-30 13:40:00	0.00260837430949006
2013-05-30 13:50:00	0.00348901502811331
2013-05-30 14:00:00	0.00291916667534611
2013-05-30 14:10:00	0.00293732851854745
2013-05-30 14:20:00	0.00349392103711443
2013-05-30 14:30:00	0.00506985646910525
2013-05-30 14:40:00	0.00392217450468713
2013-05-30 14:50:00	0.00402426314217915
2013-05-30 15:00:00	0.00344541816766463
2013-05-30 15:10:00	0.00339542722448583
2013-05-30 15:20:00	0.00167718667998298
2013-05-30 15:30:00	0.00191858137161464
2013-05-30 15:40:00	0.0020831679798817
2013-05-30 15:50:00	0.00164855135175094
2013-05-30 16:00:00	0.00188763438503022
2013-05-30 16:10:00	0.00191584412030063
2013-05-30 16:20:00	0.00264099913474404
2013-05-30 16:30:00	0.00331055795138907
2013-05-30 16:40:00	0.00403802855104272
2013-05-30 16:50:00	0.00454607961883046
2013-05-30 17:00:00	0.0020546141464502
2013-05-30 17:10:00	0.00588640241304095
2013-05-30 17:20:00	0.00657467615748989
2013-05-30 17:30:00	0.00883165004130637
2013-05-30 17:40:00	0.00719482140034548
2013-05-30 17:50:00	0.00173214474010496
2013-05-30 18:00:00	0.00622458363924138
2013-05-30 18:10:00	0.00776491927582316
2013-05-30 18:20:00	0.00954186547803046
2013-05-30 18:30:00	0.0035932558423605
2013-05-30 18:40:00	0.00697106830142008
2013-05-30 18:50:00	0.00204460335166541
2013-05-30 19:00:00	0.00235348962101562
2013-05-30 19:10:00	0.00254291936094077
2013-05-30 19:20:00	0.00371138402277471
2013-05-30 19:30:00	0.00202345420224474
2013-05-30 19:40:00	0.00113221630413324
2013-05-30 19:50:00	0.00451519383820424
2013-05-30 20:00:00	0.00470819856346417
2013-05-30 20:10:00	0.00579862301820132
2013-05-30 20:20:00	0.00584694969513093
2013-05-30 20:30:00	0.00430177562293993
2013-05-30 20:40:00	0.00514121811046247
2013-05-30 20:50:00	0.00546234407608173
2013-05-30 21:00:00	0.00493658278919393
2013-05-30 21:10:00	0.00573651625611611
2013-05-30 21:20:00	0.00579357417025624
2013-05-30 21:30:00	0.00428599370901461
2013-05-30 21:40:00	0.00513621019302857
2013-05-30 21:50:00	0.0045450092906459
2013-05-30 22:00:00	0.00462950993921153
2013-05-30 22:10:00	0.00168427046199837
2013-05-30 22:20:00	0.001519578323996
2013-05-30 22:30:00	0.00101758039607395
2013-05-30 22:40:00	0.00508309544424224
2013-05-30 22:50:00	0.00111837518067052
2013-05-30 23:00:00	0.00151521588826164
2013-05-30 23:10:00	0.00115543807717097
2013-05-30 23:20:00	0.00318771626835567
2013-05-30 23:30:00	0.00264019533176942
2013-05-30 23:40:00	0.00308423171173202
2013-05-30 23:50:00	0.00270943399170611
2013-05-31 00:00:00	0.00321758883799885
2013-05-31 00:10:00	0.00126497808177219
2013-05-31 00:20:00	0.00410430203232079
2013-05-31 00:30:00	0.00473388948205282
2013-05-31 00:40:00	0.00152399676578688
2013-05-31 00:50:00	0.00668912539167319
2013-05-31 01:00:00	0.00474703831738507
2013-05-31 01:10:00	0.00360604899228204
2013-05-31 01:20:00	0.00210637422444333
2013-05-31 01:30:00	0.00211451502246516
2013-05-31 01:40:00	0.00334583866434743
2013-05-31 01:50:00	0.00231126211217445
2013-05-31 02:00:00	0.00256827232260641
2013-05-31 02:10:00	0.00229248883363604
2013-05-31 02:20:00	0.00201022720411945
2013-05-31 02:30:00	0.00361972021746085
2013-05-31 02:40:00	0.00348997018343536
2013-05-31 02:50:00	0.00377998883072896
2013-05-31 03:00:00	0.00316728145422433
2013-05-31 03:10:00	0.00376457366635819
2013-05-31 03:20:00	0.00505398940271628
2013-05-31 03:30:00	0.00449618289717057
2013-05-31 03:40:00	0.00508003264233037
2013-05-31 03:50:00	0.00532540356836259
2013-05-31 04:00:00	0.00565879340368949
2013-05-31 04:10:00	0.00635772507911502
2013-05-31 04:20:00	0.00541883758724541
2013-05-31 04:30:00	0.00443108000560337
2013-05-31 04:40:00	0.00461830966151455
2013-05-31 04:50:00	0.00325213701869338
2013-05-31 05:00:00	0.00322885709630969
2013-05-31 05:10:00	0.00379978225403099
2013-05-31 05:20:00	0.00341351847629868
2013-05-31 05:30:00	0.00222783436588802
2013-05-31 05:40:00	0.00160609208153964
2013-05-31 05:50:00	0.00170385174996465
2013-05-31 06:00:00	0.00143081040834358
2013-05-31 06:10:00	0.00408474545014328
2013-05-31 06:20:00	0.0021356777845963
2013-05-31 06:30:00	0.00261559199177889
2013-05-31 06:40:00	0.00317667987224884
2013-05-31 06:50:00	0.00297885965538807
2013-05-31 07:00:00	0.00302220874509776
2013-05-31 07:10:00	0.00228380481000835
2013-05-31 07:20:00	0.00238789546772759
2013-05-31 07:30:00	0.00181945846597446
2013-05-31 07:40:00	0.00166326917612433
2013-05-31 07:50:00	0.00182296134535255
2013-05-31 08:00:00	0.00176870479944815
2013-05-31 08:10:00	0.00243938205248202
2013-05-31 08:20:00	0.00258060856708051
2013-05-31 08:30:00	0.00294957081501262
2013-05-31 08:40:00	0.0025355000227471
2013-05-31 08:50:00	0.00141763373650193
2013-05-31 09:00:00	0.0019268557864941
2013-05-31 09:10:00	0.00216940511500339
2013-05-31 09:20:00	0.00344778852917965
2013-05-31 09:30:00	0.00410429960639156
2013-05-31 09:40:00	0.0036450036420886
2013-05-31 09:50:00	0.00361061148333936
2013-05-31 10:00:00	0.00331634622386246
2013-05-31 10:10:00	0.0030634390761037
2013-05-31 10:20:00	0.00272671940339787
2013-05-31 10:30:00	0.00277374461570762
2013-05-31 10:40:00	0.00312559674807822
2013-05-31 10:50:00	0.00344935793038011
2013-05-31 11:00:00	0.00407637228303846
2013-05-31 11:10:00	0.00435344301060361
2013-05-31 11:20:00	0.00317276377675121
2013-05-31 11:30:00	0.00405002659133876
2013-05-31 11:40:00	0.00415835900361998
2013-05-31 11:50:00	0.00467890175653023
2013-05-31 12:00:00	0.00495615619772133
2013-05-31 12:10:00	0.00384011727987751
2013-05-31 12:20:00	0.00426439689050531
2013-05-31 12:30:00	0.00354087942410274
2013-05-31 12:40:00	0.00317804177805784
2013-05-31 12:50:00	0.00197179470435792
2013-05-31 13:00:00	0.00105783510653374
2013-05-31 13:10:00	0.00155827716056997
2013-05-31 13:20:00	0.00166880388148848
2013-05-31 13:30:00	0.00171330202061676
2013-05-31 13:40:00	0.00236764241682273
2013-05-31 13:50:00	0.00320336372542005
2013-05-31 14:00:00	0.00172232511964087
2013-05-31 14:10:00	0.00316497207231182
2013-05-31 14:20:00	0.00162058388965343
2013-05-31 14:30:00	0.00183496710165
2013-05-31 14:40:00	0.00458724209834773
2013-05-31 14:50:00	0.00361736904228979
2013-05-31 15:00:00	0.00470996645920472
2013-05-31 15:10:00	0.00483023871258985
2013-05-31 15:20:00	0.00563006810432883
2013-05-31 15:30:00	0.00435219030506973
2013-05-31 15:40:00	0.00659542011748029
2013-05-31 15:50:00	0.0104728518285391
2013-05-31 16:00:00	0.00621705632640067
2013-05-31 16:10:00	0.0047889046487401
2013-05-31 16:20:00	0.00693812499333569
2013-05-31 16:30:00	0.00679307835182737
2013-05-31 16:40:00	0.0019813791431139
2013-05-31 16:50:00	0.00188076950204227
2013-05-31 17:00:00	0.00129651360933415
2013-05-31 17:10:00	0.00638625173686822
2013-05-31 17:20:00	0.00708179374865689
2013-05-31 17:30:00	0.00526254218638269
2013-05-31 17:40:00	0.00504424107930149
2013-05-31 17:50:00	0.00408185326642218
2013-05-31 18:00:00	0.00126949688704363
2013-05-31 18:10:00	0.00274185720980166
2013-05-31 18:20:00	0.00336278203774622
2013-05-31 18:30:00	0.00254459243840759
2013-05-31 18:40:00	0.00666325820839003
2013-05-31 18:50:00	0.00652785574551053
2013-05-31 19:00:00	0.00142982244733613
2013-05-31 19:10:00	0.00526370569166651
2013-05-31 19:20:00	0.00481283016333728
2013-05-31 19:30:00	0.00285082549265716
2013-05-31 19:40:00	0.00340752952282375
2013-05-31 19:50:00	0.00192583385605788
2013-05-31 20:00:00	0.0033393533479237
2013-05-31 20:10:00	0.00154130610271242
2013-05-31 20:20:00	0.0014073475096318
2013-05-31 20:30:00	0.00148353728913363
2013-05-31 20:40:00	0.00470859925629109
2013-05-31 20:50:00	0.00474647596201265
2013-05-31 21:00:00	0.00421394720731238
2013-05-31 21:10:00	0.00150825784649246
2013-05-31 21:20:00	0.00376185482778573
2013-05-31 21:30:00	0.00156596966146418
2013-05-31 21:40:00	0.00128728778574628
2013-05-31 21:50:00	0.00270447204278747
2013-05-31 22:00:00	0.00331168837076613
2013-05-31 22:10:00	0.00653709667304111
2013-05-31 22:20:00	0.00159554842446097
2013-05-31 22:30:00	0.0069008402258371
2013-05-31 22:40:00	0.00242137532083921
2013-05-31 22:50:00	0.00471263469465845
2013-05-31 23:00:00	0.00174673345185023
2013-05-31 23:10:00	0.00614177253740932
2013-05-31 23:20:00	0.00876843877124689
2013-05-31 23:30:00	0.00740115658125309
2013-05-31 23:40:00	0.00760689189948631
2013-05-31 23:50:00	0.00620174824727732
2013-06-01 00:00:00	0.00770754163081891
2013-06-01 00:10:00	0.00790150801870015
2013-06-01 00:20:00	0.00156100507088428
2013-06-01 00:30:00	0.00658767769252267
2013-06-01 00:40:00	0.00530381700539816
2013-06-01 00:50:00	0.00210690924881886
2013-06-01 01:00:00	0.0017005658610735
2013-06-01 01:10:00	0.00258919753314212
2013-06-01 01:20:00	0.00257927029278776
2013-06-01 01:30:00	0.00228778942621648
2013-06-01 01:40:00	0.00211706852261954
2013-06-01 01:50:00	0.00158189896400369
2013-06-01 02:00:00	0.00235021778615753
2013-06-01 02:10:00	0.00156432897162886
2013-06-01 02:20:00	0.00156747531184142
2013-06-01 02:30:00	0.00215799103733376
2013-06-01 02:40:00	0.00149055972628921
2013-06-01 02:50:00	0.00193948212902252
2013-06-01 03:00:00	0.00167102342174199
2013-06-01 03:10:00	0.00130725776294345
2013-06-01 03:20:00	0.0010380133662364
2013-06-01 03:30:00	0.00426439689050531
2013-06-01 03:40:00	0.00386734310891589
2013-06-01 03:50:00	0.00371115499532241
2013-06-01 04:00:00	0.00226176024124096
2013-06-01 04:10:00	0.00467750809255144
2013-06-01 04:20:00	0.00337899773925428
2013-06-01 04:30:00	0.00320596633968354
2013-06-01 04:40:00	0.00158895028227522
2013-06-01 04:50:00	0.00168672869981154
2013-06-01 05:00:00	0.00167156160421052
2013-06-01 05:10:00	0.00171431309209018
2013-06-01 05:20:00	0.00179029411715336
2013-06-01 05:30:00	0.00198450197377395
2013-06-01 05:40:00	0.00178768941097499
2013-06-01 05:50:00	0.00220622613729363
2013-06-01 06:00:00	0.00187054596846947
2013-06-01 06:10:00	0.00269068901461878
2013-06-01 06:20:00	0.00260558791982397
2013-06-01 06:30:00	0.00220212535601081
2013-06-01 06:40:00	0.00262813100324103
2013-06-01 06:50:00	0.00290924659603384
2013-06-01 07:00:00	0.00240794359432697
2013-06-01 07:10:00	0.00360054265688747
2013-06-01 07:20:00	0.00174656896113296
2013-06-01 07:30:00	0.00284342872629849
2013-06-01 07:40:00	0.00238711826105443
2013-06-01 07:50:00	0.00295467656977465
2013-06-01 08:00:00	0.00307516638570174
2013-06-01 08:10:00	0.00336351531055475
2013-06-01 08:20:00	0.00364408713046361
2013-06-01 08:30:00	0.00431335995104009
2013-06-01 08:40:00	0.00457968746526293
2013-06-01 08:50:00	0.00273907666698855
2013-06-01 09:00:00	0.00365256523811776
2013-06-01 09:10:00	0.00471426677531782
2013-06-01 09:20:00	0.00133119579900008
2013-06-01 09:30:00	0.00130565214389885
2013-06-01 09:40:00	0.00307203300216501
2013-06-01 09:50:00	0.00275134879426952
2013-06-01 10:00:00	0.00302556824436241
2013-06-01 10:10:00	0.00499518877933541
2013-06-01 10:20:00	0.00493005102237121
2013-06-01 10:30:00	0.00120493649534041
2013-06-01 10:40:00	0.0019645747991639
2013-06-01 10:50:00	0.00148412932438964
2013-06-01 11:00:00	0.00127755886925295
2013-06-01 11:10:00	0.00122504416043937
2013-06-01 11:20:00	0.00223956690775992
2013-06-01 11:30:00	0.00235349624166193
2013-06-01 11:40:00	0.00237864015669202
2013-06-01 11:50:00	0.00262673229219219
2013-06-01 12:00:00	0.00591074222935877
2013-06-01 12:10:00	0.00753678904213695
2013-06-01 12:20:00	0.00356432848680166
2013-06-01 12:30:00	0.00589556365105878
2013-06-01 12:40:00	0.00571234284002096
2013-06-01 12:50:00	0.00602118637810003
2013-06-01 13:00:00	0.00144237713125597
2013-06-01 13:10:00	0.00166262062677807
2013-06-01 13:20:00	0.00218499010626437
2013-06-01 13:30:00	0.0030773728405001
2013-06-01 13:40:00	0.00282782619675461
2013-06-01 13:50:00	0.00184110109565849
2013-06-01 14:00:00	0.00202924602907668
