datetime	n2
2013-07-18 10:00:00	0.00979078690214258
2013-07-18 10:30:00	0.00979412416587628
2013-07-18 11:00:00	0.00953250078147757
2013-07-18 11:30:00	0.010143057446266
2013-07-18 12:00:00	0.00938022204442836
2013-07-18 12:30:00	0.0103996645063234
2013-07-18 13:00:00	0.0090572258590587
2013-07-18 13:30:00	0.00916918883192605
2013-07-18 14:00:00	0.00845301534863028
2013-07-18 14:30:00	0.00917376851877771
2013-07-18 15:00:00	0.00860932349926955
2013-07-18 15:30:00	0.0102570848759188
2013-07-18 16:00:00	0.0087686950293611
2013-07-18 16:30:00	0.0100225946737001
2013-07-18 17:00:00	0.00947891569721662
2013-07-18 17:30:00	0.00909939325959445
2013-07-18 18:00:00	0.00839887013988099
2013-07-18 18:30:00	0.00817770484307189
2013-07-18 19:00:00	0.00783027705050394
2013-07-18 19:30:00	0.00854370724800816
2013-07-18 20:00:00	0.00864568433892529
2013-07-18 20:30:00	0.0087185846244722
2013-07-18 21:00:00	0.00891885390563796
2013-07-18 21:30:00	0.00911851137776237
2013-07-18 22:00:00	0.0079473334052361
2013-07-18 22:30:00	0.00866856954892931
2013-07-18 23:00:00	0.0089817023093663
2013-07-18 23:30:00	0.00902046765780154
2013-07-19 00:00:00	0.00921895711126472
2013-07-19 00:30:00	0.00943341221596687
2013-07-19 01:00:00	0.00994889324211194
2013-07-19 01:30:00	0.0106082770503264
2013-07-19 02:00:00	0.00975010710707687
2013-07-19 02:30:00	0.00975902957471163
2013-07-19 03:00:00	0.00955794781313839
2013-07-19 03:30:00	0.0101909002572021
2013-07-19 04:00:00	0.00824629713586418
2013-07-19 04:30:00	0.0080622019118305
2013-07-19 05:00:00	0.00893551040392717
2013-07-19 05:30:00	NA
2013-07-19 06:00:00	NA
2013-07-19 06:30:00	0.0097923665787795
2013-07-19 07:00:00	0.0105635401244326
2013-07-19 07:30:00	0.0102608929731148
2013-07-19 08:00:00	0.00890573550490319
2013-07-19 08:30:00	0.00784962329012505
2013-07-19 09:00:00	0.00935943426859524
2013-07-19 09:30:00	0.0102409957777836
2013-07-19 10:00:00	0.0102654806127476
2013-07-19 10:30:00	0.00886405554493764
2013-07-19 11:00:00	0.00961409325548455
2013-07-19 11:30:00	NA
2013-07-19 12:00:00	0.00678381298582531
2013-07-19 12:30:00	0.00794511986677611
2013-07-19 13:00:00	0.00831991203262989
2013-07-19 13:30:00	0.00842179750457572
2013-07-19 14:00:00	0.00924141936668478
2013-07-19 14:30:00	0.00954388902939964
2013-07-19 15:00:00	0.0089498651390352
2013-07-19 15:30:00	0.00961943993432353
2013-07-19 16:00:00	0.00958692383828882
2013-07-19 16:30:00	0.00897409264669463
2013-07-19 17:00:00	0.00881380548091933
2013-07-19 17:30:00	0.00897552148709674
2013-07-19 18:00:00	0.007980272731534
2013-07-19 18:30:00	0.00904176805265313
2013-07-19 19:00:00	0.00937574874355305
2013-07-19 19:30:00	0.0082685733533684
2013-07-19 20:00:00	0.00769172328979945
2013-07-19 20:30:00	0.00760122597700373
2013-07-19 21:00:00	0.0077207916362693
2013-07-19 21:30:00	0.00874592922245217
2013-07-19 22:00:00	0.00905889458796221
2013-07-19 22:30:00	0.00982611322207659
2013-07-19 23:00:00	0.0101692882105417
2013-07-19 23:30:00	0.00992913242410199
2013-07-20 00:00:00	0.00926051478121554
2013-07-20 00:30:00	0.00783474497549678
2013-07-20 01:00:00	0.0075911947942104
2013-07-20 01:30:00	0.00761770936210748
2013-07-20 02:00:00	0.00776208413848445
2013-07-20 02:30:00	0.00804309058098892
2013-07-20 03:00:00	0.00867742196441084
2013-07-20 03:30:00	0.00905648093232122
2013-07-20 04:00:00	0.00853020974768378
2013-07-20 04:30:00	0.00857016421519645
2013-07-20 05:00:00	0.00893528162044413
2013-07-20 05:30:00	0.00958857209155308
2013-07-20 06:00:00	0.00956173035110901
2013-07-20 06:30:00	0.010758748900691
2013-07-20 07:00:00	0.0107381643156243
2013-07-20 07:30:00	0.00946682074367232
2013-07-20 08:00:00	0.00856301298614042
2013-07-20 08:30:00	0.0077593381399291
2013-07-20 09:00:00	0.00779542669039963
2013-07-20 09:30:00	0.00733414540719461
2013-07-20 10:00:00	0.0083236615145537
2013-07-20 10:30:00	0.00889241902642877
2013-07-20 11:00:00	0.00872501909086114
2013-07-20 11:30:00	0.00837160315141709
2013-07-20 12:00:00	0.00910363737517688
2013-07-20 12:30:00	0.00959846733485349
2013-07-20 13:00:00	0.00976234083522344
2013-07-20 13:30:00	0.00992725260061625
2013-07-20 14:00:00	0.0107708586072522
2013-07-20 14:30:00	0.00950641477450143
2013-07-20 15:00:00	0.0083817286998988
2013-07-20 15:30:00	0.00865172591426623
2013-07-20 16:00:00	0.00779939392811025
2013-07-20 16:30:00	0.00942909496587296
2013-07-20 17:00:00	0.00910127543472744
2013-07-20 17:30:00	0.00984119897862185
2013-07-20 18:00:00	0.010617743106613
2013-07-20 18:30:00	0.00951045407999416
2013-07-20 19:00:00	0.0100828421418584
2013-07-20 19:30:00	0.00971335819623755
2013-07-20 20:00:00	0.0105310578312573
2013-07-20 20:30:00	0.0100758129917436
2013-07-20 21:00:00	0.0109095929245213
2013-07-20 21:30:00	0.0116508247172552
2013-07-20 22:00:00	0.0116844703018551
2013-07-20 22:30:00	0.0114709249756049
2013-07-20 23:00:00	0.0117232085916983
2013-07-20 23:30:00	0.0101329797595125
2013-07-21 00:00:00	0.00790504864547407
2013-07-21 00:30:00	0.00805235478049359
2013-07-21 01:00:00	0.00843951898812613
2013-07-21 01:30:00	0.00908441510679786
2013-07-21 02:00:00	0.00947553173248442
2013-07-21 02:30:00	0.0108475164175525
2013-07-21 03:00:00	0.0108616336038576
2013-07-21 03:30:00	0.0102682970994397
2013-07-21 04:00:00	0.00993151613397313
2013-07-21 04:30:00	0.00981012786614041
2013-07-21 05:00:00	0.0107956061498407
2013-07-21 05:30:00	0.0114052186943364
2013-07-21 06:00:00	0.0113343886097245
2013-07-21 06:30:00	0.0120022674902244
2013-07-21 07:00:00	0.00983803686402574
2013-07-21 07:30:00	0.00981548716937176
2013-07-21 08:00:00	0.00815874859467065
2013-07-21 08:30:00	0.00842672233442921
2013-07-21 09:00:00	0.00884688292890065
2013-07-21 09:30:00	0.00929437025066417
2013-07-21 10:00:00	0.00971394993125061
2013-07-21 10:30:00	0.0091392486979118
2013-07-21 11:00:00	0.0106438694238254
2013-07-21 11:30:00	0.0108997432422961
2013-07-21 12:00:00	0.0101288302312561
2013-07-21 12:30:00	0.0106173876148937
2013-07-21 13:00:00	0.0108974240721162
2013-07-21 13:30:00	0.0102962975011425
2013-07-21 14:00:00	0.00881373068436604
2013-07-21 14:30:00	0.00872251950126938
2013-07-21 15:00:00	0.011320309480734
2013-07-21 15:30:00	0.0122020998901264
2013-07-21 16:00:00	0.00629075804845119
2013-07-21 16:30:00	NA
2013-07-21 17:00:00	0.00634708349141983
2013-07-21 17:30:00	NA
2013-07-21 18:00:00	0.00826619532079453
2013-07-21 18:30:00	0.00709525776525392
2013-07-21 19:00:00	0.0068228617362622
2013-07-21 19:30:00	0.015025542681452
2013-07-21 20:00:00	0.00697138588103359
2013-07-21 20:30:00	0.00879863160525792
2013-07-21 21:00:00	0.0116228973624166
2013-07-21 21:30:00	0.0128182251020796
2013-07-21 22:00:00	0.0105610035686515
2013-07-21 22:30:00	0.0099335132690791
2013-07-21 23:00:00	0.0110525931561121
2013-07-21 23:30:00	0.0121402317750771
2013-07-22 00:00:00	0.0112748438539684
2013-07-22 00:30:00	0.0110644087173365
2013-07-22 01:00:00	0.0108641753471798
2013-07-22 01:30:00	0.00717988781997359
2013-07-22 02:00:00	0.0118220148756586
2013-07-22 02:30:00	0.0124787538404158
2013-07-22 03:00:00	0.00834605202267956
2013-07-22 03:30:00	0.00770373783131355
2013-07-22 04:00:00	0.00611916968582628
2013-07-22 04:30:00	0.00673670383586098
2013-07-22 05:00:00	0.00636898168693862
2013-07-22 05:30:00	0.00768777747203131
2013-07-22 06:00:00	0.00823321114365322
2013-07-22 06:30:00	0.00847702606620053
2013-07-22 07:00:00	0.00812046602420966
2013-07-22 07:30:00	0.00626360183413121
2013-07-22 08:00:00	0.00623330957728641
2013-07-22 08:30:00	0.00695087631196649
2013-07-22 09:00:00	0.00853394793567475
2013-07-22 09:30:00	0.00861009101868341
2013-07-22 10:00:00	0.00750623424312304
2013-07-22 10:30:00	0.00744207952099984
2013-07-22 11:00:00	0.00684320203028727
2013-07-22 11:30:00	0.00669353606051871
2013-07-22 12:00:00	0.00804775614025788
2013-07-22 12:30:00	0.00791517110727265
2013-07-22 13:00:00	0.00809562873117272
2013-07-22 13:30:00	0.00918434615765329
2013-07-22 14:00:00	0.0105723064323505
2013-07-22 14:30:00	0.0068395593645081
2013-07-22 15:00:00	0.00749877112706895
2013-07-22 15:30:00	0.00734324592895843
2013-07-22 16:00:00	0.00696014105054318
2013-07-22 16:30:00	0.00760941307959689
2013-07-22 17:00:00	0.00766130844605027
2013-07-22 17:30:00	0.00729731543465394
2013-07-22 18:00:00	0.00792585968320516
2013-07-22 18:30:00	0.00823891528191704
2013-07-22 19:00:00	0.00771989916420093
2013-07-22 19:30:00	0.00738712700010942
2013-07-22 20:00:00	0.013300786440851
2013-07-22 20:30:00	0.00707215378138301
2013-07-22 21:00:00	0.015774377221872
2013-07-22 21:30:00	0.0145039769986144
2013-07-22 22:00:00	0.0127504124895459
2013-07-22 22:30:00	0.00695171927481222
2013-07-22 23:00:00	0.00708928977898572
2013-07-22 23:30:00	0.00782934593527455
2013-07-23 00:00:00	0.00787793349502399
2013-07-23 00:30:00	0.00733243867413454
2013-07-23 01:00:00	0.00709332290560119
2013-07-23 01:30:00	0.0117430250647839
2013-07-23 02:00:00	0.00691903996014568
2013-07-23 02:30:00	0.00732308676742144
2013-07-23 03:00:00	0.0102030824799175
2013-07-23 03:30:00	0.0100590257535263
2013-07-23 04:00:00	0.00639030205327527
2013-07-23 04:30:00	0.00632559317183341
2013-07-23 05:00:00	0.0094458260019312
2013-07-23 05:30:00	0.00809633137844745
2013-07-23 06:00:00	0.00834556546874729
2013-07-23 06:30:00	0.00890191711326677
2013-07-23 07:00:00	0.00997167891887666
2013-07-23 07:30:00	0.00611235435819953
2013-07-23 08:00:00	0.00739509337331265
2013-07-23 08:30:00	0.00827906499212825
2013-07-23 09:00:00	0.00934036735531319
2013-07-23 09:30:00	0.00899871797850791
2013-07-23 10:00:00	0.0074468505768985
2013-07-23 10:30:00	0.0103523288140236
2013-07-23 11:00:00	0.0106904320085196
2013-07-23 11:30:00	0.00978909193565895
2013-07-23 12:00:00	0.00966912044090963
2013-07-23 12:30:00	0.00928220212423612
2013-07-23 13:00:00	0.0101552377331878
2013-07-23 13:30:00	0.00954055593903717
2013-07-23 14:00:00	0.0105812214756745
2013-07-23 14:30:00	NA
2013-07-23 15:00:00	0.0115144684800901
2013-07-23 15:30:00	0.01227164592984
2013-07-23 16:00:00	0.00659468613695659
2013-07-23 16:30:00	0.0148553611703922
2013-07-23 17:00:00	0.0142579469321489
2013-07-23 17:30:00	0.00799900644161919
2013-07-23 18:00:00	0.00787539477957118
2013-07-23 18:30:00	0.00652987112014033
2013-07-23 19:00:00	0.00695102602177354
2013-07-23 19:30:00	0.0141357875611426
2013-07-23 20:00:00	0.0128946301509632
2013-07-23 20:30:00	0.014847505779418
2013-07-23 21:00:00	0.0151281882312162
2013-07-23 21:30:00	0.0153458622552223
2013-07-23 22:00:00	0.0147517753179861
2013-07-23 22:30:00	0.00721872081018131
2013-07-23 23:00:00	0.0083938836043363
2013-07-23 23:30:00	0.00829462199487494
2013-07-24 00:00:00	0.0146276116302644
2013-07-24 00:30:00	0.00698554149476076
2013-07-24 01:00:00	0.0130908557950213
2013-07-24 01:30:00	0.0113372705457363
2013-07-24 02:00:00	0.0103601986862284
2013-07-24 02:30:00	0.0114113008316966
2013-07-24 03:00:00	0.0111937619907332
2013-07-24 03:30:00	0.0120944767148433
2013-07-24 04:00:00	0.00663631247349712
2013-07-24 04:30:00	0.0099096678874332
2013-07-24 05:00:00	0.00895632809521094
2013-07-24 05:30:00	0.00909434154106053
2013-07-24 06:00:00	0.00992070290256238
2013-07-24 06:30:00	0.00919214827131595
2013-07-24 07:00:00	0.00996940793452475
2013-07-24 07:30:00	0.0117316093767504
2013-07-24 08:00:00	0.0134729471794108
2013-07-24 08:30:00	0.00898961822913601
2013-07-24 09:00:00	NA
2013-07-24 09:30:00	NA
2013-07-24 10:00:00	0.0131513197033067
2013-07-24 10:30:00	0.0156851591319238
2013-07-24 11:00:00	0.0166289116626361
2013-07-24 11:30:00	0.0154010473157112
2013-07-24 12:00:00	0.0135384172058759
2013-07-24 12:30:00	0.0129896771147724
2013-07-24 13:00:00	0.0127859472893451
2013-07-24 13:30:00	0.0127400697089859
2013-07-24 14:00:00	0.0132012426444807
2013-07-24 14:30:00	0.0132784342408162
2013-07-24 15:00:00	0.0141310489663794
2013-07-24 15:30:00	0.0136317251837192
2013-07-24 16:00:00	0.0136660689870334
2013-07-24 16:30:00	0.0135796960825175
2013-07-24 17:00:00	0.0140502256869434
2013-07-24 17:30:00	0.0140768199723226
2013-07-24 18:00:00	0.0141371484005848
2013-07-24 18:30:00	0.0132370499201937
2013-07-24 19:00:00	0.0134135304491979
2013-07-24 19:30:00	0.0144601303806997
2013-07-24 20:00:00	0.014724532022158
2013-07-24 20:30:00	0.0143258265743782
2013-07-24 21:00:00	0.0136743020648796
2013-07-24 21:30:00	0.0136261873822705
2013-07-24 22:00:00	0.012724629032225
2013-07-24 22:30:00	0.0128672351888249
2013-07-24 23:00:00	0.0129945733954259
2013-07-24 23:30:00	0.0130805520613721
2013-07-25 00:00:00	NA
2013-07-25 00:30:00	0.0127685869831533
2013-07-25 01:00:00	0.0133828777070174
2013-07-25 01:30:00	0.014166330299055
2013-07-25 02:00:00	0.0146032571847756
2013-07-25 02:30:00	0.0140127974521511
2013-07-25 03:00:00	0.0136126219256181
2013-07-25 03:30:00	0.0130804074254482
2013-07-25 04:00:00	0.012792658174538
2013-07-25 04:30:00	0.0129651494512401
2013-07-25 05:00:00	0.013063776936753
2013-07-25 05:30:00	0.0135396102752125
2013-07-25 06:00:00	0.0126832654233134
2013-07-25 06:30:00	0.0124018898584603
2013-07-25 07:00:00	0.0133655073377015
2013-07-25 07:30:00	0.0139368547950446
2013-07-25 08:00:00	0.013919457763612
2013-07-25 08:30:00	0.0136506533452614
2013-07-25 09:00:00	0.0138360874027031
2013-07-25 09:30:00	0.0138126854759601
2013-07-25 10:00:00	0.0129315095727897
2013-07-25 10:30:00	0.0136134791162195
2013-07-25 11:00:00	0.0150243371264673
2013-07-25 11:30:00	0.0147365963472556
2013-07-25 12:00:00	0.0123680110645742
2013-07-25 12:30:00	0.0127489838611733
2013-07-25 13:00:00	0.012639553855178
2013-07-25 13:30:00	0.0120406961090125
2013-07-25 14:00:00	0.0117324248719898
2013-07-25 14:30:00	0.0128402744474169
2013-07-25 15:00:00	0.0132032662900191
2013-07-25 15:30:00	0.0154243292748968
2013-07-25 16:00:00	0.01369144044993
2013-07-25 16:30:00	0.012792658174538
2013-07-25 17:00:00	0.0135397278735924
2013-07-25 17:30:00	0.0151859258651166
2013-07-25 18:00:00	0.0135701992345207
2013-07-25 18:30:00	0.012658023236567
2013-07-25 19:00:00	0.0129915783189084
2013-07-25 19:30:00	0.0132384192840111
2013-07-25 20:00:00	0.0127495310336574
2013-07-25 20:30:00	0.0121978428278972
2013-07-25 21:00:00	0.0132500808916273
2013-07-25 21:30:00	0.0139166612228239
2013-07-25 22:00:00	0.0141512228825816
2013-07-25 22:30:00	0.0137695985106651
2013-07-25 23:00:00	0.0134553126242527
2013-07-25 23:30:00	0.0133655073377015
2013-07-26 00:00:00	0.0133393532301711
2013-07-26 00:30:00	0.014234136790827
2013-07-26 01:00:00	0.0138196048046124
2013-07-26 01:30:00	0.0138449551668148
2013-07-26 02:00:00	0.0129420289851235
2013-07-26 02:30:00	0.0130349850048505
2013-07-26 03:00:00	0.0140517421643735
2013-07-26 03:30:00	0.0134270447481453
2013-07-26 04:00:00	0.0134359746353426
2013-07-26 04:30:00	0.0127083047581817
2013-07-26 05:00:00	0.0131153227046558
2013-07-26 05:30:00	0.0129669300330926
2013-07-26 06:00:00	0.0140079699965922
2013-07-26 06:30:00	0.014253072484781
2013-07-26 07:00:00	0.0148631886678968
2013-07-26 07:30:00	0.0145655679848965
2013-07-26 08:00:00	0.0138370996577424
2013-07-26 08:30:00	0.0138127099514177
2013-07-26 09:00:00	0.0145654595478276
2013-07-26 09:30:00	0.0139934156113792
2013-07-26 10:00:00	0.0131330814067654
2013-07-26 10:30:00	0.0130958147838916
2013-07-26 11:00:00	0.0138109259877695
2013-07-26 11:30:00	0.0146981191659193
2013-07-26 12:00:00	0.0158330228082421
2013-07-26 12:30:00	0.0164178906225157
2013-07-26 13:00:00	0.0166615025061046
2013-07-26 13:30:00	0.0132705951393881
2013-07-26 14:00:00	0.0140104621031578
2013-07-26 14:30:00	0.0141617674033823
2013-07-26 15:00:00	0.0149201069836461
2013-07-26 15:30:00	0.0154234897398874
2013-07-26 16:00:00	0.0155510631314827
2013-07-26 16:30:00	0.0148820306301534
2013-07-26 17:00:00	0.0154310766490229
2013-07-26 17:30:00	0.0155312974979562
2013-07-26 18:00:00	0.0168221310050811
2013-07-26 18:30:00	0.0161554617181574
2013-07-26 19:00:00	0.0156746397262832
2013-07-26 19:30:00	0.0150959283315004
2013-07-26 20:00:00	0.0126664791326393
2013-07-26 20:30:00	0.0147593634774947
2013-07-26 21:00:00	0.0146197588415399
2013-07-26 21:30:00	0.0145940883596692
2013-07-26 22:00:00	0.0147572788199629
2013-07-26 22:30:00	0.0146335679142553
2013-07-26 23:00:00	0.014843142776238
2013-07-26 23:30:00	0.0150127624769895
2013-07-27 00:00:00	0.0143550901341963
2013-07-27 00:30:00	0.0153386381080748
2013-07-27 01:00:00	0.0150548034054625
2013-07-27 01:30:00	0.015660287013445
2013-07-27 02:00:00	0.0157727653103823
2013-07-27 02:30:00	0.0148181539961285
2013-07-27 03:00:00	0.0145497238758486
2013-07-27 03:30:00	0.0137807298750462
2013-07-27 04:00:00	0.0137691615515851
2013-07-27 04:30:00	0.0138516676009299
2013-07-27 05:00:00	0.0138989053806184
2013-07-27 05:30:00	0.0139159937123182
2013-07-27 06:00:00	0.0144826746613424
2013-07-27 06:30:00	0.0145901287410046
2013-07-27 07:00:00	0.0152494626282602
2013-07-27 07:30:00	0.015264516496476
2013-07-27 08:00:00	0.0151350985898151
2013-07-27 08:30:00	0.0161220595528404
2013-07-27 09:00:00	0.0150894324641578
2013-07-27 09:30:00	0.0155478560526829
2013-07-27 10:00:00	0.0154325417920941
2013-07-27 10:30:00	0.0155364867281705
2013-07-27 11:00:00	0.0159474039418525
2013-07-27 11:30:00	0.0150893977956597
2013-07-27 12:00:00	0.0143330360584655
2013-07-27 12:30:00	0.0144948675682205
2013-07-27 13:00:00	0.0139529450932502
2013-07-27 13:30:00	0.0151511743246486
2013-07-27 14:00:00	0.0142462491903463
2013-07-27 14:30:00	0.0136433176943132
2013-07-27 15:00:00	0.0139115065090912
2013-07-27 15:30:00	NA
2013-07-27 16:00:00	NA
2013-07-27 16:30:00	NA
2013-07-27 17:00:00	NA
2013-07-27 17:30:00	0.0122471723996887
2013-07-27 18:00:00	0.0128551973998006
2013-07-27 18:30:00	NA
2013-07-27 19:00:00	0.0128519212238723
2013-07-27 19:30:00	0.0130998800781336
2013-07-27 20:00:00	0.0133695328157823
2013-07-27 20:30:00	0.0121293684533254
2013-07-27 21:00:00	0.0121634660449478
2013-07-27 21:30:00	0.0121566580671212
2013-07-27 22:00:00	0.0123375789010022
2013-07-27 22:30:00	0.0121368379048929
2013-07-27 23:00:00	0.0129455539556262
2013-07-27 23:30:00	0.0126133856210726
2013-07-28 00:00:00	0.0124877800074745
2013-07-28 00:30:00	0.0133495973974849
2013-07-28 01:00:00	0.0134081175115009
2013-07-28 01:30:00	0.0129616785584858
2013-07-28 02:00:00	0.0129286694635908
2013-07-28 02:30:00	0.0125380997932143
2013-07-28 03:00:00	0.0119461613740799
2013-07-28 03:30:00	0.0119887405087881
2013-07-28 04:00:00	0.0115855886912471
2013-07-28 04:30:00	0.0126108387981285
2013-07-28 05:00:00	0.0135586692389117
2013-07-28 05:30:00	0.0127946913968545
2013-07-28 06:00:00	0.0130269815119304
2013-07-28 06:30:00	0.0124464768250699
2013-07-28 07:00:00	0.012615489954129
2013-07-28 07:30:00	0.0128430433664483
2013-07-28 08:00:00	0.0131766715743137
2013-07-28 08:30:00	0.0129666065290479
2013-07-28 09:00:00	0.0130830307237779
2013-07-28 09:30:00	0.0127987576228288
2013-07-28 10:00:00	0.0131444291749478
2013-07-28 10:30:00	0.013689739207293
2013-07-28 11:00:00	0.0142974166406278
2013-07-28 11:30:00	0.0137539707066421
2013-07-28 12:00:00	0.0129513264276367
2013-07-28 12:30:00	0.0120592666362155
2013-07-28 13:00:00	0.0120191517894336
2013-07-28 13:30:00	0.0122430643886537
2013-07-28 14:00:00	0.0131283788026156
2013-07-28 14:30:00	0.0138284280191912
2013-07-28 15:00:00	0.0137063456346279
2013-07-28 15:30:00	0.0133036830415873
2013-07-28 16:00:00	0.0129638141494019
2013-07-28 16:30:00	0.0139798542612594
2013-07-28 17:00:00	0.0142837160784498
2013-07-28 17:30:00	0.0153895751312923
2013-07-28 18:00:00	0.0131499293470277
2013-07-28 18:30:00	0.0130438792733533
2013-07-28 19:00:00	0.0127208622767651
2013-07-28 19:30:00	0.0133669541500397
2013-07-28 20:00:00	0.0133662283970957
2013-07-28 20:30:00	0.0134201319899296
2013-07-28 21:00:00	0.0137513897201018
2013-07-28 21:30:00	0.0138004445066664
2013-07-28 22:00:00	0.0139353027389022
2013-07-28 22:30:00	0.0140101235952649
2013-07-28 23:00:00	0.0132901981598956
2013-07-28 23:30:00	0.013673541678651
2013-07-29 00:00:00	NA
2013-07-29 00:30:00	NA
2013-07-29 01:00:00	NA
2013-07-29 01:30:00	NA
2013-07-29 02:00:00	NA
2013-07-29 02:30:00	NA
2013-07-29 03:00:00	NA
2013-07-29 03:30:00	NA
2013-07-29 04:00:00	NA
2013-07-29 04:30:00	NA
2013-07-29 05:00:00	NA
2013-07-29 05:30:00	NA
2013-07-29 06:00:00	NA
2013-07-29 06:30:00	NA
2013-07-29 07:00:00	NA
2013-07-29 07:30:00	NA
2013-07-29 08:00:00	NA
2013-07-29 08:30:00	NA
2013-07-29 09:00:00	NA
2013-07-29 09:30:00	NA
2013-07-29 10:00:00	NA
2013-07-29 10:30:00	NA
2013-07-29 11:00:00	NA
2013-07-29 11:30:00	NA
2013-07-29 12:00:00	NA
2013-07-29 12:30:00	NA
2013-07-29 13:00:00	NA
2013-07-29 13:30:00	NA
2013-07-29 14:00:00	NA
2013-07-29 14:30:00	NA
2013-07-29 15:00:00	NA
2013-07-29 15:30:00	NA
2013-07-29 16:00:00	NA
2013-07-29 16:30:00	NA
2013-07-29 17:00:00	NA
2013-07-29 17:30:00	NA
2013-07-29 18:00:00	NA
2013-07-29 18:30:00	NA
2013-07-29 19:00:00	NA
2013-07-29 19:30:00	NA
2013-07-29 20:00:00	NA
2013-07-29 20:30:00	NA
2013-07-29 21:00:00	NA
2013-07-29 21:30:00	NA
2013-07-29 22:00:00	NA
2013-07-29 22:30:00	NA
2013-07-29 23:00:00	NA
2013-07-29 23:30:00	NA
2013-07-30 00:00:00	NA
2013-07-30 00:30:00	NA
2013-07-30 01:00:00	NA
2013-07-30 01:30:00	NA
2013-07-30 02:00:00	NA
2013-07-30 02:30:00	NA
2013-07-30 03:00:00	NA
2013-07-30 03:30:00	NA
2013-07-30 04:00:00	NA
2013-07-30 04:30:00	NA
2013-07-30 05:00:00	NA
2013-07-30 05:30:00	NA
2013-07-30 06:00:00	NA
2013-07-30 06:30:00	NA
2013-07-30 07:00:00	NA
2013-07-30 07:30:00	NA
2013-07-30 08:00:00	NA
2013-07-30 08:30:00	NA
2013-07-30 09:00:00	NA
2013-07-30 09:30:00	NA
2013-07-30 10:00:00	NA
2013-07-30 10:30:00	NA
2013-07-30 11:00:00	NA
2013-07-30 11:30:00	NA
2013-07-30 12:00:00	NA
2013-07-30 12:30:00	NA
2013-07-30 13:00:00	NA
2013-07-30 13:30:00	NA
2013-07-30 14:00:00	NA
2013-07-30 14:30:00	NA
2013-07-30 15:00:00	NA
2013-07-30 15:30:00	NA
2013-07-30 16:00:00	NA
2013-07-30 16:30:00	NA
2013-07-30 17:00:00	NA
2013-07-30 17:30:00	NA
2013-07-30 18:00:00	NA
2013-07-30 18:30:00	NA
2013-07-30 19:00:00	NA
2013-07-30 19:30:00	NA
2013-07-30 20:00:00	NA
2013-07-30 20:30:00	NA
2013-07-30 21:00:00	NA
2013-07-30 21:30:00	NA
2013-07-30 22:00:00	NA
2013-07-30 22:30:00	NA
2013-07-30 23:00:00	NA
2013-07-30 23:30:00	NA
2013-07-31 00:00:00	NA
2013-07-31 00:30:00	NA
2013-07-31 01:00:00	NA
2013-07-31 01:30:00	NA
2013-07-31 02:00:00	NA
2013-07-31 02:30:00	NA
2013-07-31 03:00:00	NA
2013-07-31 03:30:00	NA
2013-07-31 04:00:00	NA
2013-07-31 04:30:00	NA
2013-07-31 05:00:00	NA
2013-07-31 05:30:00	NA
2013-07-31 06:00:00	NA
2013-07-31 06:30:00	NA
2013-07-31 07:00:00	NA
2013-07-31 07:30:00	NA
2013-07-31 08:00:00	NA
2013-07-31 08:30:00	NA
2013-07-31 09:00:00	NA
2013-07-31 09:30:00	NA
2013-07-31 10:00:00	NA
2013-07-31 10:30:00	NA
2013-07-31 11:00:00	NA
2013-07-31 11:30:00	NA
2013-07-31 12:00:00	NA
2013-07-31 12:30:00	NA
2013-07-31 13:00:00	NA
2013-07-31 13:30:00	NA
2013-07-31 14:00:00	NA
2013-07-31 14:30:00	NA
2013-07-31 15:00:00	NA
2013-07-31 15:30:00	NA
2013-07-31 16:00:00	NA
2013-07-31 16:30:00	NA
2013-07-31 17:00:00	NA
2013-07-31 17:30:00	NA
2013-07-31 18:00:00	NA
2013-07-31 18:30:00	NA
2013-07-31 19:00:00	NA
2013-07-31 19:30:00	NA
2013-07-31 20:00:00	NA
2013-07-31 20:30:00	NA
2013-07-31 21:00:00	NA
2013-07-31 21:30:00	NA
2013-07-31 22:00:00	NA
2013-07-31 22:30:00	NA
2013-07-31 23:00:00	NA
2013-07-31 23:30:00	NA
2013-08-01 00:00:00	NA
2013-08-01 00:30:00	NA
2013-08-01 01:00:00	NA
2013-08-01 01:30:00	NA
2013-08-01 02:00:00	NA
2013-08-01 02:30:00	NA
2013-08-01 03:00:00	NA
2013-08-01 03:30:00	NA
2013-08-01 04:00:00	NA
2013-08-01 04:30:00	NA
2013-08-01 05:00:00	NA
2013-08-01 05:30:00	NA
2013-08-01 06:00:00	NA
2013-08-01 06:30:00	NA
2013-08-01 07:00:00	NA
2013-08-01 07:30:00	NA
2013-08-01 08:00:00	NA
2013-08-01 08:30:00	NA
2013-08-01 09:00:00	NA
2013-08-01 09:30:00	NA
2013-08-01 10:00:00	NA
2013-08-01 10:30:00	NA
2013-08-01 11:00:00	NA
2013-08-01 11:30:00	NA
2013-08-01 12:00:00	NA
2013-08-01 12:30:00	NA
2013-08-01 13:00:00	NA
2013-08-01 13:30:00	NA
2013-08-01 14:00:00	NA
2013-08-01 14:30:00	NA
2013-08-01 15:00:00	NA
2013-08-01 15:30:00	NA
2013-08-01 16:00:00	NA
2013-08-01 16:30:00	NA
2013-08-01 17:00:00	NA
2013-08-01 17:30:00	NA
2013-08-01 18:00:00	NA
2013-08-01 18:30:00	NA
2013-08-01 19:00:00	NA
