datetime	n2
2016-09-01 00:10:00	0.00651123370027165
2016-09-01 00:20:00	0.00596345838124191
2016-09-01 00:30:00	0.00595379288792931
2016-09-01 00:40:00	0.00629983903104261
2016-09-01 00:50:00	0.00577616167849048
2016-09-01 01:00:00	0.00521776160821197
2016-09-01 01:10:00	0.0053172836501843
2016-09-01 01:20:00	0.00550044370066982
2016-09-01 01:30:00	0.00473122075618663
2016-09-01 01:40:00	0.00513153054362764
2016-09-01 01:50:00	0.00549777629015608
2016-09-01 02:00:00	0.00559544035336114
2016-09-01 02:10:00	0.00621031926463751
2016-09-01 02:20:00	0.00621820945051992
2016-09-01 02:30:00	0.00612990360366582
2016-09-01 02:40:00	0.00578623461887851
2016-09-01 02:50:00	0.00539326718715976
2016-09-01 03:00:00	0.00556424731625266
2016-09-01 03:10:00	0.00579638412641023
2016-09-01 03:20:00	0.00586296603291581
2016-09-01 03:30:00	0.00580902597200049
2016-09-01 03:40:00	0.00585562230216432
2016-09-01 03:50:00	0.00619473912491365
2016-09-01 04:00:00	0.00643353394643056
2016-09-01 04:10:00	0.00645360417459115
2016-09-01 04:20:00	0.00637766718621463
2016-09-01 04:30:00	0.00657508435764151
2016-09-01 04:40:00	0.00660735176628236
2016-09-01 04:50:00	0.00638166903228214
2016-09-01 05:00:00	0.0061847304546816
2016-09-01 05:10:00	0.00621357252828037
2016-09-01 05:20:00	0.00691172302289912
2016-09-01 05:30:00	0.00694157769638631
2016-09-01 05:40:00	0.0073329308780282
2016-09-01 05:50:00	0.00778845008762581
2016-09-01 06:00:00	0.00726857219663629
2016-09-01 06:10:00	0.00673432152680048
2016-09-01 06:20:00	0.00664576343041121
2016-09-01 06:30:00	0.00682451414091771
2016-09-01 06:40:00	0.0072407306261509
2016-09-01 06:50:00	0.00715368493391522
2016-09-01 07:00:00	0.00714893522951024
2016-09-01 07:10:00	0.0076243505262333
2016-09-01 07:20:00	0.00774783656471435
2016-09-01 07:30:00	0.00784759728371306
2016-09-01 07:40:00	0.00825671924172564
2016-09-01 07:50:00	0.00848997115587271
2016-09-01 08:00:00	0.00828747512198072
2016-09-01 08:10:00	0.00777345830984673
2016-09-01 08:20:00	0.00770549424093529
2016-09-01 08:30:00	0.00743165881535601
2016-09-01 08:40:00	0.00746450389618213
2016-09-01 08:50:00	0.00706396480925305
2016-09-01 09:00:00	0.00760763990023105
2016-09-01 09:10:00	0.00714133193858108
2016-09-01 09:20:00	0.00733340231574427
2016-09-01 09:30:00	0.00783613095056739
2016-09-01 09:40:00	0.00720034951024285
2016-09-01 09:50:00	0.00746048856690514
2016-09-01 10:00:00	0.00304662122905529
2016-09-01 10:10:00	0.00767257851258138
2016-09-01 10:20:00	0.00774590337471955
2016-09-01 10:30:00	0.00732157931042719
2016-09-01 10:40:00	0.00742431266143224
2016-09-01 10:50:00	0.00734086759391894
2016-09-01 11:00:00	0.0066636344238966
2016-09-01 11:10:00	0.00613320118874812
2016-09-01 11:20:00	0.00561405042555766
2016-09-01 11:30:00	0.0059393263312336
2016-09-01 11:40:00	0.0059076690910594
2016-09-01 11:50:00	0.0058285470746807
2016-09-01 12:00:00	0.00598805657521358
2016-09-01 12:10:00	0.00581118056468795
2016-09-01 12:20:00	0.00726283607665029
2016-09-01 12:30:00	0.00645095001645247
2016-09-01 12:40:00	0.00730354805727806
2016-09-01 12:50:00	0.00739481115542348
2016-09-01 13:00:00	0.00710125507128075
2016-09-01 13:10:00	0.00715665921228476
2016-09-01 13:20:00	0.00747941728818305
2016-09-01 13:30:00	0.00679941804249005
2016-09-01 13:40:00	0.00706453431819839
2016-09-01 13:50:00	0.00684361748234184
2016-09-01 14:00:00	0.00742282722126282
2016-09-01 14:10:00	0.00714607260096004
2016-09-01 14:20:00	0.00684564362406169
2016-09-01 14:30:00	0.00670103862151008
2016-09-01 14:40:00	0.00678470179233883
2016-09-01 14:50:00	0.00678091020831432
2016-09-01 15:00:00	0.00291325896743149
2016-09-01 15:10:00	0.00568299976092052
2016-09-01 15:20:00	0.00692538965828033
2016-09-01 15:30:00	0.00327679969585643
2016-09-01 15:40:00	0.00334287105692769
2016-09-01 15:50:00	0.00341467877456192
2016-09-01 16:00:00	0.00597781745352863
2016-09-01 16:10:00	0.0063596319388196
2016-09-01 16:20:00	0.00620694989330975
2016-09-01 16:30:00	0.00623052062489909
2016-09-01 16:40:00	0.00638768315267562
2016-09-01 16:50:00	0.00621267876192414
2016-09-01 17:00:00	0.00652152521438694
2016-09-01 17:10:00	0.00745789299669809
2016-09-01 17:20:00	0.0076148430228489
2016-09-01 17:30:00	0.0077357600428295
2016-09-01 17:40:00	0.00805578660033712
2016-09-01 17:50:00	0.00752063031228456
2016-09-01 18:00:00	0.00824784106896457
2016-09-01 18:10:00	0.00897861160117931
2016-09-01 18:20:00	0.00926199360264846
2016-09-01 18:30:00	0.00933283636099713
2016-09-01 18:40:00	0.00914161751129601
2016-09-01 18:50:00	0.00909322675315587
2016-09-01 19:00:00	0.00898999221679219
2016-09-01 19:10:00	0.00907614950300925
2016-09-01 19:20:00	0.00989086868896951
2016-09-01 19:30:00	0.00971041018884097
2016-09-01 19:40:00	0.0100590405163748
2016-09-01 19:50:00	0.0100523624752538
2016-09-01 20:00:00	0.0100918162496141
2016-09-01 20:10:00	0.00980752989062365
2016-09-01 20:20:00	0.0099245260137994
2016-09-01 20:30:00	0.0101030906977104
2016-09-01 20:40:00	0.0101307768016275
2016-09-01 20:50:00	0.0100528547026245
2016-09-01 21:00:00	0.00991916329780364
2016-09-01 21:10:00	0.0098641553957443
2016-09-01 21:20:00	0.0100704230044395
2016-09-01 21:30:00	0.00966539834879541
2016-09-01 21:40:00	0.00978433167590873
2016-09-01 21:50:00	0.00956535193085005
2016-09-01 22:00:00	0.00226357129013979
2016-09-01 22:10:00	0.0024856092793387
2016-09-01 22:20:00	0.00250332317442761
2016-09-01 22:30:00	0.00278472057233373
2016-09-01 22:40:00	0.00307325081415151
2016-09-01 22:50:00	0.00309641069415981
2016-09-01 23:00:00	0.00327478822074423
2016-09-01 23:10:00	0.00353087331212775
2016-09-01 23:20:00	0.00348110500526621
2016-09-01 23:30:00	0.0036784809853571
2016-09-01 23:40:00	0.00339885062204103
2016-09-01 23:50:00	0.00354125254809602
2016-09-02 00:00:00	0.0036797147943714
2016-09-02 00:10:00	0.00359267524915475
2016-09-02 00:20:00	0.00383734623619695
2016-09-02 00:30:00	0.00415540192168865
2016-09-02 00:40:00	0.00408139351845384
2016-09-02 00:50:00	0.00388165845967212
2016-09-02 01:00:00	0.00646100179371896
2016-09-02 01:10:00	0.00641582191743981
2016-09-02 01:20:00	0.00646505250647653
2016-09-02 01:30:00	0.00620932455361214
2016-09-02 01:40:00	0.00615170576110344
2016-09-02 01:50:00	0.00641694624385184
2016-09-02 02:00:00	0.00556074601879552
2016-09-02 02:10:00	0.00563890716300071
2016-09-02 02:20:00	0.00669138071259281
2016-09-02 02:30:00	0.00711705902145906
2016-09-02 02:40:00	0.00671688429953576
2016-09-02 02:50:00	0.00664188481979928
2016-09-02 03:00:00	0.00705885637891457
2016-09-02 03:10:00	0.00712051519714591
2016-09-02 03:20:00	0.0068743077515059
2016-09-02 03:30:00	0.0065119266356187
2016-09-02 03:40:00	0.00656562144202118
2016-09-02 03:50:00	0.00651340423401872
2016-09-02 04:00:00	0.00668103858650088
2016-09-02 04:10:00	0.00611500820141517
2016-09-02 04:20:00	0.00601272209357156
2016-09-02 04:30:00	0.0060095942230908
2016-09-02 04:40:00	0.00630111169729237
2016-09-02 04:50:00	0.00685080305068937
2016-09-02 05:00:00	0.00716626792792617
2016-09-02 05:10:00	0.00761573911259815
2016-09-02 05:20:00	0.00799929221356851
2016-09-02 05:30:00	0.00840663065942493
2016-09-02 05:40:00	0.00866807908382642
2016-09-02 05:50:00	0.00879905663999242
2016-09-02 06:00:00	0.00872830380674823
2016-09-02 06:10:00	0.00895301854036776
2016-09-02 06:20:00	0.00913795759425709
2016-09-02 06:30:00	0.00885724915986966
2016-09-02 06:40:00	0.00909798103483416
2016-09-02 06:50:00	0.00921493950450133
2016-09-02 07:00:00	0.00951943915360879
2016-09-02 07:10:00	0.00845170810670577
2016-09-02 07:20:00	0.00789817255659744
2016-09-02 07:30:00	0.00758799198329152
2016-09-02 07:40:00	0.0069189762488894
2016-09-02 07:50:00	0.00697112282264947
2016-09-02 08:00:00	0.00783691057991217
2016-09-02 08:10:00	0.00765257176225151
2016-09-02 08:20:00	0.0073772515801896
2016-09-02 08:30:00	0.00781925808922847
2016-09-02 08:40:00	0.00805571657518075
2016-09-02 08:50:00	0.00652211218372995
2016-09-02 09:00:00	0.00615485386734366
2016-09-02 09:10:00	0.0061413124318621
2016-09-02 09:20:00	0.00688964457546326
2016-09-02 09:30:00	0.00868835440315858
2016-09-02 09:40:00	0.00755262890509581
2016-09-02 09:50:00	0.00821662797108973
2016-09-02 10:00:00	0.00876080908190423
2016-09-02 10:10:00	0.00285637052615328
2016-09-02 10:20:00	0.00314037736038588
2016-09-02 10:30:00	0.00800644875722678
2016-09-02 10:40:00	0.00783144780198087
2016-09-02 10:50:00	0.00787012343807927
2016-09-02 11:00:00	0.00775423739189625
2016-09-02 11:10:00	0.00274807733734658
2016-09-02 11:20:00	0.00305020250735818
2016-09-02 11:30:00	0.0032754140867286
2016-09-02 11:40:00	0.00332140800315879
2016-09-02 11:50:00	0.00341658262443505
2016-09-02 12:00:00	0.00370232178811848
2016-09-02 12:10:00	0.0039085545381968
2016-09-02 12:20:00	0.00400618715216679
2016-09-02 12:30:00	0.00412977592256039
2016-09-02 12:40:00	0.00410204532063695
2016-09-02 12:50:00	0.00408121243254421
2016-09-02 13:00:00	0.00407773736581055
2016-09-02 13:10:00	0.00379243228450607
2016-09-02 13:20:00	0.00314998908913642
2016-09-02 13:30:00	0.00315123288898594
2016-09-02 13:40:00	0.00340600016371862
2016-09-02 13:50:00	0.0035230927692494
2016-09-02 14:00:00	0.0036218464405685
2016-09-02 14:10:00	0.00319002298483448
2016-09-02 14:20:00	0.00837179366383378
2016-09-02 14:30:00	0.00799155168931565
2016-09-02 14:40:00	0.0077089731311459
2016-09-02 14:50:00	0.0077089731311459
2016-09-02 15:00:00	0.00728130136132077
2016-09-02 15:10:00	0.00724033327219792
2016-09-02 15:20:00	0.00734600360477041
2016-09-02 15:30:00	0.0071409566421762
2016-09-02 15:40:00	0.0068107416055371
2016-09-02 15:50:00	0.00654050793168584
2016-09-02 16:00:00	0.00621868930696734
2016-09-02 16:10:00	0.00622715549979522
2016-09-02 16:20:00	0.00637161045125597
2016-09-02 16:30:00	0.00645627586879844
2016-09-02 16:40:00	0.00681434571654774
2016-09-02 16:50:00	0.00692270486859497
2016-09-02 17:00:00	0.00678147255667466
2016-09-02 17:10:00	0.00670877470445489
2016-09-02 17:20:00	0.00677040546384468
2016-09-02 17:30:00	0.00677693479326449
2016-09-02 17:40:00	0.00676920832391433
2016-09-02 17:50:00	0.00662697149437841
2016-09-02 18:00:00	0.00607129053576786
2016-09-02 18:10:00	0.00611138164711149
2016-09-02 18:20:00	0.00647282393244781
2016-09-02 18:30:00	0.00684616354200196
2016-09-02 18:40:00	0.00720423403759169
2016-09-02 18:50:00	0.00746799014391211
2016-09-02 19:00:00	0.00765922796449885
2016-09-02 19:10:00	0.00781006644669058
2016-09-02 19:20:00	0.00787075832589512
2016-09-02 19:30:00	0.00738941804557052
2016-09-02 19:40:00	0.00801892048685568
2016-09-02 19:50:00	0.0073489366508875
2016-09-02 20:00:00	0.00717520302938644
2016-09-02 20:10:00	0.00669009425816853
2016-09-02 20:20:00	0.00565226087857931
2016-09-02 20:30:00	0.00535639294842797
2016-09-02 20:40:00	0.0062951285598704
2016-09-02 20:50:00	0.00278320697762144
2016-09-02 21:00:00	0.00704459441419687
2016-09-02 21:10:00	0.00680524883317498
2016-09-02 21:20:00	0.00707455292649329
2016-09-02 21:30:00	0.00748208885513088
2016-09-02 21:40:00	0.00757724502772941
2016-09-02 21:50:00	0.00739692987382318
2016-09-02 22:00:00	0.00424272393561212
2016-09-02 22:10:00	0.00497151848125785
2016-09-02 22:20:00	0.00492527579871915
2016-09-02 22:30:00	0.00391267669333998
2016-09-02 22:40:00	0.00381743222424388
2016-09-02 22:50:00	0.00353539624779338
2016-09-02 23:00:00	0.00376007646753701
2016-09-02 23:10:00	0.0033552161217048
2016-09-02 23:20:00	0.00313048257863921
2016-09-02 23:30:00	0.00353577797131744
2016-09-02 23:40:00	0.00325320325237209
2016-09-02 23:50:00	0.00756030869078524
2016-09-03 00:00:00	0.00723705698807914
2016-09-03 00:10:00	0.00757688633329175
2016-09-03 00:20:00	0.00788725537564271
2016-09-03 00:30:00	0.00809096266653361
2016-09-03 00:40:00	0.00835957071262354
2016-09-03 00:50:00	0.00827488841695953
2016-09-03 01:00:00	0.00775300107865889
2016-09-03 01:10:00	0.00124706013896502
2016-09-03 01:20:00	0.00131749629425251
2016-09-03 01:30:00	0.00139445368477992
2016-09-03 01:40:00	0.00138529422038496
2016-09-03 01:50:00	0.00140876807117686
2016-09-03 02:00:00	0.00147758849142444
2016-09-03 02:10:00	0.00138675014782613
2016-09-03 02:20:00	0.00138529422038496
2016-09-03 02:30:00	0.00127134458656547
2016-09-03 02:40:00	0.00139547802427657
2016-09-03 02:50:00	0.00807561673676082
2016-09-03 03:00:00	0.0014517809580949
2016-09-03 03:10:00	0.00740059892210987
2016-09-03 03:20:00	0.00698514914371715
2016-09-03 03:30:00	0.00749133456813527
2016-09-03 03:40:00	0.00749955640875128
2016-09-03 03:50:00	0.00808855491786929
2016-09-03 04:00:00	0.00827537567837571
2016-09-03 04:10:00	0.00176185651741579
2016-09-03 04:20:00	0.0077147857350135
2016-09-03 04:30:00	0.00714984459990341
2016-09-03 04:40:00	0.00357144500958995
2016-09-03 04:50:00	0.00742193265030553
2016-09-03 05:00:00	0.00702394066836551
2016-09-03 05:10:00	0.00712641166622564
2016-09-03 05:20:00	0.00711612297148324
2016-09-03 05:30:00	0.00742558771947945
2016-09-03 05:40:00	0.00824478705244206
2016-09-03 05:50:00	0.00795874233100364
2016-09-03 06:00:00	0.00778871138015685
2016-09-03 06:10:00	0.00834835236592993
2016-09-03 06:20:00	0.00173406257474565
2016-09-03 06:30:00	0.00200238985212568
2016-09-03 06:40:00	0.00197845867409949
2016-09-03 06:50:00	0.0019765241600938
2016-09-03 07:00:00	0.00191345657655608
2016-09-03 07:10:00	0.00760484139920139
2016-09-03 07:20:00	0.00876768470104961
2016-09-03 07:30:00	0.00919261923988362
2016-09-03 07:40:00	0.00353038460967621
2016-09-03 07:50:00	0.00387496214500229
2016-09-03 08:00:00	0.00394874363539675
2016-09-03 08:10:00	0.00418060630479109
2016-09-03 08:20:00	0.00902213635579392
2016-09-03 08:30:00	0.00910395195277683
2016-09-03 08:40:00	0.00910375548002503
2016-09-03 08:50:00	0.0083712140190271
2016-09-03 09:00:00	0.00815458972071837
2016-09-03 09:10:00	0.00841571642525971
2016-09-03 09:20:00	0.0084281765839175
2016-09-03 09:30:00	0.008125115174285
2016-09-03 09:40:00	0.00816387278954594
2016-09-03 09:50:00	0.00803742176613059
2016-09-03 10:00:00	0.00781669010717018
2016-09-03 10:10:00	0.00780043030990976
2016-09-03 10:20:00	0.00785643172694493
2016-09-03 10:30:00	0.0077875669182434
2016-09-03 10:40:00	0.00739711130590074
2016-09-03 10:50:00	0.00798393589236974
2016-09-03 11:00:00	0.00788024999948122
2016-09-03 11:10:00	0.00797670739911816
2016-09-03 11:20:00	0.0092432054646903
2016-09-03 11:30:00	0.0101449794495189
2016-09-03 11:40:00	0.0101315136055663
2016-09-03 11:50:00	0.0106372205415484
2016-09-03 12:00:00	0.0109919875445759
2016-09-03 12:10:00	0.0100414710212556
2016-09-03 12:20:00	0.00852161422116442
2016-09-03 12:30:00	0.00838404599594467
2016-09-03 12:40:00	0.00779851200574411
2016-09-03 12:50:00	0.00740424160811048
2016-09-03 13:00:00	0.00729166222109183
2016-09-03 13:10:00	0.00646053465902588
2016-09-03 13:20:00	0.00739030680541513
2016-09-03 13:30:00	0.00679228254400982
2016-09-03 13:40:00	0.00701562503986377
2016-09-03 13:50:00	0.00265670591846718
2016-09-03 14:00:00	0.00236754810482382
2016-09-03 14:10:00	0.00644741233292195
2016-09-03 14:20:00	0.00696994096432359
2016-09-03 14:30:00	0.00187286592950537
2016-09-03 14:40:00	0.00199917791762712
2016-09-03 14:50:00	0.0019129028845832
2016-09-03 15:00:00	0.00184695390997491
2016-09-03 15:10:00	0.00170339299426285
2016-09-03 15:20:00	0.00833356987063354
2016-09-03 15:30:00	0.0086913692523194
2016-09-03 15:40:00	0.00837304076978945
2016-09-03 15:50:00	0.00799637893413591
2016-09-03 16:00:00	0.00729268605357563
2016-09-03 16:10:00	0.00777862297342581
2016-09-03 16:20:00	0.00778775315988106
2016-09-03 16:30:00	0.00771150780097458
2016-09-03 16:40:00	0.00754431153472567
2016-09-03 16:50:00	0.00722908473230043
2016-09-03 17:00:00	0.00605071630835414
2016-09-03 17:10:00	0.00608356026217524
2016-09-03 17:20:00	0.00589452027840221
2016-09-03 17:30:00	0.00604367794047021
2016-09-03 17:40:00	0.00652539667001823
2016-09-03 17:50:00	0.0064024660958351
2016-09-03 18:00:00	0.00613086300037261
2016-09-03 18:10:00	0.00744982938137643
2016-09-03 18:20:00	0.00663276656070704
2016-09-03 18:30:00	0.00662389020122021
2016-09-03 18:40:00	0.00655693281677264
2016-09-03 18:50:00	0.00685397265603038
2016-09-03 19:00:00	0.00747329984548174
2016-09-03 19:10:00	0.00731431211890911
2016-09-03 19:20:00	0.00707489128445558
2016-09-03 19:30:00	0.00715266289121889
2016-09-03 19:40:00	0.00675568214733264
2016-09-03 19:50:00	0.00710541844559492
2016-09-03 20:00:00	0.00708211267374965
2016-09-03 20:10:00	0.00655911144101122
2016-09-03 20:20:00	0.00611676353957724
2016-09-03 20:30:00	0.00697634453841937
2016-09-03 20:40:00	0.00722055963321463
2016-09-03 20:50:00	0.00662795860194459
2016-09-03 21:00:00	0.0060817676132052
2016-09-03 21:10:00	0.00561220152727714
2016-09-03 21:20:00	0.00627158268527249
2016-09-03 21:30:00	0.00555381915738701
2016-09-03 21:40:00	0.00592859706139418
2016-09-03 21:50:00	0.0058958155095087
2016-09-03 22:00:00	0.0010718223474414
2016-09-03 22:10:00	0.00663367756232798
2016-09-03 22:20:00	0.00704319233423581
2016-09-03 22:30:00	0.00708359075142789
2016-09-03 22:40:00	0.00703557697376061
2016-09-03 22:50:00	0.00758807525817839
2016-09-03 23:00:00	0.00682084267025117
2016-09-03 23:10:00	0.00786997976302839
2016-09-03 23:20:00	0.00760095503772581
2016-09-03 23:30:00	0.00759691996970163
2016-09-03 23:40:00	0.0078310094976856
2016-09-03 23:50:00	0.00745310738190486
2016-09-04 00:00:00	0.0079232705243787
2016-09-04 00:10:00	0.00760542166095785
2016-09-04 00:20:00	0.00753347247326557
2016-09-04 00:30:00	0.00746404852945682
2016-09-04 00:40:00	0.00759674818428705
2016-09-04 00:50:00	0.00815832919305488
2016-09-04 01:00:00	0.00791307268835926
2016-09-04 01:10:00	0.00847014694672872
2016-09-04 01:20:00	0.00772737354510723
2016-09-04 01:30:00	0.00886083626349839
2016-09-04 01:40:00	0.00853861251082796
2016-09-04 01:50:00	0.00816278719448749
2016-09-04 02:00:00	0.0076963538656532
2016-09-04 02:10:00	0.006553496013954
2016-09-04 02:20:00	0.00653510024769316
2016-09-04 02:30:00	0.00610769752150749
2016-09-04 02:40:00	0.0067817706491361
2016-09-04 02:50:00	0.00685697541308616
2016-09-04 03:00:00	0.00616120289425244
2016-09-04 03:10:00	0.00616435710378364
2016-09-04 03:20:00	0.00564813620714115
2016-09-04 03:30:00	0.00577850460160997
2016-09-04 03:40:00	0.00521536882270421
2016-09-04 03:50:00	0.00571923491552792
2016-09-04 04:00:00	0.00653841955016163
2016-09-04 04:10:00	0.00574772820246766
2016-09-04 04:20:00	0.00510099630411395
2016-09-04 04:30:00	0.00456254576654406
2016-09-04 04:40:00	0.00521084993032281
2016-09-04 04:50:00	0.00582684423424501
2016-09-04 05:00:00	0.00588472687250536
2016-09-04 05:10:00	0.00616462769197775
2016-09-04 05:20:00	0.00691909661336469
2016-09-04 05:30:00	0.00711545563661955
2016-09-04 05:40:00	0.00790851095954963
2016-09-04 05:50:00	0.00846014040429953
2016-09-04 06:00:00	0.00762394320606723
2016-09-04 06:10:00	0.00771898236172064
2016-09-04 06:20:00	0.00726846233214103
2016-09-04 06:30:00	0.00790998818109412
2016-09-04 06:40:00	0.0083094354330502
2016-09-04 06:50:00	0.00870380481910733
2016-09-04 07:00:00	0.00881909103077791
2016-09-04 07:10:00	0.00724024018107535
2016-09-04 07:20:00	0.00800095377114536
2016-09-04 07:30:00	0.00799130938996134
2016-09-04 07:40:00	0.00840155696704974
2016-09-04 07:50:00	0.00838866164530071
2016-09-04 08:00:00	0.00857956916761245
2016-09-04 08:10:00	0.00835788670500635
2016-09-04 08:20:00	0.00860091169269611
2016-09-04 08:30:00	0.00747322374749727
2016-09-04 08:40:00	0.00844652570969128
2016-09-04 08:50:00	0.00759418201643114
2016-09-04 09:00:00	0.00745426975335813
2016-09-04 09:10:00	0.00684525783903267
2016-09-04 09:20:00	0.00706453431819839
2016-09-04 09:30:00	0.00612296296410387
2016-09-04 09:40:00	0.00618456649786179
2016-09-04 09:50:00	0.00637315311630404
2016-09-04 10:00:00	0.00630600477853956
2016-09-04 10:10:00	0.00629983903104261
2016-09-04 10:20:00	0.006132037859869
2016-09-04 10:30:00	0.00624115182543089
2016-09-04 10:40:00	0.00606582201626159
2016-09-04 10:50:00	0.00570626048229882
2016-09-04 11:00:00	0.00574806721872887
2016-09-04 11:10:00	0.00521283804328612
2016-09-04 11:20:00	0.00558168406220408
2016-09-04 11:30:00	0.00554125054497858
2016-09-04 11:40:00	0.00576032652549176
2016-09-04 11:50:00	0.00569529742497424
2016-09-04 12:00:00	0.00576348252489327
2016-09-04 12:10:00	0.00609633859316364
2016-09-04 12:20:00	0.00598285554983278
2016-09-04 12:30:00	0.0060562537218459
2016-09-04 12:40:00	0.00628319835820222
2016-09-04 12:50:00	0.00651053268990038
2016-09-04 13:00:00	0.00640920400712882
2016-09-04 13:10:00	0.00664924575848653
2016-09-04 13:20:00	0.00637354248970559
2016-09-04 13:30:00	0.00615674109745417
2016-09-04 13:40:00	0.00651096918975977
2016-09-04 13:50:00	0.00619244936744569
2016-09-04 14:00:00	0.00654299321893782
2016-09-04 14:10:00	0.0073320235791225
2016-09-04 14:20:00	0.00770581295237101
2016-09-04 14:30:00	0.00755282580056749
2016-09-04 14:40:00	0.00719928319903702
2016-09-04 14:50:00	0.00798508734108122
2016-09-04 15:00:00	0.00794098691766742
2016-09-04 15:10:00	0.00819630377841369
2016-09-04 15:20:00	0.00746964210090291
2016-09-04 15:30:00	0.00743673737179964
2016-09-04 15:40:00	0.00768720323796156
2016-09-04 15:50:00	0.00647953582508803
2016-09-04 16:00:00	0.00702547268809085
2016-09-04 16:10:00	0.00625821565680473
2016-09-04 16:20:00	0.00537890605702473
2016-09-04 16:30:00	0.00493852852221476
2016-09-04 16:40:00	0.00396603665573153
2016-09-04 16:50:00	0.00432840794082868
2016-09-04 17:00:00	0.00454605925524771
2016-09-04 17:10:00	0.00581575381464194
2016-09-04 17:20:00	0.00417887031856661
2016-09-04 17:30:00	0.00546874716093504
2016-09-04 17:40:00	0.0050803754375819
2016-09-04 17:50:00	0.00517487602251494
2016-09-04 18:00:00	0.00574190883265345
2016-09-04 18:10:00	0.00678847397666106
2016-09-04 18:20:00	0.00679894092142281
2016-09-04 18:30:00	0.00632221714317377
2016-09-04 18:40:00	0.00524989826271306
2016-09-04 18:50:00	0.00526689997114335
2016-09-04 19:00:00	0.00507660054393213
2016-09-04 19:10:00	0.00536416017257191
2016-09-04 19:20:00	0.0055977332670621
2016-09-04 19:30:00	0.00592767998225115
2016-09-04 19:40:00	0.00630306590757967
2016-09-04 19:50:00	0.00612899779471289
2016-09-04 20:00:00	0.00597476153393616
2016-09-04 20:10:00	0.0064278046887019
2016-09-04 20:20:00	0.00654276929328991
2016-09-04 20:30:00	0.0059712114969167
2016-09-04 20:40:00	0.00639923279692477
2016-09-04 20:50:00	0.00607404308788503
2016-09-04 21:00:00	0.00692893970554983
2016-09-04 21:10:00	0.00725536251102792
2016-09-04 21:20:00	0.0077463594810231
2016-09-04 21:30:00	0.00779489030689784
2016-09-04 21:40:00	0.00759527652054473
2016-09-04 21:50:00	0.00756600821937943
2016-09-04 22:00:00	0.00768235531659519
2016-09-04 22:10:00	0.00788495356902167
2016-09-04 22:20:00	0.00872307984575999
2016-09-04 22:30:00	0.00909486597750299
2016-09-04 22:40:00	0.00891317389053906
2016-09-04 22:50:00	0.00967164178909276
2016-09-04 23:00:00	0.00885976118989753
2016-09-04 23:10:00	0.00733155120671026
2016-09-04 23:20:00	0.00648200415448119
2016-09-04 23:30:00	0.00606785283619942
2016-09-04 23:40:00	0.00651853202374692
2016-09-04 23:50:00	0.00674842887384323
2016-09-05 00:00:00	0.00721532629390009
2016-09-05 00:10:00	0.00722073171509141
2016-09-05 00:20:00	0.00694681662627555
2016-09-05 00:30:00	0.00748423271950173
2016-09-05 00:40:00	0.00755875126125329
2016-09-05 00:50:00	0.00690468268963439
2016-09-05 01:00:00	0.00721869754326512
2016-09-05 01:10:00	0.00530455646877812
2016-09-05 01:20:00	0.00490301349263674
2016-09-05 01:30:00	0.0053074000276392
2016-09-05 01:40:00	0.00691150195990335
2016-09-05 01:50:00	0.0065942855307542
2016-09-05 02:00:00	0.00676380010994383
2016-09-05 02:10:00	0.00703903401323498
2016-09-05 02:20:00	0.00601608842601036
2016-09-05 02:30:00	0.00132841410640088
2016-09-05 02:40:00	0.0012363454040917
2016-09-05 02:50:00	0.00643782515819423
2016-09-05 03:00:00	0.00103966277459103
2016-09-05 03:10:00	0.00635864656816005
2016-09-05 03:20:00	0.00639655219995294
2016-09-05 03:30:00	0.00666518291885244
2016-09-05 03:40:00	0.00735278465158618
2016-09-05 03:50:00	0.00667484775464823
2016-09-05 04:00:00	0.00741990373806953
2016-09-05 04:10:00	0.00612002259251333
2016-09-05 04:20:00	0.00734394552543421
2016-09-05 04:30:00	0.00668052637454508
2016-09-05 04:40:00	0.00684361748234184
2016-09-05 04:50:00	0.00681662477928353
2016-09-05 05:00:00	0.00606728444197638
2016-09-05 05:10:00	0.0062961274744556
2016-09-05 05:20:00	0.0057273198379061
2016-09-05 05:30:00	0.00560561758000309
2016-09-05 05:40:00	0.00596287754318993
2016-09-05 05:50:00	0.00563698706131518
2016-09-05 06:00:00	0.00632441082579366
2016-09-05 06:10:00	0.00691942364622458
2016-09-05 06:20:00	0.00618106139497762
2016-09-05 06:30:00	0.0069489787517613
2016-09-05 06:40:00	0.00654151324643454
2016-09-05 06:50:00	0.00721171514516058
2016-09-05 07:00:00	0.00825562094351634
2016-09-05 07:10:00	0.00847258724283696
2016-09-05 07:20:00	0.006987723832416
2016-09-05 07:30:00	0.00763191290912528
2016-09-05 07:40:00	0.00952977492920946
2016-09-05 07:50:00	0.00846797806353584
2016-09-05 08:00:00	0.00567656091809091
2016-09-05 08:10:00	0.00559373873681653
2016-09-05 08:20:00	0.00506824708988018
2016-09-05 08:30:00	0.00545673749833511
2016-09-05 08:40:00	0.0059309073537722
2016-09-05 08:50:00	0.00671823292403211
2016-09-05 09:00:00	0.00658981210397496
2016-09-05 09:10:00	0.00717203807833115
2016-09-05 09:20:00	0.00701858168090803
2016-09-05 09:30:00	0.00617982172851997
2016-09-05 09:40:00	0.00621461676280898
2016-09-05 09:50:00	0.00560319853362002
2016-09-05 10:00:00	0.0061039584493927
