datetime	n2
2014-06-08 18:45:00	0.00227070712826127
2014-06-08 19:00:00	0.00112609329419883
2014-06-08 19:15:00	0.00156649389194834
2014-06-08 19:30:00	0.001089554137433
2014-06-08 19:45:00	0.00121107574308238
2014-06-08 20:00:00	0.00147756022609392
2014-06-08 20:15:00	0.000990881837336375
2014-06-08 20:30:00	0.00108280905337855
2014-06-08 20:45:00	0.00119413981231105
2014-06-08 21:00:00	0.00108405254701937
2014-06-08 21:15:00	0.00138944717766631
2014-06-08 21:30:00	0.00102768496906369
2014-06-08 21:45:00	0.001089554137433
2014-06-08 22:00:00	0.00129593323359748
2014-06-08 22:15:00	0.00119289874346389
2014-06-08 22:30:00	0.000995208750805604
2014-06-08 22:45:00	0.00116584056823255
2014-06-08 23:00:00	0.00105408616613464
2014-06-08 23:15:00	0.00132427842832614
2014-06-08 23:30:00	0.00109423229703658
2014-06-08 23:45:00	0.00117037516345829
2014-06-09 00:00:00	0.00130215709891988
2014-06-09 00:15:00	0.00118857503497862
2014-06-09 00:30:00	0.00111189104100762
2014-06-09 00:45:00	0.000995208750805604
2014-06-09 01:00:00	0.00101462930748729
2014-06-09 01:15:00	0.00126541936354383
2014-06-09 01:30:00	0.00103844125636168
2014-06-09 01:45:00	0.00142955869720475
2014-06-09 02:00:00	0.00170184188246249
2014-06-09 02:15:00	0.00113315524838212
2014-06-09 02:30:00	0.00113315524838212
2014-06-09 02:45:00	0.00100871914462929
2014-06-09 03:00:00	0.00113315524838212
2014-06-09 03:15:00	0.0012609084303176
2014-06-09 03:30:00	0.0012609084303176
2014-06-09 03:45:00	0.00200250356929141
2014-06-09 04:00:00	0.00170629521261988
2014-06-09 04:15:00	0.00171148425098034
2014-06-09 04:30:00	0.00156864374406272
2014-06-09 04:45:00	0.00185545267393781
2014-06-09 05:00:00	0.002120528968868
2014-06-09 05:15:00	0.00265759618106149
2014-06-09 05:30:00	0.00279320723867959
2014-06-09 05:45:00	0.00279320723867959
2014-06-09 06:00:00	0.00279320723867959
2014-06-09 06:15:00	0.00239402560437475
2014-06-09 06:30:00	0.00223053302678655
2014-06-09 06:45:00	0.00238745216907399
2014-06-09 07:00:00	0.0021022180899462
2014-06-09 07:15:00	0.001147091996195
2014-06-09 07:30:00	0.000999368905750624
2014-06-09 07:45:00	0.00210897218036278
2014-06-09 08:00:00	0.00111373747708082
2014-06-09 08:15:00	0.00195205749151149
2014-06-09 08:30:00	0.00112262966673929
2014-06-09 08:45:00	0.00112262966673929
2014-06-09 09:00:00	0.00239532719527141
2014-06-09 09:15:00	0.00100291513036785
2014-06-09 09:30:00	0.00197415048454725
2014-06-09 09:45:00	0.00252758295445517
2014-06-09 10:00:00	0.00239532719527141
2014-06-09 10:15:00	0.00236658477374591
2014-06-09 10:30:00	0.00222437031378752
2014-06-09 10:45:00	0.00252234435724371
2014-06-09 11:00:00	0.0010352439980143
2014-06-09 11:15:00	0.00101764479427424
2014-06-09 11:30:00	0.00307983367181287
2014-06-09 11:45:00	0.00295187363637422
2014-06-09 12:00:00	0.00109604593255261
2014-06-09 12:15:00	0.00119580615990134
2014-06-09 12:30:00	0.0011378363442948
2014-06-09 12:45:00	0.00113638071641298
2014-06-09 13:00:00	0.00102355522545223
2014-06-09 13:15:00	0.00124737064985268
2014-06-09 13:30:00	0.00101462930748729
2014-06-09 13:45:00	0.00106016425396541
2014-06-09 14:00:00	0.00106261124603902
2014-06-09 14:15:00	0.00170184188246249
2014-06-09 14:30:00	0.00156366117595008
2014-06-09 14:45:00	0.00156363814553155
2014-06-09 15:00:00	0.00156363814553155
2014-06-09 15:15:00	0.00169348918865004
2014-06-09 15:30:00	0.00110495582939022
2014-06-09 15:45:00	0.00119276677707642
2014-06-09 16:00:00	0.00111821746481521
2014-06-09 16:15:00	0.001001754664778
2014-06-09 16:30:00	0.00104306728053477
2014-06-09 16:45:00	0.00110242731372512
2014-06-09 17:00:00	0.00106444511023484
2014-06-09 17:15:00	0.00102591583940468
2014-06-09 17:30:00	0.00110242731372512
2014-06-09 17:45:00	0.00111370787557904
2014-06-09 18:00:00	0.00122933322351455
2014-06-09 18:15:00	0.0013190357124004
2014-06-09 18:30:00	0.00133800064775045
2014-06-09 18:45:00	0.00140825125328439
2014-06-09 19:00:00	0.0015004648004516
2014-06-09 19:15:00	0.00136089418715491
2014-06-09 19:30:00	0.00141233503340409
2014-06-09 19:45:00	0.00158892284558086
2014-06-09 20:00:00	0.00138366821063632
2014-06-09 20:15:00	0.00103283242073379
2014-06-09 20:30:00	0.000998270266320322
2014-06-09 20:45:00	0.00101586917988668
2014-06-09 21:00:00	0.00129406012033202
2014-06-09 21:15:00	0.00100221670515816
2014-06-09 21:30:00	0.00102083877250173
2014-06-09 21:45:00	0.00101019221194977
2014-06-09 22:00:00	0.00101646117903354
2014-06-09 22:15:00	0.00119006263273362
2014-06-09 22:30:00	0.0011091914846784
2014-06-09 22:45:00	0.000985765269412546
2014-06-09 23:00:00	0.00126585657385547
2014-06-09 23:15:00	0.00112762052728044
2014-06-09 23:30:00	0.00104727076578247
2014-06-09 23:45:00	0.00105146794239848
2014-06-10 00:00:00	0.00116280072781415
2014-06-10 00:15:00	0.0009959885329415
2014-06-10 00:30:00	0.000994287395357619
2014-06-10 00:45:00	0.00106871953749696
2014-06-10 01:00:00	0.00105266597996201
2014-06-10 01:15:00	0.0016018463954283
2014-06-10 01:30:00	0.0014681623447195
2014-06-10 01:45:00	0.00131687692566737
2014-06-10 02:00:00	0.00131687692566737
2014-06-10 02:15:00	0.00100084765635675
2014-06-10 02:30:00	0.00106871953749696
2014-06-10 02:45:00	0.00145055891506921
2014-06-10 03:00:00	0.00116137136196362
2014-06-10 03:15:00	0.00100380245659546
2014-06-10 03:30:00	0.00100380245659546
2014-06-10 03:45:00	0.00116137136196362
2014-06-10 04:00:00	0.00100084765635675
2014-06-10 04:15:00	0.00131687692566737
2014-06-10 04:30:00	0.00131687692566737
2014-06-10 04:45:00	0.00116137136196362
2014-06-10 05:00:00	0.00101744226893322
2014-06-10 05:15:00	0.00116137136196362
2014-06-10 05:30:00	0.00116137136196362
2014-06-10 05:45:00	0.00131687692566737
2014-06-10 06:00:00	0.00145055891506921
2014-06-10 06:15:00	0.00145055891506921
2014-06-10 06:30:00	0.00102709538579837
2014-06-10 06:45:00	0.00106138801304184
2014-06-10 07:00:00	0.000996164789804932
2014-06-10 07:15:00	0.00111643602177052
2014-06-10 07:30:00	0.000996164789804932
2014-06-10 07:45:00	0.000996164789804932
2014-06-10 08:00:00	0.000996164789804932
2014-06-10 08:15:00	0.00110696146242326
2014-06-10 08:30:00	0.00123606775980555
2014-06-10 08:45:00	0.00111945285552018
2014-06-10 09:00:00	0.00100447786958723
2014-06-10 09:15:00	0.00156366117595008
2014-06-10 09:30:00	0.00114321886045963
2014-06-10 09:45:00	0.00126656256626311
2014-06-10 10:00:00	0.00142171981874478
2014-06-10 10:15:00	0.00155510363274466
2014-06-10 10:30:00	0.00156366117595008
2014-06-10 10:45:00	0.00102060160078554
2014-06-10 11:00:00	0.00156366117595008
2014-06-10 11:15:00	0.00100221670515816
2014-06-10 11:30:00	0.00155081725364958
2014-06-10 11:45:00	0.00129225952442391
2014-06-10 12:00:00	0.00104296989600461
2014-06-10 12:15:00	0.00110325877581275
2014-06-10 12:30:00	0.00101803352470675
2014-06-10 12:45:00	0.00115122845694849
2014-06-10 13:00:00	0.00114426651492086
2014-06-10 13:15:00	0.00140335652588413
2014-06-10 13:30:00	0.00142928521360059
2014-06-10 13:45:00	0.00139940822009071
2014-06-10 14:00:00	0.00127763729382731
2014-06-10 14:15:00	0.00168884875449019
2014-06-10 14:30:00	0.00182295477720831
2014-06-10 14:45:00	0.00182295477720831
2014-06-10 15:00:00	0.00197986740142331
2014-06-10 15:15:00	0.00169348918865004
2014-06-10 15:30:00	0.00168884875449019
2014-06-10 15:45:00	0.00103827588840101
2014-06-10 16:00:00	0.00117670581931231
2014-06-10 16:15:00	0.00156864374406272
2014-06-10 16:30:00	0.00141173769611307
2014-06-10 16:45:00	0.00110202349612883
2014-06-10 17:00:00	0.00195205749151149
2014-06-10 17:15:00	0.00182295477720831
2014-06-10 17:30:00	0.00155938493544154
2014-06-10 17:45:00	0.00156366117595008
2014-06-10 18:00:00	0.00155938493544154
2014-06-10 18:15:00	0.00155938493544154
2014-06-10 18:30:00	0.00182295477720831
2014-06-10 18:45:00	0.00169348918865004
2014-06-10 19:00:00	0.00172056965349024
2014-06-10 19:15:00	0.00156864374406272
2014-06-10 19:30:00	0.00172056965349024
2014-06-10 19:45:00	0.00197986740142331
2014-06-10 20:00:00	0.00156366117595008
2014-06-10 20:15:00	0.00168443433076591
2014-06-10 20:30:00	0.00194358850711787
2014-06-10 20:45:00	0.00170352467596472
2014-06-10 21:00:00	0.00170352467596472
2014-06-10 21:15:00	0.00172056965349024
2014-06-10 21:30:00	0.00172056965349024
2014-06-10 21:45:00	0.00185545267393781
2014-06-10 22:00:00	0.00170352467596472
2014-06-10 22:15:00	0.00170352467596472
2014-06-10 22:30:00	0.0015729090650229
2014-06-10 22:45:00	0.00131059523589871
2014-06-10 23:00:00	0.00141189502976677
2014-06-10 23:15:00	0.00143794391555233
2014-06-10 23:30:00	0.00117571970557544
2014-06-10 23:45:00	0.00101803352470675
2014-06-11 00:00:00	0.00156864374406272
2014-06-11 00:15:00	0.00172056965349024
2014-06-11 00:30:00	0.0018503997424256
2014-06-11 00:45:00	0.0018503997424256
2014-06-11 01:00:00	0.00101803352470675
2014-06-11 01:15:00	0.00101803352470675
2014-06-11 01:30:00	0.00101803352470675
2014-06-11 01:45:00	0.0011569133705487
2014-06-11 02:00:00	0.0011569133705487
2014-06-11 02:15:00	0.00104550524296446
2014-06-11 02:30:00	0.00157716936848453
2014-06-11 02:45:00	0.0015729090650229
2014-06-11 03:00:00	0.0015729090650229
2014-06-11 03:15:00	0.00129214637382017
2014-06-11 03:30:00	0.00157716936848453
2014-06-11 03:45:00	0.00142928521360059
2014-06-11 04:00:00	0.00131059523589871
2014-06-11 04:15:00	0.0015729090650229
2014-06-11 04:30:00	0.00144193243662598
2014-06-11 04:45:00	0.00140335652588413
2014-06-11 05:00:00	0.00142928521360059
2014-06-11 05:15:00	0.0011569133705487
2014-06-11 05:30:00	0.00114694320787511
2014-06-11 05:45:00	0.00114694320787511
2014-06-11 06:00:00	0.00101803352470675
2014-06-11 06:15:00	0.00115122845694849
2014-06-11 06:30:00	0.00127977467678347
2014-06-11 06:45:00	0.00155704225151731
2014-06-11 07:00:00	0.00155704225151731
2014-06-11 07:15:00	0.00142928521360059
2014-06-11 07:30:00	0.000994760321334206
2014-06-11 07:45:00	0.00142928521360059
2014-06-11 08:00:00	0.00156140757991807
2014-06-11 08:15:00	0.00128334707890665
2014-06-11 08:30:00	0.00114104722977175
2014-06-11 08:45:00	0.00126484367579403
2014-06-11 09:00:00	0.00113782408887555
2014-06-11 09:15:00	0.000994760321334206
2014-06-11 09:30:00	0.00114426651492086
2014-06-11 09:45:00	0.00116243682078196
2014-06-11 10:00:00	0.00100728366858654
2014-06-11 10:15:00	0.00100728366858654
2014-06-11 10:30:00	0.000855368803768496
2014-06-11 10:45:00	0.000892059481346671
2014-06-11 11:00:00	0.00114694320787511
2014-06-11 11:15:00	0.00114694320787511
2014-06-11 11:30:00	0.00127621936056125
2014-06-11 11:45:00	0.00117517886128375
2014-06-11 12:00:00	0.00120397882795589
2014-06-11 12:15:00	0.00120397882795589
2014-06-11 12:30:00	0.00103023519271844
2014-06-11 12:45:00	0.00106889432643007
2014-06-11 13:00:00	0.00132878759409386
2014-06-11 13:15:00	0.00171589847498134
2014-06-11 13:30:00	0.00171589847498134
2014-06-11 13:45:00	0.00173164316396501
2014-06-11 14:00:00	0.00119640231807884
2014-06-11 14:15:00	0.00168318669215265
2014-06-11 14:30:00	0.00182401422061587
2014-06-11 14:45:00	0.00155704225151731
2014-06-11 15:00:00	0.00180550428750658
2014-06-11 15:15:00	0.00142928521360059
2014-06-11 15:30:00	0.00153896829539776
2014-06-11 15:45:00	0.00127201984153888
2014-06-11 16:00:00	0.00127411170310016
2014-06-11 16:15:00	0.0012572222944036
2014-06-11 16:30:00	0.00116117083773586
2014-06-11 16:45:00	0.000994760321334206
2014-06-11 17:00:00	0.00114104722977175
2014-06-11 17:15:00	0.00101509599603144
2014-06-11 17:30:00	0.00155311630254384
2014-06-11 17:45:00	0.001301524851708
2014-06-11 18:00:00	0.00102389795981537
2014-06-11 18:15:00	0.00102731236531314
2014-06-11 18:30:00	0.000900173459081737
2014-06-11 18:45:00	0.00112762052728044
2014-06-11 19:00:00	0.00112762052728044
2014-06-11 19:15:00	0.00125476238098567
2014-06-11 19:30:00	0.00112429430121001
2014-06-11 19:45:00	0.00112429430121001
2014-06-11 20:00:00	0.0010360703492858
2014-06-11 20:15:00	0.00124737064985268
2014-06-11 20:30:00	0.00139049108083783
2014-06-11 20:45:00	0.00124737064985268
2014-06-11 21:00:00	0.00112429430121001
2014-06-11 21:15:00	0.000963291138153715
2014-06-11 21:30:00	0.000877031185566584
2014-06-11 21:45:00	0.000803611803150214
2014-06-11 22:00:00	0.000929154464388418
2014-06-11 22:15:00	0.000853412901274092
2014-06-11 22:30:00	0.00112762052728044
2014-06-11 22:45:00	0.00125476238098567
2014-06-11 23:00:00	0.00113094270574924
2014-06-11 23:15:00	0.00100380245659546
2014-06-11 23:30:00	0.00100380245659546
2014-06-11 23:45:00	0.000934988079595943
2014-06-12 00:00:00	0.00108192275850177
2014-06-12 00:15:00	0.000877031185566584
2014-06-12 00:30:00	0.000934988079595943
2014-06-12 00:45:00	0.000934988079595943
2014-06-12 01:00:00	0.000953257348456743
2014-06-12 01:15:00	0.000953257348456743
2014-06-12 01:30:00	0.00090272936060615
2014-06-12 01:45:00	0.000929154464388418
2014-06-12 02:00:00	0.000806324596495455
2014-06-12 02:15:00	0.00073211184303852
2014-06-12 02:30:00	0.000772669317274046
2014-06-12 02:45:00	0.000772669317274046
2014-06-12 03:00:00	0.000861400234377309
2014-06-12 03:15:00	0.00101019221194977
2014-06-12 03:30:00	0.00126274982130824
2014-06-12 03:45:00	0.00101019221194977
2014-06-12 04:00:00	0.00101313566970323
2014-06-12 04:15:00	0.000852570335927997
2014-06-12 04:30:00	0.000977020375642252
2014-06-12 04:45:00	0.00142068027979818
2014-06-12 05:00:00	0.00126642925724845
2014-06-12 05:15:00	0.00126642925724845
2014-06-12 05:30:00	0.00101313566970323
2014-06-12 05:45:00	0.00139509877437573
2014-06-12 06:00:00	0.00101313566970323
2014-06-12 06:15:00	0.00139105378024442
2014-06-12 06:30:00	0.00126274982130824
2014-06-12 06:45:00	0.00126642925724845
2014-06-12 07:00:00	0.00113812692803221
2014-06-12 07:15:00	0.000885202583474621
2014-06-12 07:30:00	0.000736412501471899
2014-06-12 07:45:00	0.000736412501471899
2014-06-12 08:00:00	0.00101019221194977
2014-06-12 08:15:00	0.00113481348017534
2014-06-12 08:30:00	0.000794040408075797
2014-06-12 08:45:00	0.00101019221194977
2014-06-12 09:00:00	0.000773184890144091
2014-06-12 09:15:00	0.000787554314217673
2014-06-12 09:30:00	0.00073426347816406
2014-06-12 09:45:00	0.000881306598499547
2014-06-12 10:00:00	0.000705782446008809
2014-06-12 10:15:00	0.000829101484431185
2014-06-12 10:30:00	0.000736412501471899
2014-06-12 10:45:00	0.000885202583474621
2014-06-12 11:00:00	0.000728879476996126
2014-06-12 11:15:00	0.000978789454974756
2014-06-12 11:30:00	0.000728879476996126
2014-06-12 11:45:00	0.000728879476996126
2014-06-12 12:00:00	0.00101313566970323
2014-06-12 12:15:00	0.00101313566970323
2014-06-12 12:30:00	0.000866847582790461
2014-06-12 12:45:00	0.000712413372552756
2014-06-12 13:00:00	0.000754933421263584
2014-06-12 13:15:00	0.000713668814510826
2014-06-12 13:30:00	0.000792129103249427
2014-06-12 13:45:00	0.000855097004728456
2014-06-12 14:00:00	0.000978789454974756
2014-06-12 14:15:00	0.000836907444125457
2014-06-12 14:30:00	0.000755353184184772
2014-06-12 14:45:00	0.000842108447547632
2014-06-12 15:00:00	0.000796684011369392
2014-06-12 15:15:00	0.000861400234377309
2014-06-12 15:30:00	0.000837429513203703
2014-06-12 15:45:00	0.000981684158383517
2014-06-12 16:00:00	0.000789626912322128
2014-06-12 16:15:00	0.000975891219451209
2014-06-12 16:30:00	0.000883972259041792
2014-06-12 16:45:00	0.000759477590242728
2014-06-12 17:00:00	0.000736531365472803
2014-06-12 17:15:00	0.000774476340667824
2014-06-12 17:30:00	0.000812147707241364
2014-06-12 17:45:00	0.00114143636438233
2014-06-12 18:00:00	0.000866847582790461
2014-06-12 18:15:00	0.000852570335927997
2014-06-12 18:30:00	0.000981684158383517
2014-06-12 18:45:00	0.00110864050681358
2014-06-12 19:00:00	0.0012572222944036
2014-06-12 19:15:00	0.00150867622266928
2014-06-12 19:30:00	0.00138091981453035
2014-06-12 19:45:00	0.0012572222944036
2014-06-12 20:00:00	0.000978789454974756
2014-06-12 20:15:00	0.000852570335927997
2014-06-12 20:30:00	0.000991739038499637
2014-06-12 20:45:00	0.00126642925724845
2014-06-12 21:00:00	0.000995146364429297
2014-06-12 21:15:00	0.00150424733932393
2014-06-12 21:30:00	0.00177542107198542
2014-06-12 21:45:00	0.00150867622266928
2014-06-12 22:00:00	0.00138091981453035
2014-06-12 22:15:00	0.000977020375642252
2014-06-12 22:30:00	0.000978789454974756
2014-06-12 22:45:00	0.000885202583474621
2014-06-12 23:00:00	0.000969114877543414
2014-06-12 23:15:00	0.000844125772382449
2014-06-12 23:30:00	0.000999623623475528
2014-06-12 23:45:00	0.00113481348017534
2014-06-13 00:00:00	0.00100292987201118
2014-06-13 00:15:00	0.00113094270574924
2014-06-13 00:30:00	0.00102474204482616
2014-06-13 00:45:00	0.00119974332410653
2014-06-13 01:00:00	0.00110630149451883
2014-06-13 01:15:00	0.00108837086994432
2014-06-13 01:30:00	0.00102866439604434
2014-06-13 01:45:00	0.00108955323853896
2014-06-13 02:00:00	0.00103090314182846
2014-06-13 02:15:00	0.000815385053879979
2014-06-13 02:30:00	0.000973340217342701
2014-06-13 02:45:00	0.000934988079595943
2014-06-13 03:00:00	0.000937442745783312
2014-06-13 03:15:00	0.000877031185566584
2014-06-13 03:30:00	0.000770485017020817
2014-06-13 03:45:00	0.000868113496306943
2014-06-13 04:00:00	0.000868113496306943
2014-06-13 04:15:00	0.000887607681409481
2014-06-13 04:30:00	0.000848608804580352
2014-06-13 04:45:00	0.000770075813160339
2014-06-13 05:00:00	0.000861400234377309
2014-06-13 05:15:00	0.000861400234377309
2014-06-13 05:30:00	0.000861400234377309
2014-06-13 05:45:00	0.00073426347816406
2014-06-13 06:00:00	0.000780777073916873
2014-06-13 06:15:00	0.00073211184303852
2014-06-13 06:30:00	0.00100380245659546
2014-06-13 06:45:00	0.00073211184303852
2014-06-13 07:00:00	0.00112762052728044
2014-06-13 07:15:00	0.00100380245659546
2014-06-13 07:30:00	0.00100084765635675
2014-06-13 07:45:00	0.000759127045991573
2014-06-13 08:00:00	0.00101885873381259
2014-06-13 08:15:00	0.00103158931895654
2014-06-13 08:30:00	0.00108068368192811
2014-06-13 08:45:00	0.00103636375838678
2014-06-13 09:00:00	0.00080293788689335
2014-06-13 09:15:00	0.00085888124149176
2014-06-13 09:30:00	0.00085888124149176
2014-06-13 09:45:00	0.000814076978240253
2014-06-13 10:00:00	0.00106022084554314
2014-06-13 10:15:00	0.000853331821044896
2014-06-13 10:30:00	0.000861400234377309
2014-06-13 10:45:00	0.000844090887507832
2014-06-13 11:00:00	0.000940981216875143
2014-06-13 11:15:00	0.000863490016515619
2014-06-13 11:30:00	0.000805692142642057
2014-06-13 11:45:00	0.000863490016515619
2014-06-13 12:00:00	0.000829101484431185
2014-06-13 12:15:00	0.00111540448934558
2014-06-13 12:30:00	0.000969114877543414
2014-06-13 12:45:00	0.00111540448934558
2014-06-13 13:00:00	0.000861400234377309
2014-06-13 13:15:00	0.000790031712452177
2014-06-13 13:30:00	0.000736412501471899
2014-06-13 13:45:00	0.00126219850803438
2014-06-13 14:00:00	0.00126219850803438
2014-06-13 14:15:00	0.000966204795743063
2014-06-13 14:30:00	0.00150599493481992
2014-06-13 14:45:00	0.000875519733249664
2014-06-13 15:00:00	0.000972505467103972
2014-06-13 15:15:00	0.00113812692803221
2014-06-13 15:30:00	0.00125476238098567
2014-06-13 15:45:00	0.00097320834336628
2014-06-13 16:00:00	0.00137414670622382
2014-06-13 16:15:00	0.00165009343684485
2014-06-13 16:30:00	0.00152701203628082
2014-06-13 16:45:00	0.00140356032430663
2014-06-13 17:00:00	0.00125476238098567
2014-06-13 17:15:00	0.00120130590628226
2014-06-13 17:30:00	0.00100380245659546
2014-06-13 17:45:00	0.00127973877121528
2014-06-13 18:00:00	0.00138428273358867
2014-06-13 18:15:00	0.00126219850803438
2014-06-13 18:30:00	0.00124551989829374
2014-06-13 18:45:00	0.000972505467103972
2014-06-13 19:00:00	0.00151050869325095
2014-06-13 19:15:00	0.0016322224603407
2014-06-13 19:30:00	0.00138428273358867
2014-06-13 19:45:00	0.00123748688830165
2014-06-13 20:00:00	0.00123748688830165
2014-06-13 20:15:00	0.00111540448934558
2014-06-13 20:30:00	0.00113094270574924
2014-06-13 20:45:00	0.00112762052728044
2014-06-13 21:00:00	0.000966204795743063
2014-06-13 21:15:00	0.000966204795743063
2014-06-13 21:30:00	0.000966204795743063
2014-06-13 21:45:00	0.00108791181063316
2014-06-13 22:00:00	0.00108078337753434
2014-06-13 22:15:00	0.00108791181063316
2014-06-13 22:30:00	0.00085888124149176
2014-06-13 22:45:00	0.00113094270574924
2014-06-13 23:00:00	0.00112762052728044
2014-06-13 23:15:00	0.00125476238098567
2014-06-13 23:30:00	0.00125476238098567
2014-06-13 23:45:00	0.00137821222071388
2014-06-14 00:00:00	0.00137821222071388
2014-06-14 00:15:00	0.00112762052728044
2014-06-14 00:30:00	0.000829924585624217
2014-06-14 00:45:00	0.000929154464388418
2014-06-14 01:00:00	0.000833521358467237
2014-06-14 01:15:00	0.000704383194151889
2014-06-14 01:30:00	0.00109283576829793
2014-06-14 01:45:00	0.000967660282982741
2014-06-14 02:00:00	0.000967660282982741
2014-06-14 02:15:00	0.00105126210232543
2014-06-14 02:30:00	0.00119640231807884
2014-06-14 02:45:00	0.00119289874346389
2014-06-14 03:00:00	0.00143979830534689
2014-06-14 03:15:00	0.00143979830534689
2014-06-14 03:30:00	0.00131653355965135
2014-06-14 03:45:00	0.00104152419530362
2014-06-14 04:00:00	0.00105579976056972
2014-06-14 04:15:00	0.00114364043225176
2014-06-14 04:30:00	0.00114364043225176
2014-06-14 04:45:00	0.00127255176580406
2014-06-14 05:00:00	0.00114694320787511
2014-06-14 05:15:00	0.00104152419530362
2014-06-14 05:30:00	0.00102096750930719
2014-06-14 05:45:00	0.00114694320787511
2014-06-14 06:00:00	0.00114694320787511
2014-06-14 06:15:00	0.00114694320787511
2014-06-14 06:30:00	0.00114694320787511
2014-06-14 06:45:00	0.00114694320787511
2014-06-14 07:00:00	0.00114694320787511
2014-06-14 07:15:00	0.00102096750930719
2014-06-14 07:30:00	0.000917892844576898
2014-06-14 07:45:00	0.000894625131787426
2014-06-14 08:00:00	0.000894625131787426
2014-06-14 08:15:00	0.000941129887835436
2014-06-14 08:30:00	0.00102096750930719
2014-06-14 08:45:00	0.000917892844576898
2014-06-14 09:00:00	0.00102096750930719
2014-06-14 09:15:00	0.000917892844576898
2014-06-14 09:30:00	0.00114694320787511
2014-06-14 09:45:00	0.00128971718783644
2014-06-14 10:00:00	0.00116117083773586
2014-06-14 10:15:00	0.00114104722977175
2014-06-14 10:30:00	0.00139940822009071
2014-06-14 10:45:00	0.00152643119359991
2014-06-14 11:00:00	0.00152643119359991
2014-06-14 11:15:00	0.00167416221996061
2014-06-14 11:30:00	0.0011129248228846
2014-06-14 11:45:00	0.00126064962312737
2014-06-14 12:00:00	0.00113396298687363
2014-06-14 12:15:00	0.0011308179199365
2014-06-14 12:30:00	0.0011129248228846
2014-06-14 12:45:00	0.00153074660969571
2014-06-14 13:00:00	0.00139940822009071
2014-06-14 13:15:00	0.00105264713706686
2014-06-14 13:30:00	0.0013954551856453
2014-06-14 13:45:00	0.00165777128357324
2014-06-14 14:00:00	0.00165777128357324
2014-06-14 14:15:00	0.00165777128357324
2014-06-14 14:30:00	0.00180039190899637
2014-06-14 14:45:00	0.00180550428750658
2014-06-14 15:00:00	0.0022112961535847
2014-06-14 15:15:00	0.00194358850711787
2014-06-14 15:30:00	0.00166788482327235
2014-06-14 15:45:00	0.00193624430912168
2014-06-14 16:00:00	0.00193624430912168
2014-06-14 16:15:00	0.00180732425524381
2014-06-14 16:30:00	0.00114694320787511
2014-06-14 16:45:00	0.00166304047314308
2014-06-14 17:00:00	0.00156140757991807
2014-06-14 17:15:00	0.00166304047314308
2014-06-14 17:30:00	0.00154344193746246
2014-06-14 17:45:00	0.0014186304407317
2014-06-14 18:00:00	0.00211066400267625
2014-06-14 18:15:00	0.00183853630679806
2014-06-14 18:30:00	0.00169519206194833
2014-06-14 18:45:00	0.00143979830534689
2014-06-14 19:00:00	0.00132427842832614
2014-06-14 19:15:00	0.00121473117795894
2014-06-14 19:30:00	0.00145745792901741
2014-06-14 19:45:00	0.00175005619656357
2014-06-14 20:00:00	0.00147756022609392
2014-06-14 20:15:00	0.00160311151142469
2014-06-14 20:30:00	0.00133625433406965
2014-06-14 20:45:00	0.00188297511716095
2014-06-14 21:00:00	0.00203740281283288
2014-06-14 21:15:00	0.00201012675946403
2014-06-14 21:30:00	0.00191549718222587
2014-06-14 21:45:00	0.0017666914749646
2014-06-14 22:00:00	0.00179321974250186
2014-06-14 22:15:00	0.00188859525677322
2014-06-14 22:30:00	0.00164441588967777
2014-06-14 22:45:00	0.00147532743038598
2014-06-14 23:00:00	0.00135033187621338
2014-06-14 23:15:00	0.00147532743038598
2014-06-14 23:30:00	0.00113094270574924
2014-06-14 23:45:00	0.000986019612619629
2014-06-15 00:00:00	0.00100380245659546
2014-06-15 00:15:00	0.00100380245659546
2014-06-15 00:30:00	0.00108462412713329
2014-06-15 00:45:00	0.00108791181063316
2014-06-15 01:00:00	0.00101019221194977
2014-06-15 01:15:00	0.000969114877543414
2014-06-15 01:30:00	0.00123748688830165
2014-06-15 01:45:00	0.00108791181063316
2014-06-15 02:00:00	0.001225707870468
2014-06-15 02:15:00	0.00120924634080684
2014-06-15 02:30:00	0.00135033187621338
2014-06-15 02:45:00	0.00113094270574924
2014-06-15 03:00:00	0.00125106876724982
2014-06-15 03:15:00	0.00112429430121001
2014-06-15 03:30:00	0.00137414670622382
2014-06-15 03:45:00	0.00137821222071388
2014-06-15 04:00:00	0.00134623217951584
2014-06-15 04:15:00	0.00106401830944468
2014-06-15 04:30:00	0.00107748690567547
2014-06-15 04:45:00	0.00107418635935105
2014-06-15 05:00:00	0.00107748690567547
2014-06-15 05:15:00	0.00107748690567547
2014-06-15 05:30:00	0.00137414670622382
2014-06-15 05:45:00	0.00125106876724982
2014-06-15 06:00:00	0.00125476238098567
2014-06-15 06:15:00	0.00153150016987491
2014-06-15 06:30:00	0.00159100955473598
2014-06-15 06:45:00	0.001466382491897
2014-06-15 07:00:00	0.00165980764331626
2014-06-15 07:15:00	0.0017832625795152
2014-06-15 07:30:00	0.00190634719463245
2014-06-15 07:45:00	0.00204947723836138
2014-06-15 08:00:00	0.00241520320605904
2014-06-15 08:15:00	0.00217815702474456
2014-06-15 08:30:00	0.00206252476253697
2014-06-15 08:45:00	0.00203502510394158
2014-06-15 09:00:00	0.00137821222071388
2014-06-15 09:15:00	0.00137821222071388
2014-06-15 09:30:00	0.00125476238098567
