datetime	lake.number
2014-06-11 16:30:00	NA
2014-06-11 17:00:00	70.1390411095544
2014-06-11 17:30:00	NA
2014-06-11 18:00:00	67.1644956940153
2014-06-11 18:30:00	NA
2014-06-11 19:00:00	78.5533548769418
2014-06-11 19:30:00	NA
2014-06-11 20:00:00	200.712794368822
2014-06-11 20:30:00	NA
2014-06-11 21:00:00	433.962483152815
2014-06-11 21:30:00	NA
2014-06-11 22:00:00	281.387265703675
2014-06-11 22:30:00	NA
2014-06-11 23:00:00	630.660350360016
2014-06-11 23:30:00	NA
2014-06-12 00:00:00	360.143208125525
2014-06-12 00:30:00	NA
2014-06-12 01:00:00	90.6753500171174
2014-06-12 01:30:00	NA
2014-06-12 02:00:00	98.6755427280604
2014-06-12 02:30:00	NA
2014-06-12 03:00:00	576.887386374199
2014-06-12 03:30:00	NA
2014-06-12 04:00:00	374.143582646392
2014-06-12 04:30:00	NA
2014-06-12 05:00:00	134.448282632187
2014-06-12 05:30:00	NA
2014-06-12 06:00:00	109.518048076774
2014-06-12 06:30:00	NA
2014-06-12 07:00:00	76.5853635379472
2014-06-12 07:30:00	NA
2014-06-12 08:00:00	114.226408414277
2014-06-12 08:30:00	NA
2014-06-12 09:00:00	429.347828640586
2014-06-12 09:30:00	NA
2014-06-12 10:00:00	119.671096801416
2014-06-12 10:30:00	NA
2014-06-12 11:00:00	80.1181503522309
2014-06-12 11:30:00	NA
2014-06-12 12:00:00	87.2379317736846
2014-06-12 12:30:00	NA
2014-06-12 13:00:00	67.159012687377
2014-06-12 13:30:00	NA
2014-06-12 14:00:00	64.2635953137546
2014-06-12 14:30:00	NA
2014-06-12 15:00:00	39.4010427659185
2014-06-12 15:30:00	NA
2014-06-12 16:00:00	45.0542364142236
2014-06-12 16:30:00	NA
2014-06-12 17:00:00	46.3423941404408
2014-06-12 17:30:00	NA
2014-06-12 18:00:00	56.0946597774608
2014-06-12 18:30:00	NA
2014-06-12 19:00:00	60.1723815428058
2014-06-12 19:30:00	NA
2014-06-12 20:00:00	62.6566743229616
2014-06-12 20:30:00	NA
2014-06-12 21:00:00	61.3476899164948
2014-06-12 21:30:00	NA
2014-06-12 22:00:00	127.071844948759
2014-06-12 22:30:00	NA
2014-06-12 23:00:00	289.329179313767
2014-06-12 23:30:00	NA
2014-06-13 00:00:00	1430.00739656707
2014-06-13 00:30:00	NA
2014-06-13 01:00:00	195.040495176061
2014-06-13 01:30:00	NA
2014-06-13 02:00:00	129.417709759325
2014-06-13 02:30:00	NA
2014-06-13 03:00:00	100.999562533573
2014-06-13 03:30:00	NA
2014-06-13 04:00:00	42.6533622375588
2014-06-13 04:30:00	NA
2014-06-13 05:00:00	98.9582821324432
2014-06-13 05:30:00	NA
2014-06-13 06:00:00	110.389417443867
2014-06-13 06:30:00	NA
2014-06-13 07:00:00	152.018282506943
2014-06-13 07:30:00	NA
2014-06-13 08:00:00	86.2885838134828
2014-06-13 08:30:00	NA
2014-06-13 09:00:00	21.4206932193577
2014-06-13 09:30:00	NA
2014-06-13 10:00:00	19.3187159402557
2014-06-13 10:30:00	NA
2014-06-13 11:00:00	11.2771050818475
2014-06-13 11:30:00	NA
2014-06-13 12:00:00	13.5951492124968
2014-06-13 12:30:00	NA
2014-06-13 13:00:00	19.1761974768637
2014-06-13 13:30:00	NA
2014-06-13 14:00:00	18.7108789731624
2014-06-13 14:30:00	NA
2014-06-13 15:00:00	16.8704940545778
2014-06-13 15:30:00	NA
2014-06-13 16:00:00	20.3739759310188
2014-06-13 16:30:00	NA
2014-06-13 17:00:00	24.5582900133868
2014-06-13 17:30:00	NA
2014-06-13 18:00:00	31.8232317934977
2014-06-13 18:30:00	NA
2014-06-13 19:00:00	26.2521450642125
2014-06-13 19:30:00	NA
2014-06-13 20:00:00	34.6400196941802
2014-06-13 20:30:00	NA
2014-06-13 21:00:00	28.0064708731052
2014-06-13 21:30:00	NA
2014-06-13 22:00:00	30.771021065285
2014-06-13 22:30:00	NA
2014-06-13 23:00:00	81.4848776595192
2014-06-13 23:30:00	NA
2014-06-14 00:00:00	124.517586984659
2014-06-14 00:30:00	NA
2014-06-14 01:00:00	214.102387455291
2014-06-14 01:30:00	NA
2014-06-14 02:00:00	45.9691813895341
2014-06-14 02:30:00	NA
2014-06-14 03:00:00	353.778370987273
2014-06-14 03:30:00	NA
2014-06-14 04:00:00	943.63629744633
2014-06-14 04:30:00	NA
2014-06-14 05:00:00	324.733362729889
2014-06-14 05:30:00	NA
2014-06-14 06:00:00	158.957037685312
2014-06-14 06:30:00	NA
2014-06-14 07:00:00	62.4085514496244
2014-06-14 07:30:00	NA
2014-06-14 08:00:00	55.268136862211
2014-06-14 08:30:00	NA
2014-06-14 09:00:00	71.3486951459389
2014-06-14 09:30:00	NA
2014-06-14 10:00:00	25.3318794108997
2014-06-14 10:30:00	NA
2014-06-14 11:00:00	34.2030103025393
2014-06-14 11:30:00	NA
2014-06-14 12:00:00	22.5305796532486
2014-06-14 12:30:00	NA
2014-06-14 13:00:00	41.9538069864837
2014-06-14 13:30:00	NA
2014-06-14 14:00:00	59.4586677052545
2014-06-14 14:30:00	NA
2014-06-14 15:00:00	11.7012513368898
2014-06-14 15:30:00	NA
2014-06-14 16:00:00	9.90967942990458
2014-06-14 16:30:00	NA
2014-06-14 17:00:00	4.81532819707702
2014-06-14 17:30:00	NA
2014-06-14 18:00:00	7.16793783575896
2014-06-14 18:30:00	NA
2014-06-14 19:00:00	7.60484926276956
2014-06-14 19:30:00	NA
2014-06-14 20:00:00	32.4153470552052
2014-06-14 20:30:00	NA
2014-06-14 21:00:00	71.3220350038729
2014-06-14 21:30:00	NA
2014-06-14 22:00:00	41.2708610809986
2014-06-14 22:30:00	NA
2014-06-14 23:00:00	31.1896295688011
2014-06-14 23:30:00	NA
2014-06-15 00:00:00	32.3611626986167
2014-06-15 00:30:00	NA
2014-06-15 01:00:00	50.29667610737
2014-06-15 01:30:00	NA
2014-06-15 02:00:00	60.1257786763393
2014-06-15 02:30:00	NA
2014-06-15 03:00:00	157.079943178652
2014-06-15 03:30:00	NA
2014-06-15 04:00:00	889.112377372188
2014-06-15 04:30:00	NA
2014-06-15 05:00:00	389.419355166884
2014-06-15 05:30:00	NA
2014-06-15 06:00:00	219.065358721429
2014-06-15 06:30:00	NA
2014-06-15 07:00:00	106.316034552408
2014-06-15 07:30:00	NA
2014-06-15 08:00:00	88.2949044777116
2014-06-15 08:30:00	NA
2014-06-15 09:00:00	121.348106489065
2014-06-15 09:30:00	NA
2014-06-15 10:00:00	38.7007641847688
2014-06-15 10:30:00	NA
2014-06-15 11:00:00	45.5018790303377
2014-06-15 11:30:00	NA
2014-06-15 12:00:00	41.6809279203772
2014-06-15 12:30:00	NA
2014-06-15 13:00:00	32.961650077406
2014-06-15 13:30:00	NA
2014-06-15 14:00:00	56.4546832593527
2014-06-15 14:30:00	NA
2014-06-15 15:00:00	7.1832480868705
2014-06-15 15:30:00	NA
2014-06-15 16:00:00	8.96695151978117
2014-06-15 16:30:00	NA
2014-06-15 17:00:00	13.8119504282173
2014-06-15 17:30:00	NA
2014-06-15 18:00:00	17.8784652563467
2014-06-15 18:30:00	NA
2014-06-15 19:00:00	53.8560750095411
2014-06-15 19:30:00	NA
2014-06-15 20:00:00	39.290269837038
2014-06-15 20:30:00	NA
2014-06-15 21:00:00	42.9284742782248
2014-06-15 21:30:00	NA
2014-06-15 22:00:00	119.352584232186
2014-06-15 22:30:00	NA
2014-06-15 23:00:00	161.717554667002
2014-06-15 23:30:00	NA
2014-06-16 00:00:00	385.21484447876
2014-06-16 00:30:00	NA
2014-06-16 01:00:00	864.635127777833
2014-06-16 01:30:00	NA
2014-06-16 02:00:00	690.743140614877
2014-06-16 02:30:00	NA
2014-06-16 03:00:00	398.627058408461
2014-06-16 03:30:00	NA
2014-06-16 04:00:00	189.216326341724
2014-06-16 04:30:00	NA
2014-06-16 05:00:00	71.8707532484006
2014-06-16 05:30:00	NA
2014-06-16 06:00:00	69.1297054296069
2014-06-16 06:30:00	NA
2014-06-16 07:00:00	28.1720342856703
2014-06-16 07:30:00	NA
2014-06-16 08:00:00	15.4508640909242
2014-06-16 08:30:00	NA
2014-06-16 09:00:00	14.4458402964602
2014-06-16 09:30:00	NA
2014-06-16 10:00:00	14.4547214418516
2014-06-16 10:30:00	NA
2014-06-16 11:00:00	22.7662408232669
2014-06-16 11:30:00	NA
2014-06-16 12:00:00	24.4258145869361
2014-06-16 12:30:00	NA
2014-06-16 13:00:00	17.48862378098
2014-06-16 13:30:00	NA
2014-06-16 14:00:00	25.0461084515095
2014-06-16 14:30:00	NA
2014-06-16 15:00:00	19.2965564099099
2014-06-16 15:30:00	NA
2014-06-16 16:00:00	17.8778352409825
2014-06-16 16:30:00	NA
2014-06-16 17:00:00	20.5234038939879
2014-06-16 17:30:00	NA
2014-06-16 18:00:00	33.2837496469877
2014-06-16 18:30:00	NA
2014-06-16 19:00:00	84.5111763442977
2014-06-16 19:30:00	NA
2014-06-16 20:00:00	73.3939230565135
2014-06-16 20:30:00	NA
2014-06-16 21:00:00	64.6873982521584
2014-06-16 21:30:00	NA
2014-06-16 22:00:00	153.652114339085
2014-06-16 22:30:00	NA
2014-06-16 23:00:00	49.3422096207167
2014-06-16 23:30:00	NA
2014-06-17 00:00:00	54.4173784100065
2014-06-17 00:30:00	NA
2014-06-17 01:00:00	36.3153815752273
2014-06-17 01:30:00	NA
2014-06-17 02:00:00	79.7276930635077
2014-06-17 02:30:00	NA
2014-06-17 03:00:00	48.6989670741404
2014-06-17 03:30:00	NA
2014-06-17 04:00:00	64.7307364201318
2014-06-17 04:30:00	NA
2014-06-17 05:00:00	663.106026924336
2014-06-17 05:30:00	NA
2014-06-17 06:00:00	331.889024629987
2014-06-17 06:30:00	NA
2014-06-17 07:00:00	23.6126464469679
2014-06-17 07:30:00	NA
2014-06-17 08:00:00	20.883985407966
2014-06-17 08:30:00	NA
2014-06-17 09:00:00	42.6448198199484
2014-06-17 09:30:00	NA
2014-06-17 10:00:00	57.3094849790958
2014-06-17 10:30:00	NA
2014-06-17 11:00:00	45.1075638854516
2014-06-17 11:30:00	NA
2014-06-17 12:00:00	42.8853975014872
2014-06-17 12:30:00	NA
2014-06-17 13:00:00	16.4294733266448
2014-06-17 13:30:00	NA
2014-06-17 14:00:00	NA
2014-06-17 14:30:00	NA
2014-06-17 15:00:00	11.1313682703061
2014-06-17 15:30:00	NA
2014-06-17 16:00:00	34.6144406493652
2014-06-17 16:30:00	NA
2014-06-17 17:00:00	75.2600208622698
2014-06-17 17:30:00	NA
2014-06-17 18:00:00	66.0475620874028
2014-06-17 18:30:00	NA
2014-06-17 19:00:00	36.0030220609557
2014-06-17 19:30:00	NA
2014-06-17 20:00:00	54.6431937330273
2014-06-17 20:30:00	NA
2014-06-17 21:00:00	372.788078346763
2014-06-17 21:30:00	NA
2014-06-17 22:00:00	80.7146728926815
2014-06-17 22:30:00	NA
2014-06-17 23:00:00	404.748098410716
2014-06-17 23:30:00	NA
2014-06-18 00:00:00	335.378688281696
2014-06-18 00:30:00	NA
2014-06-18 01:00:00	274.267658153658
2014-06-18 01:30:00	NA
2014-06-18 02:00:00	209.272749205366
2014-06-18 02:30:00	NA
2014-06-18 03:00:00	716.450766246199
2014-06-18 03:30:00	NA
2014-06-18 04:00:00	237.204894231666
2014-06-18 04:30:00	NA
2014-06-18 05:00:00	366.595736817014
2014-06-18 05:30:00	NA
2014-06-18 06:00:00	93.4351659186795
2014-06-18 06:30:00	NA
2014-06-18 07:00:00	81.4967074714543
2014-06-18 07:30:00	NA
2014-06-18 08:00:00	88.9801245269043
2014-06-18 08:30:00	NA
2014-06-18 09:00:00	51.9448984439388
2014-06-18 09:30:00	NA
2014-06-18 10:00:00	39.1842720238659
2014-06-18 10:30:00	NA
2014-06-18 11:00:00	NA
2014-06-18 11:30:00	NA
2014-06-18 12:00:00	35.0011982517691
2014-06-18 12:30:00	NA
2014-06-18 13:00:00	29.3732858506668
2014-06-18 13:30:00	NA
2014-06-18 14:00:00	40.8674460728986
2014-06-18 14:30:00	NA
2014-06-18 15:00:00	42.9282684450859
2014-06-18 15:30:00	NA
2014-06-18 16:00:00	57.1869791976585
2014-06-18 16:30:00	NA
2014-06-18 17:00:00	64.4127315897355
2014-06-18 17:30:00	NA
2014-06-18 18:00:00	117.185839122608
2014-06-18 18:30:00	NA
2014-06-18 19:00:00	143.133577469177
2014-06-18 19:30:00	NA
2014-06-18 20:00:00	48.1798071990873
2014-06-18 20:30:00	NA
2014-06-18 21:00:00	748.079562167832
2014-06-18 21:30:00	NA
2014-06-18 22:00:00	3847.67822055541
2014-06-18 22:30:00	NA
2014-06-18 23:00:00	312.71045027826
2014-06-18 23:30:00	NA
2014-06-19 00:00:00	466.178916865679
2014-06-19 00:30:00	NA
2014-06-19 01:00:00	1486.2971748753
2014-06-19 01:30:00	NA
2014-06-19 02:00:00	779.950992479754
2014-06-19 02:30:00	NA
2014-06-19 03:00:00	903.343190390412
2014-06-19 03:30:00	NA
2014-06-19 04:00:00	510.213759375846
2014-06-19 04:30:00	NA
2014-06-19 05:00:00	112.829980301226
2014-06-19 05:30:00	NA
2014-06-19 06:00:00	82.877719632516
2014-06-19 06:30:00	NA
2014-06-19 07:00:00	175.419563947753
2014-06-19 07:30:00	NA
2014-06-19 08:00:00	112.124529747891
2014-06-19 08:30:00	NA
2014-06-19 09:00:00	65.0016966904581
2014-06-19 09:30:00	NA
2014-06-19 10:00:00	104.598672326011
2014-06-19 10:30:00	NA
2014-06-19 11:00:00	41.361544996099
2014-06-19 11:30:00	NA
2014-06-19 12:00:00	42.7583204941947
2014-06-19 12:30:00	NA
2014-06-19 13:00:00	125.343431257356
2014-06-19 13:30:00	NA
2014-06-19 14:00:00	70.7623913549317
2014-06-19 14:30:00	NA
2014-06-19 15:00:00	67.0360617546725
2014-06-19 15:30:00	NA
2014-06-19 16:00:00	81.2942425509601
2014-06-19 16:30:00	NA
2014-06-19 17:00:00	41.5664628733965
2014-06-19 17:30:00	NA
2014-06-19 18:00:00	44.2616361071365
2014-06-19 18:30:00	NA
2014-06-19 19:00:00	79.4730304406422
2014-06-19 19:30:00	NA
2014-06-19 20:00:00	88.464191868103
2014-06-19 20:30:00	NA
2014-06-19 21:00:00	160.971348678472
2014-06-19 21:30:00	NA
2014-06-19 22:00:00	16.7323810057855
2014-06-19 22:30:00	NA
2014-06-19 23:00:00	48.0716235396768
2014-06-19 23:30:00	NA
2014-06-20 00:00:00	173.122063780074
2014-06-20 00:30:00	NA
2014-06-20 01:00:00	98.6769522596256
2014-06-20 01:30:00	NA
2014-06-20 02:00:00	506.115547146531
2014-06-20 02:30:00	NA
2014-06-20 03:00:00	125.582393197017
2014-06-20 03:30:00	NA
2014-06-20 04:00:00	100.696524140311
2014-06-20 04:30:00	NA
2014-06-20 05:00:00	920.107169997393
2014-06-20 05:30:00	NA
2014-06-20 06:00:00	168.751409955933
2014-06-20 06:30:00	NA
2014-06-20 07:00:00	187.8876890252
2014-06-20 07:30:00	NA
2014-06-20 08:00:00	86.9473963757082
2014-06-20 08:30:00	NA
2014-06-20 09:00:00	62.1039145068996
2014-06-20 09:30:00	NA
2014-06-20 10:00:00	68.8154874806038
2014-06-20 10:30:00	NA
2014-06-20 11:00:00	61.3529325366286
2014-06-20 11:30:00	NA
2014-06-20 12:00:00	124.51966168972
2014-06-20 12:30:00	NA
2014-06-20 13:00:00	48.7180868147626
2014-06-20 13:30:00	NA
2014-06-20 14:00:00	10.2401464224504
2014-06-20 14:30:00	NA
2014-06-20 15:00:00	16.6003073590267
2014-06-20 15:30:00	NA
2014-06-20 16:00:00	24.4426011318252
2014-06-20 16:30:00	NA
2014-06-20 17:00:00	61.0850924399864
2014-06-20 17:30:00	NA
2014-06-20 18:00:00	330.284395134207
2014-06-20 18:30:00	NA
2014-06-20 19:00:00	463.419763454015
2014-06-20 19:30:00	NA
2014-06-20 20:00:00	505.473833629282
2014-06-20 20:30:00	NA
2014-06-20 21:00:00	372.480609301984
2014-06-20 21:30:00	NA
2014-06-20 22:00:00	215.99499581666
2014-06-20 22:30:00	NA
2014-06-20 23:00:00	329.741498081494
2014-06-20 23:30:00	NA
2014-06-21 00:00:00	149.412510885928
2014-06-21 00:30:00	NA
2014-06-21 01:00:00	98.6826883115712
2014-06-21 01:30:00	NA
2014-06-21 02:00:00	43.3451057779754
2014-06-21 02:30:00	NA
2014-06-21 03:00:00	56.7455832595394
2014-06-21 03:30:00	NA
2014-06-21 04:00:00	212.046577036219
2014-06-21 04:30:00	NA
2014-06-21 05:00:00	48.4922557344535
2014-06-21 05:30:00	NA
2014-06-21 06:00:00	103.535714654917
2014-06-21 06:30:00	NA
2014-06-21 07:00:00	43.7146496480768
2014-06-21 07:30:00	NA
2014-06-21 08:00:00	66.4001312709922
2014-06-21 08:30:00	NA
2014-06-21 09:00:00	NA
2014-06-21 09:30:00	NA
2014-06-21 10:00:00	44.3628264739035
2014-06-21 10:30:00	NA
2014-06-21 11:00:00	76.853434015917
2014-06-21 11:30:00	NA
2014-06-21 12:00:00	60.3230295346481
2014-06-21 12:30:00	NA
2014-06-21 13:00:00	55.0046221097321
2014-06-21 13:30:00	NA
2014-06-21 14:00:00	64.8395292876694
2014-06-21 14:30:00	NA
2014-06-21 15:00:00	66.4455146907247
2014-06-21 15:30:00	NA
2014-06-21 16:00:00	88.7690539471168
2014-06-21 16:30:00	NA
2014-06-21 17:00:00	53.7648384723116
2014-06-21 17:30:00	NA
2014-06-21 18:00:00	38.3887377570314
2014-06-21 18:30:00	NA
2014-06-21 19:00:00	41.7956641308802
2014-06-21 19:30:00	NA
2014-06-21 20:00:00	110.44554497642
2014-06-21 20:30:00	NA
2014-06-21 21:00:00	852.786119391041
2014-06-21 21:30:00	NA
2014-06-21 22:00:00	6852.34588316849
2014-06-21 22:30:00	NA
2014-06-21 23:00:00	12071.8268739358
2014-06-21 23:30:00	NA
2014-06-22 00:00:00	329.909568900201
2014-06-22 00:30:00	NA
2014-06-22 01:00:00	260.176081260238
2014-06-22 01:30:00	NA
2014-06-22 02:00:00	212.883377864211
2014-06-22 02:30:00	NA
2014-06-22 03:00:00	248.760722968672
2014-06-22 03:30:00	NA
2014-06-22 04:00:00	203.334087176727
2014-06-22 04:30:00	NA
2014-06-22 05:00:00	116.744682861092
2014-06-22 05:30:00	NA
2014-06-22 06:00:00	76.3622829112373
2014-06-22 06:30:00	NA
2014-06-22 07:00:00	105.834356708466
2014-06-22 07:30:00	NA
2014-06-22 08:00:00	62.6616532661261
2014-06-22 08:30:00	NA
2014-06-22 09:00:00	53.1213684591762
2014-06-22 09:30:00	NA
2014-06-22 10:00:00	33.41307787512
2014-06-22 10:30:00	NA
2014-06-22 11:00:00	33.8011639858951
2014-06-22 11:30:00	NA
2014-06-22 12:00:00	36.9739984900205
2014-06-22 12:30:00	NA
2014-06-22 13:00:00	27.62626323982
2014-06-22 13:30:00	NA
2014-06-22 14:00:00	NA
2014-06-22 14:30:00	NA
2014-06-22 15:00:00	23.8244296710542
2014-06-22 15:30:00	NA
2014-06-22 16:00:00	29.0070310413024
2014-06-22 16:30:00	NA
2014-06-22 17:00:00	26.8588383374385
2014-06-22 17:30:00	NA
2014-06-22 18:00:00	73.3006865623881
2014-06-22 18:30:00	NA
2014-06-22 19:00:00	45.6015023463966
2014-06-22 19:30:00	NA
2014-06-22 20:00:00	54.267854371972
2014-06-22 20:30:00	NA
2014-06-22 21:00:00	228.395297442378
2014-06-22 21:30:00	NA
2014-06-22 22:00:00	295.776401433045
2014-06-22 22:30:00	NA
2014-06-22 23:00:00	248.148587221307
2014-06-22 23:30:00	NA
2014-06-23 00:00:00	422.005308207763
2014-06-23 00:30:00	NA
2014-06-23 01:00:00	690.215133120022
2014-06-23 01:30:00	NA
2014-06-23 02:00:00	3540.47277026023
2014-06-23 02:30:00	NA
2014-06-23 03:00:00	287.928110130301
2014-06-23 03:30:00	NA
2014-06-23 04:00:00	204.860334162424
2014-06-23 04:30:00	NA
2014-06-23 05:00:00	497.525287031617
2014-06-23 05:30:00	NA
2014-06-23 06:00:00	402.623524396765
2014-06-23 06:30:00	NA
2014-06-23 07:00:00	130.95880166782
2014-06-23 07:30:00	NA
2014-06-23 08:00:00	33.6166909397997
2014-06-23 08:30:00	NA
2014-06-23 09:00:00	28.9477614981597
2014-06-23 09:30:00	NA
2014-06-23 10:00:00	18.5304234402104
2014-06-23 10:30:00	NA
2014-06-23 11:00:00	27.1357077833777
2014-06-23 11:30:00	NA
2014-06-23 12:00:00	27.7744582595774
2014-06-23 12:30:00	NA
2014-06-23 13:00:00	38.7874808007313
2014-06-23 13:30:00	NA
2014-06-23 14:00:00	28.6664046790379
2014-06-23 14:30:00	NA
2014-06-23 15:00:00	39.1261308628053
2014-06-23 15:30:00	NA
2014-06-23 16:00:00	33.9849371423208
2014-06-23 16:30:00	NA
2014-06-23 17:00:00	26.5290872628774
2014-06-23 17:30:00	NA
2014-06-23 18:00:00	120.740089463886
2014-06-23 18:30:00	NA
2014-06-23 19:00:00	315.721957245862
2014-06-23 19:30:00	NA
2014-06-23 20:00:00	339.721684566655
2014-06-23 20:30:00	NA
2014-06-23 21:00:00	88.6568469003676
2014-06-23 21:30:00	NA
2014-06-23 22:00:00	44.5223616082078
2014-06-23 22:30:00	NA
2014-06-23 23:00:00	42.8955070907657
2014-06-23 23:30:00	NA
2014-06-24 00:00:00	47.58961787299
2014-06-24 00:30:00	NA
2014-06-24 01:00:00	494.096948969971
2014-06-24 01:30:00	NA
2014-06-24 02:00:00	559.327031170038
2014-06-24 02:30:00	NA
2014-06-24 03:00:00	96.5417590668973
2014-06-24 03:30:00	NA
2014-06-24 04:00:00	344.180221839982
2014-06-24 04:30:00	NA
2014-06-24 05:00:00	115.289273594854
2014-06-24 05:30:00	NA
2014-06-24 06:00:00	154.133677958574
2014-06-24 06:30:00	NA
2014-06-24 07:00:00	48.5349814664548
2014-06-24 07:30:00	NA
2014-06-24 08:00:00	18.5183747084677
2014-06-24 08:30:00	NA
2014-06-24 09:00:00	23.9039854818879
2014-06-24 09:30:00	NA
2014-06-24 10:00:00	60.633330865134
2014-06-24 10:30:00	NA
2014-06-24 11:00:00	294.126655650627
2014-06-24 11:30:00	NA
2014-06-24 12:00:00	54.9983031164894
2014-06-24 12:30:00	NA
2014-06-24 13:00:00	28.8728223224217
2014-06-24 13:30:00	NA
2014-06-24 14:00:00	19.65888673904
2014-06-24 14:30:00	NA
2014-06-24 15:00:00	23.1589262235135
2014-06-24 15:30:00	NA
2014-06-24 16:00:00	25.2684221485926
2014-06-24 16:30:00	NA
2014-06-24 17:00:00	36.7878953503068
2014-06-24 17:30:00	NA
2014-06-24 18:00:00	18.4275966101497
2014-06-24 18:30:00	NA
2014-06-24 19:00:00	25.4672916706461
2014-06-24 19:30:00	NA
2014-06-24 20:00:00	78.6352669400917
2014-06-24 20:30:00	NA
2014-06-24 21:00:00	45.2309547728145
2014-06-24 21:30:00	NA
2014-06-24 22:00:00	36.3799127490887
2014-06-24 22:30:00	NA
2014-06-24 23:00:00	44.6140456501112
2014-06-24 23:30:00	NA
2014-06-25 00:00:00	65.9685648829547
2014-06-25 00:30:00	NA
2014-06-25 01:00:00	162.559296761679
2014-06-25 01:30:00	NA
2014-06-25 02:00:00	86.4151676494187
2014-06-25 02:30:00	NA
2014-06-25 03:00:00	147.283604006747
2014-06-25 03:30:00	NA
2014-06-25 04:00:00	91.7615907900584
2014-06-25 04:30:00	NA
2014-06-25 05:00:00	150.375265096079
2014-06-25 05:30:00	NA
2014-06-25 06:00:00	69.5513033760816
2014-06-25 06:30:00	NA
2014-06-25 07:00:00	43.2967391035898
2014-06-25 07:30:00	NA
2014-06-25 08:00:00	33.5033131840449
2014-06-25 08:30:00	NA
2014-06-25 09:00:00	NA
2014-06-25 09:30:00	NA
2014-06-25 10:00:00	12.2013439335269
2014-06-25 10:30:00	NA
2014-06-25 11:00:00	8.98904072205168
2014-06-25 11:30:00	NA
2014-06-25 12:00:00	13.3716650718022
2014-06-25 12:30:00	NA
2014-06-25 13:00:00	9.41602052239285
2014-06-25 13:30:00	NA
2014-06-25 14:00:00	4.22042908403839
2014-06-25 14:30:00	NA
2014-06-25 15:00:00	3.64742647533157
2014-06-25 15:30:00	NA
2014-06-25 16:00:00	6.58182127730266
2014-06-25 16:30:00	NA
2014-06-25 17:00:00	10.2753958766297
2014-06-25 17:30:00	NA
2014-06-25 18:00:00	16.5362702389143
2014-06-25 18:30:00	NA
2014-06-25 19:00:00	NA
2014-06-25 19:30:00	NA
2014-06-25 20:00:00	58.0889343327118
2014-06-25 20:30:00	NA
2014-06-25 21:00:00	102.45397984337
2014-06-25 21:30:00	NA
2014-06-25 22:00:00	38.6800349005267
2014-06-25 22:30:00	NA
2014-06-25 23:00:00	48.2565576168337
2014-06-25 23:30:00	NA
2014-06-26 00:00:00	33.576027215941
2014-06-26 00:30:00	NA
2014-06-26 01:00:00	85.6549280525213
2014-06-26 01:30:00	NA
2014-06-26 02:00:00	135.624199403137
2014-06-26 02:30:00	NA
2014-06-26 03:00:00	340.576475990282
2014-06-26 03:30:00	NA
2014-06-26 04:00:00	352.438995891363
2014-06-26 04:30:00	NA
2014-06-26 05:00:00	89.8586402030471
2014-06-26 05:30:00	NA
2014-06-26 06:00:00	94.2134551586782
2014-06-26 06:30:00	NA
2014-06-26 07:00:00	56.0203064248131
2014-06-26 07:30:00	NA
2014-06-26 08:00:00	12.3531367350902
2014-06-26 08:30:00	NA
2014-06-26 09:00:00	14.7385068428133
2014-06-26 09:30:00	NA
2014-06-26 10:00:00	9.26447602303346
2014-06-26 10:30:00	NA
2014-06-26 11:00:00	24.4488996076662
2014-06-26 11:30:00	NA
2014-06-26 12:00:00	12.0436966308528
2014-06-26 12:30:00	NA
2014-06-26 13:00:00	26.8709044524693
2014-06-26 13:30:00	NA
2014-06-26 14:00:00	85.9242305862901
2014-06-26 14:30:00	NA
2014-06-26 15:00:00	86.9058420505186
2014-06-26 15:30:00	NA
2014-06-26 16:00:00	74.7583222229294
2014-06-26 16:30:00	NA
2014-06-26 17:00:00	128.943980402729
2014-06-26 17:30:00	NA
2014-06-26 18:00:00	19.6870490892774
2014-06-26 18:30:00	NA
2014-06-26 19:00:00	23.2815629983225
2014-06-26 19:30:00	NA
2014-06-26 20:00:00	218.01384016467
2014-06-26 20:30:00	NA
2014-06-26 21:00:00	52.8353868007953
2014-06-26 21:30:00	NA
2014-06-26 22:00:00	27.0827104563333
2014-06-26 22:30:00	NA
2014-06-26 23:00:00	355.483449620857
2014-06-26 23:30:00	NA
2014-06-27 00:00:00	899.311169736735
2014-06-27 00:30:00	NA
2014-06-27 01:00:00	133.176348983173
2014-06-27 01:30:00	NA
2014-06-27 02:00:00	852.807573026803
2014-06-27 02:30:00	NA
2014-06-27 03:00:00	4895.41252921288
2014-06-27 03:30:00	NA
2014-06-27 04:00:00	1345.2134228939
2014-06-27 04:30:00	NA
2014-06-27 05:00:00	1418.67221508575
2014-06-27 05:30:00	NA
2014-06-27 06:00:00	265.804440637521
2014-06-27 06:30:00	NA
2014-06-27 07:00:00	71.3360170908855
2014-06-27 07:30:00	NA
2014-06-27 08:00:00	76.8345824810392
2014-06-27 08:30:00	NA
2014-06-27 09:00:00	54.4994247777723
2014-06-27 09:30:00	NA
2014-06-27 10:00:00	48.579124083414
2014-06-27 10:30:00	NA
2014-06-27 11:00:00	91.2418001557829
2014-06-27 11:30:00	NA
2014-06-27 12:00:00	54.5598768010375
2014-06-27 12:30:00	NA
2014-06-27 13:00:00	40.5605583185624
2014-06-27 13:30:00	NA
2014-06-27 14:00:00	22.330440680717
2014-06-27 14:30:00	NA
