datetime	lake.number
2013-05-07 20:10:00	NA
2013-05-07 20:20:00	NA
2013-05-07 20:30:00	NA
2013-05-07 20:40:00	NA
2013-05-07 20:50:00	NA
2013-05-07 21:00:00	NA
2013-05-07 21:10:00	0.007312266
2013-05-07 21:20:00	0.008039187
2013-05-07 21:30:00	0.009983256
2013-05-07 21:40:00	0.01411914
2013-05-07 21:50:00	0.02968597
2013-05-07 22:00:00	0.01495638
2013-05-07 22:10:00	0.01524307
2013-05-07 22:20:00	0.02582961
2013-05-07 22:30:00	0.01569303
2013-05-07 22:40:00	0.01364822
2013-05-07 22:50:00	0.01188608
2013-05-07 23:00:00	0.01406381
2013-05-07 23:10:00	0.01283005
2013-05-07 23:20:00	0.015496
2013-05-07 23:30:00	0.04112118
2013-05-07 23:40:00	0.01630911
2013-05-07 23:50:00	0.01719287
2013-05-08 00:00:00	0.03482624
2013-05-08 00:10:00	0.0115769
2013-05-08 00:20:00	0.01471719
2013-05-08 00:30:00	0.020001
2013-05-08 00:40:00	0.04073297
2013-05-08 00:50:00	0.04303105
2013-05-08 01:00:00	0.0148333
2013-05-08 01:10:00	0.0170018
2013-05-08 01:20:00	0.07051576
2013-05-08 01:30:00	0.01593661
2013-05-08 01:40:00	0.06386541
2013-05-08 01:50:00	0.07812874
2013-05-08 02:00:00	0.06891233
2013-05-08 02:10:00	0.06459041
2013-05-08 02:20:00	0.03653151
2013-05-08 02:30:00	0.005638087
2013-05-08 02:40:00	0.009440297
2013-05-08 02:50:00	0.01647003
2013-05-08 03:00:00	0.006138342
2013-05-08 03:10:00	0.006497416
2013-05-08 03:20:00	0.007065675
2013-05-08 03:30:00	0.00709066
2013-05-08 03:40:00	0.003666562
2013-05-08 03:50:00	0.009136921
2013-05-08 04:00:00	0.007698066
2013-05-08 04:10:00	0.006195754
2013-05-08 04:20:00	0.006592117
2013-05-08 04:30:00	0.005896292
2013-05-08 04:40:00	0.004085219
2013-05-08 04:50:00	0.007729609
2013-05-08 05:00:00	0.006284605
2013-05-08 05:10:00	0.004722523
2013-05-08 05:20:00	0.007083621
2013-05-08 05:30:00	0.004833265
2013-05-08 05:40:00	0.005733627
2013-05-08 05:50:00	0.008583055
2013-05-08 06:00:00	0.006200051
2013-05-08 06:10:00	0.005808299
2013-05-08 06:20:00	0.004716983
2013-05-08 06:30:00	0.004614121
2013-05-08 06:40:00	0.005153409
2013-05-08 06:50:00	0.006416896
2013-05-08 07:00:00	0.004810267
2013-05-08 07:10:00	0.004970765
2013-05-08 07:20:00	0.00416698
2013-05-08 07:30:00	0.005133563
2013-05-08 07:40:00	0.005334982
2013-05-08 07:50:00	0.0106351
2013-05-08 08:00:00	0.005995225
2013-05-08 08:10:00	0.004653964
2013-05-08 08:20:00	0.01017401
2013-05-08 08:30:00	0.0220079
2013-05-08 08:40:00	0.02592203
2013-05-08 08:50:00	0.008254939
2013-05-08 09:00:00	0.007591378
2013-05-08 09:10:00	0.01202194
2013-05-08 09:20:00	0.01008643
2013-05-08 09:30:00	0.008313423
2013-05-08 09:40:00	0.01466175
2013-05-08 09:50:00	0.008180263
2013-05-08 10:00:00	0.01184832
2013-05-08 10:10:00	0.006659181
2013-05-08 10:20:00	0.007635173
2013-05-08 10:30:00	0.007504391
2013-05-08 10:40:00	0.006042286
2013-05-08 10:50:00	0.005484254
2013-05-08 11:00:00	0.006132711
2013-05-08 11:10:00	0.00522457
2013-05-08 11:20:00	0.007196005
2013-05-08 11:30:00	0.006984042
2013-05-08 11:40:00	0.004981503
2013-05-08 11:50:00	0.003608704
2013-05-08 12:00:00	0.004687234
2013-05-08 12:10:00	0.004270185
2013-05-08 12:20:00	0.005084407
2013-05-08 12:30:00	0.002990901
2013-05-08 12:40:00	0.003270871
2013-05-08 12:50:00	0.003268652
2013-05-08 13:00:00	0.003898575
2013-05-08 13:10:00	0.001921836
2013-05-08 13:20:00	0.002293423
2013-05-08 13:30:00	NA
2013-05-08 13:40:00	0.002967212
2013-05-08 13:50:00	NA
2013-05-08 14:00:00	0.001801623
2013-05-08 14:10:00	NA
2013-05-08 14:20:00	0.003214955
2013-05-08 14:30:00	NA
2013-05-08 14:40:00	NA
2013-05-08 14:50:00	NA
2013-05-08 15:00:00	NA
2013-05-08 15:10:00	NA
2013-05-08 15:20:00	NA
2013-05-08 15:30:00	NA
2013-05-08 15:40:00	NA
2013-05-08 15:50:00	NA
2013-05-08 16:00:00	NA
2013-05-08 16:10:00	NA
2013-05-08 16:20:00	NA
2013-05-08 16:30:00	NA
2013-05-08 16:40:00	NA
2013-05-08 16:50:00	NA
2013-05-08 17:00:00	NA
2013-05-08 17:10:00	NA
2013-05-08 17:20:00	NA
2013-05-08 17:30:00	NA
2013-05-08 17:40:00	0.00315871
2013-05-08 17:50:00	0.003192265
2013-05-08 18:00:00	0.004774564
2013-05-08 18:10:00	0.003112051
2013-05-08 18:20:00	0.004018031
2013-05-08 18:30:00	0.003952982
2013-05-08 18:40:00	0.006930807
2013-05-08 18:50:00	0.003902096
2013-05-08 19:00:00	0.003929523
2013-05-08 19:10:00	0.004352577
2013-05-08 19:20:00	0.003659959
2013-05-08 19:30:00	0.004581527
2013-05-08 19:40:00	0.002554799
2013-05-08 19:50:00	0.004446032
2013-05-08 20:00:00	0.004065264
2013-05-08 20:10:00	0.00445606
2013-05-08 20:20:00	0.004168051
2013-05-08 20:30:00	0.007965059
2013-05-08 20:40:00	0.02344757
2013-05-08 20:50:00	0.0118198
2013-05-08 21:00:00	0.01773002
2013-05-08 21:10:00	0.01274555
2013-05-08 21:20:00	0.009536715
2013-05-08 21:30:00	0.02199605
2013-05-08 21:40:00	0.02096016
2013-05-08 21:50:00	0.06695664
2013-05-08 22:00:00	0.05608751
2013-05-08 22:10:00	0.007310338
2013-05-08 22:20:00	0.00689675
2013-05-08 22:30:00	0.005432048
2013-05-08 22:40:00	0.005926115
2013-05-08 22:50:00	0.006663083
2013-05-08 23:00:00	0.009144621
2013-05-08 23:10:00	0.009103153
2013-05-08 23:20:00	0.01070536
2013-05-08 23:30:00	0.008093648
2013-05-08 23:40:00	0.007069756
2013-05-08 23:50:00	0.009470118
2013-05-09 00:00:00	0.009191728
2013-05-09 00:10:00	0.009478445
2013-05-09 00:20:00	0.009550968
2013-05-09 00:30:00	0.008695488
2013-05-09 00:40:00	0.01042805
2013-05-09 00:50:00	0.01272226
2013-05-09 01:00:00	0.06450441
2013-05-09 01:10:00	NA
2013-05-09 01:20:00	NA
2013-05-09 01:30:00	NA
2013-05-09 01:40:00	NA
2013-05-09 01:50:00	NA
2013-05-09 02:00:00	NA
2013-05-09 02:10:00	NA
2013-05-09 02:20:00	NA
2013-05-09 02:30:00	NA
2013-05-09 02:40:00	NA
2013-05-09 02:50:00	NA
2013-05-09 03:00:00	NA
2013-05-09 03:10:00	NA
2013-05-09 03:20:00	NA
2013-05-09 03:30:00	NA
2013-05-09 03:40:00	NA
2013-05-09 03:50:00	NA
2013-05-09 04:00:00	NA
2013-05-09 04:10:00	NA
2013-05-09 04:20:00	NA
2013-05-09 04:30:00	NA
2013-05-09 04:40:00	NA
2013-05-09 04:50:00	NA
2013-05-09 05:00:00	NA
2013-05-09 05:10:00	NA
2013-05-09 05:20:00	NA
2013-05-09 05:30:00	NA
2013-05-09 05:40:00	NA
2013-05-09 05:50:00	NA
2013-05-09 06:00:00	NA
2013-05-09 06:10:00	NA
2013-05-09 06:20:00	NA
2013-05-09 06:30:00	NA
2013-05-09 06:40:00	NA
2013-05-09 06:50:00	NA
2013-05-09 07:00:00	0.1540956
2013-05-09 07:10:00	NA
2013-05-09 07:20:00	NA
2013-05-09 07:30:00	NA
2013-05-09 07:40:00	0.01172881
2013-05-09 07:50:00	0.0125567
2013-05-09 08:00:00	0.009983907
2013-05-09 08:10:00	0.01264224
2013-05-09 08:20:00	0.009287809
2013-05-09 08:30:00	0.01060836
2013-05-09 08:40:00	0.007309967
2013-05-09 08:50:00	0.006561365
2013-05-09 09:00:00	0.005545464
2013-05-09 09:10:00	0.00568855
2013-05-09 09:20:00	0.004606329
2013-05-09 09:30:00	0.004676516
2013-05-09 09:40:00	0.003938431
2013-05-09 09:50:00	0.003868612
2013-05-09 10:00:00	0.003614454
2013-05-09 10:10:00	0.004035723
2013-05-09 10:20:00	0.003500862
2013-05-09 10:30:00	0.003797793
2013-05-09 10:40:00	0.003405893
2013-05-09 10:50:00	0.00347164
2013-05-09 11:00:00	0.004070779
2013-05-09 11:10:00	0.003527024
2013-05-09 11:20:00	0.003844808
2013-05-09 11:30:00	0.003491358
2013-05-09 11:40:00	0.003101067
2013-05-09 11:50:00	0.004512004
2013-05-09 12:00:00	NA
2013-05-09 12:10:00	NA
2013-05-09 12:20:00	NA
2013-05-09 12:30:00	NA
2013-05-09 12:40:00	NA
2013-05-09 12:50:00	NA
2013-05-09 13:00:00	NA
2013-05-09 13:10:00	NA
2013-05-09 13:20:00	NA
2013-05-09 13:30:00	NA
2013-05-09 13:40:00	NA
2013-05-09 13:50:00	NA
2013-05-09 14:00:00	NA
2013-05-09 14:10:00	NA
2013-05-09 14:20:00	NA
2013-05-09 14:30:00	NA
2013-05-09 14:40:00	NA
2013-05-09 14:50:00	NA
2013-05-09 15:00:00	NA
2013-05-09 15:10:00	NA
2013-05-09 15:20:00	NA
2013-05-09 15:30:00	NA
2013-05-09 15:40:00	NA
2013-05-09 15:50:00	NA
2013-05-09 16:00:00	NA
2013-05-09 16:10:00	NA
2013-05-09 16:20:00	NA
2013-05-09 16:30:00	NA
2013-05-09 16:40:00	NA
2013-05-09 16:50:00	NA
2013-05-09 17:00:00	NA
2013-05-09 17:10:00	NA
2013-05-09 17:20:00	NA
2013-05-09 17:30:00	NA
2013-05-09 17:40:00	NA
2013-05-09 17:50:00	NA
2013-05-09 18:00:00	NA
2013-05-09 18:10:00	NA
2013-05-09 18:20:00	NA
2013-05-09 18:30:00	NA
2013-05-09 18:40:00	NA
2013-05-09 18:50:00	NA
2013-05-09 19:00:00	NA
2013-05-09 19:10:00	NA
2013-05-09 19:20:00	NA
2013-05-09 19:30:00	NA
2013-05-09 19:40:00	NA
2013-05-09 19:50:00	NA
2013-05-09 20:00:00	NA
2013-05-09 20:10:00	NA
2013-05-09 20:20:00	NA
2013-05-09 20:30:00	NA
2013-05-09 20:40:00	NA
2013-05-09 20:50:00	NA
2013-05-09 21:00:00	NA
2013-05-09 21:10:00	NA
2013-05-09 21:20:00	NA
2013-05-09 21:30:00	NA
2013-05-09 21:40:00	NA
2013-05-09 21:50:00	NA
2013-05-09 22:00:00	NA
2013-05-09 22:10:00	NA
2013-05-09 22:20:00	NA
2013-05-09 22:30:00	NA
2013-05-09 22:40:00	NA
2013-05-09 22:50:00	NA
2013-05-09 23:00:00	NA
2013-05-09 23:10:00	NA
2013-05-09 23:20:00	NA
2013-05-09 23:30:00	NA
2013-05-09 23:40:00	NA
2013-05-09 23:50:00	NA
2013-05-10 00:00:00	NA
2013-05-10 00:10:00	NA
2013-05-10 00:20:00	NA
2013-05-10 00:30:00	NA
2013-05-10 00:40:00	NA
2013-05-10 00:50:00	NA
2013-05-10 01:00:00	NA
2013-05-10 01:10:00	NA
2013-05-10 01:20:00	NA
2013-05-10 01:30:00	NA
2013-05-10 01:40:00	NA
2013-05-10 01:50:00	NA
2013-05-10 02:00:00	NA
2013-05-10 02:10:00	NA
2013-05-10 02:20:00	NA
2013-05-10 02:30:00	NA
2013-05-10 02:40:00	NA
2013-05-10 02:50:00	NA
2013-05-10 03:00:00	NA
2013-05-10 03:10:00	NA
2013-05-10 03:20:00	NA
2013-05-10 03:30:00	NA
2013-05-10 03:40:00	NA
2013-05-10 03:50:00	NA
2013-05-10 04:00:00	NA
2013-05-10 04:10:00	NA
2013-05-10 04:20:00	NA
2013-05-10 04:30:00	NA
2013-05-10 04:40:00	NA
2013-05-10 04:50:00	NA
2013-05-10 05:00:00	NA
2013-05-10 05:10:00	NA
2013-05-10 05:20:00	NA
2013-05-10 05:30:00	NA
2013-05-10 05:40:00	NA
2013-05-10 05:50:00	NA
2013-05-10 06:00:00	NA
2013-05-10 06:10:00	NA
2013-05-10 06:20:00	NA
2013-05-10 06:30:00	NA
2013-05-10 06:40:00	NA
2013-05-10 06:50:00	NA
2013-05-10 07:00:00	NA
2013-05-10 07:10:00	NA
2013-05-10 07:20:00	NA
2013-05-10 07:30:00	NA
2013-05-10 07:40:00	NA
2013-05-10 07:50:00	NA
2013-05-10 08:00:00	NA
2013-05-10 08:10:00	NA
2013-05-10 08:20:00	NA
2013-05-10 08:30:00	NA
2013-05-10 08:40:00	NA
2013-05-10 08:50:00	NA
2013-05-10 09:00:00	NA
2013-05-10 09:10:00	NA
2013-05-10 09:20:00	NA
2013-05-10 09:30:00	NA
2013-05-10 09:40:00	NA
2013-05-10 09:50:00	NA
2013-05-10 10:00:00	NA
2013-05-10 10:10:00	NA
2013-05-10 10:20:00	NA
2013-05-10 10:30:00	NA
2013-05-10 10:40:00	NA
2013-05-10 10:50:00	NA
2013-05-10 11:00:00	NA
2013-05-10 11:10:00	NA
2013-05-10 11:20:00	NA
2013-05-10 11:30:00	NA
2013-05-10 11:40:00	NA
2013-05-10 11:50:00	NA
2013-05-10 12:00:00	NA
2013-05-10 12:10:00	NA
2013-05-10 12:20:00	NA
2013-05-10 12:30:00	NA
2013-05-10 12:40:00	NA
2013-05-10 12:50:00	NA
2013-05-10 13:00:00	NA
2013-05-10 13:10:00	NA
2013-05-10 13:20:00	NA
2013-05-10 13:30:00	NA
2013-05-10 13:40:00	NA
2013-05-10 13:50:00	NA
2013-05-10 14:00:00	NA
2013-05-10 14:10:00	NA
2013-05-10 14:20:00	NA
2013-05-10 14:30:00	NA
2013-05-10 14:40:00	NA
2013-05-10 14:50:00	NA
2013-05-10 15:00:00	NA
2013-05-10 15:10:00	NA
2013-05-10 15:20:00	NA
2013-05-10 15:30:00	NA
2013-05-10 15:40:00	NA
2013-05-10 15:50:00	NA
2013-05-10 16:00:00	NA
2013-05-10 16:10:00	NA
2013-05-10 16:20:00	NA
2013-05-10 16:30:00	NA
2013-05-10 16:40:00	NA
2013-05-10 16:50:00	NA
2013-05-10 17:00:00	NA
2013-05-10 17:10:00	NA
2013-05-10 17:20:00	NA
2013-05-10 17:30:00	NA
2013-05-10 17:40:00	NA
2013-05-10 17:50:00	NA
2013-05-10 18:00:00	NA
2013-05-10 18:10:00	NA
2013-05-10 18:20:00	NA
2013-05-10 18:30:00	NA
2013-05-10 18:40:00	NA
2013-05-10 18:50:00	NA
2013-05-10 19:00:00	NA
2013-05-10 19:10:00	NA
2013-05-10 19:20:00	NA
2013-05-10 19:30:00	NA
2013-05-10 19:40:00	NA
2013-05-10 19:50:00	NA
2013-05-10 20:00:00	NA
2013-05-10 20:10:00	NA
2013-05-10 20:20:00	NA
2013-05-10 20:30:00	NA
2013-05-10 20:40:00	NA
2013-05-10 20:50:00	NA
2013-05-10 21:00:00	NA
2013-05-10 21:10:00	NA
2013-05-10 21:20:00	NA
2013-05-10 21:30:00	NA
2013-05-10 21:40:00	NA
2013-05-10 21:50:00	NA
2013-05-10 22:00:00	NA
2013-05-10 22:10:00	NA
2013-05-10 22:20:00	NA
2013-05-10 22:30:00	NA
2013-05-10 22:40:00	NA
2013-05-10 22:50:00	NA
2013-05-10 23:00:00	NA
2013-05-10 23:10:00	NA
2013-05-10 23:20:00	NA
2013-05-10 23:30:00	NA
2013-05-10 23:40:00	NA
2013-05-10 23:50:00	NA
2013-05-11 00:00:00	NA
2013-05-11 00:10:00	NA
2013-05-11 00:20:00	NA
2013-05-11 00:30:00	NA
2013-05-11 00:40:00	NA
2013-05-11 00:50:00	NA
2013-05-11 01:00:00	NA
2013-05-11 01:10:00	NA
2013-05-11 01:20:00	NA
2013-05-11 01:30:00	NA
2013-05-11 01:40:00	NA
2013-05-11 01:50:00	NA
2013-05-11 02:00:00	NA
2013-05-11 02:10:00	NA
2013-05-11 02:20:00	NA
2013-05-11 02:30:00	NA
2013-05-11 02:40:00	NA
2013-05-11 02:50:00	NA
2013-05-11 03:00:00	NA
2013-05-11 03:10:00	NA
2013-05-11 03:20:00	NA
2013-05-11 03:30:00	NA
2013-05-11 03:40:00	NA
2013-05-11 03:50:00	NA
2013-05-11 04:00:00	NA
2013-05-11 04:10:00	NA
2013-05-11 04:20:00	NA
2013-05-11 04:30:00	NA
2013-05-11 04:40:00	NA
2013-05-11 04:50:00	NA
2013-05-11 05:00:00	NA
2013-05-11 05:10:00	NA
2013-05-11 05:20:00	NA
2013-05-11 05:30:00	NA
2013-05-11 05:40:00	NA
2013-05-11 05:50:00	NA
2013-05-11 06:00:00	NA
2013-05-11 06:10:00	NA
2013-05-11 06:20:00	NA
2013-05-11 06:30:00	NA
2013-05-11 06:40:00	NA
2013-05-11 06:50:00	NA
2013-05-11 07:00:00	NA
2013-05-11 07:10:00	NA
2013-05-11 07:20:00	NA
2013-05-11 07:30:00	NA
2013-05-11 07:40:00	NA
2013-05-11 07:50:00	NA
2013-05-11 08:00:00	NA
2013-05-11 08:10:00	NA
2013-05-11 08:20:00	NA
2013-05-11 08:30:00	NA
2013-05-11 08:40:00	NA
2013-05-11 08:50:00	NA
2013-05-11 09:00:00	NA
2013-05-11 09:10:00	NA
2013-05-11 09:20:00	NA
2013-05-11 09:30:00	NA
2013-05-11 09:40:00	NA
2013-05-11 09:50:00	NA
2013-05-11 10:00:00	NA
2013-05-11 10:10:00	NA
2013-05-11 10:20:00	NA
2013-05-11 10:30:00	NA
2013-05-11 10:40:00	NA
2013-05-11 10:50:00	NA
2013-05-11 11:00:00	NA
2013-05-11 11:10:00	NA
2013-05-11 11:20:00	NA
2013-05-11 11:30:00	NA
2013-05-11 11:40:00	NA
2013-05-11 11:50:00	NA
2013-05-11 12:00:00	NA
2013-05-11 12:10:00	NA
2013-05-11 12:20:00	NA
2013-05-11 12:30:00	NA
2013-05-11 12:40:00	NA
2013-05-11 12:50:00	NA
2013-05-11 13:00:00	NA
2013-05-11 13:10:00	NA
2013-05-11 13:20:00	NA
2013-05-11 13:30:00	NA
2013-05-11 13:40:00	NA
2013-05-11 13:50:00	NA
2013-05-11 14:00:00	NA
2013-05-11 14:10:00	NA
2013-05-11 14:20:00	NA
2013-05-11 14:30:00	NA
2013-05-11 14:40:00	NA
2013-05-11 14:50:00	NA
2013-05-11 15:00:00	NA
2013-05-11 15:10:00	NA
2013-05-11 15:20:00	NA
2013-05-11 15:30:00	NA
2013-05-11 15:40:00	NA
2013-05-11 15:50:00	NA
2013-05-11 16:00:00	NA
2013-05-11 16:10:00	NA
2013-05-11 16:20:00	NA
2013-05-11 16:30:00	NA
2013-05-11 16:40:00	NA
2013-05-11 16:50:00	NA
2013-05-11 17:00:00	NA
2013-05-11 17:10:00	NA
2013-05-11 17:20:00	NA
2013-05-11 17:30:00	NA
2013-05-11 17:40:00	NA
2013-05-11 17:50:00	NA
2013-05-11 18:00:00	NA
2013-05-11 18:10:00	NA
2013-05-11 18:20:00	NA
2013-05-11 18:30:00	NA
2013-05-11 18:40:00	NA
2013-05-11 18:50:00	NA
2013-05-11 19:00:00	NA
2013-05-11 19:10:00	NA
2013-05-11 19:20:00	NA
2013-05-11 19:30:00	NA
2013-05-11 19:40:00	NA
2013-05-11 19:50:00	NA
2013-05-11 20:00:00	NA
2013-05-11 20:10:00	NA
2013-05-11 20:20:00	NA
2013-05-11 20:30:00	NA
2013-05-11 20:40:00	NA
2013-05-11 20:50:00	NA
2013-05-11 21:00:00	NA
2013-05-11 21:10:00	NA
2013-05-11 21:20:00	NA
2013-05-11 21:30:00	NA
2013-05-11 21:40:00	NA
2013-05-11 21:50:00	NA
2013-05-11 22:00:00	NA
2013-05-11 22:10:00	NA
2013-05-11 22:20:00	NA
2013-05-11 22:30:00	NA
2013-05-11 22:40:00	NA
2013-05-11 22:50:00	NA
2013-05-11 23:00:00	NA
2013-05-11 23:10:00	NA
2013-05-11 23:20:00	NA
2013-05-11 23:30:00	NA
2013-05-11 23:40:00	NA
2013-05-11 23:50:00	NA
2013-05-12 00:00:00	NA
2013-05-12 00:10:00	NA
2013-05-12 00:20:00	NA
2013-05-12 00:30:00	NA
2013-05-12 00:40:00	NA
2013-05-12 00:50:00	NA
2013-05-12 01:00:00	NA
2013-05-12 01:10:00	NA
2013-05-12 01:20:00	NA
2013-05-12 01:30:00	NA
2013-05-12 01:40:00	NA
2013-05-12 01:50:00	NA
2013-05-12 02:00:00	NA
2013-05-12 02:10:00	NA
2013-05-12 02:20:00	NA
2013-05-12 02:30:00	NA
2013-05-12 02:40:00	NA
2013-05-12 02:50:00	NA
2013-05-12 03:00:00	NA
2013-05-12 03:10:00	NA
2013-05-12 03:20:00	NA
2013-05-12 03:30:00	NA
2013-05-12 03:40:00	NA
2013-05-12 03:50:00	NA
2013-05-12 04:00:00	NA
2013-05-12 04:10:00	NA
2013-05-12 04:20:00	NA
2013-05-12 04:30:00	NA
2013-05-12 04:40:00	NA
2013-05-12 04:50:00	NA
2013-05-12 05:00:00	NA
2013-05-12 05:10:00	NA
2013-05-12 05:20:00	NA
2013-05-12 05:30:00	NA
2013-05-12 05:40:00	NA
2013-05-12 05:50:00	NA
2013-05-12 06:00:00	NA
2013-05-12 06:10:00	NA
2013-05-12 06:20:00	NA
2013-05-12 06:30:00	NA
2013-05-12 06:40:00	NA
2013-05-12 06:50:00	NA
2013-05-12 07:00:00	NA
2013-05-12 07:10:00	NA
2013-05-12 07:20:00	NA
2013-05-12 07:30:00	NA
2013-05-12 07:40:00	NA
2013-05-12 07:50:00	NA
2013-05-12 08:00:00	NA
2013-05-12 08:10:00	NA
2013-05-12 08:20:00	NA
2013-05-12 08:30:00	NA
2013-05-12 08:40:00	NA
2013-05-12 08:50:00	NA
2013-05-12 09:00:00	NA
2013-05-12 09:10:00	NA
2013-05-12 09:20:00	NA
2013-05-12 09:30:00	NA
2013-05-12 09:40:00	NA
2013-05-12 09:50:00	NA
2013-05-12 10:00:00	NA
2013-05-12 10:10:00	NA
2013-05-12 10:20:00	NA
2013-05-12 10:30:00	NA
2013-05-12 10:40:00	NA
2013-05-12 10:50:00	NA
2013-05-12 11:00:00	NA
2013-05-12 11:10:00	NA
2013-05-12 11:20:00	NA
2013-05-12 11:30:00	NA
2013-05-12 11:40:00	NA
2013-05-12 11:50:00	NA
2013-05-12 12:00:00	NA
2013-05-12 12:10:00	NA
2013-05-12 12:20:00	NA
2013-05-12 12:30:00	NA
2013-05-12 12:40:00	NA
2013-05-12 12:50:00	NA
2013-05-12 13:00:00	NA
2013-05-12 13:10:00	NA
2013-05-12 13:20:00	NA
2013-05-12 13:30:00	NA
2013-05-12 13:40:00	NA
2013-05-12 13:50:00	NA
2013-05-12 14:00:00	NA
2013-05-12 14:10:00	NA
2013-05-12 14:20:00	NA
2013-05-12 14:30:00	NA
2013-05-12 14:40:00	NA
2013-05-12 14:50:00	NA
2013-05-12 15:00:00	NA
2013-05-12 15:10:00	NA
2013-05-12 15:20:00	NA
2013-05-12 15:30:00	NA
2013-05-12 15:40:00	NA
2013-05-12 15:50:00	NA
2013-05-12 16:00:00	NA
2013-05-12 16:10:00	NA
2013-05-12 16:20:00	NA
2013-05-12 16:30:00	NA
2013-05-12 16:40:00	NA
2013-05-12 16:50:00	NA
2013-05-12 17:00:00	NA
2013-05-12 17:10:00	NA
2013-05-12 17:20:00	NA
2013-05-12 17:30:00	NA
2013-05-12 17:40:00	NA
2013-05-12 17:50:00	NA
2013-05-12 18:00:00	NA
2013-05-12 18:10:00	NA
2013-05-12 18:20:00	NA
2013-05-12 18:30:00	NA
2013-05-12 18:40:00	NA
2013-05-12 18:50:00	NA
2013-05-12 19:00:00	NA
2013-05-12 19:10:00	NA
2013-05-12 19:20:00	NA
2013-05-12 19:30:00	NA
2013-05-12 19:40:00	NA
2013-05-12 19:50:00	NA
2013-05-12 20:00:00	NA
2013-05-12 20:10:00	NA
2013-05-12 20:20:00	NA
2013-05-12 20:30:00	NA
2013-05-12 20:40:00	NA
2013-05-12 20:50:00	NA
2013-05-12 21:00:00	NA
2013-05-12 21:10:00	NA
2013-05-12 21:20:00	NA
2013-05-12 21:30:00	NA
2013-05-12 21:40:00	NA
2013-05-12 21:50:00	NA
2013-05-12 22:00:00	NA
2013-05-12 22:10:00	NA
2013-05-12 22:20:00	NA
2013-05-12 22:30:00	NA
2013-05-12 22:40:00	NA
2013-05-12 22:50:00	NA
2013-05-12 23:00:00	NA
2013-05-12 23:10:00	NA
2013-05-12 23:20:00	NA
2013-05-12 23:30:00	NA
2013-05-12 23:40:00	NA
2013-05-12 23:50:00	NA
2013-05-13 00:00:00	NA
2013-05-13 00:10:00	NA
2013-05-13 00:20:00	NA
2013-05-13 00:30:00	NA
2013-05-13 00:40:00	NA
2013-05-13 00:50:00	NA
2013-05-13 01:00:00	NA
2013-05-13 01:10:00	NA
2013-05-13 01:20:00	NA
2013-05-13 01:30:00	NA
2013-05-13 01:40:00	NA
2013-05-13 01:50:00	NA
2013-05-13 02:00:00	NA
2013-05-13 02:10:00	NA
2013-05-13 02:20:00	NA
2013-05-13 02:30:00	NA
2013-05-13 02:40:00	NA
2013-05-13 02:50:00	NA
2013-05-13 03:00:00	NA
2013-05-13 03:10:00	NA
2013-05-13 03:20:00	NA
2013-05-13 03:30:00	NA
2013-05-13 03:40:00	NA
2013-05-13 03:50:00	NA
2013-05-13 04:00:00	NA
2013-05-13 04:10:00	NA
2013-05-13 04:20:00	NA
2013-05-13 04:30:00	NA
2013-05-13 04:40:00	NA
2013-05-13 04:50:00	NA
2013-05-13 05:00:00	NA
2013-05-13 05:10:00	NA
2013-05-13 05:20:00	NA
2013-05-13 05:30:00	NA
2013-05-13 05:40:00	NA
2013-05-13 05:50:00	NA
2013-05-13 06:00:00	NA
2013-05-13 06:10:00	NA
2013-05-13 06:20:00	NA
2013-05-13 06:30:00	NA
2013-05-13 06:40:00	NA
2013-05-13 06:50:00	NA
2013-05-13 07:00:00	NA
2013-05-13 07:10:00	NA
2013-05-13 07:20:00	NA
2013-05-13 07:30:00	NA
2013-05-13 07:40:00	NA
2013-05-13 07:50:00	NA
2013-05-13 08:00:00	NA
2013-05-13 08:10:00	NA
2013-05-13 08:20:00	NA
2013-05-13 08:30:00	NA
2013-05-13 08:40:00	NA
2013-05-13 08:50:00	NA
2013-05-13 09:00:00	NA
2013-05-13 09:10:00	NA
2013-05-13 09:20:00	NA
2013-05-13 09:30:00	NA
2013-05-13 09:40:00	NA
2013-05-13 09:50:00	NA
2013-05-13 10:00:00	NA
2013-05-13 10:10:00	NA
2013-05-13 10:20:00	NA
2013-05-13 10:30:00	NA
2013-05-13 10:40:00	NA
2013-05-13 10:50:00	NA
2013-05-13 11:00:00	NA
2013-05-13 11:10:00	NA
2013-05-13 11:20:00	NA
2013-05-13 11:30:00	NA
2013-05-13 11:40:00	NA
2013-05-13 11:50:00	NA
2013-05-13 12:00:00	NA
2013-05-13 12:10:00	NA
2013-05-13 12:20:00	NA
2013-05-13 12:30:00	NA
2013-05-13 12:40:00	NA
2013-05-13 12:50:00	NA
2013-05-13 13:00:00	NA
2013-05-13 13:10:00	NA
2013-05-13 13:20:00	NA
2013-05-13 13:30:00	NA
2013-05-13 13:40:00	NA
2013-05-13 13:50:00	NA
2013-05-13 14:00:00	NA
2013-05-13 14:10:00	NA
2013-05-13 14:20:00	NA
2013-05-13 14:30:00	NA
2013-05-13 14:40:00	NA
2013-05-13 14:50:00	NA
2013-05-13 15:00:00	NA
2013-05-13 15:10:00	NA
2013-05-13 15:20:00	NA
2013-05-13 15:30:00	NA
2013-05-13 15:40:00	NA
2013-05-13 15:50:00	NA
2013-05-13 16:00:00	NA
2013-05-13 16:10:00	NA
2013-05-13 16:20:00	NA
