datetime	lake.number
2013-06-13 15:10:00	17.7975384605594
2013-06-13 15:20:00	23.5362362254895
2013-06-13 15:30:00	607.726956650833
2013-06-13 15:40:00	276.869816330708
2013-06-13 15:50:00	24737.084524754
2013-06-13 16:00:00	34.4588440863804
2013-06-13 16:10:00	37.1202314212829
2013-06-13 16:20:00	1278.00822791965
2013-06-13 16:30:00	133.985951416724
2013-06-13 16:40:00	1207.4681506866
2013-06-13 16:50:00	49.1108672096728
2013-06-13 17:00:00	28.6700799037555
2013-06-13 17:10:00	60.7478323722533
2013-06-13 17:20:00	42.2547740823495
2013-06-13 17:30:00	80.7270668880059
2013-06-13 17:40:00	86.5053220351692
2013-06-13 17:50:00	61.7119935864071
2013-06-13 18:00:00	69.1786026437303
2013-06-13 18:10:00	71.2466776901844
2013-06-13 18:20:00	92.8288967563973
2013-06-13 18:30:00	61.3400308060956
2013-06-13 18:40:00	125.982726907431
2013-06-13 18:50:00	238.632650405558
2013-06-13 19:00:00	107.087166495894
2013-06-13 19:10:00	76.2306955166881
2013-06-13 19:20:00	69.7383093690567
2013-06-13 19:30:00	112.79875510504
2013-06-13 19:40:00	41.6928333292394
2013-06-13 19:50:00	23.0174238800439
2013-06-13 20:00:00	22.744921660391
2013-06-13 20:10:00	33.9684560888539
2013-06-13 20:20:00	107.538089101798
2013-06-13 20:30:00	573.637340221263
2013-06-13 20:40:00	155.745592923679
2013-06-13 20:50:00	162.502642611712
2013-06-13 21:00:00	501.708933087422
2013-06-13 21:10:00	435.71149915629
2013-06-13 21:20:00	52.127872521589
2013-06-13 21:30:00	77.1365966877152
2013-06-13 21:40:00	138.124738344573
2013-06-13 21:50:00	99.85139726264
2013-06-13 22:00:00	50.993724552766
2013-06-13 22:10:00	61.2519001561191
2013-06-13 22:20:00	45.070134882509
2013-06-13 22:30:00	26.9632916504273
2013-06-13 22:40:00	20.6078309592229
2013-06-13 22:50:00	20.6248938630228
2013-06-13 23:00:00	19.5933824952736
2013-06-13 23:10:00	14.2235763354345
2013-06-13 23:20:00	24.4553800313772
2013-06-13 23:30:00	21.0666671726702
2013-06-13 23:40:00	15.2773127719407
2013-06-13 23:50:00	19.3899531043185
2013-06-14 00:00:00	13.7206587455782
2013-06-14 00:10:00	16.1754178213308
2013-06-14 00:20:00	27.3080834996249
2013-06-14 00:30:00	25.6655315671861
2013-06-14 00:40:00	29.1759829063317
2013-06-14 00:50:00	20.968610320924
2013-06-14 01:00:00	42.8712459705546
2013-06-14 01:10:00	32.6915582463395
2013-06-14 01:20:00	42.6124609317437
2013-06-14 01:30:00	33.5433064989816
2013-06-14 01:40:00	26.0151903380604
2013-06-14 01:50:00	62.0582755051484
2013-06-14 02:00:00	29.9455989555419
2013-06-14 02:10:00	17.4161618303392
2013-06-14 02:20:00	16.0114580629053
2013-06-14 02:30:00	20.0125960481995
2013-06-14 02:40:00	13.0021018081492
2013-06-14 02:50:00	11.288017865804
2013-06-14 03:00:00	13.080692371828
2013-06-14 03:10:00	15.4726640863938
2013-06-14 03:20:00	20.2372603884912
2013-06-14 03:30:00	17.5631714569857
2013-06-14 03:40:00	18.4690462014713
2013-06-14 03:50:00	18.1174190837124
2013-06-14 04:00:00	19.8126008377495
2013-06-14 04:10:00	13.8445828862845
2013-06-14 04:20:00	19.7711036933236
2013-06-14 04:30:00	20.8350679544212
2013-06-14 04:40:00	32.1657971938821
2013-06-14 04:50:00	30.8700423511037
2013-06-14 05:00:00	29.4521032708144
2013-06-14 05:10:00	28.2573638080402
2013-06-14 05:20:00	35.1774942436218
2013-06-14 05:30:00	23.048719012919
2013-06-14 05:40:00	13.0627380774444
2013-06-14 05:50:00	15.0863048522624
2013-06-14 06:00:00	12.9531881136523
2013-06-14 06:10:00	11.358276422067
2013-06-14 06:20:00	14.6602291977403
2013-06-14 06:30:00	8.98050712078187
2013-06-14 06:40:00	10.3610690800382
2013-06-14 06:50:00	12.3643685987043
2013-06-14 07:00:00	12.5146928811436
2013-06-14 07:10:00	7.4951039212064
2013-06-14 07:20:00	11.745481595881
2013-06-14 07:30:00	13.0933772196521
2013-06-14 07:40:00	11.1635445281875
2013-06-14 07:50:00	10.6582319215845
2013-06-14 08:00:00	10.2326787937632
2013-06-14 08:10:00	16.4490489880168
2013-06-14 08:20:00	9.46410372318483
2013-06-14 08:30:00	7.77410603223866
2013-06-14 08:40:00	9.70682113883803
2013-06-14 08:50:00	19.3145399133736
2013-06-14 09:00:00	7.47126667189834
2013-06-14 09:10:00	14.2621524281098
2013-06-14 09:20:00	9.45206921877491
2013-06-14 09:30:00	13.4885386149639
2013-06-14 09:40:00	11.6397036362706
2013-06-14 09:50:00	8.95071491598286
2013-06-14 10:00:00	9.82923445736965
2013-06-14 10:10:00	7.1146262168807
2013-06-14 10:20:00	15.1366127529119
2013-06-14 10:30:00	12.8597591504742
2013-06-14 10:40:00	11.9997914168776
2013-06-14 10:50:00	12.2173534836835
2013-06-14 11:00:00	15.3034881442347
2013-06-14 11:10:00	15.5030216233768
2013-06-14 11:20:00	11.1241387040654
2013-06-14 11:30:00	11.0246028092895
2013-06-14 11:40:00	14.8756817104442
2013-06-14 11:50:00	25.8077102824812
2013-06-14 12:00:00	8.07234352935716
2013-06-14 12:10:00	14.4442107276516
2013-06-14 12:20:00	16.3376106731547
2013-06-14 12:30:00	15.2833413958833
2013-06-14 12:40:00	12.0750364411722
2013-06-14 12:50:00	35.0734417893136
2013-06-14 13:00:00	11.410681813513
2013-06-14 13:10:00	13.6005985795151
2013-06-14 13:20:00	18.3175492549858
2013-06-14 13:30:00	12.9157580771515
2013-06-14 13:40:00	NA
2013-06-14 13:50:00	7.80928344794487
2013-06-14 14:00:00	NA
2013-06-14 14:10:00	13.1759104599101
2013-06-14 14:20:00	NA
2013-06-14 14:30:00	11.9216199248085
2013-06-14 14:40:00	10.926133609279
2013-06-14 14:50:00	NA
2013-06-14 15:00:00	NA
2013-06-14 15:10:00	NA
2013-06-14 15:20:00	10.6118692591724
2013-06-14 15:30:00	16.0394536896928
2013-06-14 15:40:00	21.6779435038696
2013-06-14 15:50:00	32.5591680232055
2013-06-14 16:00:00	12.4961255482466
2013-06-14 16:10:00	14.7616704310926
2013-06-14 16:20:00	21.9465438761386
2013-06-14 16:30:00	18.3861396591362
2013-06-14 16:40:00	16.9892955886228
2013-06-14 16:50:00	69.7883684968705
2013-06-14 17:00:00	24.9373123363702
2013-06-14 17:10:00	20.3490811717943
2013-06-14 17:20:00	25.5920109173089
2013-06-14 17:30:00	16.5840137612368
2013-06-14 17:40:00	22.859375804255
2013-06-14 17:50:00	19.3638418991759
2013-06-14 18:00:00	27.2243102683606
2013-06-14 18:10:00	23.7485964395609
2013-06-14 18:20:00	17.03595814055
2013-06-14 18:30:00	32.9511872346326
2013-06-14 18:40:00	34.7448635461217
2013-06-14 18:50:00	28.1251096255516
2013-06-14 19:00:00	68.6686756509412
2013-06-14 19:10:00	61.835446581141
2013-06-14 19:20:00	54.1160209872639
2013-06-14 19:30:00	110.33680189961
2013-06-14 19:40:00	180.15424199452
2013-06-14 19:50:00	94.4510201850624
2013-06-14 20:00:00	109.905918406903
2013-06-14 20:10:00	115.795122673112
2013-06-14 20:20:00	118.966239713376
2013-06-14 20:30:00	213.048740066944
2013-06-14 20:40:00	123.557799494519
2013-06-14 20:50:00	99.4137463202345
2013-06-14 21:00:00	98.8227151091974
2013-06-14 21:10:00	104.663821949885
2013-06-14 21:20:00	105.273695527686
2013-06-14 21:30:00	75.1049498689073
2013-06-14 21:40:00	68.5062742738815
2013-06-14 21:50:00	79.6051602385731
2013-06-14 22:00:00	86.4435804878075
2013-06-14 22:10:00	72.5913240670118
2013-06-14 22:20:00	98.0269527067238
2013-06-14 22:30:00	108.648456695112
2013-06-14 22:40:00	133.172548297467
2013-06-14 22:50:00	82.3628854332238
2013-06-14 23:00:00	185.473708122113
2013-06-14 23:10:00	348.775589882721
2013-06-14 23:20:00	90.0411279223464
2013-06-14 23:30:00	79.9082682442595
2013-06-14 23:40:00	58.4891053376511
2013-06-14 23:50:00	34.4013523505166
2013-06-15 00:00:00	46.6987439955535
2013-06-15 00:10:00	61.7491989506515
2013-06-15 00:20:00	84.6746612284833
2013-06-15 00:30:00	74.1829663543557
2013-06-15 00:40:00	48.9332727983195
2013-06-15 00:50:00	47.478639780717
2013-06-15 01:00:00	94.2806752963199
2013-06-15 01:10:00	81.5219060478769
2013-06-15 01:20:00	109.346011128961
2013-06-15 01:30:00	68.9729768584565
2013-06-15 01:40:00	41.7481170855402
2013-06-15 01:50:00	73.2648311693204
2013-06-15 02:00:00	70.2852174613849
2013-06-15 02:10:00	49.3018153942799
2013-06-15 02:20:00	55.9617368840196
2013-06-15 02:30:00	67.7207915020161
2013-06-15 02:40:00	42.8643799113226
2013-06-15 02:50:00	55.114662123082
2013-06-15 03:00:00	122.023293435484
2013-06-15 03:10:00	83.3460575634637
2013-06-15 03:20:00	62.1699958016535
2013-06-15 03:30:00	49.7071781669599
2013-06-15 03:40:00	58.6846915860456
2013-06-15 03:50:00	42.4264474604213
2013-06-15 04:00:00	91.1811660436662
2013-06-15 04:10:00	228.79868415639
2013-06-15 04:20:00	59.8691068986984
2013-06-15 04:30:00	52.1194811517739
2013-06-15 04:40:00	68.7754840669979
2013-06-15 04:50:00	60.0422013325663
2013-06-15 05:00:00	83.0321120256065
2013-06-15 05:10:00	55.8990363392222
2013-06-15 05:20:00	77.5342893480466
2013-06-15 05:30:00	113.560421059046
2013-06-15 05:40:00	116.574942536172
2013-06-15 05:50:00	107.975038528311
2013-06-15 06:00:00	195.013161201655
2013-06-15 06:10:00	202.832277545655
2013-06-15 06:20:00	122.892362887974
2013-06-15 06:30:00	286.427127412389
2013-06-15 06:40:00	1162.03827128164
2013-06-15 06:50:00	556.535100090044
2013-06-15 07:00:00	120.524944294062
2013-06-15 07:10:00	91.1399527210724
2013-06-15 07:20:00	233.081342637878
2013-06-15 07:30:00	55.783045173433
2013-06-15 07:40:00	30.0525913226429
2013-06-15 07:50:00	27.775342038971
2013-06-15 08:00:00	17.7340702433158
2013-06-15 08:10:00	13.5549393928259
2013-06-15 08:20:00	10.7821565099179
2013-06-15 08:30:00	9.55613603575041
2013-06-15 08:40:00	11.8957937809474
2013-06-15 08:50:00	17.5249006800711
2013-06-15 09:00:00	13.9386637062142
2013-06-15 09:10:00	13.0118015789759
2013-06-15 09:20:00	11.5606607855689
2013-06-15 09:30:00	10.9683867138435
2013-06-15 09:40:00	8.57434293837529
2013-06-15 09:50:00	16.6663975736568
2013-06-15 10:00:00	7.54925203147327
2013-06-15 10:10:00	12.1966160870198
2013-06-15 10:20:00	10.8726272484656
2013-06-15 10:30:00	6.46888819544046
2013-06-15 10:40:00	3.68749742322995
2013-06-15 10:50:00	3.565194167471
2013-06-15 11:00:00	2.7212619557096
2013-06-15 11:10:00	2.95997752117065
2013-06-15 11:20:00	3.81005353389278
2013-06-15 11:30:00	3.82502170498643
2013-06-15 11:40:00	4.26180521175681
2013-06-15 11:50:00	4.10622474998052
2013-06-15 12:00:00	4.03446205060773
2013-06-15 12:10:00	4.45699165739562
2013-06-15 12:20:00	4.69628744155815
2013-06-15 12:30:00	8.14024385245594
2013-06-15 12:40:00	8.74286061713202
2013-06-15 12:50:00	10.3361672330463
2013-06-15 13:00:00	9.73573378685451
2013-06-15 13:10:00	8.37215888068005
2013-06-15 13:20:00	8.94935082739668
2013-06-15 13:30:00	6.95491177355515
2013-06-15 13:40:00	10.8637701704795
2013-06-15 13:50:00	8.15138023843335
2013-06-15 14:00:00	9.62352903499344
2013-06-15 14:10:00	9.70648507891443
2013-06-15 14:20:00	16.1742367299546
2013-06-15 14:30:00	9.04580234886751
2013-06-15 14:40:00	8.28591947013265
2013-06-15 14:50:00	9.15456215416914
2013-06-15 15:00:00	4.1492017772517
2013-06-15 15:10:00	13.0079467720437
2013-06-15 15:20:00	11.7108425764966
2013-06-15 15:30:00	16.5371245632038
2013-06-15 15:40:00	10.1216195648798
2013-06-15 15:50:00	8.80261745076591
2013-06-15 16:00:00	6.99988815943098
2013-06-15 16:10:00	3.77970529583352
2013-06-15 16:20:00	3.89832651394875
2013-06-15 16:30:00	3.16267250169968
2013-06-15 16:40:00	4.30969634948289
2013-06-15 16:50:00	4.44510523128662
2013-06-15 17:00:00	8.44535768307092
2013-06-15 17:10:00	11.0545144241841
2013-06-15 17:20:00	17.6184083276018
2013-06-15 17:30:00	21.5332691294751
2013-06-15 17:40:00	53.6448598093916
2013-06-15 17:50:00	45.4850370787078
2013-06-15 18:00:00	70.9391782613655
2013-06-15 18:10:00	54.3768600206886
2013-06-15 18:20:00	45.0050194694387
2013-06-15 18:30:00	79.721989429378
2013-06-15 18:40:00	68.057117241564
2013-06-15 18:50:00	84.9147376429017
2013-06-15 19:00:00	139.318478616504
2013-06-15 19:10:00	71.2740917375919
2013-06-15 19:20:00	137.461407792297
2013-06-15 19:30:00	220.283438622802
2013-06-15 19:40:00	344.259440386116
2013-06-15 19:50:00	285.162054980204
2013-06-15 20:00:00	451.770696528838
2013-06-15 20:10:00	487.994642146736
2013-06-15 20:20:00	307.511290465594
2013-06-15 20:30:00	754.304238903556
2013-06-15 20:40:00	274.093671868222
2013-06-15 20:50:00	181.763994484831
2013-06-15 21:00:00	192.576923901185
2013-06-15 21:10:00	120.480654914574
2013-06-15 21:20:00	175.476734566935
2013-06-15 21:30:00	140.53077883195
2013-06-15 21:40:00	268.709639793551
2013-06-15 21:50:00	137.694175171717
2013-06-15 22:00:00	186.963588605963
2013-06-15 22:10:00	84.5808595604368
2013-06-15 22:20:00	2121.67256259586
2013-06-15 22:30:00	957.298680811229
2013-06-15 22:40:00	192.822034320336
2013-06-15 22:50:00	120.869850189805
2013-06-15 23:00:00	69.2961244085593
2013-06-15 23:10:00	136.509276890573
2013-06-15 23:20:00	323.906533928501
2013-06-15 23:30:00	115.354950992771
2013-06-15 23:40:00	118.871249029329
2013-06-15 23:50:00	146.131251367968
2013-06-16 00:00:00	96.4424753533768
2013-06-16 00:10:00	259.618153238004
2013-06-16 00:20:00	462.626483246635
2013-06-16 00:30:00	236.361920358805
2013-06-16 00:40:00	59.5626597049138
2013-06-16 00:50:00	97.8463403405514
2013-06-16 01:00:00	717.032157041522
2013-06-16 01:10:00	1003.65847737272
2013-06-16 01:20:00	132.28556745662
2013-06-16 01:30:00	249.181491395399
2013-06-16 01:40:00	164.548191501778
2013-06-16 01:50:00	280.910566627546
2013-06-16 02:00:00	165.627359673614
2013-06-16 02:10:00	133.805538760924
2013-06-16 02:20:00	162.506768421968
2013-06-16 02:30:00	171.706820477278
2013-06-16 02:40:00	549.387720204085
2013-06-16 02:50:00	283.913068264258
2013-06-16 03:00:00	376.354311630855
2013-06-16 03:10:00	924.111642850728
2013-06-16 03:20:00	166.811407941586
2013-06-16 03:30:00	129.191608927279
2013-06-16 03:40:00	552.826408767306
2013-06-16 03:50:00	383.726097067901
2013-06-16 04:00:00	292.30135460398
2013-06-16 04:10:00	109.306790470903
2013-06-16 04:20:00	203.192136980956
2013-06-16 04:30:00	237.367960880148
2013-06-16 04:40:00	60.1720211169067
2013-06-16 04:50:00	49.0877773159425
2013-06-16 05:00:00	49.6372753524898
2013-06-16 05:10:00	78.5021027585752
2013-06-16 05:20:00	139.407186543833
2013-06-16 05:30:00	268.436361046853
2013-06-16 05:40:00	86.2817689337511
2013-06-16 05:50:00	67.4692425983063
2013-06-16 06:00:00	76.1909668833769
2013-06-16 06:10:00	52.4985506732293
2013-06-16 06:20:00	43.7708914297302
2013-06-16 06:30:00	55.1683504036125
2013-06-16 06:40:00	82.0777318887315
2013-06-16 06:50:00	169.974515225223
2013-06-16 07:00:00	119.070695074548
2013-06-16 07:10:00	41.7874638704261
2013-06-16 07:20:00	46.3749571553133
2013-06-16 07:30:00	50.95631864585
2013-06-16 07:40:00	48.5871325603433
2013-06-16 07:50:00	61.6995892852957
2013-06-16 08:00:00	58.15263773141
2013-06-16 08:10:00	39.1078816838266
2013-06-16 08:20:00	106.065993081655
2013-06-16 08:30:00	204.288966487346
2013-06-16 08:40:00	38.9831360240389
2013-06-16 08:50:00	23.7522403087344
2013-06-16 09:00:00	52.618790348397
2013-06-16 09:10:00	30.7332514542733
2013-06-16 09:20:00	30.967945788115
2013-06-16 09:30:00	38.8218485074502
2013-06-16 09:40:00	42.852490034055
2013-06-16 09:50:00	38.6040108183043
2013-06-16 10:00:00	29.6170527183068
2013-06-16 10:10:00	23.1043926060051
2013-06-16 10:20:00	43.4030772290169
2013-06-16 10:30:00	154.983317211837
2013-06-16 10:40:00	391.925114370497
2013-06-16 10:50:00	2313.8069993323
2013-06-16 11:00:00	550.530461622876
2013-06-16 11:10:00	347.09338582493
2013-06-16 11:20:00	487.088188469823
2013-06-16 11:30:00	1154.64747672511
2013-06-16 11:40:00	167.116056494153
2013-06-16 11:50:00	177.306614074502
2013-06-16 12:00:00	357.587509749968
2013-06-16 12:10:00	1062.8420791792
2013-06-16 12:20:00	292.847250331325
2013-06-16 12:30:00	56.8941918637264
2013-06-16 12:40:00	31.4645270775974
2013-06-16 12:50:00	120.672311011241
2013-06-16 13:00:00	136.768442506671
2013-06-16 13:10:00	102.91585746791
2013-06-16 13:20:00	35.0504158374778
2013-06-16 13:30:00	33.2545361472416
2013-06-16 13:40:00	45.3665851890336
2013-06-16 13:50:00	24.6106427059741
2013-06-16 14:00:00	22.2598466409816
2013-06-16 14:10:00	135.788497966706
2013-06-16 14:20:00	26.0273302368429
2013-06-16 14:30:00	15.4131375150415
2013-06-16 14:40:00	19.4510717142506
2013-06-16 14:50:00	37.3754190017062
2013-06-16 15:00:00	12.4218286166454
2013-06-16 15:10:00	4.40271855563464
2013-06-16 15:20:00	2.23635637755717
2013-06-16 15:30:00	2.70301614829876
2013-06-16 15:40:00	2.15654786579141
2013-06-16 15:50:00	6.04774419102754
2013-06-16 16:00:00	6.83520642005385
2013-06-16 16:10:00	3.41645047741682
2013-06-16 16:20:00	8.75896460961215
2013-06-16 16:30:00	3.46164646363603
2013-06-16 16:40:00	3.42068891609676
2013-06-16 16:50:00	4.86688350587766
2013-06-16 17:00:00	6.68104600678514
2013-06-16 17:10:00	9.93545309681291
2013-06-16 17:20:00	12.0978964814171
2013-06-16 17:30:00	11.8308673931179
2013-06-16 17:40:00	8.94818236903901
2013-06-16 17:50:00	10.576679945084
2013-06-16 18:00:00	12.6654136657134
2013-06-16 18:10:00	13.9874901140832
2013-06-16 18:20:00	17.5001286454782
2013-06-16 18:30:00	16.4846185029336
2013-06-16 18:40:00	9.20879011440236
2013-06-16 18:50:00	12.1459144885589
2013-06-16 19:00:00	14.1627641942409
2013-06-16 19:10:00	14.0137499976265
2013-06-16 19:20:00	21.7249548216554
2013-06-16 19:30:00	22.3720454977331
2013-06-16 19:40:00	48.6206883472531
2013-06-16 19:50:00	17.347316095671
2013-06-16 20:00:00	18.1046179182856
2013-06-16 20:10:00	34.1285205444549
2013-06-16 20:20:00	33.3684304287987
2013-06-16 20:30:00	28.6274013229584
2013-06-16 20:40:00	30.0419874102926
2013-06-16 20:50:00	39.7156236471458
2013-06-16 21:00:00	62.8658337769399
2013-06-16 21:10:00	104.197630244735
2013-06-16 21:20:00	59.0467305908778
2013-06-16 21:30:00	29.9091183769574
2013-06-16 21:40:00	61.3986349079119
2013-06-16 21:50:00	31.1729038805073
2013-06-16 22:00:00	17.466907005763
2013-06-16 22:10:00	22.3967801469826
2013-06-16 22:20:00	22.741292492669
2013-06-16 22:30:00	42.9455054865554
2013-06-16 22:40:00	40.3480794133655
2013-06-16 22:50:00	31.9827219445247
2013-06-16 23:00:00	79.314918986791
2013-06-16 23:10:00	130.322195671229
2013-06-16 23:20:00	47.436549552034
2013-06-16 23:30:00	57.4599460720286
2013-06-16 23:40:00	73.6666714595207
2013-06-16 23:50:00	177.389662622743
2013-06-17 00:00:00	158.462932930083
2013-06-17 00:10:00	394.24176106906
2013-06-17 00:20:00	173.837399984853
2013-06-17 00:30:00	172.573582072598
2013-06-17 00:40:00	77.1112392279247
2013-06-17 00:50:00	78.4648651634903
2013-06-17 01:00:00	46.1902186643097
2013-06-17 01:10:00	64.1779712010249
2013-06-17 01:20:00	98.4616427356327
2013-06-17 01:30:00	96.4840472790597
2013-06-17 01:40:00	74.8548833874598
2013-06-17 01:50:00	74.459615916909
2013-06-17 02:00:00	122.648464294357
2013-06-17 02:10:00	85.9291931236157
2013-06-17 02:20:00	78.4439296083734
2013-06-17 02:30:00	92.1453355385355
2013-06-17 02:40:00	155.838052918201
2013-06-17 02:50:00	79.8649834362456
2013-06-17 03:00:00	95.4119461874272
2013-06-17 03:10:00	42.3913780865904
2013-06-17 03:20:00	96.6944127138638
2013-06-17 03:30:00	87.2168764835988
2013-06-17 03:40:00	69.8680597418658
2013-06-17 03:50:00	76.1274603986044
2013-06-17 04:00:00	99.6636523665898
2013-06-17 04:10:00	144.035793114525
2013-06-17 04:20:00	113.697055764203
2013-06-17 04:30:00	109.457628805592
2013-06-17 04:40:00	73.7762293301522
2013-06-17 04:50:00	56.6015740583952
2013-06-17 05:00:00	76.926776920179
2013-06-17 05:10:00	64.7670208337515
2013-06-17 05:20:00	49.6627725468819
2013-06-17 05:30:00	38.107996240588
2013-06-17 05:40:00	71.2820467781085
2013-06-17 05:50:00	62.0362021168013
2013-06-17 06:00:00	48.582708100692
2013-06-17 06:10:00	99.5126949342233
2013-06-17 06:20:00	123.026369954821
2013-06-17 06:30:00	86.6182609931771
2013-06-17 06:40:00	48.0001444999793
2013-06-17 06:50:00	57.0165267272382
2013-06-17 07:00:00	63.9110812078323
2013-06-17 07:10:00	32.4297771030266
2013-06-17 07:20:00	25.7886186431855
2013-06-17 07:30:00	37.5340416413343
2013-06-17 07:40:00	21.8611747743509
2013-06-17 07:50:00	26.6819393972772
2013-06-17 08:00:00	16.9495966663038
2013-06-17 08:10:00	24.3072018179182
2013-06-17 08:20:00	22.0235801657602
2013-06-17 08:30:00	14.4116499422532
2013-06-17 08:40:00	29.9318693359599
2013-06-17 08:50:00	16.9492937790441
2013-06-17 09:00:00	9.87562478327727
2013-06-17 09:10:00	18.2955095582396
2013-06-17 09:20:00	24.0742410773962
2013-06-17 09:30:00	46.795127105547
2013-06-17 09:40:00	23.2734426734639
2013-06-17 09:50:00	24.1251560809391
2013-06-17 10:00:00	14.0544458368446
2013-06-17 10:10:00	15.0640622309925
2013-06-17 10:20:00	10.686966636468
2013-06-17 10:30:00	12.4623293352348
2013-06-17 10:40:00	30.5159534681066
2013-06-17 10:50:00	24.5317003388789
2013-06-17 11:00:00	23.0243175759115
2013-06-17 11:10:00	22.047064215085
2013-06-17 11:20:00	17.2197048996895
2013-06-17 11:30:00	30.7975953706975
2013-06-17 11:40:00	21.2519746150217
2013-06-17 11:50:00	14.0871794806737
2013-06-17 12:00:00	17.6959417044016
2013-06-17 12:10:00	15.6171217093024
2013-06-17 12:20:00	23.7799601173053
2013-06-17 12:30:00	30.5951898315802
2013-06-17 12:40:00	40.0681822987216
2013-06-17 12:50:00	26.0635044334919
2013-06-17 13:00:00	24.1732628689189
2013-06-17 13:10:00	21.559701574816
2013-06-17 13:20:00	15.3996015641445
2013-06-17 13:30:00	17.3701956707462
2013-06-17 13:40:00	31.1575822241598
2013-06-17 13:50:00	24.3428853162529
2013-06-17 14:00:00	13.4413797470358
2013-06-17 14:10:00	15.5192105866211
2013-06-17 14:20:00	26.7640518315394
2013-06-17 14:30:00	20.4575736538707
2013-06-17 14:40:00	19.6748897967264
2013-06-17 14:50:00	23.7602383898148
2013-06-17 15:00:00	15.929813210628
2013-06-17 15:10:00	22.8604939908902
2013-06-17 15:20:00	20.4608122995917
2013-06-17 15:30:00	17.4170320760713
2013-06-17 15:40:00	23.5675730512629
2013-06-17 15:50:00	14.7097300249602
2013-06-17 16:00:00	14.6953719390842
2013-06-17 16:10:00	23.173612534312
2013-06-17 16:20:00	13.8106242728016
2013-06-17 16:30:00	15.4948638847248
2013-06-17 16:40:00	16.2217758571644
2013-06-17 16:50:00	21.1245427533809
2013-06-17 17:00:00	20.9313604087159
2013-06-17 17:10:00	26.7378434368552
2013-06-17 17:20:00	15.2519041812472
2013-06-17 17:30:00	15.3878867821153
2013-06-17 17:40:00	20.7818281029427
2013-06-17 17:50:00	23.3177477459745
2013-06-17 18:00:00	30.4150810741501
2013-06-17 18:10:00	24.8629095833692
2013-06-17 18:20:00	17.0358678182757
2013-06-17 18:30:00	32.2633755096997
2013-06-17 18:40:00	23.339984015169
2013-06-17 18:50:00	38.6500808816008
2013-06-17 19:00:00	37.4280060433631
2013-06-17 19:10:00	52.5478309491344
2013-06-17 19:20:00	69.8088257231578
2013-06-17 19:30:00	94.4212969875221
2013-06-17 19:40:00	72.9862478547096
2013-06-17 19:50:00	181.933350426086
2013-06-17 20:00:00	145.00844582411
2013-06-17 20:10:00	141.057029390673
2013-06-17 20:20:00	65.7832921831782
2013-06-17 20:30:00	98.055572684697
2013-06-17 20:40:00	61.6912492326901
2013-06-17 20:50:00	127.257438420988
2013-06-17 21:00:00	90.0671815612305
2013-06-17 21:10:00	115.633788988189
2013-06-17 21:20:00	51.6519527155472
2013-06-17 21:30:00	51.9665309818917
2013-06-17 21:40:00	104.111579440805
2013-06-17 21:50:00	98.437067155441
2013-06-17 22:00:00	155.592899226531
2013-06-17 22:10:00	259.727366220005
2013-06-17 22:20:00	224.252609080427
2013-06-17 22:30:00	266.711053623431
2013-06-17 22:40:00	489.650824789372
2013-06-17 22:50:00	256.026557960011
2013-06-17 23:00:00	97.7147084220264
2013-06-17 23:10:00	NA
2013-06-17 23:20:00	NA
2013-06-17 23:30:00	NA
2013-06-17 23:40:00	NA
2013-06-17 23:50:00	NA
2013-06-18 00:00:00	NA
2013-06-18 00:10:00	157.596861585622
2013-06-18 00:20:00	81.9745508293042
2013-06-18 00:30:00	79.7152607884855
2013-06-18 00:40:00	93.6381599615276
2013-06-18 00:50:00	92.0996321488271
2013-06-18 01:00:00	56.1809552031565
2013-06-18 01:10:00	197.580382868242
2013-06-18 01:20:00	220.282839319676
2013-06-18 01:30:00	92.4120897926283
2013-06-18 01:40:00	146.434439855665
2013-06-18 01:50:00	65.7967001006982
2013-06-18 02:00:00	89.6312547415097
2013-06-18 02:10:00	215.620904190684
2013-06-18 02:20:00	198.294907416433
2013-06-18 02:30:00	280.873148180805
2013-06-18 02:40:00	193.165971293058
2013-06-18 02:50:00	230.706214264226
2013-06-18 03:00:00	246.280815703858
2013-06-18 03:10:00	90.7552720438198
2013-06-18 03:20:00	153.123238444306
2013-06-18 03:30:00	354.200260932528
2013-06-18 03:40:00	319.969561283349
2013-06-18 03:50:00	1201.50020976269
2013-06-18 04:00:00	461.48247439207
2013-06-18 04:10:00	272.529363101802
2013-06-18 04:20:00	142.9619367972
2013-06-18 04:30:00	104.271202392383
2013-06-18 04:40:00	125.124614169249
2013-06-18 04:50:00	174.313320450171
2013-06-18 05:00:00	180.316270988579
2013-06-18 05:10:00	295.767223238343
2013-06-18 05:20:00	206.067266815176
2013-06-18 05:30:00	139.283670814494
2013-06-18 05:40:00	142.120038791643
2013-06-18 05:50:00	313.825063490531
2013-06-18 06:00:00	159.069884726686
2013-06-18 06:10:00	192.878168896306
2013-06-18 06:20:00	103.468375633798
2013-06-18 06:30:00	278.571626272168
2013-06-18 06:40:00	178.998599874667
2013-06-18 06:50:00	210.287938973285
2013-06-18 07:00:00	1061.81234877723
2013-06-18 07:10:00	226.383473603498
2013-06-18 07:20:00	348.587790396828
2013-06-18 07:30:00	351.964578762784
2013-06-18 07:40:00	269.974683379745
2013-06-18 07:50:00	122.186185695032
2013-06-18 08:00:00	92.930344841695
2013-06-18 08:10:00	286.289979463539
