dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	
2010-06-06 22:30:00	23.84	23.84	23.83	23.85	23.84	NA	23.825	22.93	19.34	16.39	15.88	
2010-06-06 22:45:00	23.84	23.84	23.83	23.85	23.84	NA	23.795	22.62	19.09	16.42	15.845	
2010-06-06 23:00:00	23.84	23.84	23.77	23.85	23.84	NA	23.795	22.555	18.96	16.355	15.845	
2010-06-06 23:15:00	23.84	23.84	23.77	23.85	23.84	NA	23.725	22.075	18.55	16.355	15.845	
2010-06-06 23:30:00	23.78	23.78	23.77	23.78	23.805	NA	23.725	21.92	18.395	16.355	15.845	
2010-06-06 23:45:00	23.78	23.78	23.77	23.78	23.775	NA	23.735	21.735	18.36	16.58	15.85	
2010-06-07 00:00:00	23.78	23.72	23.77	23.78	23.775	NA	23.735	21.735	18.36	16.58	15.85	
2010-06-07 00:15:00	23.78	23.78	23.77	23.78	23.775	NA	23.635	21.735	18.365	16.515	15.85	
2010-06-07 00:30:00	23.72	23.72	23.77	23.78	23.745	NA	23.605	21.795	18.425	16.485	15.82	
2010-06-07 00:45:00	23.72	23.72	23.71	23.72	23.715	NA	23.635	21.765	18.49	16.64	15.85	
2010-06-07 01:00:00	23.72	23.72	23.71	23.72	23.715	NA	23.45	21.675	18.615	16.705	15.885	
2010-06-07 01:15:00	23.72	23.66	23.64	23.72	23.715	NA	23.48	21.765	18.675	16.705	15.885	
2010-06-07 01:30:00	23.65	23.66	23.64	23.66	23.65	NA	23.415	21.765	18.74	16.74	15.855	
2010-06-07 01:45:00	23.65	23.66	23.58	23.66	23.65	NA	23.255	21.545	18.81	16.935	15.95	
2010-06-07 02:00:00	23.65	23.59	23.64	23.66	23.62	NA	23.095	21.445	18.9	16.96	15.915	
2010-06-07 02:15:00	23.65	23.59	23.58	23.66	23.59	NA	23.165	21.64	18.995	16.96	15.885	
2010-06-07 02:30:00	23.59	23.59	23.58	23.6	23.56	NA	23.32	21.67	18.965	17.055	15.915	
2010-06-07 02:45:00	23.59	23.59	23.58	23.6	23.56	NA	23.385	21.735	18.965	16.99	15.82	
2010-06-07 03:00:00	23.53	23.53	23.52	23.6	23.56	NA	23.29	21.61	19.09	17.115	15.79	
2010-06-07 03:15:00	23.53	23.53	23.52	23.6	23.53	NA	22.975	21.325	19.185	17.175	15.755	
2010-06-07 03:30:00	23.53	23.53	23.52	23.53	23.495	NA	22.82	21.23	19.245	17.145	15.725	
2010-06-07 03:45:00	23.53	23.53	23.45	23.53	23.495	NA	22.725	21.2	19.31	17.21	15.79	
2010-06-07 04:00:00	23.53	23.47	23.45	23.53	23.495	NA	22.755	21.23	19.28	17.21	15.82	
2010-06-07 04:15:00	23.47	23.47	23.45	23.47	23.465	NA	22.755	21.26	19.215	17.115	15.82	
2010-06-07 04:30:00	23.47	23.41	23.45	23.47	23.465	NA	22.785	21.26	19.12	17.085	15.855	
2010-06-07 04:45:00	23.47	23.41	23.38	23.47	23.43	NA	22.785	21.26	19.055	17.085	15.885	
2010-06-07 05:00:00	23.47	23.41	23.38	23.41	23.4	NA	22.815	21.29	19.055	17.085	15.885	
2010-06-07 05:15:00	23.4	23.41	23.38	23.41	23.37	NA	22.72	21.26	19.245	17.305	15.95	
2010-06-07 05:30:00	23.4	23.41	23.38	23.41	23.31	NA	22.505	21.105	19.09	17.18	15.98	
2010-06-07 05:45:00	23.4	23.34	23.32	23.41	23.275	NA	22.47	21.135	19.12	17.085	15.885	
2010-06-07 06:00:00	23.34	23.34	23.32	23.35	23.085	NA	22.31	21.165	19.215	17.12	15.82	
2010-06-07 06:15:00	23.34	23.28	23.32	23.35	22.99	NA	22.18	21.195	19.5	17.18	15.66	
2010-06-07 06:30:00	23.34	23.28	23.26	23.28	22.955	NA	22.215	21.26	19.565	17.215	15.66	
2010-06-07 06:45:00	23.34	23.28	23.26	23.28	22.955	NA	22.18	21.285	19.685	17.275	15.66	
2010-06-07 07:00:00	23.28	23.28	23.26	23.28	22.99	NA	22.215	21.32	19.845	17.4	15.66	
2010-06-07 07:15:00	23.28	23.28	23.26	23.28	23.02	NA	22.215	21.32	19.815	17.34	15.66	
2010-06-07 07:30:00	23.34	23.22	23.26	23.28	23.05	NA	22.18	21.29	19.88	17.4	15.725	
2010-06-07 07:45:00	23.28	23.22	23.2	23.28	23.02	NA	22.28	21.42	19.91	17.43	15.725	
2010-06-07 08:00:00	23.28	23.28	23.26	23.28	23.05	NA	22.405	21.45	19.815	17.43	15.755	
2010-06-07 08:15:00	23.28	23.28	23.26	23.28	23.085	NA	22.44	21.48	19.495	17.145	15.85	
2010-06-07 08:30:00	23.28	23.28	23.2	23.28	23.21	NA	22.595	21.48	19.59	17.24	15.85	
2010-06-07 08:45:00	23.28	23.28	23.2	23.28	23.21	NA	22.595	21.445	19.495	17.245	15.945	
2010-06-07 09:00:00	23.34	23.28	23.26	23.28	23.245	NA	22.66	21.575	19.5	17.085	15.85	
2010-06-07 09:15:00	23.34	23.34	23.26	23.28	23.275	NA	22.69	21.575	19.435	16.955	15.785	
2010-06-07 09:30:00	23.4	23.34	23.26	23.28	23.275	NA	22.69	21.575	19.405	16.865	15.725	
2010-06-07 09:45:00	23.47	23.34	23.26	23.28	23.275	NA	22.69	21.575	19.435	16.925	15.755	
2010-06-07 10:00:00	23.47	23.41	23.32	23.35	23.31	NA	22.66	21.545	19.435	16.86	15.69	
2010-06-07 10:15:00	23.47	23.41	23.32	23.35	23.31	NA	22.69	21.575	19.53	16.925	15.63	
2010-06-07 10:30:00	23.53	23.41	23.32	23.35	23.34	NA	22.72	21.64	19.565	16.895	15.63	
2010-06-07 10:45:00	23.59	23.41	23.32	23.35	23.34	NA	22.845	21.795	19.44	16.77	15.66	
2010-06-07 11:00:00	23.65	23.47	23.38	23.41	23.37	NA	22.785	21.735	19.375	16.705	15.66	
2010-06-07 11:15:00	23.72	23.47	23.38	23.41	23.4	NA	23	21.89	19.44	16.8	15.66	
2010-06-07 11:30:00	23.78	23.53	23.45	23.41	23.4	NA	23.04	21.865	19.25	16.675	15.66	
2010-06-07 11:45:00	23.84	23.59	23.45	23.47	23.43	NA	23.1	21.99	19.09	16.485	15.695	
2010-06-07 12:00:00	24.03	23.59	23.45	23.47	23.465	NA	23.165	22.05	18.965	16.33	15.695	
2010-06-07 12:15:00	24.09	23.59	23.52	23.53	23.525	NA	23.135	22.02	18.965	16.3	15.695	
2010-06-07 12:30:00	24.22	23.72	23.58	23.6	23.59	NA	22.94	21.765	18.965	16.33	15.695	
2010-06-07 12:45:00	24.22	23.72	23.64	23.66	23.62	NA	22.91	21.765	18.965	16.3	15.695	
2010-06-07 13:00:00	24.34	24.03	23.83	23.78	23.71	NA	22.91	21.675	18.84	16.235	15.695	
2010-06-07 13:15:00	24.34	24.28	24.08	23.97	23.84	NA	23.005	21.765	18.805	16.17	15.725	
2010-06-07 13:30:00	24.47	24.28	24.14	23.78	23.68	NA	23.005	21.86	18.865	16.23	15.785	
2010-06-07 13:45:00	24.47	24.34	24.27	24.03	23.805	NA	23.135	21.895	18.74	16.2	15.785	
2010-06-07 14:00:00	24.53	24.41	24.33	24.22	23.965	NA	23.355	22.05	18.74	16.17	15.755	
2010-06-07 14:15:00	24.59	24.47	24.39	24.35	24.06	NA	23.29	21.925	18.74	16.26	15.815	
2010-06-07 14:30:00	24.65	24.54	24.46	24.41	24.12	NA	23.29	21.96	18.805	16.23	15.785	
2010-06-07 14:45:00	24.65	24.6	24.52	24.54	24.465	NA	23.695	22.05	18.77	16.23	15.785	
2010-06-07 15:00:00	24.72	24.6	24.52	24.54	24.5	NA	23.825	22.27	18.83	16.165	15.785	
2010-06-07 15:15:00	24.72	24.6	24.52	24.47	24.465	NA	23.665	22.205	18.925	16.165	15.785	
2010-06-07 15:30:00	24.79	24.73	24.58	24.54	24.5	NA	23.79	22.33	18.96	16.2	15.82	
2010-06-07 15:45:00	24.85	24.67	24.64	24.54	24.53	NA	23.76	22.24	18.96	16.23	15.785	
2010-06-07 16:00:00	24.85	24.73	24.58	24.61	24.565	NA	23.855	22.305	18.995	16.325	15.815	
2010-06-07 16:15:00	24.85	24.79	24.64	24.61	24.565	NA	23.915	22.365	18.93	16.26	15.815	
2010-06-07 16:30:00	24.98	24.79	24.64	24.67	24.595	NA	23.945	22.425	18.995	16.295	15.815	
2010-06-07 16:45:00	24.98	24.73	24.64	24.61	24.595	NA	23.975	22.395	18.965	16.325	15.845	
2010-06-07 17:00:00	24.98	24.79	24.64	24.61	24.565	NA	23.98	22.49	19.09	16.425	15.88	
2010-06-07 17:15:00	24.85	24.73	24.64	24.67	24.595	NA	23.98	22.46	19.12	16.485	15.88	
2010-06-07 17:30:00	24.79	24.73	24.58	24.61	24.565	NA	23.98	22.395	19.085	16.515	15.88	
2010-06-07 17:45:00	24.79	24.67	24.58	24.61	24.565	NA	23.98	22.305	19.215	16.735	15.915	
2010-06-07 18:00:00	24.85	24.67	24.58	24.54	24.53	NA	24.01	22.235	18.93	16.58	15.945	
2010-06-07 18:15:00	24.91	24.67	24.52	24.47	24.465	NA	23.98	22.11	18.865	16.64	15.945	
2010-06-07 18:30:00	24.91	24.6	24.46	24.47	24.465	NA	23.98	22.08	18.93	16.735	15.945	
2010-06-07 18:45:00	24.85	24.67	24.52	24.54	24.5	NA	23.98	22.08	18.9	16.705	15.945	
2010-06-07 19:00:00	24.79	24.67	24.52	24.54	24.5	NA	24.01	22.17	18.865	16.61	15.91	
2010-06-07 19:15:00	24.85	24.67	24.52	24.54	24.5	NA	23.915	22.14	18.9	16.58	15.91	
2010-06-07 19:30:00	24.79	24.67	24.52	24.54	24.5	NA	23.475	21.54	18.74	16.58	15.91	
2010-06-07 19:45:00	24.79	24.6	24.52	24.54	24.465	NA	23.22	21.32	18.705	16.545	15.91	
2010-06-07 20:00:00	24.72	24.6	24.52	24.61	24.375	NA	22.935	21.16	18.74	16.58	15.88	
2010-06-07 20:15:00	24.65	24.6	24.58	24.61	24.345	NA	22.81	20.88	18.49	16.515	15.91	
2010-06-07 20:30:00	24.65	24.6	24.52	24.61	24.315	NA	22.78	20.88	18.52	16.58	15.915	
2010-06-07 20:45:00	24.65	24.6	24.58	24.54	24.31	NA	22.75	20.79	18.65	16.705	15.88	
2010-06-07 21:00:00	24.59	24.6	24.58	24.61	24.345	NA	22.715	20.66	18.685	16.87	15.885	
2010-06-07 21:15:00	24.59	24.54	24.58	24.54	24.31	NA	22.715	20.66	18.745	16.895	15.85	
2010-06-07 21:30:00	24.53	24.54	24.52	24.54	24.31	NA	22.655	20.53	18.645	16.865	15.85	
2010-06-07 21:45:00	24.59	24.54	24.52	24.47	24.245	NA	22.595	20.535	18.74	16.895	15.82	
2010-06-07 22:00:00	24.53	24.54	24.46	24.47	24.215	NA	22.565	20.47	18.74	16.99	15.85	
2010-06-07 22:15:00	24.47	24.47	24.46	24.47	24.055	NA	22.37	20.435	18.71	16.96	15.85	
2010-06-07 22:30:00	24.47	24.41	24.46	24.41	23.965	NA	22.28	20.47	18.775	16.96	15.82	
2010-06-07 22:45:00	24.47	24.41	24.39	24.35	23.745	NA	22.12	20.595	18.835	16.925	15.82	
2010-06-07 23:00:00	24.4	24.41	24.39	24.28	23.55	NA	21.93	20.66	18.995	17.025	15.855	
2010-06-07 23:15:00	24.4	24.41	24.33	24.16	23.365	NA	21.745	20.63	18.995	16.995	15.82	
2010-06-07 23:30:00	24.4	24.34	24.33	24.16	23.24	NA	21.58	20.625	19.03	16.995	15.82	
2010-06-07 23:45:00	24.34	24.34	24.33	24.16	23.21	NA	21.59	20.665	19.12	17.085	15.82	
2010-06-08 00:00:00	24.34	24.28	24.27	24.03	23.08	NA	21.525	20.665	19.31	17.305	15.85	
2010-06-08 00:15:00	24.28	24.28	24.27	23.66	22.895	NA	21.525	20.665	19.47	17.5	15.85	
2010-06-08 00:30:00	24.28	24.28	24.27	23.41	22.77	NA	21.525	20.665	19.565	17.56	15.815	
2010-06-08 00:45:00	24.22	24.28	24.21	23.28	22.675	NA	21.495	20.695	19.625	17.59	15.815	
2010-06-08 01:00:00	24.28	24.22	24.21	23.22	22.615	NA	21.495	20.725	19.625	17.56	15.785	
2010-06-08 01:15:00	24.22	24.22	24.21	23.16	22.52	NA	21.43	20.755	19.685	17.555	15.75	
2010-06-08 01:30:00	24.22	24.16	24.14	23.16	22.49	NA	21.4	20.755	19.72	17.59	15.75	
2010-06-08 01:45:00	24.15	24.16	24.14	23.1	22.46	NA	21.37	20.755	19.81	17.685	15.785	
2010-06-08 02:00:00	24.15	24.16	24.08	22.96	22.42	NA	21.36	20.715	19.875	17.75	15.755	
2010-06-08 02:15:00	24.15	24.09	24.08	22.96	22.39	NA	21.33	20.715	19.935	17.775	15.72	
2010-06-08 02:30:00	24.15	24.09	24.08	22.96	22.42	NA	21.4	20.755	19.875	17.685	15.69	
2010-06-08 02:45:00	24.09	24.09	24.08	23.03	22.455	NA	21.4	20.755	19.84	17.65	15.69	
2010-06-08 03:00:00	24.09	24.09	24.02	23.03	22.455	NA	21.43	20.755	19.78	17.62	15.72	
2010-06-08 03:15:00	24.09	24.03	23.96	23.03	22.49	NA	21.465	20.755	19.685	17.525	15.69	
2010-06-08 03:30:00	24.03	24.03	23.96	22.96	22.42	NA	21.49	20.845	19.59	17.4	15.69	
2010-06-08 03:45:00	24.03	23.97	23.96	23.03	22.455	NA	21.49	20.845	19.56	17.335	15.655	
2010-06-08 04:00:00	23.97	23.97	23.96	23.03	22.455	NA	21.49	20.815	19.56	17.335	15.625	
2010-06-08 04:15:00	23.97	23.91	23.89	23.1	22.49	NA	21.525	20.85	19.5	17.245	15.595	
2010-06-08 04:30:00	23.9	23.91	23.89	23.16	22.49	NA	21.495	20.85	19.435	17.18	15.595	
2010-06-08 04:45:00	23.9	23.91	23.83	23.22	22.55	NA	21.555	20.91	19.37	17.055	15.535	
2010-06-08 05:00:00	23.9	23.84	23.83	23.28	22.58	NA	21.555	20.91	19.21	16.86	15.5	
2010-06-08 05:15:00	23.84	23.84	23.83	23.28	22.58	NA	21.555	20.91	19.15	16.77	15.47	
2010-06-08 05:30:00	23.84	23.78	23.77	23.28	22.645	NA	21.62	20.91	19.055	16.675	15.47	
2010-06-08 05:45:00	23.78	23.78	23.77	23.28	22.675	NA	21.65	20.91	18.955	16.575	15.47	
2010-06-08 06:00:00	23.78	23.78	23.77	23.22	22.645	NA	21.68	20.975	18.865	16.545	15.565	
2010-06-08 06:15:00	23.78	23.72	23.71	23.28	22.675	NA	21.68	20.975	18.865	16.48	15.5	
2010-06-08 06:30:00	23.78	23.72	23.71	23.22	22.675	NA	21.71	20.975	18.93	16.515	15.47	
2010-06-08 06:45:00	23.72	23.72	23.71	23.35	22.71	NA	21.68	20.975	18.865	16.48	15.5	
2010-06-08 07:00:00	23.72	23.72	23.71	23.28	22.705	NA	21.71	20.975	18.805	16.455	15.565	
2010-06-08 07:15:00	23.72	23.72	23.64	23.1	22.585	NA	21.71	20.97	18.74	16.425	15.565	
2010-06-08 07:30:00	23.72	23.72	23.71	22.9	22.485	NA	21.71	21.005	18.775	16.425	15.565	
2010-06-08 07:45:00	23.72	23.72	23.64	22.84	22.425	NA	21.68	21.005	18.74	16.355	15.53	
2010-06-08 08:00:00	23.72	23.72	23.64	22.71	22.36	NA	21.745	21.07	18.71	16.325	15.56	
2010-06-08 08:15:00	23.78	23.72	23.26	22.65	22.33	NA	21.715	21.04	18.65	16.3	15.595	
2010-06-08 08:30:00	23.78	23.72	23.26	22.52	22.295	NA	21.71	21.005	18.615	16.265	15.565	
2010-06-08 08:45:00	23.78	23.72	23.01	22.46	22.235	NA	21.68	21.005	18.585	16.235	15.595	
2010-06-08 09:00:00	23.72	23.66	22.88	22.4	22.205	NA	21.68	21.035	18.615	16.235	15.595	
2010-06-08 09:15:00	23.72	23.66	22.82	22.27	22.11	NA	21.685	21.07	18.58	16.2	15.595	
2010-06-08 09:30:00	23.72	23.59	22.63	22.21	22.08	NA	21.685	21.07	18.58	16.2	15.595	
2010-06-08 09:45:00	23.72	23.41	22.57	22.27	22.11	NA	21.65	21.035	18.58	16.2	15.595	
2010-06-08 10:00:00	23.72	23.22	22.45	22.21	22.045	NA	21.615	21.035	18.55	16.17	15.595	
2010-06-08 10:15:00	23.72	23.16	22.45	22.09	21.955	NA	21.62	21.1	18.58	16.17	15.595	
2010-06-08 10:30:00	23.72	22.97	22.51	21.96	21.89	NA	21.62	21.13	18.61	16.17	15.63	
2010-06-08 10:45:00	23.72	22.83	22.57	21.9	21.86	NA	21.62	21.1	18.61	16.2	15.595	
2010-06-08 11:00:00	23.78	22.77	22.57	21.77	21.765	NA	21.555	21.065	18.645	16.235	15.595	
2010-06-08 11:15:00	23.47	22.77	22.38	21.77	21.765	NA	21.59	21.1	18.71	16.3	15.595	
2010-06-08 11:30:00	23.22	22.83	21.81	21.77	21.735	NA	21.56	21.1	18.8	16.42	15.625	
2010-06-08 11:45:00	23.09	22.83	21.75	21.71	21.705	NA	21.56	21.13	18.83	16.42	15.625	
2010-06-08 12:00:00	23.15	22.77	21.69	21.71	21.67	NA	21.555	21.195	18.805	16.36	15.625	
2010-06-08 12:15:00	23.28	22.65	21.69	21.64	21.635	NA	21.555	21.16	18.8	16.42	15.69	
2010-06-08 12:30:00	23.34	22.65	21.81	21.64	21.635	NA	21.585	21.19	18.83	16.45	15.655	
2010-06-08 12:45:00	23.34	22.46	21.69	21.64	21.605	NA	21.555	21.19	18.865	16.485	15.655	
2010-06-08 13:00:00	23.28	22.46	21.75	21.64	21.605	NA	21.525	21.195	18.99	16.575	15.69	
2010-06-08 13:15:00	23.22	22.33	21.81	21.64	21.605	NA	21.525	21.16	18.99	16.64	15.72	
2010-06-08 13:30:00	23.09	22.21	21.87	21.64	21.605	NA	21.525	21.16	19.05	16.765	15.75	
2010-06-08 13:45:00	23.15	22.15	21.81	21.64	21.605	NA	21.495	21.1	19.09	16.9	15.785	
2010-06-08 14:00:00	23.09	22.08	21.75	21.58	21.545	NA	21.465	21.1	19.15	17.025	15.85	
2010-06-08 14:15:00	22.97	22.02	21.75	21.64	21.605	NA	21.495	21.07	19.275	17.18	15.88	
2010-06-08 14:30:00	22.89	22.02	21.69	21.64	21.635	NA	21.525	21.1	19.34	17.15	15.815	
2010-06-08 14:45:00	22.89	22.27	21.69	21.64	21.635	NA	21.525	21.1	19.495	17.275	15.785	
2010-06-08 15:00:00	22.89	22.21	21.75	21.64	21.635	NA	21.525	21.165	19.56	17.275	15.785	
2010-06-08 15:15:00	22.83	22.27	21.69	21.64	21.635	NA	21.525	21.165	19.75	17.495	15.815	
2010-06-08 15:30:00	22.97	22.33	21.87	21.64	21.635	NA	21.525	21.195	19.62	17.335	15.785	
2010-06-08 15:45:00	22.71	22.33	21.87	21.64	21.635	NA	21.555	21.225	19.72	17.435	15.785	
2010-06-08 16:00:00	22.77	22.4	21.81	21.64	21.635	NA	21.525	21.23	19.88	17.595	15.85	
2010-06-08 16:15:00	22.83	22.33	22.12	21.64	21.635	NA	21.555	21.225	19.72	17.435	15.815	
2010-06-08 16:30:00	22.71	22.33	22.06	21.71	21.67	NA	21.585	21.29	19.755	17.435	15.815	
2010-06-08 16:45:00	22.71	22.33	22.12	21.77	21.7	NA	21.585	21.29	19.785	17.435	15.785	
2010-06-08 17:00:00	22.89	22.46	22.12	21.96	21.83	NA	21.65	21.35	19.815	17.4	15.75	
2010-06-08 17:15:00	22.97	22.46	22.06	21.96	21.83	NA	21.65	21.385	19.82	17.405	15.785	
2010-06-08 17:30:00	23.09	22.46	22.06	21.96	21.83	NA	21.65	21.415	19.72	17.24	15.75	
2010-06-08 17:45:00	23.22	22.52	22.06	21.96	21.86	NA	21.68	21.415	19.82	17.275	15.655	
2010-06-08 18:00:00	23.22	22.65	22.12	22.02	21.89	NA	21.715	21.45	19.655	17.08	15.625	
2010-06-08 18:15:00	23.34	22.71	22.26	22.02	21.95	NA	21.805	21.48	19.5	16.925	15.755	
2010-06-08 18:30:00	23.28	22.58	22.38	22.15	22.08	NA	21.905	21.515	19.345	16.71	15.725	
2010-06-08 18:45:00	23.28	22.58	22.45	22.21	22.14	NA	21.935	21.42	19.22	16.68	15.695	
2010-06-08 19:00:00	23.28	22.58	22.45	22.15	22.11	NA	21.935	21.385	19.275	16.83	15.755	
2010-06-08 19:15:00	23.22	22.65	22.45	22.15	22.11	NA	21.935	21.32	19.08	16.64	15.665	
2010-06-08 19:30:00	23.22	22.71	22.51	22.15	22.11	NA	21.9	21.32	19.025	16.515	15.63	
2010-06-08 19:45:00	23.22	22.83	22.51	22.21	22.14	NA	21.935	21.385	19.02	16.45	15.6	
2010-06-08 20:00:00	23.15	22.97	22.51	22.21	22.14	NA	21.935	21.385	18.895	16.325	15.6	
2010-06-08 20:15:00	23.09	22.91	22.51	22.21	22.14	NA	21.935	21.355	18.835	16.295	15.6	
2010-06-08 20:30:00	23.09	22.77	22.45	22.27	22.17	NA	21.935	21.385	18.835	16.295	15.63	
2010-06-08 20:45:00	23.03	22.65	22.32	22.21	22.14	NA	21.87	21.29	18.805	16.295	15.63	
2010-06-08 21:00:00	22.89	22.65	22.26	22.21	22.17	NA	21.9	21.13	18.58	16.23	15.63	
2010-06-08 21:15:00	22.83	22.52	22.26	22.27	22.17	NA	21.87	20.975	18.425	16.23	15.63	
2010-06-08 21:30:00	22.77	22.52	22.26	22.21	22.11	NA	21.805	20.75	18.205	16.2	15.63	
2010-06-08 21:45:00	22.71	22.4	22.19	22.15	22.05	NA	21.745	20.685	18.17	16.2	15.595	
2010-06-08 22:00:00	22.71	22.33	22.19	22.15	22.05	NA	21.745	20.625	18.14	16.295	15.66	
2010-06-08 22:15:00	22.71	22.4	22.19	22.09	22.05	NA	21.805	20.75	18.235	16.295	15.66	
2010-06-08 22:30:00	22.71	22.46	22.12	22.15	22.08	NA	21.775	20.88	18.33	16.23	15.66	
2010-06-08 22:45:00	22.71	22.58	22.12	22.09	22.08	NA	21.805	20.815	18.395	16.33	15.63	
2010-06-08 23:00:00	22.71	22.58	22.12	22.09	22.05	NA	21.805	20.88	18.4	16.33	15.625	
2010-06-08 23:15:00	22.71	22.52	22.12	22.09	22.05	NA	21.805	20.91	18.46	16.39	15.655	
2010-06-08 23:30:00	22.64	22.33	22.06	22.02	21.985	NA	21.775	20.845	18.52	16.485	15.625	
2010-06-08 23:45:00	22.64	22.4	22.06	22.02	21.985	NA	21.775	20.88	18.615	16.575	15.655	
2010-06-09 00:00:00	22.58	22.52	22.12	22.02	21.985	NA	21.685	20.82	18.71	16.64	15.625	
2010-06-09 00:15:00	22.58	22.46	22.06	22.02	21.985	NA	21.62	20.815	18.83	16.73	15.685	
2010-06-09 00:30:00	22.52	22.46	22.06	22.02	21.985	NA	21.59	20.88	18.895	16.735	15.69	
2010-06-09 00:45:00	22.52	22.46	22.06	22.02	21.95	NA	21.555	20.91	18.955	16.86	15.785	
2010-06-09 01:00:00	22.52	22.33	22	21.96	21.92	NA	21.555	20.975	19.09	17.055	15.91	
2010-06-09 01:15:00	22.52	22.21	22	21.96	21.92	NA	21.585	20.94	19.055	17.15	15.975	
2010-06-09 01:30:00	22.52	22.21	22	21.96	21.86	NA	21.525	20.975	19.155	17.215	15.975	
2010-06-09 01:45:00	22.52	22.15	21.94	21.96	21.86	NA	21.555	20.94	19.18	17.275	15.945	
2010-06-09 02:00:00	22.46	22.15	21.94	21.9	21.8	NA	21.495	20.88	19.275	17.555	16.1	
2010-06-09 02:15:00	22.46	22.15	22	21.9	21.765	NA	21.46	20.88	19.44	17.82	16.17	
2010-06-09 02:30:00	22.39	22.15	22	21.9	21.83	NA	21.525	20.88	19.565	17.88	16.105	
2010-06-09 02:45:00	22.39	22.15	22	21.96	21.86	NA	21.555	20.88	19.66	17.78	15.88	
2010-06-09 03:00:00	22.39	22.21	22	21.9	21.83	NA	21.495	20.82	19.75	17.81	15.82	
2010-06-09 03:15:00	22.39	22.21	22	21.96	21.89	NA	21.555	20.88	19.875	17.905	15.785	
2010-06-09 03:30:00	22.39	22.21	22.06	22.02	21.92	NA	21.555	20.85	19.815	17.845	15.79	
2010-06-09 03:45:00	22.39	22.21	22.06	21.96	21.92	NA	21.585	20.85	19.88	17.845	15.725	
2010-06-09 04:00:00	22.33	22.27	22.06	21.96	21.89	NA	21.555	20.88	19.975	17.875	15.82	
2010-06-09 04:15:00	22.21	22.21	22.19	22.02	21.92	NA	21.585	20.88	19.88	17.875	15.915	
2010-06-09 04:30:00	22.27	22.21	22.12	22.02	21.95	NA	21.71	21.1	20.04	18.005	16.01	
2010-06-09 04:45:00	22.21	22.21	22.12	22.02	21.95	NA	21.71	21.16	20	18	16.075	
2010-06-09 05:00:00	22.27	22.21	22.19	22.15	22.08	NA	21.805	21.19	19.97	17.905	16.04	
2010-06-09 05:15:00	22.33	22.27	22.26	22.21	22.17	NA	21.965	21.385	19.815	17.53	15.885	
2010-06-09 05:30:00	22.39	22.33	22.26	22.21	22.17	NA	21.995	21.415	19.62	17.27	15.82	
2010-06-09 05:45:00	22.46	22.4	22.26	22.21	22.17	NA	21.965	21.385	19.655	17.34	15.82	
2010-06-09 06:00:00	22.52	22.4	22.32	22.21	22.17	NA	21.965	21.385	19.78	17.24	15.595	
2010-06-09 06:15:00	22.46	22.4	22.26	22.21	22.17	NA	21.9	21.32	19.78	17.21	15.565	
2010-06-09 06:30:00	22.46	22.4	22.26	22.21	22.17	NA	21.865	21.32	19.785	17.18	15.565	
2010-06-09 06:45:00	22.46	22.33	22.26	22.21	22.17	NA	21.865	21.32	19.69	17.085	15.6	
2010-06-09 07:00:00	22.39	22.33	22.26	22.21	22.205	NA	21.965	21.415	19.405	16.77	15.6	
2010-06-09 07:15:00	22.39	22.33	22.26	22.21	22.17	NA	21.9	21.385	19.085	16.45	15.6	
2010-06-09 07:30:00	22.46	22.33	22.26	22.21	22.17	NA	21.9	21.385	19.375	16.74	15.6	
2010-06-09 07:45:00	22.46	22.33	22.26	22.21	22.17	NA	21.9	21.355	19.25	16.675	15.63	
2010-06-09 08:00:00	22.39	22.27	22.26	22.21	22.17	NA	21.9	21.255	19.08	16.605	15.66	
2010-06-09 08:15:00	22.39	22.27	22.19	22.21	22.17	NA	21.93	21.005	18.8	16.64	15.665	
2010-06-09 08:30:00	22.39	22.27	22.19	22.21	22.17	NA	21.965	20.915	18.55	16.515	15.665	
2010-06-09 08:45:00	22.46	22.33	22.19	22.21	22.17	NA	21.93	20.78	18.42	16.485	15.665	
2010-06-09 09:00:00	22.46	22.27	22.19	22.21	22.205	NA	21.935	20.69	18.3	16.425	15.665	
2010-06-09 09:15:00	22.46	22.4	22.26	22.21	22.17	NA	21.835	20.685	18.265	16.33	15.665	
2010-06-09 09:30:00	22.39	22.33	22.19	22.21	22.17	NA	21.835	20.755	18.27	16.265	15.665	
2010-06-09 09:45:00	22.39	22.33	22.19	22.21	22.17	NA	21.835	20.85	18.335	16.265	15.695	
2010-06-09 10:00:00	22.39	22.33	22.19	22.21	22.17	NA	21.775	20.85	18.395	16.265	15.695	
2010-06-09 10:15:00	22.46	22.33	22.19	22.21	22.17	NA	21.71	20.91	18.485	16.23	15.695	
2010-06-09 10:30:00	22.46	22.4	22.19	22.21	22.17	NA	21.68	20.975	18.615	16.265	15.695	
2010-06-09 10:45:00	22.46	22.4	22.26	22.21	22.17	NA	21.615	20.91	18.71	16.42	15.755	
2010-06-09 11:00:00	22.46	22.4	22.32	22.21	22.17	NA	21.615	20.91	18.895	16.77	15.92	
2010-06-09 11:15:00	22.46	22.4	22.32	22.21	22.17	NA	21.65	20.945	18.93	16.77	15.915	
