dateTime	wtr0.0	wtr1.0	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	wtr8.0	wtr9.0	wtr10.0	wtr11.0	wtr12.0	wtr14.0	wtr15.0	wtr16.0	wtr18.0
2014-06-22 21:45	24.82	24.8	24.53	23.97	23.45	22.97	22.81	22.18	21.89	21.5	21.39	20.97	20.9	20.44	20.06	19.89	19.61
2014-06-22 22:00	24.75	24.73	24.59	23.91	23.38	23.03	22.81	22.25	21.77	21.37	21.39	20.97	20.84	20.32	20	19.85	19.62
2014-06-22 22:15	24.75	24.67	24.53	23.91	23.51	23.1	22.75	22.31	21.77	21.5	21.33	21.09	20.9	20.24	20	19.81	19.62
2014-06-22 22:30	24.68	24.67	24.65	23.84	23.45	23.1	22.68	22.25	21.89	21.56	21.26	21.15	20.9	20.33	20.02	19.81	19.61
2014-06-22 22:45	24.68	24.61	24.65	23.84	23.32	23.1	22.75	22.12	21.83	21.44	21.26	21.09	20.9	20.32	20.04	19.88	19.62
2014-06-22 23:00	24.62	24.61	24.59	24.03	23.38	23.1	22.49	22.18	21.77	21.56	21.26	21.09	20.84	20.26	20.03	19.93	19.61
2014-06-22 23:15	24.62	24.55	24.59	23.97	23.51	23.1	22.43	22.18	21.89	21.69	21.26	21.09	20.77	20.29	20.05	19.94	19.61
2014-06-22 23:30	24.56	24.61	24.53	23.91	23.51	23.16	22.49	22.25	21.96	21.69	21.26	21.03	20.77	20.36	20.08	19.92	19.62
2014-06-22 23:45	24.56	24.55	24.59	23.91	23.51	23.1	22.49	22.25	22.02	21.62	21.33	21.09	20.9	20.47	20.12	19.89	19.58
2014-06-23 00:00	24.5	24.55	24.53	24.03	23.57	23.1	22.43	22.18	22.02	21.69	21.33	21.15	20.96	20.5	20.14	19.85	19.58
2014-06-23 00:15	24.5	24.55	24.53	24.09	23.57	23.1	22.37	22.18	22.08	21.81	21.46	21.22	21.02	20.45	20.15	19.94	19.63
2014-06-23 00:30	24.5	24.47	24.53	24.09	23.51	23.03	22.37	22.25	22.02	21.87	21.58	21.22	21.02	20.42	20.13	19.91	19.65
2014-06-23 00:45	24.43	24.47	24.47	23.97	23.38	22.97	22.43	22.31	22.08	21.87	21.58	21.22	21.02	20.43	20.13	19.94	19.63
2014-06-23 01:00	24.43	24.47	24.47	23.84	23.38	22.85	22.43	22.31	22.14	21.81	21.58	21.22	21.02	20.4	20.08	19.88	19.62
2014-06-23 01:15	24.43	24.41	24.47	23.84	23.32	22.72	22.43	22.25	22.14	21.81	21.64	21.22	20.96	20.42	20.13	19.89	19.65
2014-06-23 01:30	24.37	24.41	24.4	23.91	23.38	22.91	22.43	22.18	22.14	21.81	21.58	21.22	20.96	20.37	20.07	19.87	19.61
2014-06-23 01:45	24.37	24.35	24.4	24.16	23.51	23.03	22.49	22.18	22.08	21.81	21.58	21.28	20.96	20.34	20.08	19.86	19.64
2014-06-23 02:00	24.31	24.35	24.4	24.09	23.51	23.03	22.49	22.25	22.02	21.81	21.58	21.22	20.9	20.29	19.97	19.85	19.62
2014-06-23 02:15	24.31	24.35	24.33	24.22	23.51	22.97	22.55	22.25	22.02	21.75	21.58	21.28	20.9	20.33	19.99	19.84	19.56
2014-06-23 02:30	24.31	24.35	24.33	24.22	23.51	22.91	22.55	22.25	22.08	21.75	21.64	21.34	20.96	20.38	20.09	19.84	19.56
2014-06-23 02:45	24.25	24.29	24.27	24.16	23.38	22.97	22.55	22.25	22.08	21.81	21.58	21.28	20.9	20.42	20.17	19.89	19.57
2014-06-23 03:00	24.25	24.29	24.27	24.22	23.38	23.03	22.62	22.31	22.14	21.87	21.58	21.28	20.9	20.4	20.12	19.89	19.57
2014-06-23 03:15	24.25	24.29	24.27	24.09	23.45	22.97	22.75	22.37	22.14	21.87	21.58	21.28	20.9	20.38	20.12	19.87	19.59
2014-06-23 03:30	24.18	24.22	24.21	24.03	23.45	22.97	22.62	22.37	22.14	21.81	21.52	21.28	20.9	20.38	20.1	19.83	19.58
2014-06-23 03:45	24.18	24.22	24.21	24.09	23.51	22.97	22.62	22.5	22.14	21.69	21.52	21.28	20.77	20.38	20.11	19.88	19.6
2014-06-23 04:00	24.18	24.22	24.21	24.16	23.45	22.91	22.62	22.31	22.14	21.69	21.46	21.28	20.77	20.45	20.11	19.87	19.61
2014-06-23 04:15	24.18	24.16	24.14	24.16	23.45	22.91	22.68	22.31	22.08	21.81	21.52	21.22	20.77	20.43	20.02	19.85	19.6
2014-06-23 04:30	24.12	24.16	24.14	24.16	23.51	22.91	22.68	22.31	22.02	21.69	21.52	21.28	20.77	20.26	19.99	19.81	19.59
2014-06-23 04:45	24.06	24.16	24.14	24.16	23.76	22.97	22.68	22.37	21.96	21.81	21.58	21.22	20.77	20.18	19.91	19.79	19.6
2014-06-23 05:00	24.06	24.1	24.14	24.09	23.76	22.97	22.68	22.37	22.02	21.81	21.58	21.28	20.77	20.06	19.88	19.76	19.53
2014-06-23 05:15	24.06	24.1	24.14	24.09	23.82	22.97	22.68	22.37	22.08	21.81	21.58	21.34	20.77	20.06	19.83	19.74	19.51
2014-06-23 05:30	24.06	24.1	24.08	24.09	23.7	23.03	22.68	22.37	22.14	21.87	21.58	21.28	20.77	20.12	19.88	19.74	19.49
2014-06-23 05:45	24.06	24.04	24.08	24.09	23.7	23.03	22.75	22.37	22.14	21.75	21.64	21.28	20.71	20.11	19.91	19.75	19.5
2014-06-23 06:00	24.06	24.04	24.08	24.03	23.63	23.03	22.68	22.37	22.02	21.81	21.64	21.28	20.77	20.14	19.91	19.76	19.5
2014-06-23 06:15	24.06	24.04	24.08	24.03	23.51	22.97	22.68	22.37	22.02	21.87	21.64	21.34	20.84	20.15	19.95	19.81	19.5
2014-06-23 06:30	24.06	24.1	24.08	24.03	23.57	22.97	22.68	22.43	22.02	21.87	21.71	21.34	20.84	20.18	19.91	19.76	19.53
2014-06-23 06:45	24.06	24.1	24.08	24.03	23.51	23.03	22.68	22.43	22.02	21.81	21.64	21.34	20.84	20.12	19.91	19.77	19.54
2014-06-23 07:00	24.06	24.1	24.08	24.03	23.51	22.97	22.68	22.5	22.14	21.81	21.64	21.4	20.9	20.15	19.92	19.78	19.55
2014-06-23 07:15	24.06	24.16	24.08	24.03	23.51	22.97	22.68	22.5	22.14	21.87	21.64	21.34	20.9	20.21	19.9	19.79	19.55
2014-06-23 07:30	24.06	24.16	24.08	24.03	23.51	23.03	22.68	22.43	22.14	21.81	21.64	21.34	20.96	20.16	19.9	19.76	19.52
2014-06-23 07:45	24.06	24.16	24.14	24.03	23.63	23.03	22.75	22.5	22.08	21.81	21.64	21.34	20.9	20.14	19.86	19.75	19.5
2014-06-23 08:00	24.12	24.22	24.14	24.03	23.57	22.97	22.75	22.5	22.08	21.81	21.58	21.34	20.9	20.1	19.86	19.76	19.52
2014-06-23 08:15	24.18	24.22	24.14	24.03	23.57	22.97	22.75	22.5	22.08	21.81	21.58	21.34	20.96	20.11	19.86	19.76	19.49
2014-06-23 08:30	24.25	24.29	24.27	24.09	23.45	23.1	22.81	22.5	22.14	21.81	21.58	21.34	20.96	20.15	19.82	19.73	19.48
2014-06-23 08:45	24.31	24.35	24.27	24.16	23.45	23.16	22.81	22.5	22.14	21.81	21.64	21.34	20.9	20.18	19.88	19.74	19.49
2014-06-23 09:00	24.43	24.41	24.21	24.16	23.38	23.1	22.75	22.5	22.14	21.94	21.64	21.28	20.9	20.19	19.9	19.72	19.5
2014-06-23 09:15	24.5	24.41	24.27	24.22	23.38	23.1	22.68	22.43	22.21	21.87	21.58	21.28	20.9	20.14	19.86	19.72	19.52
2014-06-23 09:30	24.62	24.41	24.33	24.28	23.45	23.1	22.68	22.43	22.21	22	21.52	21.34	20.9	20.17	19.91	19.77	19.55
2014-06-23 09:45	24.62	24.55	24.27	24.16	23.45	23.1	22.75	22.43	22.08	21.94	21.58	21.28	20.9	20.23	19.94	19.83	19.56
2014-06-23 10:00	24.75	24.55	24.27	24.16	23.51	23.16	22.88	22.43	22.08	21.81	21.64	21.28	20.84	20.23	20.01	19.86	19.56
2014-06-23 10:15	24.82	24.55	24.33	24.03	23.45	23.16	22.94	22.43	22.08	21.87	21.64	21.34	20.9	20.28	20.03	19.84	19.56
2014-06-23 10:30	24.75	24.47	24.27	23.91	23.45	23.22	22.94	22.37	22.08	21.87	21.58	21.4	20.77	20.24	20.01	19.84	19.56
2014-06-23 10:45	24.75	24.55	24.27	23.97	23.38	23.22	22.75	22.43	22.08	21.87	21.52	21.4	20.71	20.2	19.95	19.82	19.56
2014-06-23 11:00	24.82	24.41	24.33	23.97	23.38	23.22	22.75	22.5	22.14	21.81	21.46	21.4	20.71	20.21	19.9	19.8	19.56
2014-06-23 11:15	24.68	24.55	24.33	24.09	23.45	23.22	22.75	22.5	22.21	21.81	21.52	21.4	20.84	20.23	19.89	19.8	19.55
2014-06-23 11:30	24.68	24.47	24.4	24.16	23.51	23.28	22.75	22.56	22.27	21.81	21.58	21.34	20.96	20.28	19.92	19.8	19.55
2014-06-23 11:45	24.75	24.55	24.4	24.16	23.63	23.28	22.62	22.43	22.21	21.81	21.52	21.28	21.02	20.28	19.93	19.79	19.53
2014-06-23 12:00	24.94	24.47	24.33	24.16	23.63	23.28	22.62	22.5	22.27	21.75	21.52	21.28	20.9	20.28	19.87	19.79	19.49
2014-06-23 12:15	25.01	24.55	24.33	24.16	23.7	23.28	22.68	22.37	22.21	21.75	21.46	21.28	20.9	20.23	19.84	19.79	19.54
2014-06-23 12:30	24.94	24.47	24.33	24.16	23.7	23.28	22.68	22.37	22.21	21.81	21.46	21.22	20.9	20.09	19.82	19.72	19.53
2014-06-23 12:45	24.82	24.55	24.27	24.09	23.7	23.28	22.75	22.37	22.21	21.87	21.64	21.28	20.96	20.24	19.84	19.71	19.52
2014-06-23 13:00	24.88	24.55	24.27	24.09	23.7	23.35	22.75	22.43	22.27	22.06	21.64	21.34	21.09	20.28	19.9	19.78	19.53
2014-06-23 13:15	25.01	24.55	24.27	24.09	23.7	23.22	22.88	22.5	22.21	21.81	21.64	21.4	21.09	20.28	19.95	19.77	19.54
2014-06-23 13:30	25.13	24.86	24.33	24.09	23.63	23.22	22.81	22.62	22.21	21.87	21.64	21.34	21.09	20.17	19.86	19.7	19.52
2014-06-23 13:45	25.13	24.98	24.4	24.16	23.76	23.16	22.75	22.68	22.33	21.87	21.58	21.28	21.02	20.19	19.91	19.74	19.55
2014-06-23 14:00	25.19	25.11	24.47	24.16	23.63	23.03	22.68	22.68	22.39	21.81	21.52	21.34	20.9	20.19	19.95	19.79	19.55
2014-06-23 14:15	25.26	25.05	24.47	24.22	23.57	23.1	22.75	22.56	22.33	21.81	21.52	21.34	20.9	20.41	19.97	19.71	19.49
2014-06-23 14:30	25.19	25.05	24.4	24.22	23.63	23.1	22.68	22.5	22.39	21.87	21.58	21.4	21.09	20.32	19.99	19.82	19.51
2014-06-23 14:45	25.26	25.05	24.4	24.22	23.63	23.1	22.68	22.43	22.33	21.81	21.52	21.4	21.09	20.34	20.01	19.84	19.5
2014-06-23 15:00	25.26	25.11	24.4	24.22	23.51	23.1	22.75	22.43	22.21	21.75	21.52	21.34	20.84	20.26	20	19.82	19.49
2014-06-23 15:15	25.26	25.05	24.4	24.22	23.51	23.1	22.68	22.56	22.27	21.81	21.46	21.34	20.77	20.31	19.96	19.74	19.45
2014-06-23 15:30	25.19	24.86	24.47	24.22	23.76	23.16	22.68	22.56	22.39	21.94	21.52	21.4	21.02	20.33	19.92	19.72	19.44
2014-06-23 15:45	25.13	24.98	24.47	24.28	23.63	23.28	22.75	22.56	22.39	21.87	21.46	21.4	20.96	20.26	19.94	19.74	19.48
2014-06-23 16:00	25.07	25.05	24.59	24.28	23.57	23.35	22.81	22.62	22.33	21.87	21.52	21.34	21.02	20.44	20.02	19.72	19.51
2014-06-23 16:15	25.07	24.98	24.59	24.16	23.51	23.16	22.81	22.43	22.14	21.94	21.46	21.34	21.09	20.42	20.06	19.77	19.53
2014-06-23 16:30	25.07	24.98	24.59	24.09	23.51	23.1	22.68	22.43	22.21	21.94	21.58	21.34	21.16	20.36	19.99	19.75	19.53
2014-06-23 16:45	25.07	25.05	24.59	24.09	23.51	23.1	22.68	22.37	22.14	21.87	21.64	21.34	21.02	20.26	19.98	19.82	19.52
2014-06-23 17:00	25.07	25.05	24.65	24.16	23.51	23.1	22.62	22.37	22.02	21.87	21.71	21.4	21.09	20.4	20.06	19.79	19.54
2014-06-23 17:15	25.07	25.05	24.59	24.16	23.57	23.1	22.68	22.5	22.14	21.87	21.64	21.47	20.9	20.31	20.08	19.81	19.52
2014-06-23 17:30	25.13	24.98	24.72	24.16	23.57	23.1	22.62	22.43	22.21	21.87	21.64	21.4	20.84	20.37	20.04	19.88	19.57
2014-06-23 17:45	25.13	25.05	24.72	24.16	23.51	23.1	22.62	22.37	22.08	21.87	21.58	21.28	20.71	20.37	20.11	19.93	19.58
2014-06-23 18:00	25.07	24.92	24.72	24.22	23.45	23.16	22.62	22.37	22.08	21.94	21.58	21.28	20.71	20.4	20.1	19.82	19.53
2014-06-23 18:15	25.01	24.98	24.78	24.16	23.57	23.16	22.68	22.31	22.02	21.94	21.46	21.28	20.96	20.42	19.94	19.75	19.58
2014-06-23 18:30	25.07	24.98	24.72	24.03	23.57	23.03	22.62	22.25	22.02	21.94	21.46	21.34	21.02	20.15	19.86	19.73	19.52
2014-06-23 18:45	25.01	24.98	24.72	23.97	23.51	22.91	22.68	22.25	22.02	21.81	21.58	21.34	21.02	20.01	19.84	19.69	19.53
2014-06-23 19:00	25.01	24.92	24.78	24.16	23.51	23.16	22.75	22.31	22.02	21.87	21.58	21.34	21.16	20.17	19.82	19.74	19.55
2014-06-23 19:15	25.01	24.86	24.78	24.34	23.63	23.35	22.88	22.43	22.08	21.87	21.64	21.34	20.9	20.07	19.82	19.71	19.55
2014-06-23 19:30	24.94	24.86	24.78	24.41	23.76	23.41	22.94	22.37	22.14	21.87	21.58	21.28	20.71	20.06	19.86	19.72	19.49
2014-06-23 19:45	24.94	24.8	24.72	24.47	23.63	23.35	23	22.56	22.14	21.94	21.52	21.28	20.84	20.18	19.93	19.66	19.49
2014-06-23 20:00	24.88	24.86	24.72	24.34	23.63	23.41	22.75	22.5	22.08	21.87	21.52	21.34	20.77	20.21	19.93	19.75	19.51
2014-06-23 20:15	24.88	24.86	24.65	24.34	23.7	23.28	22.62	22.43	22.08	21.75	21.52	21.28	20.71	20.32	19.91	19.76	19.49
2014-06-23 20:30	24.82	24.8	24.59	24.34	23.76	23.16	22.62	22.43	22.08	21.81	21.52	21.28	20.71	20.17	19.9	19.77	19.53
2014-06-23 20:45	24.82	24.8	24.65	24.34	23.82	23.28	22.88	22.5	22.14	21.81	21.52	21.28	20.84	20.18	19.88	19.71	19.56
2014-06-23 21:00	24.75	24.8	24.59	24.34	23.82	23.22	22.88	22.5	22.08	21.75	21.39	21.28	20.96	20.29	19.85	19.65	19.54
2014-06-23 21:15	24.75	24.73	24.59	24.34	23.88	23.28	22.81	22.5	22.14	21.75	21.39	21.22	21.16	20.24	19.84	19.67	19.54
2014-06-23 21:30	24.68	24.67	24.65	24.28	23.95	23.41	22.88	22.56	22.14	21.94	21.39	21.28	21.22	20.27	19.91	19.75	19.56
2014-06-23 21:45	24.68	24.67	24.65	24.34	23.88	23.35	22.88	22.62	22.14	21.94	21.46	21.28	21.22	20.31	20.02	19.77	19.57
2014-06-23 22:00	24.62	24.61	24.65	24.41	23.95	23.35	22.94	22.56	22.14	21.87	21.39	21.28	21.22	20.31	19.9	19.76	19.56
2014-06-23 22:15	24.62	24.61	24.53	24.41	23.95	23.28	22.81	22.56	22.21	21.87	21.39	21.28	21.22	20.35	19.93	19.78	19.56
2014-06-23 22:30	24.56	24.55	24.59	24.41	24.01	23.35	22.81	22.43	22.21	22	21.58	21.28	21.22	20.37	20.02	19.79	19.57
2014-06-23 22:45	24.56	24.55	24.53	24.34	23.95	23.16	22.81	22.43	22.14	21.94	21.64	21.28	21.22	20.37	20.01	19.8	19.57
2014-06-23 23:00	24.56	24.47	24.47	24.34	23.95	23.03	22.75	22.43	22.08	21.87	21.64	21.28	21.22	20.42	20.13	19.87	19.56
2014-06-23 23:15	24.5	24.47	24.53	24.34	23.95	22.97	22.75	22.56	22.21	21.94	21.71	21.34	21.22	20.45	20.11	19.96	19.59
2014-06-23 23:30	24.5	24.47	24.47	24.28	24.01	23.03	22.75	22.62	22.21	21.94	21.71	21.34	21.22	20.52	20.26	20.03	19.6
2014-06-23 23:45	24.43	24.41	24.47	24.34	24.01	23.35	22.75	22.62	22.21	21.87	21.71	21.28	21.22	20.56	20.27	19.99	19.62
2014-06-24 00:00	24.43	24.41	24.47	24.34	24.01	23.35	22.75	22.62	22.21	21.94	21.64	21.28	21.22	20.61	20.29	19.99	19.61
2014-06-24 00:15	24.37	24.41	24.47	24.41	23.95	23.16	22.75	22.56	22.14	21.94	21.71	21.4	21.28	20.63	20.35	20.01	19.62
2014-06-24 00:30	24.37	24.41	24.4	24.41	23.95	23.1	22.75	22.62	22.21	21.94	21.64	21.47	21.28	20.6	20.27	19.99	19.62
2014-06-24 00:45	24.37	24.41	24.4	24.41	23.95	23.03	22.75	22.56	22.33	22	21.71	21.53	21.28	20.6	20.16	19.86	19.55
2014-06-24 01:00	24.37	24.41	24.4	24.34	23.88	23.16	22.81	22.5	22.33	21.94	21.71	21.59	21.35	20.57	20.17	19.99	19.6
2014-06-24 01:15	24.31	24.35	24.4	24.34	23.88	23.16	22.81	22.5	22.27	21.94	21.71	21.59	21.35	20.58	20.15	20.02	19.63
2014-06-24 01:30	24.31	24.35	24.33	24.28	23.95	23.1	22.81	22.5	22.33	21.87	21.71	21.65	21.41	20.55	20.2	20.02	19.65
2014-06-24 01:45	24.31	24.35	24.33	24.34	23.95	23.03	22.88	22.56	22.33	21.87	21.71	21.59	21.28	20.57	20.22	19.99	19.63
2014-06-24 02:00	24.31	24.29	24.33	24.34	23.88	23.03	22.81	22.5	22.14	21.94	21.71	21.59	21.22	20.52	20.26	19.95	19.58
2014-06-24 02:15	24.31	24.29	24.33	24.34	23.82	23.03	22.75	22.56	22.08	21.94	21.71	21.65	21.22	20.57	20.15	19.96	19.56
2014-06-24 02:30	24.25	24.29	24.27	24.34	23.82	23.1	22.68	22.5	22.14	22	21.71	21.65	21.28	20.56	20.13	19.96	19.58
2014-06-24 02:45	24.25	24.29	24.27	24.28	23.95	23.16	22.75	22.43	22.21	21.94	21.77	21.65	21.28	20.56	20.15	19.91	19.59
2014-06-24 03:00	24.25	24.22	24.27	24.28	24.07	23.22	22.81	22.5	22.27	21.94	21.77	21.65	21.22	20.58	20.17	19.96	19.59
2014-06-24 03:15	24.18	24.22	24.27	24.28	24.13	23.28	22.81	22.37	22.21	21.94	21.77	21.65	21.22	20.62	20.17	19.95	19.61
2014-06-24 03:30	24.18	24.22	24.27	24.28	24.01	23.28	22.81	22.56	22.21	21.94	21.77	21.65	21.22	20.57	20.15	19.93	19.61
2014-06-24 03:45	24.18	24.22	24.21	24.22	23.95	23.22	22.88	22.68	22.21	21.94	21.77	21.59	21.22	20.6	20.13	19.94	19.61
2014-06-24 04:00	24.18	24.22	24.21	24.22	23.95	23.22	22.88	22.56	22.21	21.94	21.71	21.59	21.16	20.57	20.16	19.93	19.6
2014-06-24 04:15	24.18	24.16	24.21	24.22	24.01	23.22	22.88	22.5	22.21	21.94	21.71	21.65	21.22	20.52	20.19	19.96	19.6
2014-06-24 04:30	24.12	24.16	24.14	24.22	24.07	23.22	22.88	22.43	22.14	21.94	21.71	21.59	21.22	20.5	20.17	19.92	19.64
2014-06-24 04:45	24.12	24.16	24.14	24.16	24.13	23.22	22.94	22.43	22.21	21.87	21.71	21.53	21.22	20.41	20.13	19.88	19.63
2014-06-24 05:00	24.12	24.16	24.14	24.16	24.13	23.16	22.88	22.43	22.21	21.94	21.71	21.53	21.22	20.36	20.11	19.91	19.63
2014-06-24 05:15	24.12	24.1	24.14	24.16	24.01	23.1	22.94	22.43	22.21	21.94	21.71	21.53	21.16	20.36	20.11	19.92	19.64
2014-06-24 05:30	24.12	24.1	24.14	24.16	24.07	23.16	22.88	22.43	22.27	22.06	21.71	21.47	21.16	20.37	20.15	19.96	19.64
2014-06-24 05:45	24.06	24.1	24.14	24.16	23.95	23.16	22.88	22.62	22.27	22.12	21.71	21.47	21.22	20.42	20.13	19.91	19.65
2014-06-24 06:00	24.12	24.16	24.14	24.16	23.76	23.16	22.81	22.62	22.33	22.12	21.71	21.53	21.22	20.39	20.1	19.91	19.67
2014-06-24 06:15	24.06	24.1	24.14	24.16	23.63	23.16	22.88	22.62	22.33	22.12	21.71	21.53	21.22	20.43	20.12	19.9	19.65
2014-06-24 06:30	24.06	24.1	24.14	24.16	23.7	23.28	22.94	22.62	22.33	22.19	21.71	21.53	21.28	20.4	20.13	19.88	19.65
2014-06-24 06:45	24.06	24.1	24.14	24.16	23.63	23.28	22.81	22.62	22.39	22.19	21.71	21.53	21.28	20.34	20.16	19.89	19.66
2014-06-24 07:00	24.12	24.1	24.14	24.16	23.63	23.28	22.88	22.62	22.39	22.19	21.71	21.59	21.28	20.36	20.09	19.92	19.65
2014-06-24 07:15	24.06	24.16	24.14	24.16	23.76	23.28	22.88	22.68	22.39	22.19	21.71	21.59	21.28	20.39	20.16	19.93	19.66
2014-06-24 07:30	24.12	24.16	24.14	24.16	23.88	23.22	22.88	22.62	22.33	22.19	21.71	21.59	21.28	20.36	20.08	19.95	19.65
2014-06-24 07:45	24.12	24.22	24.21	24.16	23.88	23.22	22.94	22.68	22.33	22.19	21.71	21.59	21.28	20.37	20.07	19.96	19.66
2014-06-24 08:00	24.18	24.22	24.21	24.16	24.01	23.22	23	22.62	22.27	22.19	21.71	21.59	21.28	20.36	20.04	19.96	19.65
2014-06-24 08:15	24.31	24.29	24.21	24.16	23.76	23.22	22.94	22.68	22.33	22.06	21.77	21.53	21.28	20.36	20.07	19.95	19.66
2014-06-24 08:30	24.31	24.35	24.27	24.22	23.76	23.28	22.94	22.62	22.27	22.06	21.71	21.59	21.28	20.35	20.05	19.97	19.67
2014-06-24 08:45	24.37	24.35	24.21	24.22	23.7	23.28	22.94	22.62	22.27	22.06	21.71	21.59	21.28	20.35	20.06	19.96	19.67
2014-06-24 09:00	24.37	24.35	24.27	24.22	23.7	23.35	22.94	22.62	22.27	22	21.71	21.53	21.22	20.29	20.06	19.98	19.68
2014-06-24 09:15	24.37	24.35	24.27	24.22	23.76	23.28	22.94	22.62	22.27	22	21.77	21.53	21.22	20.28	20.06	19.96	19.68
2014-06-24 09:30	24.43	24.41	24.27	24.22	23.7	23.35	23	22.75	22.27	22	21.77	21.59	21.22	20.33	20.08	19.98	19.71
2014-06-24 09:45	24.5	24.47	24.33	24.28	23.88	23.35	23.06	22.81	22.27	22	21.77	21.59	21.28	20.33	20.08	19.97	19.69
2014-06-24 10:00	24.56	24.47	24.4	24.28	23.82	23.41	23.19	22.81	22.21	21.94	21.77	21.59	21.22	20.32	20.08	20.01	19.72
2014-06-24 10:15	24.62	24.55	24.4	24.22	23.82	23.53	23.25	22.62	22.21	22	21.77	21.59	21.22	20.38	20.12	20.03	19.67
2014-06-24 10:30	24.62	24.55	24.4	24.16	23.82	23.53	23	22.68	22.14	22	21.77	21.53	21.16	20.34	20.1	19.96	19.66
2014-06-24 10:45	24.68	24.61	24.4	24.22	23.82	23.47	23	22.62	22.27	22	21.77	21.53	21.16	20.25	20.06	19.94	19.68
2014-06-24 11:00	24.75	24.55	24.4	24.16	23.82	23.47	23	22.81	22.21	22	21.83	21.47	21.16	20.25	20.04	19.93	19.74
2014-06-24 11:15	24.82	24.73	24.4	24.16	23.88	23.6	23.13	22.75	22.27	22.06	21.83	21.65	21.16	20.28	20.08	19.93	19.65
2014-06-24 11:30	24.75	24.67	24.33	24.16	23.95	23.72	23.19	22.75	22.33	22.06	21.83	21.53	21.16	20.41	20.17	19.97	19.66
2014-06-24 11:45	24.82	24.67	24.33	24.16	24.01	23.72	23.19	22.81	22.27	21.94	21.77	21.4	21.16	20.36	20.17	19.94	19.61
2014-06-24 12:00	24.82	24.61	24.4	24.22	24.07	23.72	23.25	22.81	22.21	21.94	21.83	21.4	21.16	20.31	20.12	19.92	19.59
2014-06-24 12:15	24.82	24.55	24.33	24.16	24.07	23.78	23.31	22.81	22.21	21.87	21.83	21.4	21.09	20.31	20.08	19.93	19.63
2014-06-24 12:30	24.82	24.55	24.33	24.22	24.07	23.78	23.25	22.81	22.14	21.87	21.77	21.28	20.9	20.28	20.02	19.93	19.63
2014-06-24 12:45	24.88	24.73	24.33	24.22	24.07	23.78	23.31	22.87	22.14	21.94	21.77	21.4	20.96	20.29	20.02	19.96	19.63
2014-06-24 13:00	24.88	24.73	24.33	24.22	24.13	23.91	23.25	22.81	22.27	21.94	21.77	21.47	21.16	20.35	20.02	19.93	19.61
2014-06-24 13:15	24.88	24.67	24.33	24.28	24.13	23.97	23.13	22.68	22.08	21.87	21.71	21.47	21.16	20.36	20.06	19.98	19.68
2014-06-24 13:30	24.88	24.8	24.4	24.22	24.13	24.03	23.13	22.68	22.08	21.87	21.77	21.47	21.16	20.23	20.03	19.95	19.64
2014-06-24 13:45	24.88	24.67	24.4	24.28	24.13	23.97	23.19	22.81	22.27	21.94	21.77	21.53	21.16	20.19	19.99	19.95	19.65
2014-06-24 14:00	24.88	24.67	24.4	24.28	24.2	23.66	23.13	22.81	22.33	21.87	21.77	21.47	21.16	20.13	19.98	19.94	19.67
2014-06-24 14:15	24.88	24.67	24.47	24.34	24.2	23.47	23.06	22.68	22.33	21.87	21.71	21.34	21.09	20.09	19.95	19.92	19.65
2014-06-24 14:30	24.88	24.73	24.4	24.34	24.2	23.41	23.06	22.75	22.21	21.87	21.77	21.34	21.09	20.15	19.99	19.96	19.66
2014-06-24 14:45	25.01	24.86	24.47	24.28	24.13	23.35	23	22.56	22.02	21.87	21.77	21.34	20.9	20.16	20	19.93	19.6
2014-06-24 15:00	25.13	25.05	24.53	24.34	24.13	23.22	22.94	22.62	22.02	21.81	21.64	21.28	20.77	20.18	20.02	19.95	19.64
2014-06-24 15:15	25.07	24.86	24.59	24.41	24.13	23.28	23	22.75	22.08	21.81	21.64	21.28	20.77	20.19	20	19.85	19.6
2014-06-24 15:30	25.07	24.92	24.59	24.41	23.95	23.35	22.94	22.75	22.39	21.81	21.71	21.34	20.96	20.18	19.95	19.82	19.57
2014-06-24 15:45	25.07	24.98	24.65	24.28	23.95	23.35	23	22.68	22.39	21.87	21.71	21.34	21.09	20.15	19.95	19.82	19.59
2014-06-24 16:00	25.13	25.05	24.65	24.28	24.07	23.35	23.13	22.68	22.39	21.87	21.64	21.4	21.16	20.19	19.97	19.9	19.6
2014-06-24 16:15	25.13	25.11	24.65	24.28	24.13	23.35	23.06	22.56	22.33	21.81	21.58	21.28	20.96	20.22	20.04	19.87	19.62
2014-06-24 16:30	25.13	25.11	24.65	24.41	24.13	23.53	22.94	22.56	22.33	21.81	21.64	21.28	20.9	20.21	20.03	19.84	19.64
2014-06-24 16:45	25.07	25.05	24.53	24.34	24.2	23.6	22.88	22.68	22.39	22	21.64	21.4	21.02	20.2	20.02	19.86	19.65
2014-06-24 17:00	25.07	25.05	24.53	24.34	24.2	23.66	22.94	22.68	22.39	22.19	21.77	21.47	21.16	20.23	20.02	19.85	19.64
2014-06-24 17:15	25.01	24.98	24.47	24.34	24.13	23.66	23	22.68	22.39	22.19	21.77	21.53	21.22	20.28	20.06	19.87	19.65
2014-06-24 17:30	25.01	24.92	24.59	24.34	24.13	23.66	23.13	22.62	22.33	22.19	21.71	21.47	21.16	20.27	20.02	19.9	19.66
