dateTime	NLDASwnd
2014-04-06 18:00	2.572352942
2014-04-06 19:00	2.987206099
2014-04-06 20:00	3.44158385
2014-04-06 21:00	3.902665767
2014-04-06 22:00	3.658250925
2014-04-06 23:00	3.500357029
2014-04-07 00:00	3.458626968
2014-04-07 01:00	3.430349771
2014-04-07 02:00	3.408239972
2014-04-07 03:00	3.393655849
2014-04-07 04:00	2.850771828
2014-04-07 05:00	2.427879645
2014-04-07 06:00	2.19447038
2014-04-07 07:00	1.275774287
2014-04-07 08:00	0.791201627
2014-04-07 09:00	1.356945061
2014-04-07 10:00	1.667153259
2014-04-07 11:00	1.980403972
2014-04-07 12:00	2.304886114
2014-04-07 13:00	2.928822339
2014-04-07 14:00	3.581131211
2014-04-07 15:00	4.244396256
2014-04-07 16:00	5.172852307
2014-04-07 17:00	6.141375837
2014-04-07 18:00	7.123096407
2014-04-07 19:00	6.887583205
2014-04-07 20:00	6.728513792
2014-04-07 21:00	6.651375671
2014-04-07 22:00	6.891574504
2014-04-07 23:00	7.335673201
2014-04-08 00:00	7.957417754
2014-04-08 01:00	8.779572885
2014-04-08 02:00	9.591767719
2014-04-08 03:00	10.40396547
2014-04-08 04:00	9.099939498
2014-04-08 05:00	8.117419691
2014-04-08 06:00	7.568731805
2014-04-08 07:00	6.314499067
2014-04-08 08:00	5.11675682
2014-04-08 09:00	4.047344734
2014-04-08 10:00	4.281646912
2014-04-08 11:00	4.818142739
2014-04-08 12:00	5.561375832
2014-04-08 13:00	5.4636617
2014-04-08 14:00	5.462984441
2014-04-08 15:00	5.541525264
2014-04-08 16:00	6.080304035
2014-04-08 17:00	6.685207591
2014-04-08 18:00	7.35208828
2014-04-08 19:00	8.132484296
2014-04-08 20:00	8.942958231
2014-04-08 21:00	9.780577428
2014-04-08 22:00	9.750082103
2014-04-08 23:00	9.886480965
2014-04-09 00:00	10.1830689
2014-04-09 01:00	9.394179431
2014-04-09 02:00	8.954915286
2014-04-09 03:00	8.90968579
2014-04-09 04:00	7.835642792
2014-04-09 05:00	6.855107305
2014-04-09 06:00	5.97970757
2014-04-09 07:00	5.250923971
2014-04-09 08:00	4.514598633
2014-04-09 09:00	3.77973556
2014-04-09 10:00	3.58075424
2014-04-09 11:00	3.453259278
2014-04-09 12:00	3.403791955
2014-04-09 13:00	3.979246207
2014-04-09 14:00	4.598140978
2014-04-09 15:00	5.23160598
2014-04-09 16:00	5.778624286
2014-04-09 17:00	6.352904865
2014-04-09 18:00	6.935272326
2014-04-09 19:00	7.532150818
2014-04-09 20:00	8.156279599
2014-04-09 21:00	8.789186612
2014-04-09 22:00	8.056357994
2014-04-09 23:00	7.31713735
2014-04-10 00:00	6.584846038
2014-04-10 01:00	6.124589672
2014-04-10 02:00	5.665200954
2014-04-10 03:00	5.222882434
2014-04-10 04:00	4.684794481
2014-04-10 05:00	4.146721702
2014-04-10 06:00	3.602138206
2014-04-10 07:00	3.104593445
2014-04-10 08:00	2.6360007
2014-04-10 09:00	2.218197483
2014-04-10 10:00	1.464923168
2014-04-10 11:00	0.894930188
2014-04-10 12:00	0.974166315
2014-04-10 13:00	2.229461728
2014-04-10 14:00	3.488509663
2014-04-10 15:00	4.744364892
2014-04-10 16:00	5.981011648
2014-04-10 17:00	7.221087003
2014-04-10 18:00	8.46496861
2014-04-10 19:00	8.629553564
2014-04-10 20:00	8.784646165
2014-04-10 21:00	8.949619721
2014-04-10 22:00	8.365936951
2014-04-10 23:00	7.776380784
2014-04-11 00:00	7.196124091
2014-04-11 01:00	6.734656549
2014-04-11 02:00	6.289117746
2014-04-11 03:00	5.866216749
2014-04-11 04:00	5.117225909
2014-04-11 05:00	4.378241705
2014-04-11 06:00	3.642814843
2014-04-11 07:00	3.714687155
2014-04-11 08:00	3.846374827
2014-04-11 09:00	4.015196075
2014-04-11 10:00	3.754903589
2014-04-11 11:00	3.616697378
2014-04-11 12:00	3.621063291
2014-04-11 13:00	3.264613286
2014-04-11 14:00	2.908487596
2014-04-11 15:00	2.543422991
2014-04-11 16:00	2.982918122
2014-04-11 17:00	3.442048838
2014-04-11 18:00	3.922499232
2014-04-11 19:00	3.880206201
2014-04-11 20:00	3.860388778
2014-04-11 21:00	3.835127003
2014-04-11 22:00	3.326619787
2014-04-11 23:00	2.913022428
2014-04-12 00:00	2.629448576
2014-04-12 01:00	2.354591338
2014-04-12 02:00	2.161133951
2014-04-12 03:00	2.059732969
2014-04-12 04:00	2.052924707
2014-04-12 05:00	2.12513528
2014-04-12 06:00	2.275543892
2014-04-12 07:00	2.46245816
2014-04-12 08:00	2.673162997
2014-04-12 09:00	2.892490165
2014-04-12 10:00	2.756827976
2014-04-12 11:00	2.683654383
2014-04-12 12:00	2.688810159
2014-04-12 13:00	2.986050926
2014-04-12 14:00	3.309380485
2014-04-12 15:00	3.639175805
2014-04-12 16:00	2.914463944
2014-04-12 17:00	2.265038659
2014-04-12 18:00	1.777245059
2014-04-12 19:00	2.364254666
2014-04-12 20:00	3.332086498
2014-04-12 21:00	4.440653253
2014-04-12 22:00	3.884996847
2014-04-12 23:00	3.484881675
2014-04-13 00:00	3.26695579
2014-04-13 01:00	3.268057578
2014-04-13 02:00	3.274828342
2014-04-13 03:00	3.302968267
2014-04-13 04:00	3.21361156
2014-04-13 05:00	3.174051132
2014-04-13 06:00	3.18001579
2014-04-13 07:00	3.092604066
2014-04-13 08:00	3.184210998
2014-04-13 09:00	3.440610518
2014-04-13 10:00	3.44971005
2014-04-13 11:00	3.458337824
2014-04-13 12:00	3.473111056
2014-04-13 13:00	4.162523214
2014-04-13 14:00	4.912107305
2014-04-13 15:00	5.711260691
2014-04-13 16:00	6.10449828
2014-04-13 17:00	6.52049834
2014-04-13 18:00	6.958160526
2014-04-13 19:00	6.922752391
2014-04-13 20:00	6.902731122
2014-04-13 21:00	6.885376042
2014-04-13 22:00	6.615474434
2014-04-13 23:00	6.400195405
2014-04-14 00:00	6.246038784
2014-04-14 01:00	6.083066425
2014-04-14 02:00	5.939705613
2014-04-14 03:00	5.837567961
2014-04-14 04:00	5.211612043
2014-04-14 05:00	4.591263516
2014-04-14 06:00	3.983779684
2014-04-14 07:00	4.130399629
2014-04-14 08:00	4.301406937
2014-04-14 09:00	4.494018018
2014-04-14 10:00	4.622434309
2014-04-14 11:00	4.741275971
2014-04-14 12:00	4.86037049
2014-04-14 13:00	5.951336075
2014-04-14 14:00	7.124303534
2014-04-14 15:00	8.347628438
2014-04-14 16:00	9.040762775
2014-04-14 17:00	9.741046674
2014-04-14 18:00	10.45143488
2014-04-14 19:00	10.54933642
2014-04-14 20:00	10.64929137
2014-04-14 21:00	10.74925554
2014-04-14 22:00	9.930141395
2014-04-14 23:00	9.13643819
2014-04-15 00:00	8.375022273
2014-04-15 01:00	7.826959991
2014-04-15 02:00	7.288895874
2014-04-15 03:00	6.741876613
2014-04-15 04:00	6.150292771
2014-04-15 05:00	5.577033433
2014-04-15 06:00	5.027146082
2014-04-15 07:00	5.014957421
2014-04-15 08:00	4.993646022
2014-04-15 09:00	4.983021251
2014-04-15 10:00	5.509673388
2014-04-15 11:00	6.04626313
2014-04-15 12:00	6.586197744
2014-04-15 13:00	7.344801072
2014-04-15 14:00	8.163828606
2014-04-15 15:00	9.035319318
2014-04-15 16:00	9.452332855
2014-04-15 17:00	9.870506458
2014-04-15 18:00	10.30000505
2014-04-15 19:00	10.35917483
2014-04-15 20:00	10.46612188
2014-04-15 21:00	10.60164639
2014-04-15 22:00	9.054109776
2014-04-15 23:00	7.554792988
2014-04-16 00:00	6.120367777
2014-04-16 01:00	4.201047478
2014-04-16 02:00	6.278662264
2014-04-16 03:00	10.14657555
2014-04-16 04:00	10.2314273
2014-04-16 05:00	10.35403805
2014-04-16 06:00	10.49770409
2014-04-16 07:00	10.66439398
2014-04-16 08:00	10.81761526
2014-04-16 09:00	10.97693053
2014-04-16 10:00	10.84619721
2014-04-16 11:00	10.74242534
2014-04-16 12:00	10.67484922
2014-04-16 13:00	10.1700198
2014-04-16 14:00	9.691114594
2014-04-16 15:00	9.231690156
2014-04-16 16:00	8.39824378
2014-04-16 17:00	7.576912418
2014-04-16 18:00	6.76606223
2014-04-16 19:00	6.577613351
2014-04-16 20:00	6.385491288
2014-04-16 21:00	6.199104852
2014-04-16 22:00	5.560008936
2014-04-16 23:00	4.983863771
2014-04-17 00:00	4.494941738
2014-04-17 01:00	3.932645479
2014-04-17 02:00	3.407814498
2014-04-17 03:00	2.95269378
2014-04-17 04:00	3.360014883
2014-04-17 05:00	3.815809304
2014-04-17 06:00	4.296603314
2014-04-17 07:00	4.542345122
2014-04-17 08:00	4.790093956
2014-04-17 09:00	5.034957726
2014-04-17 10:00	5.416354799
2014-04-17 11:00	5.831234986
2014-04-17 12:00	6.259009512
2014-04-17 13:00	6.325606855
2014-04-17 14:00	6.444873817
2014-04-17 15:00	6.613962586
2014-04-17 16:00	6.239695582
2014-04-17 17:00	5.926617999
2014-04-17 18:00	5.682719495
2014-04-17 19:00	5.977725359
2014-04-17 20:00	6.283247798
2014-04-17 21:00	6.579278266
2014-04-17 22:00	6.194255231
2014-04-17 23:00	5.803800669
2014-04-18 00:00	5.430009036
2014-04-18 01:00	5.141643572
2014-04-18 02:00	4.858075656
2014-04-18 03:00	4.579301199
2014-04-18 04:00	4.324673606
2014-04-18 05:00	4.07138798
2014-04-18 06:00	3.832753625
2014-04-18 07:00	3.754796937
2014-04-18 08:00	3.728766516
2014-04-18 09:00	3.766510305
2014-04-18 10:00	3.84443745
2014-04-18 11:00	3.936343496
2014-04-18 12:00	4.022362422
2014-04-18 13:00	4.019763738
2014-04-18 14:00	4.190012088
2014-04-18 15:00	4.503598561
2014-04-18 16:00	3.404585064
2014-04-18 17:00	2.637972769
2014-04-18 18:00	2.548666235
2014-04-18 19:00	2.912747836
2014-04-18 20:00	3.288419163
2014-04-18 21:00	3.672124664
2014-04-18 22:00	3.197702374
2014-04-18 23:00	2.770072182
2014-04-19 00:00	2.414228545
2014-04-19 01:00	2.474267511
2014-04-19 02:00	2.587508441
2014-04-19 03:00	2.762046355
2014-04-19 04:00	2.429094442
2014-04-19 05:00	2.124335193
2014-04-19 06:00	1.852700684
2014-04-19 07:00	2.163169052
2014-04-19 08:00	2.4775795
2014-04-19 09:00	2.811494198
2014-04-19 10:00	2.874056329
2014-04-19 11:00	3.020364207
2014-04-19 12:00	3.236186046
2014-04-19 13:00	3.713354369
2014-04-19 14:00	4.522233893
2014-04-19 15:00	5.511669585
2014-04-19 16:00	5.862047394
2014-04-19 17:00	6.419540248
2014-04-19 18:00	7.133449426
2014-04-19 19:00	6.432044905
2014-04-19 20:00	5.786303002
2014-04-19 21:00	5.226901605
2014-04-19 22:00	4.51328046
2014-04-19 23:00	3.870710607
2014-04-20 00:00	3.320060328
2014-04-20 01:00	3.439491273
2014-04-20 02:00	3.56033704
2014-04-20 03:00	3.682458545
2014-04-20 04:00	3.679252708
2014-04-20 05:00	3.684155138
2014-04-20 06:00	3.702391133
2014-04-20 07:00	3.643967531
2014-04-20 08:00	3.647807455
2014-04-20 09:00	3.74092241
2014-04-20 10:00	3.868035619
2014-04-20 11:00	4.009850356
2014-04-20 12:00	4.140302006
2014-04-20 13:00	4.914071786
2014-04-20 14:00	5.778321537
2014-04-20 15:00	6.713940759
2014-04-20 16:00	5.894073518
2014-04-20 17:00	5.314480163
2014-04-20 18:00	5.058902951
2014-04-20 19:00	4.900867316
2014-04-20 20:00	4.751894382
2014-04-20 21:00	4.634414756
2014-04-20 22:00	4.012031988
2014-04-20 23:00	3.39013275
2014-04-21 00:00	2.771461712
2014-04-21 01:00	2.794583997
2014-04-21 02:00	2.864349825
2014-04-21 03:00	2.991320769
2014-04-21 04:00	2.542833095
2014-04-21 05:00	2.111421282
2014-04-21 06:00	1.685734294
2014-04-21 07:00	1.492816157
2014-04-21 08:00	1.360330856
2014-04-21 09:00	1.283160174
2014-04-21 10:00	1.283900337
2014-04-21 11:00	1.288759248
2014-04-21 12:00	1.293560917
2014-04-21 13:00	0.794040322
2014-04-21 14:00	0.55172457
2014-04-21 15:00	0.840059495
2014-04-21 16:00	1.574579361
2014-04-21 17:00	2.32243401
2014-04-21 18:00	3.062433635
2014-04-21 19:00	3.581759277
2014-04-21 20:00	4.105898101
2014-04-21 21:00	4.632429283
2014-04-21 22:00	3.970201535
2014-04-21 23:00	3.317981257
2014-04-22 00:00	2.683076684
2014-04-22 01:00	2.543324558
2014-04-22 02:00	2.520674582
2014-04-22 03:00	2.621221099
2014-04-22 04:00	2.313655099
2014-04-22 05:00	2.001924087
2014-04-22 06:00	1.687601895
2014-04-22 07:00	2.062062048
2014-04-22 08:00	2.47814447
2014-04-22 09:00	2.912044087
2014-04-22 10:00	2.434296605
2014-04-22 11:00	1.96086717
2014-04-22 12:00	1.483543032
2014-04-22 13:00	2.252198886
2014-04-22 14:00	3.120288381
2014-04-22 15:00	4.023157913
2014-04-22 16:00	4.57335748
2014-04-22 17:00	5.13641918
2014-04-22 18:00	5.717569277
2014-04-22 19:00	5.265216037
2014-04-22 20:00	4.820124406
2014-04-22 21:00	4.36963391
2014-04-22 22:00	3.982524213
2014-04-22 23:00	3.605468022
2014-04-23 00:00	3.256762207
2014-04-23 01:00	2.915955989
2014-04-23 02:00	2.995479942
2014-04-23 03:00	3.461358179
2014-04-23 04:00	3.232460426
2014-04-23 05:00	3.198280846
2014-04-23 06:00	3.355249735
2014-04-23 07:00	3.323386804
2014-04-23 08:00	3.347909776
2014-04-23 09:00	3.434064578
2014-04-23 10:00	3.758217517
2014-04-23 11:00	4.131851789
2014-04-23 12:00	4.523063021
2014-04-23 13:00	5.479497956
2014-04-23 14:00	6.491301835
2014-04-23 15:00	7.522991364
2014-04-23 16:00	8.330005926
2014-04-23 17:00	9.138539286
2014-04-23 18:00	9.962434727
2014-04-23 19:00	10.31407305
2014-04-23 20:00	10.74179226
2014-04-23 21:00	11.2633076
2014-04-23 22:00	11.06287945
2014-04-23 23:00	10.86162471
2014-04-24 00:00	10.66054856
2014-04-24 01:00	10.28868309
2014-04-24 02:00	9.916173822
2014-04-24 03:00	9.543888123
2014-04-24 04:00	9.4235876
2014-04-24 05:00	9.32693395
2014-04-24 06:00	9.244079297
2014-04-24 07:00	8.616222864
2014-04-24 08:00	8.004929729
2014-04-24 09:00	7.435354893
2014-04-24 10:00	7.990356823
2014-04-24 11:00	8.543535511
2014-04-24 12:00	9.108177556
2014-04-24 13:00	9.765454379
2014-04-24 14:00	10.42491231
2014-04-24 15:00	11.09911695
2014-04-24 16:00	10.91146196
2014-04-24 17:00	10.75219081
2014-04-24 18:00	10.62257951
2014-04-24 19:00	10.56153837
2014-04-24 20:00	10.51023296
2014-04-24 21:00	10.46594959
2014-04-24 22:00	9.629231701
2014-04-24 23:00	8.792638882
2014-04-25 00:00	7.950157136
2014-04-25 01:00	6.983100996
2014-04-25 02:00	6.007495275
2014-04-25 03:00	5.049059329
2014-04-25 04:00	4.544755149
2014-04-25 05:00	4.062634636
2014-04-25 06:00	3.614650803
2014-04-25 07:00	3.518295007
2014-04-25 08:00	3.432375409
2014-04-25 09:00	3.350059704
2014-04-25 10:00	3.000833288
2014-04-25 11:00	2.647564847
2014-04-25 12:00	2.299412753
2014-04-25 13:00	1.980404137
2014-04-25 14:00	2.169101208
2014-04-25 15:00	2.75949269
2014-04-25 16:00	1.471054083
2014-04-25 17:00	2.423324154
2014-04-25 18:00	4.323389817
2014-04-25 19:00	4.64182063
2014-04-25 20:00	5.016014376
2014-04-25 21:00	5.416733287
2014-04-25 22:00	4.85338006
2014-04-25 23:00	4.285650351
2014-04-26 00:00	3.738154604
2014-04-26 01:00	3.351850234
2014-04-26 02:00	2.988260401
2014-04-26 03:00	2.680000067
2014-04-26 04:00	2.48002018
2014-04-26 05:00	3.246074556
2014-04-26 06:00	4.502888001
2014-04-26 07:00	4.811538425
2014-04-26 08:00	5.122538337
2014-04-26 09:00	5.445456651
2014-04-26 10:00	4.543566843
2014-04-26 11:00	3.740120399
2014-04-26 12:00	3.094834386
2014-04-26 13:00	2.756174917
2014-04-26 14:00	2.425468976
2014-04-26 15:00	2.115183149
2014-04-26 16:00	1.522366577
2014-04-26 17:00	1.372443076
2014-04-26 18:00	1.771242519
2014-04-26 19:00	2.280635945
2014-04-26 20:00	2.796319113
2014-04-26 21:00	3.310966568
2014-04-26 22:00	3.207304201
2014-04-26 23:00	3.099677444
2014-04-27 00:00	2.997932711
2014-04-27 01:00	2.674640226
2014-04-27 02:00	2.480181445
2014-04-27 03:00	2.434296605
2014-04-27 04:00	1.693310356
2014-04-27 05:00	1.144770734
2014-04-27 06:00	1.102769232
2014-04-27 07:00	1.368575881
2014-04-27 08:00	1.970913522
2014-04-27 09:00	2.708228267
2014-04-27 10:00	3.832936236
2014-04-27 11:00	5.154609438
2014-04-27 12:00	6.554586006
2014-04-27 13:00	6.51331715
2014-04-27 14:00	6.524944477
2014-04-27 15:00	6.598552995
2014-04-27 16:00	6.234717344
2014-04-27 17:00	5.899220423
2014-04-27 18:00	5.616493528
2014-04-27 19:00	5.334876008
2014-04-27 20:00	5.040674765
2014-04-27 21:00	4.759254128
2014-04-27 22:00	3.904510298
2014-04-27 23:00	3.054242918
2014-04-28 00:00	2.220360194
2014-04-28 01:00	2.344717581
2014-04-28 02:00	2.46854204
2014-04-28 03:00	2.604150575
2014-04-28 04:00	3.084493444
2014-04-28 05:00	3.569677891
2014-04-28 06:00	4.056611986
2014-04-28 07:00	3.653121907
2014-04-28 08:00	3.244996161
2014-04-28 09:00	2.83536588
2014-04-28 10:00	3.477139521
2014-04-28 11:00	4.14482803
2014-04-28 12:00	4.83869829
2014-04-28 13:00	4.798208052
2014-04-28 14:00	5.110557613
2014-04-28 15:00	5.728149848
2014-04-28 16:00	4.530298055
2014-04-28 17:00	3.396998715
2014-04-28 18:00	2.397081656
2014-04-28 19:00	1.935406973
2014-04-28 20:00	1.70496339
2014-04-28 21:00	1.804716186
2014-04-28 22:00	1.525549048
2014-04-28 23:00	1.682973507
2014-04-29 00:00	2.176235204
2014-04-29 01:00	2.839753453
2014-04-29 02:00	3.544573279
2014-04-29 03:00	4.270292711
2014-04-29 04:00	4.415483966
2014-04-29 05:00	4.566683887
2014-04-29 06:00	4.723314571
2014-04-29 07:00	4.728392836
2014-04-29 08:00	4.759800561
2014-04-29 09:00	4.81702187
2014-04-29 10:00	5.409260397
2014-04-29 11:00	6.008277532
2014-04-29 12:00	6.628921706
2014-04-29 13:00	6.822843747
2014-04-29 14:00	7.034010256
2014-04-29 15:00	7.242941429
2014-04-29 16:00	7.83500471
2014-04-29 17:00	8.441160638
2014-04-29 18:00	9.076679328
2014-04-29 19:00	8.890826431
2014-04-29 20:00	8.746793633
2014-04-29 21:00	8.643408035
2014-04-29 22:00	8.001312366
2014-04-29 23:00	7.364950584
2014-04-30 00:00	6.735948481
2014-04-30 01:00	7.017492481
2014-04-30 02:00	7.315572656
2014-04-30 03:00	7.617013775
2014-04-30 04:00	7.471017144
2014-04-30 05:00	7.319357838
2014-04-30 06:00	7.182255742
2014-04-30 07:00	7.304279758
2014-04-30 08:00	7.442056015
2014-04-30 09:00	7.61283805
2014-04-30 10:00	7.506483883
2014-04-30 11:00	7.431318688
2014-04-30 12:00	7.388294911
2014-04-30 13:00	7.925162307
2014-04-30 14:00	8.453508451
2014-04-30 15:00	8.983061647
2014-04-30 16:00	9.321855999
2014-04-30 17:00	9.650766693
2014-04-30 18:00	9.978982723
2014-04-30 19:00	9.971263354
2014-04-30 20:00	9.972462234
2014-04-30 21:00	10.00232968
2014-04-30 22:00	9.58989612
2014-04-30 23:00	9.190832302
2014-05-01 00:00	8.803783627
2014-05-01 01:00	8.643384578
2014-05-01 02:00	8.475240475
2014-05-01 03:00	8.308941191
2014-05-01 04:00	7.889568899
2014-05-01 05:00	7.507709461
2014-05-01 06:00	7.154257599
2014-05-01 07:00	6.439394534
2014-05-01 08:00	5.798293054
2014-05-01 09:00	5.252018753
2014-05-01 10:00	4.374985659
2014-05-01 11:00	3.901845812
2014-05-01 12:00	4.002811504
2014-05-01 13:00	4.430846312
2014-05-01 14:00	4.862519764
2014-05-01 15:00	5.287882343
2014-05-01 16:00	4.958154873
2014-05-01 17:00	4.680010655
2014-05-01 18:00	4.463104262
2014-05-01 19:00	4.701063661
2014-05-01 20:00	5.011985764
2014-05-01 21:00	5.394682337
2014-05-01 22:00	4.983141742
2014-05-01 23:00	4.56820541
2014-05-02 00:00	4.153805469
2014-05-02 01:00	3.63694924
2014-05-02 02:00	3.226391129
2014-05-02 03:00	2.95655207
2014-05-02 04:00	2.389518699
2014-05-02 05:00	2.265502203
2014-05-02 06:00	2.664526216
2014-05-02 07:00	3.00655942
2014-05-02 08:00	3.471771825
2014-05-02 09:00	4.016976495
2014-05-02 10:00	3.551746035
2014-05-02 11:00	3.204949274
2014-05-02 12:00	3.048688179
2014-05-02 13:00	3.720779484
2014-05-02 14:00	4.506994416
2014-05-02 15:00	5.361464275
2014-05-02 16:00	5.635113245
2014-05-02 17:00	5.921021948
2014-05-02 18:00	6.227013769
2014-05-02 19:00	6.479729743
2014-05-02 20:00	6.736482821
2014-05-02 21:00	6.994812192
2014-05-02 22:00	6.772296297
2014-05-02 23:00	6.550801707
2014-05-03 00:00	6.330434615
2014-05-03 01:00	5.700876935
2014-05-03 02:00	5.10729885
2014-05-03 03:00	4.585302385
2014-05-03 04:00	4.198868783
2014-05-03 05:00	3.801315572
2014-05-03 06:00	3.416211239
2014-05-03 07:00	3.221878363
2014-05-03 08:00	3.07883089
2014-05-03 09:00	3.012723096
2014-05-03 10:00	2.927695266
2014-05-03 11:00	2.849859631
2014-05-03 12:00	2.764923212
2014-05-03 13:00	2.954809539
2014-05-03 14:00	3.148412276
2014-05-03 15:00	3.343067508
2014-05-03 16:00	3.365947112
2014-05-03 17:00	4.100195059
2014-05-03 18:00	5.248247135
2014-05-03 19:00	5.419344986
2014-05-03 20:00	5.671155255
2014-05-03 21:00	5.999416569
2014-05-03 22:00	5.16979688
2014-05-03 23:00	4.344099472
2014-05-04 00:00	3.532081414
2014-05-04 01:00	3.263770765
2014-05-04 02:00	3.012308079
2014-05-04 03:00	2.78992837
2014-05-04 04:00	2.910292099
2014-05-04 05:00	3.023011912
2014-05-04 06:00	3.149857188
2014-05-04 07:00	4.024040265
2014-05-04 08:00	4.99337572
2014-05-04 09:00	6.009658736
2014-05-04 10:00	6.787967368
2014-05-04 11:00	7.645894457
2014-05-04 12:00	8.542833216
2014-05-04 13:00	9.16965065
2014-05-04 14:00	9.809077658
2014-05-04 15:00	10.45880001
2014-05-04 16:00	10.74570128
2014-05-04 17:00	11.0474112
2014-05-04 18:00	11.3627502
2014-05-04 19:00	11.29035868
2014-05-04 20:00	11.22823699
2014-05-04 21:00	11.18653193
2014-05-04 22:00	10.66180585
2014-05-04 23:00	10.21462657
2014-05-05 00:00	9.844232152
2014-05-05 01:00	9.386735048
2014-05-05 02:00	8.952597397
2014-05-05 03:00	8.537312078
2014-05-05 04:00	8.502811402
2014-05-05 05:00	8.470590113
2014-05-05 06:00	8.436664096
2014-05-05 07:00	7.693243812
2014-05-05 08:00	6.969447471
2014-05-05 09:00	6.25115182
2014-05-05 10:00	6.253071371
2014-05-05 11:00	6.259880238
2014-05-05 12:00	6.271562782
2014-05-05 13:00	6.530275657
2014-05-05 14:00	6.891044936
2014-05-05 15:00	7.341532611
2014-05-05 16:00	7.060453284
2014-05-05 17:00	6.802367184
2014-05-05 18:00	6.583350171
2014-05-05 19:00	6.500346185
2014-05-05 20:00	6.425239404
2014-05-05 21:00	6.364793795
2014-05-05 22:00	5.595801911
2014-05-05 23:00	4.816014934
2014-05-06 00:00	4.047085281
2014-05-06 01:00	3.850324566
2014-05-06 02:00	3.662594791
2014-05-06 03:00	3.471095006
2014-05-06 04:00	3.510697831
2014-05-06 05:00	3.577624872
2014-05-06 06:00	3.654271508
2014-05-06 07:00	3.626913295
2014-05-06 08:00	3.591350761
2014-05-06 09:00	3.569775912
2014-05-06 10:00	3.246798435
2014-05-06 11:00	2.989665475
2014-05-06 12:00	2.785480166
2014-05-06 13:00	3.354772761
2014-05-06 14:00	3.930458009
2014-05-06 15:00	4.523991584
2014-05-06 16:00	4.646052091
2014-05-06 17:00	4.788287808
2014-05-06 18:00	4.929756617
2014-05-06 19:00	5.200346252
2014-05-06 20:00	5.458067447
2014-05-06 21:00	5.72367882
2014-05-06 22:00	5.212187561
2014-05-06 23:00	4.70226531
2014-05-07 00:00	4.194484518
2014-05-07 01:00	3.945478432
2014-05-07 02:00	3.792584933
2014-05-07 03:00	3.737606093
2014-05-07 04:00	3.755582401
2014-05-07 05:00	3.774135749
2014-05-07 06:00	3.80539097
2014-05-07 07:00	3.634611401
2014-05-07 08:00	3.466554422
2014-05-07 09:00	3.298378337
2014-05-07 10:00	3.054995992
2014-05-07 11:00	2.822800071
2014-05-07 12:00	2.580620077
2014-05-07 13:00	2.498399594
2014-05-07 14:00	2.4252837
2014-05-07 15:00	2.362117789
2014-05-07 16:00	1.831747824
2014-05-07 17:00	1.612761577
2014-05-07 18:00	1.824828714
2014-05-07 19:00	2.55765512
2014-05-07 20:00	3.552491902
2014-05-07 21:00	4.642951654
2014-05-07 22:00	4.168069033
2014-05-07 23:00	3.704497308
2014-05-08 00:00	3.245489289
2014-05-08 01:00	3.061110861
2014-05-08 02:00	2.88334879
2014-05-08 03:00	2.706473674
2014-05-08 04:00	2.619637339
2014-05-08 05:00	2.596497679
2014-05-08 06:00	2.633191815
2014-05-08 07:00	2.836564871
2014-05-08 08:00	3.037252115
2014-05-08 09:00	3.258297162
2014-05-08 10:00	3.175169372
2014-05-08 11:00	3.141592058
2014-05-08 12:00	3.159810008
2014-05-08 13:00	2.650679254
2014-05-08 14:00	2.25683414
2014-05-08 15:00	2.075114527
2014-05-08 16:00	1.584171714
2014-05-08 17:00	1.204201006
2014-05-08 18:00	1.065692206
2014-05-08 19:00	1.142365982
2014-05-08 20:00	1.224295689
2014-05-08 21:00	1.323820381
2014-05-08 22:00	1.446271047
2014-05-08 23:00	1.802775691
2014-05-09 00:00	2.269911894
2014-05-09 01:00	1.817058005
2014-05-09 02:00	1.370328433
2014-05-09 03:00	0.926552767
2014-05-09 04:00	1.582403217
2014-05-09 05:00	2.246107639
2014-05-09 06:00	2.915476001
2014-05-09 07:00	2.694679832
2014-05-09 08:00	2.535054211
2014-05-09 09:00	2.469534417
2014-05-09 10:00	2.865745909
2014-05-09 11:00	3.270244701
2014-05-09 12:00	3.676955211
2014-05-09 13:00	3.972807592
2014-05-09 14:00	4.306100381
2014-05-09 15:00	4.656532979
2014-05-09 16:00	4.884587847
2014-05-09 17:00	5.126753235
2014-05-09 18:00	5.385164586
2014-05-09 19:00	5.100245186
2014-05-09 20:00	4.816014934
2014-05-09 21:00	4.526742876
2014-05-09 22:00	4.504220246
2014-05-09 23:00	4.476114288
2014-05-10 00:00	4.465344336
2014-05-10 01:00	3.783807517
2014-05-10 02:00	3.112812197
2014-05-10 03:00	2.435836637
2014-05-10 04:00	2.224455043
2014-05-10 05:00	2.169239584
2014-05-10 06:00	2.262410119
2014-05-10 07:00	2.741751369
2014-05-10 08:00	3.232336702
2014-05-10 09:00	3.723681049
2014-05-10 10:00	2.656633147
2014-05-10 11:00	2.513404052
2014-05-10 12:00	3.415977262
2014-05-10 13:00	3.66641506
2014-05-10 14:00	4.673981098
2014-05-10 15:00	6.061328345
2014-05-10 16:00	5.807727724
2014-05-10 17:00	5.592575331
2014-05-10 18:00	5.420276854
2014-05-10 19:00	5.630719488
2014-05-10 20:00	5.964059153
2014-05-10 21:00	6.37626852
2014-05-10 22:00	5.974520945
2014-05-10 23:00	5.566444023
