Date Time	SW_W/m2
2014-03-25 15:00	456.196991
2014-03-25 16:00	360.1010132
2014-03-25 17:00	193.9230042
2014-03-25 18:00	15.62199974
2014-03-25 19:00	0
2014-03-25 20:00	0
2014-03-25 21:00	0
2014-03-25 22:00	0
2014-03-25 23:00	0
2014-03-26 00:00	0
2014-03-26 01:00	0
2014-03-26 02:00	0
2014-03-26 03:00	0
2014-03-26 04:00	0
2014-03-26 05:00	0
2014-03-26 06:00	18.4260006
2014-03-26 07:00	185.5809937
2014-03-26 08:00	339.7449951
2014-03-26 09:00	485.4849854
2014-03-26 10:00	580.5300293
2014-03-26 11:00	649.617981
2014-03-26 12:00	672.7039795
2014-03-26 13:00	785.8540039
2014-03-26 14:00	672.8029785
2014-03-26 15:00	547.3430176
2014-03-26 16:00	373.8970032
2014-03-26 17:00	202.8430023
2014-03-26 18:00	19.38299942
2014-03-26 19:00	0
2014-03-26 20:00	0
2014-03-26 21:00	0
2014-03-26 22:00	0
2014-03-26 23:00	0
2014-03-27 00:00	0
2014-03-27 01:00	0
2014-03-27 02:00	0
2014-03-27 03:00	0
2014-03-27 04:00	0
2014-03-27 05:00	0
2014-03-27 06:00	22.90600014
2014-03-27 07:00	224.0690002
2014-03-27 08:00	405.4760132
2014-03-27 09:00	577.0540161
2014-03-27 10:00	733.3109741
2014-03-27 11:00	819.6959839
2014-03-27 12:00	848.3540039
2014-03-27 13:00	799.0159912
2014-03-27 14:00	684.2520142
2014-03-27 15:00	557.1599731
2014-03-27 16:00	386.1289978
2014-03-27 17:00	210.9859924
2014-03-27 18:00	23.2140007
2014-03-27 19:00	0
2014-03-27 20:00	0
2014-03-27 21:00	0
2014-03-27 22:00	0
2014-03-27 23:00	0
2014-03-28 00:00	0
2014-03-28 01:00	0
2014-03-28 02:00	0
2014-03-28 03:00	0
2014-03-28 04:00	0
2014-03-28 05:00	0
2014-03-28 06:00	22.94799995
2014-03-28 07:00	122.9339981
2014-03-28 08:00	219.9949951
2014-03-28 09:00	311.8410034
2014-03-28 10:00	190.095993
2014-03-28 11:00	212.2640076
2014-03-28 12:00	219.5639954
2014-03-28 13:00	172.0809937
2014-03-28 14:00	147.404007
2014-03-28 15:00	120.1309967
2014-03-28 16:00	79.99299622
2014-03-28 17:00	44.01499939
2014-03-28 18:00	5.458000183
2014-03-28 19:00	0
2014-03-28 20:00	0
2014-03-28 21:00	0
2014-03-28 22:00	0
2014-03-28 23:00	0
2014-03-29 00:00	0
2014-03-29 01:00	0
2014-03-29 02:00	0
2014-03-29 03:00	0
2014-03-29 04:00	0
2014-03-29 05:00	0
2014-03-29 06:00	28.74699974
2014-03-29 07:00	178.9600067
2014-03-29 08:00	316.8359985
2014-03-29 09:00	447.368988
2014-03-29 10:00	230.0529938
2014-03-29 11:00	256.6099854
2014-03-29 12:00	265.2919922
2014-03-29 13:00	208.3309937
2014-03-29 14:00	178.5
2014-03-29 15:00	145.6009979
2014-03-29 16:00	116.7559967
2014-03-29 17:00	64.68099976
2014-03-29 18:00	8.894000053
2014-03-29 19:00	0
2014-03-29 20:00	0
2014-03-29 21:00	0
2014-03-29 22:00	0
2014-03-29 23:00	0
2014-03-30 00:00	0
2014-03-30 01:00	0
2014-03-30 02:00	0
2014-03-30 03:00	0
2014-03-30 04:00	0
2014-03-30 05:00	0
2014-03-30 06:00	8.979000092
2014-03-30 07:00	57.86100006
2014-03-30 08:00	101.3860016
2014-03-30 09:00	142.6130066
2014-03-30 10:00	168.5189972
2014-03-30 11:00	187.779007
2014-03-30 12:00	194.0279999
2014-03-30 13:00	337.8529968
2014-03-30 14:00	289.5499878
2014-03-30 15:00	236.3860016
2014-03-30 16:00	211.7579956
2014-03-30 17:00	118.086998
2014-03-30 18:00	17.78000069
2014-03-30 19:00	0
2014-03-30 20:00	0
2014-03-30 21:00	0
2014-03-30 22:00	0
2014-03-30 23:00	0
2014-03-31 00:00	0
2014-03-31 01:00	0
2014-03-31 02:00	0
2014-03-31 03:00	0
2014-03-31 04:00	0
2014-03-31 05:00	0
2014-03-31 06:00	13.96899986
2014-03-31 07:00	129.2799988
2014-03-31 08:00	224.2879944
2014-03-31 09:00	314.322998
2014-03-31 10:00	510.0509949
2014-03-31 11:00	567.7640381
2014-03-31 12:00	586.3480225
2014-03-31 13:00	804.6500244
2014-03-31 14:00	689.7789917
2014-03-31 15:00	563.6069946
2014-03-31 16:00	410.3099976
2014-03-31 17:00	230.2859955
2014-03-31 18:00	37.58399963
2014-03-31 19:00	0
2014-03-31 20:00	0
2014-03-31 21:00	0
2014-03-31 22:00	0
2014-03-31 23:00	0
2014-04-01 00:00	0
2014-04-01 01:00	0
2014-04-01 02:00	0
2014-04-01 03:00	0
2014-04-01 04:00	0
2014-04-01 05:00	0
2014-04-01 06:00	41.88000107
2014-04-01 07:00	234.8919983
2014-04-01 08:00	408.2829895
2014-04-01 09:00	577.3640137
2014-04-01 10:00	706.309021
2014-04-01 11:00	781.8129883
2014-04-01 12:00	812.2249756
2014-04-01 13:00	764.8950195
2014-04-01 14:00	660.1920166
2014-04-01 15:00	531.5
2014-04-01 16:00	352.2799988
2014-04-01 17:00	198.9600067
2014-04-01 18:00	34.9070015
2014-04-01 19:00	0
2014-04-01 20:00	0
2014-04-01 21:00	0
2014-04-01 22:00	0
2014-04-01 23:00	0
2014-04-02 00:00	0
2014-04-02 01:00	0
2014-04-02 02:00	0
2014-04-02 03:00	0
2014-04-02 04:00	0
2014-04-02 05:00	0
2014-04-02 06:00	46.32099915
2014-04-02 07:00	212.1990051
2014-04-02 08:00	365.4500122
2014-04-02 09:00	514.9689941
2014-04-02 10:00	314.0299988
2014-04-02 11:00	347.2569885
2014-04-02 12:00	360.5799866
2014-04-02 13:00	416.0499878
2014-04-02 14:00	359.1860046
2014-04-02 15:00	289.4070129
2014-04-02 16:00	374.3359985
2014-04-02 17:00	212.7140045
2014-04-02 18:00	39.8429985
2014-04-02 19:00	0
2014-04-02 20:00	0
2014-04-02 21:00	0
2014-04-02 22:00	0
2014-04-02 23:00	0
2014-04-03 00:00	0
2014-04-03 01:00	0
2014-04-03 02:00	0
2014-04-03 03:00	0
2014-04-03 04:00	0
2014-04-03 05:00	0
2014-04-03 06:00	51.82500076
2014-04-03 07:00	246.0700073
2014-04-03 08:00	420.0310059
2014-04-03 09:00	589.8430176
2014-04-03 10:00	724.6589966
2014-04-03 11:00	800.5570068
2014-04-03 12:00	830.8519897
2014-04-03 13:00	792.3049927
2014-04-03 14:00	684.1810303
2014-04-03 15:00	551.7139893
2014-04-03 16:00	379.0570068
2014-04-03 17:00	216.6849976
2014-04-03 18:00	43.07899857
2014-04-03 19:00	0
2014-04-03 20:00	0
2014-04-03 21:00	0
2014-04-03 22:00	0
2014-04-03 23:00	0
2014-04-04 00:00	0
2014-04-04 01:00	0
2014-04-04 02:00	0
2014-04-04 03:00	0
2014-04-04 04:00	0
2014-04-04 05:00	0
2014-04-04 06:00	12.65100002
2014-04-04 07:00	49.98199844
2014-04-04 08:00	84.58799744
2014-04-04 09:00	118.3860016
2014-04-04 10:00	172.4759979
2014-04-04 11:00	190.3589935
2014-04-04 12:00	197.4649963
2014-04-04 13:00	226.4839935
2014-04-04 14:00	195.6230011
2014-04-04 15:00	157.875
2014-04-04 16:00	125.0579987
2014-04-04 17:00	71.90599823
2014-04-04 18:00	15.09799957
2014-04-04 19:00	0
2014-04-04 20:00	0
2014-04-04 21:00	0
2014-04-04 22:00	0
2014-04-04 23:00	0
2014-04-05 00:00	0
2014-04-05 01:00	0
2014-04-05 02:00	0
2014-04-05 03:00	0
2014-04-05 04:00	0
2014-04-05 05:00	0
2014-04-05 06:00	40.20999908
2014-04-05 07:00	239.8079987
2014-04-05 08:00	402.5029907
2014-04-05 09:00	561.4819946
2014-04-05 10:00	585.7440186
2014-04-05 11:00	645.8699951
2014-04-05 12:00	669.6519775
2014-04-05 13:00	553.3660278
2014-04-05 14:00	478.0769958
2014-04-05 15:00	386.1300049
2014-04-05 16:00	252.6589966
2014-04-05 17:00	146.1029968
2014-04-05 18:00	32.26100159
2014-04-05 19:00	0
2014-04-05 20:00	0
2014-04-05 21:00	0
2014-04-05 22:00	0
2014-04-05 23:00	0
2014-04-06 00:00	0
2014-04-06 01:00	0
2014-04-06 02:00	0
2014-04-06 03:00	0
2014-04-06 04:00	0
2014-04-06 05:00	0
2014-04-06 06:00	65.36699677
2014-04-06 07:00	265.92099
2014-04-06 08:00	442.7829895
2014-04-06 09:00	615.6950073
2014-04-06 10:00	745.5620117
2014-04-06 11:00	821.3380127
2014-04-06 12:00	851.1729736
2014-04-06 13:00	826.3900146
2014-04-06 14:00	714.125
2014-04-06 15:00	577.2329712
2014-04-06 16:00	398.8439941
2014-04-06 17:00	231.9210052
2014-04-06 18:00	53.65200043
2014-04-06 19:00	0
2014-04-06 20:00	0
2014-04-06 21:00	0
2014-04-06 22:00	0
2014-04-06 23:00	0
2014-04-07 00:00	0
2014-04-07 01:00	0
2014-04-07 02:00	0
2014-04-07 03:00	0
2014-04-07 04:00	0
2014-04-07 05:00	0
2014-04-07 06:00	69.68399811
2014-04-07 07:00	262.3670044
2014-04-07 08:00	433.5150146
2014-04-07 09:00	600.9260254
2014-04-07 10:00	630.0780029
2014-04-07 11:00	693.4899902
2014-04-07 12:00	718.3439941
2014-04-07 13:00	456.1220093
2014-04-07 14:00	394.25
2014-04-07 15:00	318.9230042
2014-04-07 16:00	170.3249969
2014-04-07 17:00	99.58100128
2014-04-07 18:00	24.05599976
2014-04-07 19:00	0
2014-04-07 20:00	0
2014-04-07 21:00	0
2014-04-07 22:00	0
2014-04-07 23:00	0
2014-04-08 00:00	0
2014-04-08 01:00	0
2014-04-08 02:00	0
2014-04-08 03:00	0
2014-04-08 04:00	0
2014-04-08 05:00	0
2014-04-08 06:00	56.62799835
2014-04-08 07:00	113.4110031
2014-04-08 08:00	186.0039978
2014-04-08 09:00	257.0490112
2014-04-08 10:00	524.0869751
2014-04-08 11:00	576.3220215
2014-04-08 12:00	596.7020264
2014-04-08 13:00	571.2529907
2014-04-08 14:00	493.881012
2014-04-08 15:00	399.8259888
2014-04-08 16:00	257.3900146
2014-04-08 17:00	151.2850037
2014-04-08 18:00	38.05099869
2014-04-08 19:00	0
2014-04-08 20:00	0
2014-04-08 21:00	0
2014-04-08 22:00	0
2014-04-08 23:00	0
2014-04-09 00:00	0
2014-04-09 01:00	0
2014-04-09 02:00	0
2014-04-09 03:00	0
2014-04-09 04:00	0
2014-04-09 05:00	0
2014-04-09 06:00	70.97299957
2014-04-09 07:00	270.7669983
2014-04-09 08:00	440.9049988
2014-04-09 09:00	607.5009766
2014-04-09 10:00	735.6019897
2014-04-09 11:00	808.2160034
2014-04-09 12:00	836.4190063
2014-04-09 13:00	757.4210205
2014-04-09 14:00	654.9890137
2014-04-09 15:00	530.6550293
2014-04-09 16:00	386.2850037
2014-04-09 17:00	228.2279968
2014-04-09 18:00	59.61399841
2014-04-09 19:00	0
2014-04-09 20:00	0
2014-04-09 21:00	0
2014-04-09 22:00	0
2014-04-09 23:00	0
2014-04-10 00:00	0
2014-04-10 01:00	0
2014-04-10 02:00	0
2014-04-10 03:00	0
2014-04-10 04:00	0
2014-04-10 05:00	0
2014-04-10 06:00	82.52600098
2014-04-10 07:00	281.6889954
2014-04-10 08:00	455.5230103
2014-04-10 09:00	625.8250122
2014-04-10 10:00	747.4329834
2014-04-10 11:00	820.5159912
2014-04-10 12:00	848.7750244
2014-04-10 13:00	823.5430298
2014-04-10 14:00	712.3369751
2014-04-10 15:00	577.5529785
2014-04-10 16:00	401.6589966
2014-04-10 17:00	238.5220032
2014-04-10 18:00	64.5510025
2014-04-10 19:00	0
2014-04-10 20:00	0
2014-04-10 21:00	0
2014-04-10 22:00	0
2014-04-10 23:00	0
2014-04-11 00:00	0
2014-04-11 01:00	0
2014-04-11 02:00	0
2014-04-11 03:00	0
2014-04-11 04:00	0
2014-04-11 05:00	0
2014-04-11 06:00	70.08499908
2014-04-11 07:00	150.9400024
2014-04-11 08:00	242.4600067
2014-04-11 09:00	332.1659851
2014-04-11 10:00	607.9860229
2014-04-11 11:00	666.8779907
2014-04-11 12:00	689.5479736
2014-04-11 13:00	367.3210144
2014-04-11 14:00	317.79599
2014-04-11 15:00	257.8580017
2014-04-11 16:00	216.6029968
2014-04-11 17:00	129.2709961
2014-04-11 18:00	36.17100143
2014-04-11 19:00	0
2014-04-11 20:00	0
2014-04-11 21:00	0
2014-04-11 22:00	0
2014-04-11 23:00	0
2014-04-12 00:00	0
2014-04-12 01:00	0
2014-04-12 02:00	0
2014-04-12 03:00	0
2014-04-12 04:00	0
2014-04-12 05:00	0
2014-04-12 06:00	86.6989975
2014-04-12 07:00	285.4429932
2014-04-12 08:00	455.5589905
2014-04-12 09:00	622.3920288
2014-04-12 10:00	739.8649902
2014-04-12 11:00	810.8690186
2014-04-12 12:00	838.0819702
2014-04-12 13:00	808.8870239
2014-04-12 14:00	699.992981
2014-04-12 15:00	568.3920288
2014-04-12 16:00	409.3450012
2014-04-12 17:00	245.4960022
2014-04-12 18:00	70.88700104
2014-04-12 19:00	0
2014-04-12 20:00	0
2014-04-12 21:00	0
2014-04-12 22:00	0
2014-04-12 23:00	0
2014-04-13 00:00	0
2014-04-13 01:00	0
2014-04-13 02:00	0
2014-04-13 03:00	0
2014-04-13 04:00	0
2014-04-13 05:00	0
2014-04-13 06:00	88.46900177
2014-04-13 07:00	264.1220093
2014-04-13 08:00	418.9079895
2014-04-13 09:00	570.7849731
2014-04-13 10:00	478.9849854
2014-04-13 11:00	524.5349731
2014-04-13 12:00	541.914978
2014-04-13 13:00	801.6489868
2014-04-13 14:00	693.8950195
2014-04-13 15:00	563.8569946
2014-04-13 16:00	393.8989868
2014-04-13 17:00	237.3650055
2014-04-13 18:00	70.60900116
2014-04-13 19:00	0
2014-04-13 20:00	0
2014-04-13 21:00	0
2014-04-13 22:00	0
2014-04-13 23:00	0
2014-04-14 00:00	0
2014-04-14 01:00	0
2014-04-14 02:00	0
2014-04-14 03:00	0
2014-04-14 04:00	0
2014-04-14 05:00	0
2014-04-14 06:00	92.4489975
2014-04-14 07:00	280.2900085
2014-04-14 08:00	441.875
2014-04-14 09:00	600.507019
2014-04-14 10:00	692.0889893
2014-04-14 11:00	757.3129883
2014-04-14 12:00	782.0939941
2014-04-14 13:00	747.289978
2014-04-14 14:00	646.9979858
2014-04-14 15:00	526.1339722
2014-04-14 16:00	388.5280151
2014-04-14 17:00	235.2290039
2014-04-14 18:00	71.97200012
2014-04-14 19:00	0
2014-04-14 20:00	0
2014-04-14 21:00	0
2014-04-14 22:00	0
2014-04-14 23:00	0
2014-04-15 00:00	0
2014-04-15 01:00	0
2014-04-15 02:00	0
2014-04-15 03:00	0
2014-04-15 04:00	0
2014-04-15 05:00	0
2014-04-15 06:00	61.82600021
2014-04-15 07:00	157.4600067
2014-04-15 08:00	246.7920074
2014-04-15 09:00	334.5360107
2014-04-15 10:00	305.1589966
2014-04-15 11:00	333.6629944
2014-04-15 12:00	344.446991
2014-04-15 13:00	242.0269928
2014-04-15 14:00	209.595993
2014-04-15 15:00	170.5659943
2014-04-15 16:00	166.6609955
2014-04-15 17:00	101.3679962
2014-04-15 18:00	31.8560009
2014-04-15 19:00	0
2014-04-15 20:00	0
2014-04-15 21:00	0
2014-04-15 22:00	0
2014-04-15 23:00	0
2014-04-16 00:00	0
2014-04-16 01:00	0
2014-04-16 02:00	0
2014-04-16 03:00	0
2014-04-16 04:00	0
2014-04-16 05:00	0
2014-04-16 06:00	106.9759979
2014-04-16 07:00	313.427002
2014-04-16 08:00	488.4819946
2014-04-16 09:00	660.5159912
2014-04-16 10:00	789.3759766
2014-04-16 11:00	862.4660034
2014-04-16 12:00	890.0040283
2014-04-16 13:00	868.7369995
2014-04-16 14:00	752.5130005
2014-04-16 15:00	612.8259888
2014-04-16 16:00	438.4620056
2014-04-16 17:00	267.8890076
2014-04-16 18:00	86.35399628
2014-04-16 19:00	0
2014-04-16 20:00	0
2014-04-16 21:00	0
2014-04-16 22:00	0
2014-04-16 23:00	0
2014-04-17 00:00	0
2014-04-17 01:00	0
2014-04-17 02:00	0
2014-04-17 03:00	0
2014-04-17 04:00	0
2014-04-17 05:00	0
2014-04-17 06:00	114.4469986
2014-04-17 07:00	314.4849854
2014-04-17 08:00	487.4679871
2014-04-17 09:00	657.5540161
2014-04-17 10:00	781.7509766
2014-04-17 11:00	853.5150146
2014-04-17 12:00	880.4439697
2014-04-17 13:00	853.1519775
2014-04-17 14:00	739.1950073
2014-04-17 15:00	602.4140015
2014-04-17 16:00	426.3420105
2014-04-17 17:00	261.6400146
2014-04-17 18:00	86.40499878
2014-04-17 19:00	0
2014-04-17 20:00	0
2014-04-17 21:00	0
2014-04-17 22:00	0
2014-04-17 23:00	0
2014-04-18 00:00	0
2014-04-18 01:00	0
2014-04-18 02:00	0
2014-04-18 03:00	0
2014-04-18 04:00	0
2014-04-18 05:00	0
2014-04-18 06:00	115.0360031
2014-04-18 07:00	316.625
2014-04-18 08:00	488.2080078
2014-04-18 09:00	657.0050049
2014-04-18 10:00	761.8889771
2014-04-18 11:00	831.2399902
2014-04-18 12:00	857.1599731
2014-04-18 13:00	803.1350098
2014-04-18 14:00	696.0319824
2014-04-18 15:00	567.6439819
2014-04-18 16:00	410.9429932
2014-04-18 17:00	253.2870026
2014-04-18 18:00	85.59899902
2014-04-18 19:00	0
2014-04-18 20:00	0
2014-04-18 21:00	0
2014-04-18 22:00	0
2014-04-18 23:00	0
2014-04-19 00:00	0
2014-04-19 01:00	0
2014-04-19 02:00	0
2014-04-19 03:00	0
2014-04-19 04:00	0
2014-04-19 05:00	0
2014-04-19 06:00	93.65299988
2014-04-19 07:00	316.4840088
2014-04-19 08:00	485.5130005
2014-04-19 09:00	651.8850098
2014-04-19 10:00	784.4520264
2014-04-19 11:00	855.2659912
2014-04-19 12:00	881.6300049
2014-04-19 13:00	859.4970093
2014-04-19 14:00	745.0650024
2014-04-19 15:00	608.065979
2014-04-19 16:00	436.8479919
2014-04-19 17:00	270.4039917
2014-04-19 18:00	93.41999817
2014-04-19 19:00	0
2014-04-19 20:00	0
2014-04-19 21:00	0
2014-04-19 22:00	0
2014-04-19 23:00	0
2014-04-20 00:00	0
2014-04-20 01:00	0
2014-04-20 02:00	0
2014-04-20 03:00	0
2014-04-20 04:00	0
2014-04-20 05:00	0
2014-04-20 06:00	123.6110001
2014-04-20 07:00	321.9580078
2014-04-20 08:00	491.4880066
2014-04-20 09:00	658.4400024
2014-04-20 10:00	776.414978
2014-04-20 11:00	845.9320068
2014-04-20 12:00	871.7180176
2014-04-20 13:00	857.0720215
2014-04-20 14:00	743.151001
2014-04-20 15:00	606.934021
2014-04-20 16:00	436.0180054
2014-04-20 17:00	271.0209961
2014-04-20 18:00	95.62599945
2014-04-20 19:00	0
2014-04-20 20:00	0
2014-04-20 21:00	0
2014-04-20 22:00	0
2014-04-20 23:00	0
2014-04-21 00:00	0
2014-04-21 01:00	0
2014-04-21 02:00	0
2014-04-21 03:00	0
2014-04-21 04:00	0
2014-04-21 05:00	0
2014-04-21 06:00	124.5370026
2014-04-21 07:00	323.0690002
2014-04-21 08:00	490.8439941
2014-04-21 09:00	656.1550293
2014-04-21 10:00	775.8430176
2014-04-21 11:00	844.7559814
2014-04-21 12:00	870.2249756
2014-04-21 13:00	846.3579712
2014-04-21 14:00	734.0499878
2014-04-21 15:00	599.9240112
2014-04-21 16:00	404.651001
2014-04-21 17:00	252.5590057
2014-04-21 18:00	90.92700195
2014-04-21 19:00	0
2014-04-21 20:00	0
2014-04-21 21:00	0
2014-04-21 22:00	0
2014-04-21 23:00	0
2014-04-22 00:00	0
2014-04-22 01:00	0
2014-04-22 02:00	0
2014-04-22 03:00	0
2014-04-22 04:00	0
2014-04-22 05:00	0
2014-04-22 06:00	121.5879974
2014-04-22 07:00	280.7630005
2014-04-22 08:00	424.6109924
2014-04-22 09:00	566.4229736
2014-04-22 10:00	601.0029907
2014-04-22 11:00	653.9689941
2014-04-22 12:00	673.4760132
2014-04-22 13:00	506.8240051
2014-04-22 14:00	439.6839905
2014-04-22 15:00	359.5979919
2014-04-22 16:00	244.776001
2014-04-22 17:00	153.3930054
2014-04-22 18:00	56.30199814
2014-04-22 19:00	0
2014-04-22 20:00	0
2014-04-22 21:00	0
2014-04-22 22:00	0
2014-04-22 23:00	0
2014-04-23 00:00	0
2014-04-23 01:00	0
2014-04-23 02:00	0
2014-04-23 03:00	0
2014-04-23 04:00	0
2014-04-23 05:00	0
2014-04-23 06:00	91.93499756
2014-04-23 07:00	154.9250031
2014-04-23 08:00	233.2619934
2014-04-23 09:00	310.5299988
2014-04-23 10:00	342.8980103
2014-04-23 11:00	372.8859863
2014-04-23 12:00	383.8930054
2014-04-23 13:00	500.2210083
2014-04-23 14:00	434.0700073
2014-04-23 15:00	355.2550049
2014-04-23 16:00	339.1889954
2014-04-23 17:00	213.4019928
2014-04-23 18:00	79.79299927
2014-04-23 19:00	0
2014-04-23 20:00	0
2014-04-23 21:00	0
2014-04-23 22:00	0
2014-04-23 23:00	0
2014-04-24 00:00	0
2014-04-24 01:00	0
2014-04-24 02:00	0
2014-04-24 03:00	0
2014-04-24 04:00	0
2014-04-24 05:00	0
2014-04-24 06:00	140.3079987
2014-04-24 07:00	347.1960144
2014-04-24 08:00	520.5130005
2014-04-24 09:00	691.5579834
2014-04-24 10:00	811.6240234
2014-04-24 11:00	882.0739746
2014-04-24 12:00	907.8480225
2014-04-24 13:00	884.9580078
2014-04-24 14:00	768.132019
2014-04-24 15:00	629.098999
2014-04-24 16:00	457.5100098
2014-04-24 17:00	288.9660034
2014-04-24 18:00	109.9869995
2014-04-24 19:00	0
2014-04-24 20:00	0
2014-04-24 21:00	0
2014-04-24 22:00	0
2014-04-24 23:00	0
2014-04-25 00:00	0
2014-04-25 01:00	0
2014-04-25 02:00	0
2014-04-25 03:00	0
2014-04-25 04:00	0
2014-04-25 05:00	0
2014-04-25 06:00	139.3049927
2014-04-25 07:00	331.6090088
2014-04-25 08:00	495.0880127
2014-04-25 09:00	656.5079956
2014-04-25 10:00	758.6849976
2014-04-25 11:00	824.0579834
2014-04-25 12:00	847.9019775
2014-04-25 13:00	623.4240112
2014-04-25 14:00	541.2709961
2014-04-25 15:00	443.6069946
2014-04-25 16:00	293.8940125
2014-04-25 17:00	186.3370056
2014-04-25 18:00	72.14600372
2014-04-25 19:00	0
2014-04-25 20:00	0
2014-04-25 21:00	0
2014-04-25 22:00	0
2014-04-25 23:00	0
2014-04-26 00:00	0
2014-04-26 01:00	0
2014-04-26 02:00	0
2014-04-26 03:00	0
2014-04-26 04:00	0
2014-04-26 05:00	0
2014-04-26 06:00	45.43099976
2014-04-26 07:00	79.6289978
2014-04-26 08:00	118.4089966
2014-04-26 09:00	156.720993
2014-04-26 10:00	458.4049988
2014-04-26 11:00	497.6220093
2014-04-26 12:00	511.8840027
2014-04-26 13:00	714.6959839
2014-04-26 14:00	620.6829834
2014-04-26 15:00	509.0440063
2014-04-26 16:00	335.4880066
2014-04-26 17:00	213.5099945
2014-04-26 18:00	84.03700256
2014-04-26 19:00	0
2014-04-26 20:00	0
2014-04-26 21:00	0
2014-04-26 22:00	0
2014-04-26 23:00	0
2014-04-27 00:00	0
2014-04-27 01:00	0
2014-04-27 02:00	0
2014-04-27 03:00	0
2014-04-27 04:00	0
2014-04-27 05:00	0
2014-04-27 06:00	141.3939972
2014-04-27 07:00	296.3160095
2014-04-27 08:00	438.9219971
2014-04-27 09:00	579.882019
2014-04-27 10:00	473.394989
2014-04-27 11:00	513.6119995
2014-04-27 12:00	528.197998
2014-04-27 13:00	527.2069702
2014-04-27 14:00	457.9819946
2014-04-27 15:00	375.8670044
2014-04-27 16:00	303.0450134
2014-04-27 17:00	193.576004
2014-04-27 18:00	77.40599823
2014-04-27 19:00	0
2014-04-27 20:00	0
2014-04-27 21:00	0
2014-04-27 22:00	0
2014-04-27 23:00	0
2014-04-28 00:00	0
2014-04-28 01:00	0
2014-04-28 02:00	0
2014-04-28 03:00	0
2014-04-28 04:00	0
2014-04-28 05:00	0
2014-04-28 06:00	112.1190033
2014-04-28 07:00	317.8160095
2014-04-28 08:00	469.0109863
2014-04-28 09:00	618.539978
2014-04-28 10:00	758.3499756
2014-04-28 11:00	822.3400269
2014-04-28 12:00	845.4879761
2014-04-28 13:00	796.7999878
2014-04-28 14:00	692.3699951
2014-04-28 15:00	568.6190186
2014-04-28 16:00	373.8059998
2014-04-28 17:00	239.6439972
2014-04-28 18:00	97.29799652
2014-04-28 19:00	0
2014-04-28 20:00	0
2014-04-28 21:00	0
2014-04-28 22:00	0
2014-04-28 23:00	0
2014-04-29 00:00	0
2014-04-29 01:00	0
2014-04-29 02:00	0
2014-04-29 03:00	0
2014-04-29 04:00	0
2014-04-29 05:00	1.963999987
2014-04-29 06:00	106.5910034
2014-04-29 07:00	182.625
2014-04-29 08:00	268.5329895
2014-04-29 09:00	353.5400085
2014-04-29 10:00	419.5650024
2014-04-29 11:00	454.7349854
2014-04-29 12:00	467.4259949
2014-04-29 13:00	590.348999
2014-04-29 14:00	513.1220093
2014-04-29 15:00	421.696991
2014-04-29 16:00	274.9200134
2014-04-29 17:00	176.878006
2014-04-29 18:00	72.87599945
2014-04-29 19:00	0
2014-04-29 20:00	0
2014-04-29 21:00	0
2014-04-29 22:00	0
2014-04-29 23:00	0
2014-04-30 00:00	0
2014-04-30 01:00	0
2014-04-30 02:00	0
2014-04-30 03:00	0
2014-04-30 04:00	0
2014-04-30 05:00	1.103999972
2014-04-30 06:00	28.10199928
2014-04-30 07:00	52.93199921
2014-04-30 08:00	77.56099701
2014-04-30 09:00	101.9440002
2014-04-30 10:00	181.5200043
2014-04-30 11:00	196.6380005
2014-04-30 12:00	202.0820007
2014-04-30 13:00	195.2980042
2014-04-30 14:00	169.7980042
2014-04-30 15:00	139.6399994
2014-04-30 16:00	138.0119934
2014-04-30 17:00	89.10600281
2014-04-30 18:00	37.23600388
2014-04-30 19:00	0
2014-04-30 20:00	0
2014-04-30 21:00	0
2014-04-30 22:00	0
2014-04-30 23:00	0
2014-05-01 00:00	0
2014-05-01 01:00	0
2014-05-01 02:00	0
2014-05-01 03:00	0
2014-05-01 04:00	0
2014-05-01 05:00	5.543000221
2014-05-01 06:00	94.02899933
2014-05-01 07:00	219.6900024
2014-05-01 08:00	329.5379944
2014-05-01 09:00	447.5299988
2014-05-01 10:00	676.2949829
2014-05-01 11:00	739.3930054
2014-05-01 12:00	752.5780029
2014-05-01 13:00	572.5960083
2014-05-01 14:00	523.4400024
2014-05-01 15:00	433.4989929
2014-05-01 16:00	296.9079895
2014-05-01 17:00	195.3220062
2014-05-01 18:00	82.7440033
2014-05-01 19:00	0
2014-05-01 20:00	0
2014-05-01 21:00	0
2014-05-01 22:00	0
2014-05-01 23:00	0
2014-05-02 00:00	0
2014-05-02 01:00	0
2014-05-02 02:00	0
2014-05-02 03:00	0
2014-05-02 04:00	0
2014-05-02 05:00	11.65799999
2014-05-02 06:00	150.3659973
2014-05-02 07:00	334.1820068
2014-05-02 08:00	499.651001
2014-05-02 09:00	677.4949951
2014-05-02 10:00	701.4949951
2014-05-02 11:00	766.5910034
2014-05-02 12:00	780.1069946
2014-05-02 13:00	737.7839966
2014-05-02 14:00	674.6439819
2014-05-02 15:00	559.1010132
2014-05-02 16:00	371.5079956
2014-05-02 17:00	245.2250061
2014-05-02 18:00	105.262001
2014-05-02 19:00	0
2014-05-02 20:00	0
2014-05-02 21:00	0
2014-05-02 22:00	0
2014-05-02 23:00	0
2014-05-03 00:00	0
2014-05-03 01:00	0
2014-05-03 02:00	0
2014-05-03 03:00	0
