site	dateTime	discharge
Struptjärn	2012-06-12 19:00:00	0.004707
Struptjärn	2012-06-12 20:00:00	0.004605
Struptjärn	2012-06-12 21:00:00	0.004519
Struptjärn	2012-06-12 22:00:00	0.004451
Struptjärn	2012-06-12 23:00:00	0.004380
Struptjärn	2012-06-13 00:00:00	0.004327
Struptjärn	2012-06-13 01:00:00	0.004279
Struptjärn	2012-06-13 02:00:00	0.004227
Struptjärn	2012-06-13 03:00:00	0.004188
Struptjärn	2012-06-13 04:00:00	0.004154
Struptjärn	2012-06-13 05:00:00	0.004120
Struptjärn	2012-06-13 06:00:00	0.004082
Struptjärn	2012-06-13 07:00:00	0.004048
Struptjärn	2012-06-13 08:00:00	0.004011
Struptjärn	2012-06-13 09:00:00	0.003973
Struptjärn	2012-06-13 10:00:00	0.003928
Struptjärn	2012-06-13 11:00:00	0.003891
Struptjärn	2012-06-13 12:00:00	0.003834
Struptjärn	2012-06-13 13:00:00	0.003757
Struptjärn	2012-06-13 14:00:00	0.003725
Struptjärn	2012-06-13 15:00:00	0.003643
Struptjärn	2012-06-13 16:00:00	0.003573
Struptjärn	2012-06-13 17:00:00	0.003496
Struptjärn	2012-06-13 18:00:00	0.003424
Struptjärn	2012-06-13 19:00:00	0.003368
Struptjärn	2012-06-13 20:00:00	0.003320
Struptjärn	2012-06-13 21:00:00	0.003287
Struptjärn	2012-06-13 22:00:00	0.003262
Struptjärn	2012-06-13 23:00:00	0.003236
Struptjärn	2012-06-14 00:00:00	0.003214
Struptjärn	2012-06-14 01:00:00	0.003207
Struptjärn	2012-06-14 02:00:00	0.003186
Struptjärn	2012-06-14 03:00:00	0.003175
Struptjärn	2012-06-14 04:00:00	0.003157
Struptjärn	2012-06-14 05:00:00	0.003150
Struptjärn	2012-06-14 06:00:00	0.003132
Struptjärn	2012-06-14 07:00:00	0.003118
Struptjärn	2012-06-14 08:00:00	0.003108
Struptjärn	2012-06-14 09:00:00	0.003087
Struptjärn	2012-06-14 10:00:00	0.003101
Struptjärn	2012-06-14 11:00:00	0.003132
Struptjärn	2012-06-14 12:00:00	0.003118
Struptjärn	2012-06-14 13:00:00	0.003147
Struptjärn	2012-06-14 14:00:00	0.003129
Struptjärn	2012-06-14 15:00:00	0.003090
Struptjärn	2012-06-14 16:00:00	0.003045
Struptjärn	2012-06-14 17:00:00	0.002993
Struptjärn	2012-06-14 18:00:00	0.002962
Struptjärn	2012-06-14 19:00:00	0.002928
Struptjärn	2012-06-14 20:00:00	0.002901
Struptjärn	2012-06-14 21:00:00	0.002881
Struptjärn	2012-06-14 22:00:00	0.002864
Struptjärn	2012-06-14 23:00:00	0.002858
Struptjärn	2012-06-15 00:00:00	0.002851
Struptjärn	2012-06-15 01:00:00	0.002848
Struptjärn	2012-06-15 02:00:00	0.002844
Struptjärn	2012-06-15 03:00:00	0.002854
Struptjärn	2012-06-15 04:00:00	0.002888
Struptjärn	2012-06-15 05:00:00	0.002901
Struptjärn	2012-06-15 06:00:00	0.002945
Struptjärn	2012-06-15 07:00:00	0.002959
Struptjärn	2012-06-15 08:00:00	0.002990
Struptjärn	2012-06-15 09:00:00	0.002952
Struptjärn	2012-06-15 10:00:00	0.002918
Struptjärn	2012-06-15 11:00:00	0.002894
Struptjärn	2012-06-15 12:00:00	0.002878
Struptjärn	2012-06-15 13:00:00	0.002851
Struptjärn	2012-06-15 14:00:00	0.002808
Struptjärn	2012-06-15 15:00:00	0.002759
Struptjärn	2012-06-15 16:00:00	0.002701
Struptjärn	2012-06-15 17:00:00	0.002659
Struptjärn	2012-06-15 18:00:00	0.002612
Struptjärn	2012-06-15 19:00:00	0.002578
Struptjärn	2012-06-15 20:00:00	0.002547
Struptjärn	2012-06-15 21:00:00	0.002507
Struptjärn	2012-06-15 22:00:00	0.002492
Struptjärn	2012-06-15 23:00:00	0.002470
Struptjärn	2012-06-16 00:00:00	0.002464
Struptjärn	2012-06-16 01:00:00	0.002458
Struptjärn	2012-06-16 02:00:00	0.002449
Struptjärn	2012-06-16 03:00:00	0.002449
Struptjärn	2012-06-16 04:00:00	0.002443
Struptjärn	2012-06-16 05:00:00	0.002437
Struptjärn	2012-06-16 06:00:00	0.002434
Struptjärn	2012-06-16 07:00:00	0.002425
Struptjärn	2012-06-16 08:00:00	0.002405
Struptjärn	2012-06-16 09:00:00	0.002390
Struptjärn	2012-06-16 10:00:00	0.002372
Struptjärn	2012-06-16 11:00:00	0.002355
Struptjärn	2012-06-16 12:00:00	0.002334
Struptjärn	2012-06-16 13:00:00	0.002308
Struptjärn	2012-06-16 14:00:00	0.002276
Struptjärn	2012-06-16 15:00:00	0.002256
Struptjärn	2012-06-16 16:00:00	0.002225
Struptjärn	2012-06-16 17:00:00	0.002194
Struptjärn	2012-06-16 18:00:00	0.002169
Struptjärn	2012-06-16 19:00:00	0.002142
Struptjärn	2012-06-16 20:00:00	0.002123
Struptjärn	2012-06-16 21:00:00	0.002109
Struptjärn	2012-06-16 22:00:00	0.002101
Struptjärn	2012-06-16 23:00:00	0.002211
Struptjärn	2012-06-17 00:00:00	0.002393
Struptjärn	2012-06-17 01:00:00	0.002581
Struptjärn	2012-06-17 02:00:00	0.002834
Struptjärn	2012-06-17 03:00:00	0.002864
Struptjärn	2012-06-17 04:00:00	0.002858
Struptjärn	2012-06-17 05:00:00	0.002844
Struptjärn	2012-06-17 06:00:00	0.002848
Struptjärn	2012-06-17 07:00:00	0.002864
Struptjärn	2012-06-17 08:00:00	0.002918
Struptjärn	2012-06-17 09:00:00	0.003017
Struptjärn	2012-06-17 10:00:00	0.003111
Struptjärn	2012-06-17 11:00:00	0.003218
Struptjärn	2012-06-17 12:00:00	0.003294
Struptjärn	2012-06-17 13:00:00	0.003346
Struptjärn	2012-06-17 14:00:00	0.003394
Struptjärn	2012-06-17 15:00:00	0.003417
Struptjärn	2012-06-17 16:00:00	0.003417
Struptjärn	2012-06-17 17:00:00	0.003409
Struptjärn	2012-06-17 18:00:00	0.003413
Struptjärn	2012-06-17 19:00:00	0.003417
Struptjärn	2012-06-17 20:00:00	0.003413
Struptjärn	2012-06-17 21:00:00	0.003413
Struptjärn	2012-06-17 22:00:00	0.003424
Struptjärn	2012-06-17 23:00:00	0.003420
Struptjärn	2012-06-18 00:00:00	0.003417
Struptjärn	2012-06-18 01:00:00	0.003405
Struptjärn	2012-06-18 02:00:00	0.003402
Struptjärn	2012-06-18 03:00:00	0.003390
Struptjärn	2012-06-18 04:00:00	0.003387
Struptjärn	2012-06-18 05:00:00	0.003379
Struptjärn	2012-06-18 06:00:00	0.003364
Struptjärn	2012-06-18 07:00:00	0.003338
Struptjärn	2012-06-18 08:00:00	0.003313
Struptjärn	2012-06-18 09:00:00	0.003305
Struptjärn	2012-06-18 10:00:00	0.003276
Struptjärn	2012-06-18 11:00:00	0.003247
Struptjärn	2012-06-18 12:00:00	0.003204
Struptjärn	2012-06-18 13:00:00	0.003150
Struptjärn	2012-06-18 14:00:00	0.003097
Struptjärn	2012-06-18 15:00:00	0.003038
Struptjärn	2012-06-18 16:00:00	0.002990
Struptjärn	2012-06-18 17:00:00	0.002921
Struptjärn	2012-06-18 18:00:00	0.002841
Struptjärn	2012-06-18 19:00:00	0.002782
Struptjärn	2012-06-18 20:00:00	0.002733
Struptjärn	2012-06-18 21:00:00	0.002691
Struptjärn	2012-06-18 22:00:00	0.002637
Struptjärn	2012-06-18 23:00:00	0.002612
Struptjärn	2012-06-19 00:00:00	0.002596
Struptjärn	2012-06-19 01:00:00	0.002587
Struptjärn	2012-06-19 02:00:00	0.002590
Struptjärn	2012-06-19 03:00:00	0.002581
Struptjärn	2012-06-19 04:00:00	0.002575
Struptjärn	2012-06-19 05:00:00	0.002559
Struptjärn	2012-06-19 06:00:00	0.002559
Struptjärn	2012-06-19 07:00:00	0.002556
Struptjärn	2012-06-19 08:00:00	0.002550
Struptjärn	2012-06-19 09:00:00	0.002534
Struptjärn	2012-06-19 10:00:00	0.002531
Struptjärn	2012-06-19 11:00:00	0.002525
Struptjärn	2012-06-19 12:00:00	0.002507
Struptjärn	2012-06-19 13:00:00	0.002501
Struptjärn	2012-06-19 14:00:00	0.002486
Struptjärn	2012-06-19 15:00:00	0.002510
Struptjärn	2012-06-19 16:00:00	0.002694
Struptjärn	2012-06-19 17:00:00	0.003003
Struptjärn	2012-06-19 18:00:00	0.003477
Struptjärn	2012-06-19 19:00:00	0.003948
Struptjärn	2012-06-19 20:00:00	0.004271
Struptjärn	2012-06-19 21:00:00	0.004532
Struptjärn	2012-06-19 22:00:00	0.004656
Struptjärn	2012-06-19 23:00:00	0.004697
Struptjärn	2012-06-20 00:00:00	0.004697
Struptjärn	2012-06-20 01:00:00	0.004697
Struptjärn	2012-06-20 02:00:00	0.004697
Struptjärn	2012-06-20 03:00:00	0.004702
Struptjärn	2012-06-20 04:00:00	0.004702
Struptjärn	2012-06-20 05:00:00	0.004697
Struptjärn	2012-06-20 06:00:00	0.004679
Struptjärn	2012-06-20 07:00:00	0.004642
Struptjärn	2012-06-20 08:00:00	0.004601
Struptjärn	2012-06-20 09:00:00	0.004564
Struptjärn	2012-06-20 10:00:00	0.004528
Struptjärn	2012-06-20 11:00:00	0.004478
Struptjärn	2012-06-20 12:00:00	0.004429
Struptjärn	2012-06-20 13:00:00	0.004336
Struptjärn	2012-06-20 14:00:00	0.004244
Struptjärn	2012-06-20 15:00:00	0.004141
Struptjärn	2012-06-20 16:00:00	0.004044
Struptjärn	2012-06-20 17:00:00	0.003944
Struptjärn	2012-06-20 18:00:00	0.003842
Struptjärn	2012-06-20 19:00:00	0.003749
Struptjärn	2012-06-20 20:00:00	0.003666
Struptjärn	2012-06-20 21:00:00	0.003596
Struptjärn	2012-06-20 22:00:00	0.003534
Struptjärn	2012-06-20 23:00:00	0.003485
Struptjärn	2012-06-21 00:00:00	0.003462
Struptjärn	2012-06-21 01:00:00	0.003424
Struptjärn	2012-06-21 02:00:00	0.003383
Struptjärn	2012-06-21 03:00:00	0.003364
Struptjärn	2012-06-21 04:00:00	0.003342
Struptjärn	2012-06-21 05:00:00	0.003327
Struptjärn	2012-06-21 06:00:00	0.003302
Struptjärn	2012-06-21 07:00:00	0.003287
Struptjärn	2012-06-21 08:00:00	0.003262
Struptjärn	2012-06-21 09:00:00	0.003218
Struptjärn	2012-06-21 10:00:00	0.003179
Struptjärn	2012-06-21 11:00:00	0.003139
Struptjärn	2012-06-21 12:00:00	0.003087
Struptjärn	2012-06-21 13:00:00	0.003014
Struptjärn	2012-06-21 14:00:00	0.002945
Struptjärn	2012-06-21 15:00:00	0.002874
Struptjärn	2012-06-21 16:00:00	0.002818
Struptjärn	2012-06-21 17:00:00	0.002759
Struptjärn	2012-06-21 18:00:00	0.002707
Struptjärn	2012-06-21 19:00:00	0.002653
Struptjärn	2012-06-21 20:00:00	0.002609
Struptjärn	2012-06-21 21:00:00	0.002568
Struptjärn	2012-06-21 22:00:00	0.002534
Struptjärn	2012-06-21 23:00:00	0.002504
Struptjärn	2012-06-22 00:00:00	0.002486
Struptjärn	2012-06-22 01:00:00	0.002477
Struptjärn	2012-06-22 02:00:00	0.002474
Struptjärn	2012-06-22 03:00:00	0.002452
Struptjärn	2012-06-22 04:00:00	0.002452
Struptjärn	2012-06-22 05:00:00	0.002443
Struptjärn	2012-06-22 06:00:00	0.002437
Struptjärn	2012-06-22 07:00:00	0.002422
Struptjärn	2012-06-22 08:00:00	0.002405
Struptjärn	2012-06-22 09:00:00	0.002384
Struptjärn	2012-06-22 10:00:00	0.002357
Struptjärn	2012-06-22 11:00:00	0.002340
Struptjärn	2012-06-22 12:00:00	0.002317
Struptjärn	2012-06-22 13:00:00	0.002276
Struptjärn	2012-06-22 14:00:00	0.002248
Struptjärn	2012-06-22 15:00:00	0.002220
Struptjärn	2012-06-22 16:00:00	0.002183
Struptjärn	2012-06-22 17:00:00	0.002147
Struptjärn	2012-06-22 18:00:00	0.002114
Struptjärn	2012-06-22 19:00:00	0.002090
Struptjärn	2012-06-22 20:00:00	0.002066
Struptjärn	2012-06-22 21:00:00	0.002042
Struptjärn	2012-06-22 22:00:00	0.002031
Struptjärn	2012-06-22 23:00:00	0.002015
Struptjärn	2012-06-23 00:00:00	0.002005
Struptjärn	2012-06-23 01:00:00	0.001994
Struptjärn	2012-06-23 02:00:00	0.002000
Struptjärn	2012-06-23 03:00:00	0.002000
Struptjärn	2012-06-23 04:00:00	0.002000
Struptjärn	2012-06-23 05:00:00	0.002005
Struptjärn	2012-06-23 06:00:00	0.002010
Struptjärn	2012-06-23 07:00:00	0.002000
Struptjärn	2012-06-23 08:00:00	0.002000
Struptjärn	2012-06-23 09:00:00	0.001989
Struptjärn	2012-06-23 10:00:00	0.001976
Struptjärn	2012-06-23 11:00:00	0.001966
Struptjärn	2012-06-23 12:00:00	0.001948
Struptjärn	2012-06-23 13:00:00	0.001924
Struptjärn	2012-06-23 14:00:00	0.001899
Struptjärn	2012-06-23 15:00:00	0.001876
Struptjärn	2012-06-23 16:00:00	0.001846
Struptjärn	2012-06-23 17:00:00	0.001826
Struptjärn	2012-06-23 18:00:00	0.001807
Struptjärn	2012-06-23 19:00:00	0.001804
Struptjärn	2012-06-23 20:00:00	0.001782
Struptjärn	2012-06-23 21:00:00	0.001758
Struptjärn	2012-06-23 22:00:00	0.001744
Struptjärn	2012-06-23 23:00:00	0.001734
Struptjärn	2012-06-24 00:00:00	0.001729
Struptjärn	2012-06-24 01:00:00	0.001729
Struptjärn	2012-06-24 02:00:00	0.001727
Struptjärn	2012-06-24 03:00:00	0.001729
Struptjärn	2012-06-24 04:00:00	0.001734
Struptjärn	2012-06-24 05:00:00	0.001741
Struptjärn	2012-06-24 06:00:00	0.001748
Struptjärn	2012-06-24 07:00:00	0.001758
Struptjärn	2012-06-24 08:00:00	0.001758
Struptjärn	2012-06-24 09:00:00	0.001768
Struptjärn	2012-06-24 10:00:00	0.001758
Struptjärn	2012-06-24 11:00:00	0.001751
Struptjärn	2012-06-24 12:00:00	0.001736
Struptjärn	2012-06-24 13:00:00	0.001722
Struptjärn	2012-06-24 14:00:00	0.001699
Struptjärn	2012-06-24 15:00:00	0.001715
Struptjärn	2012-06-24 16:00:00	0.001687
Struptjärn	2012-06-24 17:00:00	0.001661
Struptjärn	2012-06-24 18:00:00	0.001643
Struptjärn	2012-06-24 19:00:00	0.001627
Struptjärn	2012-06-24 20:00:00	0.001622
Struptjärn	2012-06-24 21:00:00	0.001631
Struptjärn	2012-06-24 22:00:00	0.001608
Struptjärn	2012-06-24 23:00:00	0.001593
Struptjärn	2012-06-25 00:00:00	0.001595
Struptjärn	2012-06-25 01:00:00	0.001590
Struptjärn	2012-06-25 02:00:00	0.001599
Struptjärn	2012-06-25 03:00:00	0.001599
Struptjärn	2012-06-25 04:00:00	0.001602
Struptjärn	2012-06-25 05:00:00	0.001590
Struptjärn	2012-06-25 06:00:00	0.001602
Struptjärn	2012-06-25 07:00:00	0.001604
Struptjärn	2012-06-25 08:00:00	0.001611
Struptjärn	2012-06-25 09:00:00	0.001604
Struptjärn	2012-06-25 10:00:00	0.001597
Struptjärn	2012-06-25 11:00:00	0.001590
Struptjärn	2012-06-25 12:00:00	0.001581
Struptjärn	2012-06-25 13:00:00	0.001570
Struptjärn	2012-06-25 14:00:00	0.001548
Struptjärn	2012-06-25 15:00:00	0.001537
Struptjärn	2012-06-25 16:00:00	0.001519
Struptjärn	2012-06-25 17:00:00	0.001508
Struptjärn	2012-06-25 18:00:00	0.001498
Struptjärn	2012-06-25 19:00:00	0.001489
Struptjärn	2012-06-25 20:00:00	0.001480
Struptjärn	2012-06-25 21:00:00	0.001470
Struptjärn	2012-06-25 22:00:00	0.001465
Struptjärn	2012-06-25 23:00:00	0.001470
Struptjärn	2012-06-26 00:00:00	0.001465
Struptjärn	2012-06-26 01:00:00	0.001463
Struptjärn	2012-06-26 02:00:00	0.001463
Struptjärn	2012-06-26 03:00:00	0.001465
Struptjärn	2012-06-26 04:00:00	0.001470
Struptjärn	2012-06-26 05:00:00	0.001476
Struptjärn	2012-06-26 06:00:00	0.001476
Struptjärn	2012-06-26 07:00:00	0.001480
Struptjärn	2012-06-26 08:00:00	0.001482
Struptjärn	2012-06-26 09:00:00	0.001478
Struptjärn	2012-06-26 10:00:00	0.001476
Struptjärn	2012-06-26 11:00:00	0.001482
Struptjärn	2012-06-26 12:00:00	0.001482
Struptjärn	2012-06-26 13:00:00	0.001491
Struptjärn	2012-06-26 14:00:00	0.001470
Struptjärn	2012-06-26 15:00:00	0.001468
Struptjärn	2012-06-26 16:00:00	0.001450
Struptjärn	2012-06-26 17:00:00	0.001448
Struptjärn	2012-06-26 18:00:00	0.001446
Struptjärn	2012-06-26 19:00:00	0.001461
Struptjärn	2012-06-26 20:00:00	0.001526
Struptjärn	2012-06-26 21:00:00	0.001532
Struptjärn	2012-06-26 22:00:00	0.001753
Struptjärn	2012-06-26 23:00:00	0.002125
Struptjärn	2012-06-27 00:00:00	0.002449
Struptjärn	2012-06-27 01:00:00	0.002581
Struptjärn	2012-06-27 02:00:00	0.002575
Struptjärn	2012-06-27 03:00:00	0.002510
Struptjärn	2012-06-27 04:00:00	0.002428
Struptjärn	2012-06-27 05:00:00	0.002470
Struptjärn	2012-06-27 06:00:00	0.002559
Struptjärn	2012-06-27 07:00:00	0.002572
Struptjärn	2012-06-27 08:00:00	0.002538
Struptjärn	2012-06-27 09:00:00	0.002498
Struptjärn	2012-06-27 10:00:00	0.002452
Struptjärn	2012-06-27 11:00:00	0.002405
Struptjärn	2012-06-27 12:00:00	0.002352
Struptjärn	2012-06-27 13:00:00	0.002299
Struptjärn	2012-06-27 14:00:00	0.002248
Struptjärn	2012-06-27 15:00:00	0.002197
Struptjärn	2012-06-27 16:00:00	0.002150
Struptjärn	2012-06-27 17:00:00	0.002109
Struptjärn	2012-06-27 18:00:00	0.002071
Struptjärn	2012-06-27 19:00:00	0.002039
Struptjärn	2012-06-27 20:00:00	0.002007
Struptjärn	2012-06-27 21:00:00	0.001984
Struptjärn	2012-06-27 22:00:00	0.001966
Struptjärn	2012-06-27 23:00:00	0.001948
Struptjärn	2012-06-28 00:00:00	0.001935
Struptjärn	2012-06-28 01:00:00	0.001924
Struptjärn	2012-06-28 02:00:00	0.001922
Struptjärn	2012-06-28 03:00:00	0.001909
Struptjärn	2012-06-28 04:00:00	0.001901
Struptjärn	2012-06-28 05:00:00	0.001886
Struptjärn	2012-06-28 06:00:00	0.001876
Struptjärn	2012-06-28 07:00:00	0.001861
Struptjärn	2012-06-28 08:00:00	0.001849
Struptjärn	2012-06-28 09:00:00	0.001839
Struptjärn	2012-06-28 10:00:00	0.001824
Struptjärn	2012-06-28 11:00:00	0.001809
Struptjärn	2012-06-28 12:00:00	0.001797
Struptjärn	2012-06-28 13:00:00	0.001836
Struptjärn	2012-06-28 14:00:00	0.001829
Struptjärn	2012-06-28 15:00:00	0.001807
Struptjärn	2012-06-28 16:00:00	0.001829
Struptjärn	2012-06-28 17:00:00	0.001876
Struptjärn	2012-06-28 18:00:00	0.001917
Struptjärn	2012-06-28 19:00:00	0.001927
Struptjärn	2012-06-28 20:00:00	0.001994
Struptjärn	2012-06-28 21:00:00	0.002047
Struptjärn	2012-06-28 22:00:00	0.002047
Struptjärn	2012-06-28 23:00:00	0.002050
Struptjärn	2012-06-29 00:00:00	0.002052
Struptjärn	2012-06-29 01:00:00	0.002055
Struptjärn	2012-06-29 02:00:00	0.002058
Struptjärn	2012-06-29 03:00:00	0.002058
Struptjärn	2012-06-29 04:00:00	0.002052
Struptjärn	2012-06-29 05:00:00	0.002058
Struptjärn	2012-06-29 06:00:00	0.002060
Struptjärn	2012-06-29 07:00:00	0.002047
Struptjärn	2012-06-29 08:00:00	0.002018
Struptjärn	2012-06-29 09:00:00	0.002013
Struptjärn	2012-06-29 10:00:00	0.002013
Struptjärn	2012-06-29 11:00:00	0.002005
Struptjärn	2012-06-29 12:00:00	0.001981
Struptjärn	2012-06-29 13:00:00	0.001955
Struptjärn	2012-06-29 14:00:00	0.001924
Struptjärn	2012-06-29 15:00:00	0.001889
Struptjärn	2012-06-29 16:00:00	0.001861
Struptjärn	2012-06-29 17:00:00	0.001834
Struptjärn	2012-06-29 18:00:00	0.001807
Struptjärn	2012-06-29 19:00:00	0.001787
Struptjärn	2012-06-29 20:00:00	0.001777
Struptjärn	2012-06-29 21:00:00	0.001775
Struptjärn	2012-06-29 22:00:00	0.001780
Struptjärn	2012-06-29 23:00:00	0.001782
Struptjärn	2012-06-30 00:00:00	0.001787
Struptjärn	2012-06-30 01:00:00	0.001799
Struptjärn	2012-06-30 02:00:00	0.001812
Struptjärn	2012-06-30 03:00:00	0.001836
Struptjärn	2012-06-30 04:00:00	0.001854
Struptjärn	2012-06-30 05:00:00	0.001846
Struptjärn	2012-06-30 06:00:00	0.001844
Struptjärn	2012-06-30 07:00:00	0.001849
Struptjärn	2012-06-30 08:00:00	0.001861
Struptjärn	2012-06-30 09:00:00	0.001924
Struptjärn	2012-06-30 10:00:00	0.002087
Struptjärn	2012-06-30 11:00:00	0.002405
Struptjärn	2012-06-30 12:00:00	0.002779
Struptjärn	2012-06-30 13:00:00	0.002932
Struptjärn	2012-06-30 14:00:00	0.003017
Struptjärn	2012-06-30 15:00:00	0.003087
Struptjärn	2012-06-30 16:00:00	0.003287
Struptjärn	2012-06-30 17:00:00	0.003383
Struptjärn	2012-06-30 18:00:00	0.003420
Struptjärn	2012-06-30 19:00:00	0.003432
Struptjärn	2012-06-30 20:00:00	0.003432
Struptjärn	2012-06-30 21:00:00	0.003435
Struptjärn	2012-06-30 22:00:00	0.003435
Struptjärn	2012-06-30 23:00:00	0.003435
Struptjärn	2012-07-01 00:00:00	0.003435
Struptjärn	2012-07-01 01:00:00	0.003435
Struptjärn	2012-07-01 02:00:00	0.003435
Struptjärn	2012-07-01 03:00:00	0.003435
Struptjärn	2012-07-01 04:00:00	0.003435
Struptjärn	2012-07-01 05:00:00	0.003435
Struptjärn	2012-07-01 06:00:00	0.003435
Struptjärn	2012-07-01 07:00:00	0.003432
Struptjärn	2012-07-01 08:00:00	0.003428
Struptjärn	2012-07-01 09:00:00	0.003424
Struptjärn	2012-07-01 10:00:00	0.003405
Struptjärn	2012-07-01 11:00:00	0.003364
Struptjärn	2012-07-01 12:00:00	0.003342
Struptjärn	2012-07-01 13:00:00	0.003320
Struptjärn	2012-07-01 14:00:00	0.003302
Struptjärn	2012-07-01 15:00:00	0.003269
Struptjärn	2012-07-01 16:00:00	0.003222
Struptjärn	2012-07-01 17:00:00	0.003193
Struptjärn	2012-07-01 18:00:00	0.003136
Struptjärn	2012-07-01 19:00:00	0.003076
Struptjärn	2012-07-01 20:00:00	0.003014
Struptjärn	2012-07-01 21:00:00	0.002959
Struptjärn	2012-07-01 22:00:00	0.002925
Struptjärn	2012-07-01 23:00:00	0.002935
Struptjärn	2012-07-02 00:00:00	0.003193
Struptjärn	2012-07-02 01:00:00	0.003353
Struptjärn	2012-07-02 02:00:00	0.003515
Struptjärn	2012-07-02 03:00:00	0.003710
Struptjärn	2012-07-02 04:00:00	0.003793
Struptjärn	2012-07-02 05:00:00	0.003874
Struptjärn	2012-07-02 06:00:00	0.003952
Struptjärn	2012-07-02 07:00:00	0.004006
Struptjärn	2012-07-02 08:00:00	0.004015
Struptjärn	2012-07-02 09:00:00	0.003998
Struptjärn	2012-07-02 10:00:00	0.003969
Struptjärn	2012-07-02 11:00:00	0.003969
Struptjärn	2012-07-02 12:00:00	0.003957
Struptjärn	2012-07-02 13:00:00	0.003957
Struptjärn	2012-07-02 14:00:00	0.003911
Struptjärn	2012-07-02 15:00:00	0.003810
Struptjärn	2012-07-02 16:00:00	0.003725
Struptjärn	2012-07-02 17:00:00	0.003658
Struptjärn	2012-07-02 18:00:00	0.003569
Struptjärn	2012-07-02 19:00:00	0.003481
Struptjärn	2012-07-02 20:00:00	0.003387
Struptjärn	2012-07-02 21:00:00	0.003272
Struptjärn	2012-07-02 22:00:00	0.003214
Struptjärn	2012-07-02 23:00:00	0.003179
Struptjärn	2012-07-03 00:00:00	0.003143
Struptjärn	2012-07-03 01:00:00	0.003115
Struptjärn	2012-07-03 02:00:00	0.003083
Struptjärn	2012-07-03 03:00:00	0.003048
Struptjärn	2012-07-03 04:00:00	0.003017
Struptjärn	2012-07-03 05:00:00	0.002990
Struptjärn	2012-07-03 06:00:00	0.002962
Struptjärn	2012-07-03 07:00:00	0.002928
Struptjärn	2012-07-03 08:00:00	0.002898
Struptjärn	2012-07-03 09:00:00	0.002861
Struptjärn	2012-07-03 10:00:00	0.002821
Struptjärn	2012-07-03 11:00:00	0.002772
Struptjärn	2012-07-03 12:00:00	0.002723
Struptjärn	2012-07-03 13:00:00	0.002659
Struptjärn	2012-07-03 14:00:00	0.002600
Struptjärn	2012-07-03 15:00:00	0.002538
Struptjärn	2012-07-03 16:00:00	0.002486
Struptjärn	2012-07-03 17:00:00	0.002428
Struptjärn	2012-07-03 18:00:00	0.002372
Struptjärn	2012-07-03 19:00:00	0.002325
Struptjärn	2012-07-03 20:00:00	0.002288
Struptjärn	2012-07-03 21:00:00	0.002265
Struptjärn	2012-07-03 22:00:00	0.002242
Struptjärn	2012-07-03 23:00:00	0.002231
Struptjärn	2012-07-04 00:00:00	0.002222
Struptjärn	2012-07-04 01:00:00	0.002222
Struptjärn	2012-07-04 02:00:00	0.002211
Struptjärn	2012-07-04 03:00:00	0.002206
Struptjärn	2012-07-04 04:00:00	0.002197
Struptjärn	2012-07-04 05:00:00	0.002186
Struptjärn	2012-07-04 06:00:00	0.002186
Struptjärn	2012-07-04 07:00:00	0.002161
Struptjärn	2012-07-04 08:00:00	0.002150
Struptjärn	2012-07-04 09:00:00	0.002128
Struptjärn	2012-07-04 10:00:00	0.002106
Struptjärn	2012-07-04 11:00:00	0.002082
Struptjärn	2012-07-04 12:00:00	0.002060
Struptjärn	2012-07-04 13:00:00	0.002026
Struptjärn	2012-07-04 14:00:00	0.001997
Struptjärn	2012-07-04 15:00:00	0.001971
Struptjärn	2012-07-04 16:00:00	0.001945
Struptjärn	2012-07-04 17:00:00	0.001904
Struptjärn	2012-07-04 18:00:00	0.001879
Struptjärn	2012-07-04 19:00:00	0.001859
Struptjärn	2012-07-04 20:00:00	0.001841
Struptjärn	2012-07-04 21:00:00	0.001831
Struptjärn	2012-07-04 22:00:00	0.001821
Struptjärn	2012-07-04 23:00:00	0.001814
Struptjärn	2012-07-05 00:00:00	0.001812
Struptjärn	2012-07-05 01:00:00	0.001804
Struptjärn	2012-07-05 02:00:00	0.001804
Struptjärn	2012-07-05 03:00:00	0.001809
Struptjärn	2012-07-05 04:00:00	0.001804
Struptjärn	2012-07-05 05:00:00	0.001812
Struptjärn	2012-07-05 06:00:00	0.001807
Struptjärn	2012-07-05 07:00:00	0.001799
Struptjärn	2012-07-05 08:00:00	0.001797
Struptjärn	2012-07-05 09:00:00	0.001777
Struptjärn	2012-07-05 10:00:00	0.001763
Struptjärn	2012-07-05 11:00:00	0.001741
Struptjärn	2012-07-05 12:00:00	0.001717
Struptjärn	2012-07-05 13:00:00	0.001689
Struptjärn	2012-07-05 14:00:00	0.001661
Struptjärn	2012-07-05 15:00:00	0.001640
Struptjärn	2012-07-05 16:00:00	0.001629
Struptjärn	2012-07-05 17:00:00	0.001608
Struptjärn	2012-07-05 18:00:00	0.001579
Struptjärn	2012-07-05 19:00:00	0.001561
Struptjärn	2012-07-05 20:00:00	0.001548
Struptjärn	2012-07-05 21:00:00	0.001530
Struptjärn	2012-07-05 22:00:00	0.001524
Struptjärn	2012-07-05 23:00:00	0.001522
Struptjärn	2012-07-06 00:00:00	0.001532
Struptjärn	2012-07-06 01:00:00	0.001532
